station,valid,tmpc,drct,sknt,skyc1
BKF,2024-12-16 19:58,6.78,330.00,8.00,FEW
BKF,2024-12-16 20:58,7.00,300.00,5.00,FEW
BKF,2024-12-16 21:58,7.50,290.00,3.00,FEW
BKF,2024-12-16 22:58,6.28,310.00,5.00,FEW
BKF,2024-12-16 23:58,5.28,0.00,0.00,FEW
BKF,2024-12-17 00:58,1.39,190.00,5.00,FEW
BKF,2024-12-17 01:58,1.11,0.00,0.00,FEW
BKF,2024-12-17 02:58,1.11,170.00,5.00,FEW
BKF,2024-12-17 03:58,-1.00,0.00,0.00,FEW
BKF,2024-12-17 04:58,-2.22,180.00,8.00,FEW
BKF,2024-12-17 05:58,-0.22,0.00,0.00,BKN
BKF,2024-12-17 06:58,0.39,0.00,0.00,BKN
BKF,2024-12-17 07:58,-3.22,230.00,3.00,BKN
BKF,2024-12-17 08:58,-3.33,200.00,3.00,BKN
BKF,2024-12-17 09:58,-3.00,0.00,0.00,BKN
BKF,2024-12-17 10:58,-3.89,0.00,0.00,FEW
BKF,2024-12-17 11:58,-3.00,250.00,5.00,FEW
BKF,2024-12-17 12:58,-1.28,120.00,8.00,FEW
BKF,2024-12-17 13:58,0.00,90.00,7.00,FEW
BKF,2024-12-17 14:58,2.39,40.00,3.00,FEW
BKF,2024-12-17 15:58,6.11,M,3.00,FEW
BKF,2024-12-17 16:58,7.50,70.00,4.00,FEW
BKF,2024-12-17 17:58,9.11,70.00,7.00,FEW
BKF,2024-12-17 18:58,10.22,0.00,0.00,FEW
BKF,2024-12-17 19:58,10.00,80.00,4.00,FEW
BKF,2024-12-17 20:58,11.11,320.00,23.00,FEW
BKF,2024-12-17 21:58,8.89,320.00,20.00,SCT
BKF,2024-12-17 22:58,7.39,320.00,10.00,SCT
BKF,2024-12-17 23:58,3.61,40.00,17.00,FEW
BKF,2024-12-18 00:58,1.78,40.00,15.00,FEW
BKF,2024-12-18 01:58,0.89,30.00,8.00,BKN
BKF,2024-12-18 02:58,0.56,0.00,0.00,OVC
BKF,2024-12-18 03:58,-0.56,0.00,0.00,BKN
BKF,2024-12-18 04:58,-1.39,0.00,0.00,SCT
BKF,2024-12-18 05:58,-4.44,200.00,6.00,SCT
BKF,2024-12-18 06:58,-4.78,190.00,7.00,FEW
BKF,2024-12-18 07:58,-4.44,170.00,8.00,FEW
BKF,2024-12-18 14:58,1.67,180.00,10.00,FEW
BKF,2024-12-18 15:58,2.78,180.00,12.00,FEW
BKF,2024-12-18 16:58,6.50,210.00,10.00,FEW
BKF,2024-12-18 17:58,9.11,210.00,8.00,FEW
BKF,2024-12-18 18:58,10.56,180.00,6.00,FEW
BKF,2024-12-18 19:58,10.28,0.00,0.00,FEW
BKF,2024-12-18 20:58,10.78,180.00,7.00,FEW
BKF,2024-12-18 21:58,10.00,140.00,7.00,FEW
BKF,2024-12-18 22:58,10.28,180.00,7.00,FEW
BKF,2024-12-18 23:58,7.22,180.00,9.00,FEW
BKF,2024-12-19 00:58,7.22,180.00,12.00,SCT
BKF,2024-12-19 01:58,8.72,230.00,16.00,SCT
BKF,2024-12-19 02:58,10.56,220.00,9.00,SCT
BKF,2024-12-19 03:58,5.56,220.00,6.00,FEW
BKF,2024-12-19 04:58,10.56,250.00,7.00,BKN
BKF,2024-12-19 05:58,8.50,350.00,11.00,FEW
BKF,2024-12-19 06:58,10.28,60.00,6.00,FEW
BKF,2024-12-19 07:58,11.11,M,3.00,FEW
BKF,2024-12-19 08:58,8.33,250.00,8.00,FEW
BKF,2024-12-19 09:58,11.89,310.00,8.00,BKN
BKF,2024-12-19 10:58,9.11,50.00,8.00,BKN
BKF,2024-12-19 11:58,10.22,340.00,9.00,BKN
BKF,2024-12-19 12:58,7.89,80.00,7.00,BKN
BKF,2024-12-19 13:58,8.00,M,4.00,BKN
BKF,2024-12-19 14:58,7.22,190.00,6.00,FEW
BKF,2024-12-19 15:58,10.22,250.00,14.00,FEW
BKF,2024-12-19 16:58,11.89,60.00,5.00,FEW
BKF,2024-12-19 17:58,14.78,290.00,9.00,FEW
BKF,2024-12-19 18:58,16.28,320.00,18.00,FEW
BKF,2024-12-19 19:58,16.00,M,4.00,FEW
BKF,2024-12-19 20:58,16.00,290.00,11.00,FEW
BKF,2024-12-19 21:58,10.78,60.00,14.00,FEW
BKF,2024-12-19 22:58,7.22,100.00,12.00,FEW
BKF,2024-12-19 23:58,4.00,120.00,9.00,FEW
BKF,2024-12-20 00:58,1.00,170.00,9.00,FEW
BKF,2024-12-20 01:58,-0.28,180.00,9.00,FEW
BKF,2024-12-20 02:58,-0.28,180.00,9.00,FEW
BKF,2024-12-20 03:58,0.00,150.00,9.00,FEW
BKF,2024-12-20 04:58,-0.78,160.00,7.00,FEW
BKF,2024-12-20 05:58,-0.56,180.00,7.00,FEW
BKF,2024-12-20 06:58,1.89,200.00,12.00,FEW
BKF,2024-12-20 07:58,2.22,M,4.00,CLR
BKF,2024-12-20 08:58,1.39,210.00,10.00,FEW
BKF,2024-12-20 09:58,1.00,0.00,0.00,FEW
BKF,2024-12-20 10:58,2.89,0.00,0.00,FEW
BKF,2024-12-20 11:58,-1.11,330.00,7.00,SCT
BKF,2024-12-20 12:58,-2.89,230.00,4.00,SCT
BKF,2024-12-20 13:58,-5.00,290.00,3.00,FEW
BKF,2024-12-20 14:58,-2.89,220.00,5.00,FEW
BKF,2024-12-20 15:58,4.00,170.00,6.00,FEW
BKF,2024-12-20 16:58,12.22,190.00,9.00,FEW
BKF,2024-12-20 17:58,15.89,190.00,10.00,FEW
BKF,2024-12-20 18:58,18.22,180.00,8.00,FEW
BKF,2024-12-20 19:58,19.44,200.00,5.00,FEW
BKF,2024-12-20 20:58,19.44,320.00,10.00,FEW
BKF,2024-12-20 21:58,16.67,20.00,8.00,FEW
BKF,2024-12-20 22:58,13.89,360.00,5.00,FEW
BKF,2024-12-20 23:58,11.89,330.00,9.00,FEW
BKF,2024-12-21 00:58,10.39,0.00,0.00,FEW
BKF,2024-12-21 01:58,10.22,330.00,8.00,BKN
BKF,2024-12-21 02:58,11.39,290.00,3.00,SCT
BKF,2024-12-21 03:58,6.28,220.00,9.00,FEW
BKF,2024-12-21 04:58,5.28,200.00,9.00,FEW
BKF,2024-12-21 05:58,4.44,200.00,7.00,FEW
BKF,2024-12-21 06:58,4.78,210.00,7.00,FEW
BKF,2024-12-21 07:58,4.78,210.00,5.00,FEW
BKF,2024-12-21 08:58,3.33,180.00,8.00,SCT
BKF,2024-12-21 09:58,2.00,110.00,10.00,SCT
BKF,2024-12-21 10:58,5.00,140.00,11.00,FEW
BKF,2024-12-21 11:58,2.22,160.00,11.00,FEW
BKF,2024-12-21 12:58,1.50,190.00,8.00,FEW
BKF,2024-12-21 13:58,0.72,180.00,7.00,FEW
BKF,2024-12-21 14:58,2.22,190.00,8.00,FEW
BKF,2024-12-21 15:58,8.33,180.00,7.00,FEW
BKF,2024-12-21 16:58,11.67,200.00,9.00,FEW
BKF,2024-12-21 17:58,14.00,200.00,12.00,FEW
BKF,2024-12-21 18:58,16.00,210.00,5.00,FEW
BKF,2024-12-21 19:58,17.39,220.00,4.00,FEW
BKF,2024-12-21 20:58,17.78,0.00,0.00,FEW
BKF,2024-12-21 21:58,17.89,0.00,0.00,FEW
BKF,2024-12-21 22:58,16.78,0.00,0.00,FEW
BKF,2024-12-21 23:58,14.28,120.00,3.00,FEW
BKF,2024-12-22 00:58,7.11,180.00,9.00,FEW
BKF,2024-12-22 01:58,7.61,180.00,12.00,FEW
BKF,2024-12-22 02:58,7.11,200.00,8.00,FEW
BKF,2024-12-22 03:58,6.78,210.00,9.00,FEW
BKF,2024-12-22 04:58,7.11,190.00,8.00,FEW
BKF,2024-12-22 05:58,6.89,200.00,8.00,FEW
BKF,2024-12-22 06:58,7.61,180.00,9.00,FEW
BKF,2024-12-22 07:58,7.50,190.00,8.00,FEW
BKF,2024-12-22 08:58,6.50,190.00,7.00,BKN
BKF,2024-12-22 09:58,5.72,180.00,6.00,SCT
BKF,2024-12-22 10:58,7.61,190.00,8.00,FEW
BKF,2024-12-22 11:58,7.00,190.00,8.00,BKN
BKF,2024-12-22 12:58,8.61,200.00,10.00,SCT
BKF,2024-12-22 13:58,9.28,210.00,12.00,SCT
BKF,2024-12-22 14:58,9.22,210.00,11.00,SCT
BKF,2024-12-22 15:58,12.22,210.00,11.00,FEW
BKF,2024-12-22 16:58,13.61,220.00,10.00,FEW
BKF,2024-12-22 17:58,16.39,220.00,9.00,SCT
BKF,2024-12-22 18:58,16.67,220.00,5.00,FEW
BKF,2024-12-22 19:58,15.28,250.00,6.00,FEW
BKF,2024-12-22 20:58,14.61,240.00,4.00,FEW
BKF,2024-12-22 21:58,13.11,190.00,4.00,FEW
BKF,2024-12-22 22:58,12.78,0.00,0.00,FEW
BKF,2024-12-22 23:58,11.28,170.00,4.00,FEW
BKF,2024-12-23 00:58,9.11,120.00,4.00,BKN
BKF,2024-12-23 01:58,10.00,M,3.00,BKN
BKF,2024-12-23 02:58,7.11,180.00,6.00,BKN
BKF,2024-12-23 03:58,7.78,240.00,4.00,OVC
BKF,2024-12-23 04:58,7.50,70.00,6.00,OVC
BKF,2024-12-23 05:58,8.50,90.00,6.00,OVC
BKF,2024-12-23 06:58,7.89,90.00,7.00,OVC
BKF,2024-12-23 07:58,6.00,80.00,7.00,OVC
BKF,2024-12-23 08:58,5.39,110.00,7.00,BKN
BKF,2024-12-23 09:58,5.00,170.00,6.00,BKN
BKF,2024-12-23 10:58,7.39,0.00,0.00,BKN
BKF,2024-12-23 11:58,5.39,0.00,0.00,OVC
BKF,2024-12-23 12:58,2.89,10.00,5.00,BKN
BKF,2024-12-23 13:58,1.67,190.00,3.00,BKN
BKF,2024-12-23 14:58,1.11,240.00,5.00,SCT
BKF,2024-12-23 15:58,3.50,0.00,0.00,FEW
BKF,2024-12-23 16:58,6.39,0.00,0.00,BKN
BKF,2024-12-23 17:58,6.89,0.00,0.00,BKN
BKF,2024-12-23 18:58,7.89,20.00,3.00,SCT
BKF,2024-12-23 19:58,8.33,0.00,0.00,SCT
BKF,2024-12-23 20:58,9.72,10.00,6.00,SCT
BKF,2024-12-23 21:58,9.44,330.00,6.00,SCT
BKF,2024-12-23 22:58,6.67,340.00,9.00,BKN
BKF,2024-12-23 23:58,6.00,0.00,0.00,BKN
BKF,2024-12-24 00:58,5.56,270.00,4.00,BKN
BKF,2024-12-24 01:58,5.39,0.00,0.00,BKN
BKF,2024-12-24 02:58,4.44,0.00,0.00,BKN
BKF,2024-12-24 03:55,5.28,0.00,0.00,BKN
BKF,2024-12-24 04:58,3.50,210.00,6.00,BKN
BKF,2024-12-24 05:58,5.28,210.00,4.00,BKN
BKF,2024-12-24 06:58,3.72,190.00,4.00,OVC
BKF,2024-12-24 07:58,0.72,180.00,6.00,FEW
BKF,2024-12-24 08:58,-0.72,190.00,7.00,FEW
BKF,2024-12-24 09:58,-0.78,200.00,7.00,FEW
BKF,2024-12-24 10:58,-0.78,180.00,8.00,FEW
BKF,2024-12-24 11:58,-0.72,180.00,10.00,FEW
BKF,2024-12-24 12:58,-0.56,180.00,9.00,FEW
BKF,2024-12-24 13:58,-0.39,180.00,8.00,FEW
BKF,2024-12-24 14:58,0.78,180.00,8.00,FEW
BKF,2024-12-24 15:58,5.28,200.00,7.00,FEW
BKF,2024-12-24 16:58,8.11,210.00,8.00,FEW
BKF,2024-12-24 17:58,10.00,260.00,3.00,FEW
BKF,2024-12-24 18:58,10.56,0.00,0.00,FEW
BKF,2024-12-24 19:58,11.39,M,5.00,FEW
BKF,2024-12-24 20:58,12.11,160.00,3.00,FEW
BKF,2024-12-24 21:58,11.67,70.00,11.00,FEW
BKF,2024-12-24 22:58,9.61,60.00,9.00,FEW
BKF,2024-12-24 23:58,5.28,80.00,6.00,FEW
BKF,2024-12-25 00:58,3.33,120.00,8.00,BKN
BKF,2024-12-25 01:55,5.00,180.00,13.00,SCT
BKF,2024-12-25 02:58,5.28,190.00,15.00,SCT
BKF,2024-12-25 03:58,4.28,190.00,10.00,SCT
BKF,2024-12-25 04:58,4.44,190.00,11.00,BKN
BKF,2024-12-25 05:58,4.72,190.00,13.00,BKN
BKF,2024-12-25 06:58,4.78,190.00,14.00,BKN
BKF,2024-12-25 07:58,3.50,240.00,6.00,BKN
BKF,2024-12-25 08:58,1.89,0.00,0.00,BKN
BKF,2024-12-25 09:58,1.67,260.00,3.00,BKN
BKF,2024-12-25 10:58,1.89,240.00,6.00,BKN
BKF,2024-12-25 11:58,2.00,230.00,4.00,OVC
BKF,2024-12-25 12:58,1.39,0.00,0.00,BKN
BKF,2024-12-25 13:58,1.67,360.00,5.00,OVC
BKF,2024-12-25 14:58,2.22,290.00,4.00,BKN
BKF,2024-12-25 15:20,2.00,0.00,0.00,SCT
BKF,2024-12-25 15:36,3.00,60.00,6.00,SCT
BKF,2024-12-25 15:58,2.22,90.00,3.00,FEW
BKF,2024-12-25 16:58,6.39,240.00,10.00,SCT
BKF,2024-12-25 17:58,8.72,30.00,3.00,SCT
BKF,2024-12-25 18:58,9.44,60.00,4.00,FEW
BKF,2024-12-25 19:55,8.22,50.00,11.00,BKN
BKF,2024-12-25 20:58,7.78,50.00,10.00,BKN
BKF,2024-12-25 21:58,7.50,20.00,6.00,BKN
BKF,2024-12-25 22:58,7.00,330.00,11.00,BKN
BKF,2024-12-25 23:58,4.78,290.00,8.00,BKN
BKF,2024-12-26 00:58,4.22,290.00,7.00,BKN
BKF,2024-12-26 01:58,3.89,290.00,10.00,FEW
BKF,2024-12-26 02:15,4.00,300.00,10.00,BKN
BKF,2024-12-26 02:58,3.33,220.00,6.00,BKN
BKF,2024-12-26 03:58,1.89,260.00,6.00,BKN
BKF,2024-12-26 04:58,1.89,210.00,5.00,BKN
BKF,2024-12-26 05:58,2.00,190.00,4.00,BKN
BKF,2024-12-26 06:58,2.22,190.00,3.00,FEW
BKF,2024-12-26 07:09,2.00,200.00,3.00,OVC
BKF,2024-12-26 07:30,3.00,0.00,0.00,FEW
BKF,2024-12-26 07:58,2.22,110.00,3.00,OVC
BKF,2024-12-26 08:58,-0.89,170.00,7.00,BKN
BKF,2024-12-26 09:58,-1.78,170.00,6.00,FEW
BKF,2024-12-26 10:58,-1.78,170.00,9.00,FEW
BKF,2024-12-26 11:58,-1.89,170.00,8.00,FEW
BKF,2024-12-26 12:58,-1.78,190.00,8.00,FEW
BKF,2024-12-26 13:58,-1.89,170.00,10.00,FEW
BKF,2024-12-26 14:58,-0.72,170.00,8.00,FEW
BKF,2024-12-26 15:58,3.00,210.00,5.00,FEW
BKF,2024-12-26 16:58,6.39,200.00,8.00,FEW
BKF,2024-12-26 17:58,8.33,210.00,8.00,FEW
BKF,2024-12-26 18:58,9.44,230.00,9.00,FEW
BKF,2024-12-26 19:58,8.89,250.00,8.00,FEW
BKF,2024-12-26 20:58,8.61,330.00,6.00,SCT
BKF,2024-12-26 21:58,7.78,300.00,3.00,BKN
BKF,2024-12-26 22:58,6.11,30.00,5.00,BKN
BKF,2024-12-26 23:58,5.00,20.00,3.00,BKN
BKF,2024-12-27 00:58,3.89,250.00,3.00,BKN
BKF,2024-12-27 01:58,4.28,250.00,8.00,BKN
BKF,2024-12-27 02:58,4.22,290.00,8.00,SCT
BKF,2024-12-27 03:58,4.28,230.00,9.00,FEW
BKF,2024-12-27 04:58,1.67,150.00,5.00,FEW
BKF,2024-12-27 05:58,-1.50,180.00,10.00,FEW
BKF,2024-12-27 06:58,0.00,210.00,10.00,FEW
BKF,2024-12-27 07:58,1.67,210.00,9.00,SCT
BKF,2024-12-27 08:58,1.00,220.00,9.00,SCT
BKF,2024-12-27 09:58,3.61,260.00,9.00,FEW
BKF,2024-12-27 10:58,4.11,300.00,12.00,BKN
BKF,2024-12-27 11:58,2.78,300.00,12.00,FEW
BKF,2024-12-27 12:58,0.28,250.00,7.00,SCT
BKF,2024-12-27 13:58,-2.11,200.00,7.00,FEW
BKF,2024-12-27 14:58,-1.39,190.00,4.00,FEW
BKF,2024-12-27 15:58,3.89,270.00,7.00,FEW
BKF,2024-12-27 16:58,6.11,310.00,10.00,FEW
BKF,2024-12-27 17:58,6.28,280.00,10.00,FEW
BKF,2024-12-27 18:58,8.33,290.00,10.00,FEW
BKF,2024-12-27 19:58,9.44,240.00,9.00,FEW
BKF,2024-12-27 20:58,8.11,0.00,0.00,FEW
BKF,2024-12-27 21:58,8.00,140.00,5.00,FEW
BKF,2024-12-27 22:58,5.78,120.00,6.00,FEW
BKF,2024-12-27 23:58,4.61,140.00,8.00,FEW
BKF,2024-12-28 00:58,4.11,90.00,6.00,BKN
BKF,2024-12-28 01:58,3.00,0.00,0.00,BKN
BKF,2024-12-28 02:58,1.89,250.00,5.00,SCT
BKF,2024-12-28 03:58,2.61,190.00,4.00,SCT
BKF,2024-12-28 04:58,1.39,210.00,8.00,FEW
BKF,2024-12-28 05:58,2.22,210.00,5.00,SCT
BKF,2024-12-28 06:58,0.00,180.00,8.00,FEW
BKF,2024-12-28 07:58,0.39,200.00,6.00,FEW
BKF,2024-12-28 08:58,-0.72,180.00,10.00,FEW
BKF,2024-12-28 09:58,-0.56,190.00,8.00,FEW
BKF,2024-12-28 10:58,0.56,210.00,6.00,FEW
BKF,2024-12-28 11:58,0.00,190.00,6.00,FEW
BKF,2024-12-28 12:58,0.00,180.00,6.00,SCT
BKF,2024-12-28 13:58,-1.50,180.00,8.00,FEW
BKF,2024-12-28 14:58,0.89,180.00,8.00,FEW
BKF,2024-12-28 15:58,4.11,180.00,7.00,FEW
BKF,2024-12-28 16:58,6.00,220.00,6.00,FEW
BKF,2024-12-28 17:58,7.22,200.00,6.00,FEW
BKF,2024-12-28 18:55,8.33,210.00,9.00,FEW
BKF,2024-12-28 18:58,8.33,210.00,9.00,FEW
BKF,2024-12-28 19:58,10.00,210.00,6.00,FEW
BKF,2024-12-28 20:58,10.56,190.00,4.00,FEW
BKF,2024-12-28 21:58,10.00,0.00,0.00,FEW
BKF,2024-12-28 22:58,8.00,70.00,6.00,FEW
BKF,2024-12-28 23:58,6.89,170.00,8.00,FEW
BKF,2024-12-29 00:58,6.78,90.00,5.00,FEW
BKF,2024-12-29 01:58,6.39,0.00,0.00,SCT
BKF,2024-12-29 02:58,6.89,180.00,3.00,FEW
BKF,2024-12-29 03:58,4.61,110.00,6.00,FEW
BKF,2024-12-29 04:58,2.78,120.00,6.00,FEW
BKF,2024-12-29 05:58,4.22,0.00,0.00,FEW
BKF,2024-12-29 06:58,3.61,100.00,8.00,FEW
BKF,2024-12-29 07:58,2.22,130.00,9.00,FEW
BKF,2024-12-29 08:58,1.39,130.00,8.00,FEW
BKF,2024-12-29 09:58,1.11,130.00,12.00,FEW
BKF,2024-12-29 10:58,0.28,140.00,10.00,FEW
BKF,2024-12-29 11:58,0.89,150.00,11.00,FEW
BKF,2024-12-29 12:58,2.00,90.00,8.00,FEW
BKF,2024-12-29 13:58,0.78,130.00,11.00,FEW
BKF,2024-12-29 14:58,0.22,0.00,0.00,FEW
BKF,2024-12-29 15:58,5.00,130.00,10.00,FEW
BKF,2024-12-29 16:58,10.39,130.00,9.00,FEW
BKF,2024-12-29 17:58,13.11,M,4.00,FEW
BKF,2024-12-29 18:58,14.72,0.00,0.00,FEW
BKF,2024-12-29 19:58,15.00,0.00,0.00,FEW
BKF,2024-12-29 20:58,15.00,40.00,10.00,FEW
BKF,2024-12-29 21:58,13.33,80.00,8.00,FEW
BKF,2024-12-29 22:58,11.11,230.00,4.00,FEW
BKF,2024-12-29 23:58,8.22,110.00,9.00,FEW
BKF,2024-12-30 00:58,8.72,150.00,11.00,FEW
BKF,2024-12-30 01:58,10.00,220.00,12.00,FEW
BKF,2024-12-30 02:58,9.11,220.00,10.00,FEW
BKF,2024-12-30 03:58,8.00,260.00,5.00,FEW
BKF,2024-12-30 04:58,10.56,310.00,13.00,FEW
BKF,2024-12-30 05:58,7.78,0.00,0.00,FEW
BKF,2024-12-30 06:58,5.78,210.00,9.00,FEW
BKF,2024-12-30 07:58,6.00,220.00,8.00,FEW
BKF,2024-12-30 08:58,6.39,240.00,11.00,FEW
BKF,2024-12-30 09:58,6.28,270.00,18.00,SCT
BKF,2024-12-30 10:58,6.00,270.00,17.00,FEW
BKF,2024-12-30 11:58,5.56,260.00,18.00,FEW
BKF,2024-12-30 12:58,5.22,270.00,16.00,FEW
BKF,2024-12-30 13:58,4.72,270.00,18.00,FEW
BKF,2024-12-30 14:58,4.44,280.00,17.00,FEW
BKF,2024-12-30 15:58,5.56,280.00,21.00,FEW
BKF,2024-12-30 16:55,6.78,290.00,17.00,FEW
BKF,2024-12-30 17:58,7.39,310.00,28.00,FEW
BKF,2024-12-30 18:58,8.11,300.00,19.00,FEW
BKF,2024-12-30 19:58,7.78,310.00,23.00,FEW
BKF,2024-12-30 20:58,7.39,290.00,16.00,FEW
BKF,2024-12-30 21:58,6.28,290.00,19.00,FEW
BKF,2024-12-30 22:58,3.33,290.00,17.00,FEW
BKF,2024-12-30 23:58,1.89,290.00,15.00,FEW
BKF,2024-12-31 00:58,0.78,280.00,12.00,FEW
BKF,2024-12-31 01:58,0.39,270.00,10.00,FEW
BKF,2024-12-31 02:58,-2.39,220.00,5.00,FEW
BKF,2024-12-31 03:58,-1.11,290.00,4.00,CLR
BKF,2024-12-31 04:58,-1.50,300.00,4.00,CLR
BKF,2024-12-31 05:58,-3.33,0.00,0.00,FEW
BKF,2024-12-31 06:58,-3.89,140.00,8.00,FEW
BKF,2024-12-31 07:58,-5.00,140.00,8.00,CLR
BKF,2024-12-31 08:58,-5.22,150.00,7.00,CLR
BKF,2024-12-31 09:58,-7.22,130.00,10.00,FEW
BKF,2024-12-31 10:58,-7.39,130.00,10.00,FEW
BKF,2024-12-31 11:58,-8.50,130.00,8.00,FEW
BKF,2024-12-31 12:58,-8.33,120.00,4.00,FEW
BKF,2024-12-31 13:58,-9.61,190.00,5.00,FEW
BKF,2024-12-31 14:58,-8.33,210.00,3.00,FEW
BKF,2024-12-31 15:58,-5.78,190.00,5.00,FEW
BKF,2024-12-31 16:58,-3.11,190.00,6.00,FEW
BKF,2024-12-31 17:58,-1.11,M,5.00,FEW
BKF,2024-12-31 18:58,0.56,M,5.00,FEW
BKF,2024-12-31 19:58,1.67,90.00,6.00,FEW
BKF,2024-12-31 20:58,2.22,60.00,9.00,FEW
BKF,2024-12-31 21:58,1.67,90.00,9.00,FEW
BKF,2024-12-31 22:58,0.56,70.00,10.00,FEW
BKF,2024-12-31 23:58,-1.28,70.00,8.00,SCT
BKF,2025-01-01 00:58,-3.11,70.00,8.00,FEW
BKF,2025-01-01 01:58,-4.61,100.00,6.00,FEW
BKF,2025-01-01 02:58,-5.78,120.00,4.00,FEW
BKF,2025-01-01 03:58,-5.00,110.00,5.00,FEW
BKF,2025-01-01 04:17,-6.00,70.00,3.00,SCT
BKF,2025-01-01 04:58,-5.28,110.00,5.00,BKN
BKF,2025-01-01 05:58,-8.33,160.00,7.00,SCT
BKF,2025-01-01 06:58,-7.00,180.00,5.00,FEW
BKF,2025-01-01 07:58,-7.50,170.00,6.00,FEW
BKF,2025-01-01 08:58,-8.11,190.00,8.00,FEW
BKF,2025-01-01 09:58,-7.00,190.00,6.00,FEW
BKF,2025-01-01 10:58,-7.22,180.00,8.00,FEW
BKF,2025-01-01 11:58,-6.00,180.00,8.00,FEW
BKF,2025-01-01 12:58,-6.00,180.00,13.00,FEW
BKF,2025-01-01 13:58,-6.11,190.00,12.00,FEW
BKF,2025-01-01 14:58,-5.56,190.00,12.00,BKN
BKF,2025-01-01 15:58,-3.33,190.00,10.00,BKN
BKF,2025-01-01 16:58,-1.28,180.00,9.00,BKN
BKF,2025-01-01 17:58,2.11,180.00,7.00,BKN
BKF,2025-01-01 18:58,2.50,180.00,4.00,BKN
BKF,2025-01-01 19:55,5.39,100.00,7.00,SCT
BKF,2025-01-01 20:58,6.00,80.00,4.00,FEW
BKF,2025-01-01 21:58,6.67,0.00,0.00,FEW
BKF,2025-01-01 22:58,6.11,80.00,3.00,FEW
BKF,2025-01-01 23:58,0.39,80.00,7.00,FEW
BKF,2025-01-02 00:58,1.67,120.00,4.00,FEW
BKF,2025-01-02 01:58,-1.39,140.00,11.00,FEW
BKF,2025-01-02 02:58,-1.11,140.00,7.00,SCT
BKF,2025-01-02 03:58,-2.78,50.00,4.00,FEW
BKF,2025-01-02 04:58,-1.50,120.00,8.00,FEW
BKF,2025-01-02 05:58,-0.28,120.00,4.00,SCT
BKF,2025-01-02 06:58,-1.78,130.00,9.00,FEW
BKF,2025-01-02 07:58,-2.22,150.00,8.00,BKN
BKF,2025-01-02 08:58,-1.78,130.00,9.00,SCT
BKF,2025-01-02 09:58,-3.33,130.00,5.00,FEW
BKF,2025-01-02 10:58,0.00,150.00,6.00,FEW
BKF,2025-01-02 11:58,-1.39,130.00,5.00,BKN
BKF,2025-01-02 12:58,-1.28,180.00,8.00,FEW
BKF,2025-01-02 13:58,-3.11,190.00,4.00,FEW
BKF,2025-01-02 14:58,-1.39,0.00,0.00,FEW
BKF,2025-01-02 15:58,2.78,160.00,4.00,FEW
BKF,2025-01-02 16:58,7.00,250.00,9.00,FEW
BKF,2025-01-02 17:58,9.22,270.00,14.00,FEW
BKF,2025-01-02 18:58,10.39,270.00,9.00,FEW
BKF,2025-01-02 19:58,10.78,320.00,21.00,SCT
BKF,2025-01-02 20:58,10.56,320.00,17.00,SCT
BKF,2025-01-02 21:58,9.11,360.00,13.00,FEW
BKF,2025-01-02 22:58,5.78,70.00,6.00,FEW
BKF,2025-01-02 23:58,4.00,90.00,7.00,FEW
BKF,2025-01-03 00:58,2.11,100.00,6.00,FEW
BKF,2025-01-03 01:58,0.72,140.00,11.00,SCT
BKF,2025-01-03 02:58,-0.22,180.00,9.00,FEW
BKF,2025-01-03 03:58,-0.28,160.00,9.00,SCT
BKF,2025-01-03 04:58,0.56,M,3.00,FEW
BKF,2025-01-03 05:58,-1.67,0.00,0.00,FEW
BKF,2025-01-03 06:58,-5.22,190.00,3.00,FEW
BKF,2025-01-03 07:58,-3.61,200.00,4.00,SCT
BKF,2025-01-03 08:40,-6.00,300.00,3.00,OVC
BKF,2025-01-03 08:58,-7.00,340.00,4.00,VV 
BKF,2025-01-03 09:12,-7.00,0.00,0.00,VV 
BKF,2025-01-03 09:45,-6.00,160.00,8.00,OVC
BKF,2025-01-03 09:58,-4.44,150.00,11.00,FEW
BKF,2025-01-03 10:58,-2.61,170.00,10.00,FEW
BKF,2025-01-03 11:58,-0.72,170.00,11.00,FEW
BKF,2025-01-03 12:58,-0.28,170.00,9.00,FEW
BKF,2025-01-03 13:58,-3.33,300.00,7.00,FEW
BKF,2025-01-03 14:58,-6.11,0.00,0.00,SCT
BKF,2025-01-03 15:58,-3.22,0.00,0.00,FEW
BKF,2025-01-03 16:58,-1.00,40.00,3.00,FEW
BKF,2025-01-03 17:58,4.72,0.00,0.00,FEW
BKF,2025-01-03 18:58,7.11,340.00,3.00,FEW
BKF,2025-01-03 19:58,10.39,40.00,4.00,FEW
BKF,2025-01-03 20:58,12.78,40.00,9.00,FEW
BKF,2025-01-03 21:58,12.11,60.00,10.00,FEW
BKF,2025-01-03 22:58,11.00,110.00,5.00,FEW
BKF,2025-01-03 23:58,5.22,0.00,0.00,FEW
BKF,2025-01-04 00:58,2.78,70.00,5.00,FEW
BKF,2025-01-04 01:58,0.72,0.00,0.00,SCT
BKF,2025-01-04 02:58,-0.22,120.00,7.00,FEW
BKF,2025-01-04 03:58,0.78,0.00,0.00,FEW
BKF,2025-01-04 04:58,-2.11,0.00,0.00,FEW
BKF,2025-01-04 05:58,-4.78,290.00,7.00,FEW
BKF,2025-01-04 06:58,-5.39,260.00,4.00,SCT
