station,valid,tmpc,drct,sknt,skyc1
AUS,2024-05-12 12:53,20.56,40.00,6.00,OVC
AUS,2024-05-12 13:42,21.11,0.00,0.00,OVC
AUS,2024-05-12 13:53,21.67,0.00,0.00,OVC
AUS,2024-05-12 14:53,22.22,50.00,5.00,OVC
AUS,2024-05-12 15:53,22.78,40.00,3.00,OVC
AUS,2024-05-12 16:53,23.33,40.00,6.00,OVC
AUS,2024-05-12 17:53,23.89,50.00,8.00,OVC
AUS,2024-05-12 18:53,22.78,30.00,9.00,OVC
AUS,2024-05-12 19:53,22.78,20.00,7.00,OVC
AUS,2024-05-12 20:53,23.89,30.00,8.00,OVC
AUS,2024-05-12 21:53,22.22,10.00,10.00,OVC
AUS,2024-05-12 22:53,22.78,30.00,10.00,OVC
AUS,2024-05-12 23:53,21.67,40.00,10.00,OVC
AUS,2024-05-13 00:53,21.67,40.00,7.00,OVC
AUS,2024-05-13 01:53,21.11,10.00,9.00,OVC
AUS,2024-05-13 02:53,20.56,10.00,8.00,OVC
AUS,2024-05-13 03:32,20.56,20.00,11.00,OVC
AUS,2024-05-13 03:53,20.56,20.00,9.00,OVC
AUS,2024-05-13 04:53,20.00,30.00,7.00,OVC
AUS,2024-05-13 05:53,20.00,50.00,4.00,OVC
AUS,2024-05-13 06:53,20.00,30.00,6.00,OVC
AUS,2024-05-13 07:53,20.00,40.00,5.00,OVC
AUS,2024-05-13 08:53,19.44,60.00,3.00,OVC
AUS,2024-05-13 09:53,20.00,0.00,0.00,OVC
AUS,2024-05-13 10:53,20.00,0.00,0.00,OVC
AUS,2024-05-13 11:53,20.56,0.00,0.00,FEW
AUS,2024-05-13 12:10,20.56,340.00,3.00,OVC
AUS,2024-05-13 12:53,20.56,360.00,4.00,OVC
AUS,2024-05-13 13:53,21.67,350.00,4.00,FEW
AUS,2024-05-13 14:53,22.78,0.00,0.00,OVC
AUS,2024-05-13 15:53,23.33,10.00,4.00,OVC
AUS,2024-05-13 16:53,22.78,170.00,4.00,BKN
AUS,2024-05-13 17:04,22.78,310.00,3.00,BKN
AUS,2024-05-13 17:53,22.78,110.00,5.00,SCT
AUS,2024-05-13 18:32,22.22,M,4.00,SCT
AUS,2024-05-13 18:53,22.22,120.00,7.00,SCT
AUS,2024-05-13 19:53,23.33,310.00,12.00,BKN
AUS,2024-05-13 20:53,23.33,320.00,7.00,BKN
AUS,2024-05-13 21:53,25.00,340.00,9.00,FEW
AUS,2024-05-13 22:53,26.11,350.00,4.00,BKN
AUS,2024-05-13 23:53,25.56,110.00,5.00,BKN
AUS,2024-05-14 00:53,24.44,100.00,3.00,FEW
AUS,2024-05-14 01:53,21.67,0.00,0.00,FEW
AUS,2024-05-14 02:53,21.11,270.00,3.00,FEW
AUS,2024-05-14 03:53,21.11,250.00,4.00,CLR
AUS,2024-05-14 04:53,20.56,260.00,4.00,CLR
AUS,2024-05-14 05:53,19.44,0.00,0.00,CLR
AUS,2024-05-14 06:13,17.78,0.00,0.00,FEW
AUS,2024-05-14 06:16,17.78,0.00,0.00,CLR
AUS,2024-05-14 06:53,17.78,0.00,0.00,CLR
AUS,2024-05-14 07:53,16.67,0.00,0.00,CLR
AUS,2024-05-14 08:53,15.56,0.00,0.00,CLR
AUS,2024-05-14 09:53,16.11,0.00,0.00,CLR
AUS,2024-05-14 10:53,14.44,0.00,0.00,CLR
AUS,2024-05-14 11:53,16.11,240.00,5.00,CLR
AUS,2024-05-14 12:53,17.78,260.00,6.00,CLR
AUS,2024-05-14 13:53,22.22,280.00,5.00,CLR
AUS,2024-05-14 14:53,25.56,M,6.00,CLR
AUS,2024-05-14 15:53,27.22,360.00,7.00,CLR
AUS,2024-05-14 16:53,28.33,M,3.00,CLR
AUS,2024-05-14 17:53,30.00,M,5.00,CLR
AUS,2024-05-14 18:53,31.11,20.00,5.00,CLR
AUS,2024-05-14 19:53,32.22,340.00,6.00,FEW
AUS,2024-05-14 20:53,33.33,M,3.00,FEW
AUS,2024-05-14 21:53,32.22,50.00,5.00,CLR
AUS,2024-05-14 22:53,32.22,70.00,7.00,CLR
AUS,2024-05-14 23:53,30.56,70.00,8.00,FEW
AUS,2024-05-15 00:53,28.33,90.00,5.00,FEW
AUS,2024-05-15 01:53,26.11,120.00,4.00,FEW
AUS,2024-05-15 02:53,24.44,130.00,4.00,CLR
AUS,2024-05-15 03:53,20.00,0.00,0.00,CLR
AUS,2024-05-15 04:53,18.33,0.00,0.00,CLR
AUS,2024-05-15 05:53,17.78,210.00,3.00,CLR
AUS,2024-05-15 06:53,16.67,180.00,3.00,CLR
AUS,2024-05-15 07:53,16.67,0.00,0.00,FEW
AUS,2024-05-15 08:53,15.56,0.00,0.00,FEW
AUS,2024-05-15 09:53,15.00,0.00,0.00,CLR
AUS,2024-05-15 10:53,15.56,0.00,0.00,CLR
AUS,2024-05-15 11:53,15.00,0.00,0.00,FEW
AUS,2024-05-15 12:53,18.89,170.00,3.00,FEW
AUS,2024-05-15 13:53,23.89,180.00,5.00,FEW
AUS,2024-05-15 14:53,27.78,170.00,10.00,FEW
AUS,2024-05-15 15:53,30.00,180.00,12.00,FEW
AUS,2024-05-15 16:53,31.11,190.00,14.00,FEW
AUS,2024-05-15 17:53,32.22,150.00,12.00,FEW
AUS,2024-05-15 18:53,32.22,180.00,10.00,SCT
AUS,2024-05-15 19:53,33.33,180.00,11.00,SCT
AUS,2024-05-15 20:53,34.44,160.00,8.00,SCT
AUS,2024-05-15 21:53,33.33,160.00,12.00,FEW
AUS,2024-05-15 22:53,32.78,160.00,11.00,SCT
AUS,2024-05-15 23:53,32.22,130.00,10.00,SCT
AUS,2024-05-16 00:53,29.44,150.00,9.00,FEW
AUS,2024-05-16 01:53,23.89,170.00,6.00,FEW
AUS,2024-05-16 02:53,24.44,170.00,6.00,SCT
AUS,2024-05-16 03:53,25.56,180.00,9.00,OVC
AUS,2024-05-16 04:53,23.89,180.00,7.00,OVC
AUS,2024-05-16 05:53,21.67,160.00,4.00,SCT
AUS,2024-05-16 06:53,21.67,150.00,5.00,FEW
AUS,2024-05-16 07:53,18.89,0.00,0.00,FEW
AUS,2024-05-16 08:53,21.11,130.00,4.00,SCT
AUS,2024-05-16 09:50,21.00,120.00,3.00,BKN
AUS,2024-05-16 09:53,20.56,110.00,4.00,BKN
AUS,2024-05-16 10:20,20.56,100.00,4.00,SCT
AUS,2024-05-16 10:53,20.56,120.00,4.00,SCT
AUS,2024-05-16 11:26,20.00,100.00,3.00,FEW
AUS,2024-05-16 11:53,20.56,100.00,7.00,FEW
AUS,2024-05-16 12:02,20.56,120.00,7.00,BKN
AUS,2024-05-16 12:04,20.56,120.00,7.00,SCT
AUS,2024-05-16 12:53,21.67,150.00,8.00,BKN
AUS,2024-05-16 13:53,23.33,150.00,8.00,OVC
AUS,2024-05-16 14:35,26.11,150.00,9.00,BKN
AUS,2024-05-16 14:53,26.67,150.00,15.00,BKN
AUS,2024-05-16 15:53,27.78,170.00,14.00,BKN
AUS,2024-05-16 16:53,28.33,180.00,12.00,BKN
AUS,2024-05-16 17:53,28.33,170.00,12.00,BKN
AUS,2024-05-16 18:43,27.78,150.00,8.00,SCT
AUS,2024-05-16 18:53,27.22,160.00,10.00,SCT
AUS,2024-05-16 19:19,25.56,130.00,6.00,SCT
AUS,2024-05-16 19:38,26.11,130.00,8.00,FEW
AUS,2024-05-16 19:53,26.11,130.00,5.00,OVC
AUS,2024-05-16 20:53,25.56,300.00,7.00,FEW
AUS,2024-05-16 21:10,18.33,350.00,32.00,FEW
AUS,2024-05-16 21:45,19.44,20.00,24.00,BKN
AUS,2024-05-16 21:47,19.00,20.00,22.00,SCT
AUS,2024-05-16 21:51,19.00,30.00,19.00,BKN
AUS,2024-05-16 21:53,19.44,30.00,19.00,BKN
AUS,2024-05-16 22:46,20.00,40.00,14.00,SCT
AUS,2024-05-16 22:53,20.00,40.00,13.00,SCT
AUS,2024-05-16 23:53,20.56,50.00,12.00,BKN
AUS,2024-05-17 00:53,20.56,50.00,10.00,SCT
AUS,2024-05-17 01:53,20.56,80.00,9.00,OVC
AUS,2024-05-17 02:53,20.00,40.00,8.00,SCT
AUS,2024-05-17 03:53,19.44,350.00,4.00,FEW
AUS,2024-05-17 04:53,19.44,50.00,6.00,FEW
AUS,2024-05-17 05:53,19.44,330.00,11.00,FEW
AUS,2024-05-17 06:53,18.89,60.00,7.00,FEW
AUS,2024-05-17 07:53,18.33,50.00,3.00,FEW
AUS,2024-05-17 08:53,17.22,50.00,3.00,FEW
AUS,2024-05-17 09:53,16.67,330.00,4.00,FEW
AUS,2024-05-17 10:53,16.67,340.00,3.00,BKN
AUS,2024-05-17 11:53,17.78,320.00,3.00,FEW
AUS,2024-05-17 12:30,17.78,0.00,0.00,BKN
AUS,2024-05-17 12:53,18.33,340.00,6.00,BKN
AUS,2024-05-17 13:53,19.44,340.00,5.00,OVC
AUS,2024-05-17 14:53,20.56,350.00,8.00,OVC
AUS,2024-05-17 15:53,23.33,40.00,10.00,BKN
AUS,2024-05-17 16:43,23.89,60.00,9.00,FEW
AUS,2024-05-17 16:53,23.33,70.00,6.00,FEW
AUS,2024-05-17 17:21,23.33,50.00,4.00,OVC
AUS,2024-05-17 17:53,24.44,0.00,0.00,OVC
AUS,2024-05-17 18:34,25.56,310.00,5.00,SCT
AUS,2024-05-17 18:53,25.56,40.00,6.00,SCT
AUS,2024-05-17 19:53,27.22,10.00,9.00,FEW
AUS,2024-05-17 19:55,27.78,350.00,9.00,FEW
AUS,2024-05-17 20:53,29.44,0.00,0.00,FEW
AUS,2024-05-17 21:53,29.44,360.00,5.00,FEW
AUS,2024-05-17 22:53,30.00,0.00,0.00,FEW
AUS,2024-05-17 23:53,28.33,110.00,8.00,FEW
AUS,2024-05-18 00:53,26.67,80.00,6.00,SCT
AUS,2024-05-18 01:53,24.44,80.00,3.00,SCT
AUS,2024-05-18 02:53,23.89,M,3.00,FEW
AUS,2024-05-18 03:53,21.67,180.00,4.00,FEW
AUS,2024-05-18 04:53,21.67,180.00,6.00,FEW
AUS,2024-05-18 05:53,21.67,180.00,7.00,FEW
AUS,2024-05-18 06:40,21.11,160.00,6.00,BKN
AUS,2024-05-18 06:53,21.11,160.00,7.00,OVC
AUS,2024-05-18 07:53,21.11,190.00,5.00,OVC
AUS,2024-05-18 08:53,21.11,180.00,7.00,OVC
AUS,2024-05-18 09:53,21.11,210.00,5.00,OVC
AUS,2024-05-18 10:53,20.00,0.00,0.00,BKN
AUS,2024-05-18 11:26,20.00,0.00,0.00,FEW
AUS,2024-05-18 11:53,18.89,0.00,0.00,FEW
AUS,2024-05-18 12:53,20.56,160.00,4.00,CLR
AUS,2024-05-18 13:53,23.33,190.00,5.00,CLR
AUS,2024-05-18 14:53,25.56,200.00,5.00,CLR
AUS,2024-05-18 15:53,27.78,190.00,7.00,FEW
AUS,2024-05-18 16:53,30.00,200.00,9.00,FEW
AUS,2024-05-18 17:53,31.11,210.00,7.00,FEW
AUS,2024-05-18 18:53,32.22,240.00,5.00,FEW
AUS,2024-05-18 19:53,33.33,150.00,7.00,FEW
AUS,2024-05-18 20:53,33.89,200.00,5.00,FEW
AUS,2024-05-18 21:53,35.00,220.00,5.00,FEW
AUS,2024-05-18 22:53,35.00,190.00,5.00,FEW
AUS,2024-05-18 23:53,33.89,140.00,8.00,FEW
AUS,2024-05-19 00:53,31.67,150.00,8.00,FEW
AUS,2024-05-19 01:53,29.44,150.00,7.00,FEW
AUS,2024-05-19 02:53,26.11,170.00,5.00,CLR
AUS,2024-05-19 03:53,24.44,180.00,5.00,FEW
AUS,2024-05-19 04:53,23.33,180.00,3.00,FEW
AUS,2024-05-19 05:53,23.33,190.00,4.00,FEW
AUS,2024-05-19 06:53,23.33,190.00,6.00,FEW
AUS,2024-05-19 07:43,22.78,180.00,4.00,BKN
AUS,2024-05-19 07:53,22.78,190.00,3.00,BKN
AUS,2024-05-19 08:00,22.78,190.00,4.00,SCT
AUS,2024-05-19 08:53,23.33,190.00,8.00,OVC
AUS,2024-05-19 09:53,23.33,170.00,4.00,OVC
AUS,2024-05-19 10:19,23.33,160.00,6.00,SCT
AUS,2024-05-19 10:53,22.78,180.00,5.00,BKN
AUS,2024-05-19 11:07,22.78,190.00,4.00,FEW
AUS,2024-05-19 11:53,22.22,180.00,3.00,OVC
AUS,2024-05-19 12:35,22.78,170.00,3.00,OVC
AUS,2024-05-19 12:53,23.33,180.00,4.00,OVC
AUS,2024-05-19 13:53,25.00,180.00,6.00,SCT
AUS,2024-05-19 14:53,26.11,180.00,7.00,BKN
AUS,2024-05-19 15:38,28.33,170.00,8.00,SCT
AUS,2024-05-19 15:53,28.33,180.00,9.00,SCT
AUS,2024-05-19 16:53,31.11,180.00,10.00,FEW
AUS,2024-05-19 17:53,31.11,190.00,7.00,SCT
AUS,2024-05-19 18:53,32.22,150.00,11.00,FEW
AUS,2024-05-19 19:53,32.78,160.00,10.00,FEW
AUS,2024-05-19 20:53,33.33,170.00,11.00,FEW
AUS,2024-05-19 21:53,33.33,170.00,12.00,FEW
AUS,2024-05-19 22:53,32.78,150.00,10.00,FEW
AUS,2024-05-19 23:53,32.22,130.00,11.00,FEW
AUS,2024-05-20 00:53,30.56,140.00,7.00,FEW
AUS,2024-05-20 01:53,28.33,140.00,6.00,CLR
AUS,2024-05-20 02:53,27.22,150.00,7.00,CLR
AUS,2024-05-20 03:53,26.11,160.00,9.00,CLR
AUS,2024-05-20 04:53,25.00,160.00,8.00,CLR
AUS,2024-05-20 05:53,23.89,160.00,10.00,CLR
AUS,2024-05-20 06:53,22.22,190.00,8.00,CLR
AUS,2024-05-20 07:53,21.11,190.00,6.00,FEW
AUS,2024-05-20 08:53,19.44,170.00,3.00,FEW
AUS,2024-05-20 09:53,18.89,0.00,0.00,FEW
AUS,2024-05-20 10:16,18.33,0.00,0.00,FEW
AUS,2024-05-20 10:22,18.33,0.00,0.00,FEW
AUS,2024-05-20 10:31,18.89,0.00,0.00,BKN
AUS,2024-05-20 10:53,20.00,0.00,0.00,BKN
AUS,2024-05-20 11:53,20.56,0.00,0.00,BKN
AUS,2024-05-20 12:46,22.22,0.00,0.00,FEW
AUS,2024-05-20 12:53,22.22,0.00,0.00,FEW
AUS,2024-05-20 13:10,23.33,0.00,0.00,FEW
AUS,2024-05-20 13:12,23.33,0.00,0.00,FEW
AUS,2024-05-20 13:53,25.00,M,4.00,BKN
AUS,2024-05-20 14:39,25.56,210.00,10.00,FEW
AUS,2024-05-20 14:53,26.67,190.00,8.00,FEW
AUS,2024-05-20 15:53,28.33,180.00,10.00,SCT
AUS,2024-05-20 16:53,30.00,180.00,10.00,SCT
AUS,2024-05-20 17:53,31.67,150.00,12.00,SCT
AUS,2024-05-20 18:53,32.78,190.00,11.00,FEW
AUS,2024-05-20 19:53,33.33,150.00,9.00,FEW
AUS,2024-05-20 20:53,33.89,160.00,9.00,FEW
AUS,2024-05-20 21:53,33.33,140.00,12.00,FEW
AUS,2024-05-20 22:53,33.33,170.00,12.00,SCT
AUS,2024-05-20 23:53,32.78,130.00,11.00,SCT
AUS,2024-05-21 00:53,31.11,130.00,8.00,SCT
AUS,2024-05-21 01:53,29.44,130.00,9.00,FEW
AUS,2024-05-21 02:53,28.33,150.00,9.00,CLR
AUS,2024-05-21 03:53,26.67,160.00,11.00,CLR
AUS,2024-05-21 04:53,26.11,160.00,13.00,FEW
AUS,2024-05-21 05:53,25.00,160.00,11.00,SCT
AUS,2024-05-21 06:07,25.00,160.00,9.00,SCT
AUS,2024-05-21 06:53,25.00,160.00,9.00,BKN
AUS,2024-05-21 07:53,25.00,170.00,10.00,SCT
AUS,2024-05-21 08:30,25.00,160.00,7.00,FEW
AUS,2024-05-21 08:53,24.44,170.00,7.00,FEW
AUS,2024-05-21 09:25,24.44,160.00,6.00,SCT
AUS,2024-05-21 09:53,24.44,170.00,7.00,SCT
AUS,2024-05-21 10:53,24.44,180.00,6.00,SCT
AUS,2024-05-21 11:53,24.44,170.00,6.00,SCT
AUS,2024-05-21 12:53,26.11,170.00,10.00,BKN
AUS,2024-05-21 13:53,26.67,180.00,8.00,BKN
AUS,2024-05-21 14:53,28.33,180.00,12.00,SCT
AUS,2024-05-21 15:53,30.00,190.00,13.00,SCT
AUS,2024-05-21 16:53,31.11,170.00,13.00,FEW
AUS,2024-05-21 17:53,32.78,180.00,13.00,FEW
AUS,2024-05-21 18:53,33.33,170.00,12.00,FEW
AUS,2024-05-21 19:53,33.89,210.00,9.00,SCT
AUS,2024-05-21 20:53,34.44,160.00,13.00,SCT
AUS,2024-05-21 21:53,33.89,140.00,11.00,SCT
AUS,2024-05-21 22:53,33.89,140.00,12.00,FEW
AUS,2024-05-21 23:53,32.78,140.00,11.00,OVC
AUS,2024-05-22 00:53,31.11,140.00,16.00,BKN
AUS,2024-05-22 01:53,30.00,140.00,15.00,SCT
AUS,2024-05-22 02:53,28.33,150.00,12.00,BKN
AUS,2024-05-22 03:53,27.78,160.00,14.00,BKN
AUS,2024-05-22 04:36,27.22,150.00,11.00,BKN
AUS,2024-05-22 04:53,27.22,150.00,11.00,BKN
AUS,2024-05-22 05:53,26.67,160.00,5.00,BKN
AUS,2024-05-22 06:53,26.67,160.00,7.00,BKN
AUS,2024-05-22 07:53,26.67,170.00,10.00,BKN
AUS,2024-05-22 08:53,26.11,160.00,4.00,BKN
AUS,2024-05-22 09:53,25.56,0.00,0.00,SCT
AUS,2024-05-22 10:53,25.56,150.00,4.00,FEW
AUS,2024-05-22 11:53,25.56,150.00,5.00,OVC
AUS,2024-05-22 12:53,26.11,130.00,5.00,SCT
AUS,2024-05-22 13:28,26.67,140.00,8.00,SCT
AUS,2024-05-22 13:39,26.67,150.00,7.00,BKN
AUS,2024-05-22 13:53,27.22,150.00,7.00,FEW
AUS,2024-05-22 14:53,28.33,160.00,12.00,SCT
AUS,2024-05-22 15:44,28.33,160.00,12.00,SCT
AUS,2024-05-22 15:53,28.89,160.00,9.00,SCT
AUS,2024-05-22 16:53,30.00,160.00,11.00,SCT
AUS,2024-05-22 17:53,31.67,150.00,15.00,FEW
AUS,2024-05-22 18:53,32.22,150.00,13.00,BKN
AUS,2024-05-22 19:53,33.33,140.00,15.00,SCT
AUS,2024-05-22 20:53,33.89,180.00,17.00,FEW
AUS,2024-05-22 21:53,33.89,170.00,14.00,SCT
AUS,2024-05-22 22:53,33.33,150.00,13.00,SCT
AUS,2024-05-22 23:53,32.22,160.00,14.00,SCT
AUS,2024-05-23 00:53,31.11,130.00,11.00,SCT
AUS,2024-05-23 01:53,30.00,130.00,11.00,BKN
AUS,2024-05-23 02:53,28.89,130.00,11.00,SCT
AUS,2024-05-23 03:53,28.33,150.00,16.00,SCT
AUS,2024-05-23 04:53,27.78,150.00,12.00,FEW
AUS,2024-05-23 05:42,27.22,150.00,10.00,BKN
AUS,2024-05-23 05:53,26.67,160.00,8.00,BKN
AUS,2024-05-23 06:53,26.67,160.00,7.00,BKN
AUS,2024-05-23 07:53,26.11,170.00,6.00,FEW
AUS,2024-05-23 08:53,25.56,150.00,7.00,SCT
AUS,2024-05-23 09:53,25.56,160.00,6.00,SCT
AUS,2024-05-23 10:24,25.00,160.00,6.00,BKN
AUS,2024-05-23 10:53,25.00,160.00,6.00,BKN
AUS,2024-05-23 11:53,25.00,160.00,5.00,SCT
AUS,2024-05-23 12:46,25.56,150.00,6.00,BKN
AUS,2024-05-23 12:53,25.56,150.00,4.00,BKN
AUS,2024-05-23 13:48,27.00,150.00,8.00,OVC
AUS,2024-05-23 13:53,26.67,140.00,8.00,BKN
AUS,2024-05-23 14:53,27.22,0.00,0.00,BKN
AUS,2024-05-23 15:53,28.33,90.00,7.00,SCT
AUS,2024-05-23 16:44,30.00,120.00,8.00,OVC
AUS,2024-05-23 16:53,31.67,130.00,14.00,BKN
AUS,2024-05-23 17:53,32.22,130.00,12.00,SCT
AUS,2024-05-23 18:53,32.78,150.00,13.00,SCT
AUS,2024-05-23 19:53,33.33,150.00,14.00,FEW
AUS,2024-05-23 20:53,33.89,160.00,16.00,FEW
AUS,2024-05-23 21:53,32.78,140.00,21.00,FEW
AUS,2024-05-23 22:53,32.78,150.00,19.00,FEW
AUS,2024-05-23 23:53,31.67,150.00,17.00,SCT
AUS,2024-05-24 00:53,30.56,150.00,11.00,BKN
AUS,2024-05-24 01:53,29.44,150.00,13.00,SCT
AUS,2024-05-24 02:53,27.78,160.00,11.00,CLR
AUS,2024-05-24 03:53,27.22,160.00,12.00,FEW
AUS,2024-05-24 04:42,26.67,160.00,9.00,BKN
AUS,2024-05-24 04:53,26.67,150.00,8.00,BKN
AUS,2024-05-24 05:53,26.67,160.00,12.00,BKN
AUS,2024-05-24 06:53,26.11,170.00,9.00,BKN
AUS,2024-05-24 07:53,26.11,170.00,9.00,BKN
AUS,2024-05-24 08:53,25.56,180.00,7.00,BKN
AUS,2024-05-24 09:53,25.00,170.00,4.00,BKN
AUS,2024-05-24 10:53,25.00,150.00,4.00,BKN
AUS,2024-05-24 11:53,25.00,150.00,4.00,BKN
AUS,2024-05-24 12:53,25.56,160.00,7.00,FEW
AUS,2024-05-24 13:53,27.22,170.00,10.00,SCT
AUS,2024-05-24 14:53,28.33,180.00,10.00,BKN
AUS,2024-05-24 15:53,30.00,180.00,12.00,SCT
AUS,2024-05-24 16:53,32.22,200.00,14.00,SCT
AUS,2024-05-24 17:53,33.89,190.00,14.00,SCT
AUS,2024-05-24 18:53,35.56,210.00,10.00,SCT
AUS,2024-05-24 19:53,36.67,190.00,14.00,BKN
AUS,2024-05-24 20:53,35.00,180.00,8.00,BKN
AUS,2024-05-24 21:53,35.00,160.00,10.00,SCT
AUS,2024-05-24 22:53,34.44,160.00,9.00,BKN
AUS,2024-05-24 23:53,33.89,160.00,9.00,SCT
AUS,2024-05-25 00:53,32.78,160.00,9.00,SCT
AUS,2024-05-25 01:53,30.56,160.00,8.00,OVC
AUS,2024-05-25 02:53,29.44,160.00,9.00,BKN
AUS,2024-05-25 03:53,28.33,150.00,9.00,OVC
AUS,2024-05-25 04:53,27.78,140.00,9.00,BKN
AUS,2024-05-25 05:53,26.67,150.00,7.00,BKN
AUS,2024-05-25 06:46,26.11,150.00,5.00,FEW
AUS,2024-05-25 06:53,26.11,140.00,4.00,SCT
AUS,2024-05-25 07:01,26.11,130.00,5.00,BKN
AUS,2024-05-25 07:53,25.56,100.00,4.00,OVC
AUS,2024-05-25 08:53,25.00,0.00,0.00,BKN
AUS,2024-05-25 09:53,25.56,0.00,0.00,BKN
AUS,2024-05-25 10:53,25.00,0.00,0.00,BKN
AUS,2024-05-25 11:53,25.00,0.00,0.00,FEW
AUS,2024-05-25 12:53,26.11,0.00,0.00,OVC
AUS,2024-05-25 13:53,27.22,170.00,8.00,BKN
AUS,2024-05-25 14:38,28.89,170.00,11.00,BKN
AUS,2024-05-25 14:53,29.44,180.00,11.00,BKN
AUS,2024-05-25 15:53,31.11,150.00,14.00,BKN
AUS,2024-05-25 16:53,32.78,180.00,13.00,FEW
AUS,2024-05-25 17:53,34.44,170.00,10.00,SCT
AUS,2024-05-25 18:53,35.56,170.00,11.00,SCT
AUS,2024-05-25 19:53,36.11,150.00,16.00,FEW
AUS,2024-05-25 20:53,36.67,160.00,14.00,FEW
AUS,2024-05-25 21:53,37.22,150.00,17.00,FEW
AUS,2024-05-25 22:53,36.11,160.00,13.00,FEW
AUS,2024-05-25 23:53,34.44,160.00,17.00,FEW
AUS,2024-05-26 00:53,32.78,150.00,17.00,FEW
AUS,2024-05-26 01:53,31.11,150.00,15.00,FEW
AUS,2024-05-26 02:53,28.89,160.00,11.00,FEW
AUS,2024-05-26 03:53,27.78,160.00,10.00,FEW
AUS,2024-05-26 04:53,26.67,150.00,11.00,FEW
AUS,2024-05-26 05:53,26.11,160.00,8.00,BKN
AUS,2024-05-26 06:53,26.11,170.00,8.00,OVC
AUS,2024-05-26 07:53,25.56,170.00,10.00,OVC
AUS,2024-05-26 08:53,25.56,180.00,9.00,OVC
AUS,2024-05-26 09:44,25.56,180.00,11.00,OVC
AUS,2024-05-26 09:53,25.56,180.00,10.00,OVC
AUS,2024-05-26 10:53,26.11,170.00,6.00,BKN
AUS,2024-05-26 11:53,26.11,330.00,7.00,BKN
AUS,2024-05-26 12:53,26.67,70.00,4.00,FEW
AUS,2024-05-26 13:14,26.67,90.00,5.00,FEW
AUS,2024-05-26 13:53,26.67,M,5.00,FEW
AUS,2024-05-26 14:53,27.78,80.00,6.00,FEW
AUS,2024-05-26 15:25,28.33,100.00,5.00,BKN
AUS,2024-05-26 15:53,28.33,120.00,7.00,BKN
AUS,2024-05-26 16:53,29.44,150.00,10.00,BKN
AUS,2024-05-26 17:53,31.11,180.00,9.00,BKN
AUS,2024-05-26 18:53,32.22,210.00,9.00,BKN
AUS,2024-05-26 19:53,33.33,190.00,8.00,BKN
AUS,2024-05-26 20:53,33.89,210.00,7.00,SCT
AUS,2024-05-26 21:53,35.00,200.00,8.00,FEW
AUS,2024-05-26 22:53,35.56,210.00,7.00,FEW
AUS,2024-05-26 23:53,35.00,170.00,6.00,SCT
AUS,2024-05-27 00:53,32.78,160.00,8.00,BKN
AUS,2024-05-27 01:53,30.56,170.00,6.00,OVC
AUS,2024-05-27 02:53,29.44,180.00,6.00,SCT
AUS,2024-05-27 03:53,28.33,180.00,6.00,SCT
AUS,2024-05-27 04:53,27.78,180.00,7.00,SCT
AUS,2024-05-27 05:53,27.22,190.00,8.00,SCT
AUS,2024-05-27 06:53,26.11,190.00,5.00,OVC
AUS,2024-05-27 07:02,26.11,210.00,5.00,SCT
AUS,2024-05-27 07:53,26.11,200.00,6.00,BKN
AUS,2024-05-27 08:53,26.11,210.00,8.00,OVC
AUS,2024-05-27 09:53,26.67,200.00,9.00,OVC
AUS,2024-05-27 10:53,26.67,210.00,7.00,OVC
AUS,2024-05-27 11:53,26.67,180.00,5.00,OVC
AUS,2024-05-27 12:19,26.67,190.00,6.00,OVC
AUS,2024-05-27 12:53,27.22,190.00,3.00,OVC
AUS,2024-05-27 13:53,28.33,220.00,3.00,OVC
AUS,2024-05-27 14:34,29.44,80.00,3.00,OVC
AUS,2024-05-27 14:53,29.44,0.00,0.00,OVC
AUS,2024-05-27 15:53,31.11,0.00,0.00,OVC
AUS,2024-05-27 16:53,31.67,50.00,4.00,BKN
AUS,2024-05-27 17:45,32.78,0.00,0.00,SCT
AUS,2024-05-27 17:53,32.78,M,3.00,FEW
AUS,2024-05-27 18:53,34.44,90.00,4.00,FEW
AUS,2024-05-27 19:53,35.56,80.00,9.00,CLR
AUS,2024-05-27 20:53,36.11,90.00,8.00,FEW
AUS,2024-05-27 21:53,36.11,90.00,10.00,FEW
AUS,2024-05-27 22:53,34.44,130.00,11.00,SCT
AUS,2024-05-27 23:53,32.78,140.00,8.00,BKN
AUS,2024-05-28 00:53,31.67,90.00,9.00,FEW
AUS,2024-05-28 01:53,31.11,150.00,6.00,SCT
AUS,2024-05-28 02:53,30.56,120.00,7.00,FEW
AUS,2024-05-28 03:53,30.56,120.00,5.00,SCT
AUS,2024-05-28 04:53,30.00,150.00,14.00,SCT
AUS,2024-05-28 05:53,28.89,170.00,9.00,BKN
AUS,2024-05-28 06:53,27.78,170.00,9.00,BKN
AUS,2024-05-28 07:16,27.78,170.00,10.00,SCT
AUS,2024-05-28 07:53,27.22,170.00,7.00,FEW
AUS,2024-05-28 08:53,26.11,170.00,3.00,SCT
AUS,2024-05-28 09:53,25.56,190.00,3.00,SCT
AUS,2024-05-28 10:53,25.00,0.00,0.00,FEW
AUS,2024-05-28 11:47,26.00,160.00,6.00,SCT
AUS,2024-05-28 11:53,25.56,160.00,5.00,SCT
AUS,2024-05-28 12:53,26.67,180.00,5.00,SCT
