station,valid,tmpc,drct,sknt,skyc1
CYYZ,2025-01-06 15:00,-9.00,20.00,11.00,FEW
CYYZ,2025-01-06 16:00,-9.00,20.00,13.00,OVC
CYYZ,2025-01-06 17:00,-9.00,10.00,17.00,OVC
CYYZ,2025-01-06 18:00,-8.00,360.00,12.00,OVC
CYYZ,2025-01-06 19:00,-9.00,360.00,11.00,BKN
CYYZ,2025-01-06 20:00,-8.00,20.00,18.00,FEW
CYYZ,2025-01-06 21:00,-9.00,10.00,15.00,FEW
CYYZ,2025-01-06 22:00,-10.00,350.00,16.00,FEW
CYYZ,2025-01-06 23:00,-10.00,350.00,9.00,CLR
CYYZ,2025-01-07 00:00,-9.00,340.00,12.00,CLR
CYYZ,2025-01-07 01:00,-9.00,340.00,15.00,BKN
CYYZ,2025-01-07 02:00,-8.00,360.00,13.00,BKN
CYYZ,2025-01-07 03:00,-8.00,340.00,11.00,BKN
CYYZ,2025-01-07 03:43,-8.00,330.00,9.00,BKN
CYYZ,2025-01-07 04:00,-8.00,340.00,11.00,BKN
CYYZ,2025-01-07 05:00,-9.00,310.00,10.00,SCT
CYYZ,2025-01-07 06:00,-9.00,310.00,9.00,OVC
CYYZ,2025-01-07 07:00,-9.00,320.00,8.00,OVC
CYYZ,2025-01-07 08:00,-8.00,320.00,6.00,OVC
CYYZ,2025-01-07 09:00,-8.00,340.00,10.00,OVC
CYYZ,2025-01-07 10:00,-8.00,320.00,9.00,FEW
CYYZ,2025-01-07 10:04,-9.00,330.00,8.00,FEW
CYYZ,2025-01-07 10:47,-8.00,340.00,8.00,SCT
CYYZ,2025-01-07 11:00,-8.00,330.00,10.00,SCT
CYYZ,2025-01-07 12:00,-8.00,320.00,15.00,FEW
CYYZ,2025-01-07 12:14,-8.00,320.00,15.00,BKN
CYYZ,2025-01-07 13:00,-8.00,350.00,7.00,FEW
CYYZ,2025-01-07 14:00,-8.00,10.00,7.00,BKN
CYYZ,2025-01-07 15:00,-8.00,350.00,10.00,BKN
CYYZ,2025-01-07 15:21,-8.00,360.00,10.00,BKN
CYYZ,2025-01-07 16:00,-8.00,340.00,8.00,FEW
CYYZ,2025-01-07 17:00,-7.00,330.00,8.00,FEW
CYYZ,2025-01-07 18:00,-6.00,320.00,9.00,OVC
CYYZ,2025-01-07 18:37,-5.00,320.00,10.00,FEW
CYYZ,2025-01-07 19:00,-4.00,300.00,18.00,BKN
CYYZ,2025-01-07 20:00,-5.00,300.00,18.00,FEW
CYYZ,2025-01-07 21:00,-6.00,300.00,20.00,FEW
CYYZ,2025-01-07 22:00,-6.00,300.00,17.00,BKN
CYYZ,2025-01-07 23:00,-7.00,300.00,19.00,BKN
CYYZ,2025-01-08 00:00,-7.00,290.00,17.00,BKN
CYYZ,2025-01-08 01:00,-7.00,290.00,18.00,SCT
CYYZ,2025-01-08 02:00,-7.00,290.00,14.00,BKN
CYYZ,2025-01-08 03:00,-7.00,300.00,14.00,BKN
CYYZ,2025-01-08 04:00,-7.00,300.00,15.00,BKN
CYYZ,2025-01-08 05:00,-7.00,300.00,16.00,BKN
CYYZ,2025-01-08 05:19,-7.00,310.00,12.00,BKN
CYYZ,2025-01-08 06:00,-7.00,300.00,14.00,BKN
CYYZ,2025-01-08 07:00,-9.00,310.00,13.00,FEW
CYYZ,2025-01-08 08:00,-9.00,300.00,18.00,FEW
CYYZ,2025-01-08 09:00,-9.00,300.00,16.00,BKN
CYYZ,2025-01-08 10:00,-9.00,300.00,14.00,BKN
CYYZ,2025-01-08 11:00,-12.00,10.00,12.00,BKN
CYYZ,2025-01-08 12:00,-13.00,350.00,12.00,BKN
CYYZ,2025-01-08 13:00,-13.00,340.00,9.00,BKN
CYYZ,2025-01-08 14:00,-12.00,330.00,12.00,FEW
CYYZ,2025-01-08 15:00,-11.00,320.00,12.00,FEW
CYYZ,2025-01-08 16:00,-10.00,310.00,15.00,FEW
CYYZ,2025-01-08 17:00,-8.00,320.00,13.00,FEW
CYYZ,2025-01-08 18:00,-8.00,320.00,12.00,FEW
CYYZ,2025-01-08 19:00,-7.00,320.00,13.00,BKN
CYYZ,2025-01-08 20:00,-7.00,310.00,12.00,BKN
CYYZ,2025-01-08 21:00,-8.00,300.00,16.00,BKN
CYYZ,2025-01-08 22:00,-8.00,310.00,13.00,BKN
CYYZ,2025-01-08 23:00,-8.00,320.00,14.00,BKN
CYYZ,2025-01-09 00:00,-8.00,290.00,13.00,BKN
CYYZ,2025-01-09 01:00,-8.00,280.00,10.00,BKN
CYYZ,2025-01-09 02:00,-9.00,300.00,12.00,BKN
CYYZ,2025-01-09 03:00,-9.00,300.00,10.00,BKN
CYYZ,2025-01-09 04:00,-10.00,290.00,11.00,BKN
CYYZ,2025-01-09 05:00,-10.00,300.00,10.00,FEW
CYYZ,2025-01-09 06:00,-10.00,310.00,11.00,FEW
CYYZ,2025-01-09 07:00,-10.00,320.00,7.00,BKN
CYYZ,2025-01-09 08:00,-11.00,360.00,7.00,BKN
CYYZ,2025-01-09 09:00,-12.00,350.00,10.00,SCT
CYYZ,2025-01-09 10:00,-12.00,330.00,7.00,FEW
CYYZ,2025-01-09 10:32,-12.00,330.00,8.00,BKN
CYYZ,2025-01-09 11:00,-12.00,350.00,8.00,BKN
CYYZ,2025-01-09 11:28,-12.00,330.00,8.00,SCT
CYYZ,2025-01-09 12:00,-13.00,340.00,9.00,FEW
CYYZ,2025-01-09 13:00,-13.00,310.00,8.00,FEW
CYYZ,2025-01-09 14:00,-11.00,320.00,8.00,FEW
CYYZ,2025-01-09 15:00,-10.00,300.00,5.00,FEW
CYYZ,2025-01-09 16:00,-8.00,340.00,10.00,FEW
CYYZ,2025-01-09 17:00,-6.00,330.00,8.00,FEW
CYYZ,2025-01-09 18:00,-5.00,330.00,10.00,FEW
CYYZ,2025-01-09 19:00,-4.00,330.00,11.00,FEW
CYYZ,2025-01-09 20:00,-5.00,310.00,13.00,FEW
CYYZ,2025-01-09 21:00,-6.00,310.00,12.00,FEW
CYYZ,2025-01-09 22:00,-7.00,300.00,12.00,FEW
CYYZ,2025-01-09 23:00,-7.00,300.00,12.00,CLR
CYYZ,2025-01-10 00:00,-8.00,300.00,12.00,CLR
CYYZ,2025-01-10 01:00,-9.00,280.00,9.00,CLR
CYYZ,2025-01-10 02:00,-9.00,290.00,9.00,CLR
CYYZ,2025-01-10 03:00,-10.00,270.00,6.00,CLR
CYYZ,2025-01-10 04:00,-10.00,280.00,8.00,CLR
CYYZ,2025-01-10 05:00,-9.00,310.00,9.00,FEW
CYYZ,2025-01-10 06:00,-10.00,290.00,7.00,FEW
CYYZ,2025-01-10 07:00,-10.00,250.00,4.00,FEW
CYYZ,2025-01-10 08:00,-11.00,240.00,7.00,FEW
CYYZ,2025-01-10 09:00,-11.00,240.00,6.00,FEW
CYYZ,2025-01-10 10:00,-11.00,270.00,5.00,FEW
CYYZ,2025-01-10 11:00,-11.00,250.00,6.00,FEW
CYYZ,2025-01-10 12:00,-11.00,260.00,2.00,SCT
CYYZ,2025-01-10 12:45,-11.00,260.00,3.00,BKN
CYYZ,2025-01-10 13:00,-11.00,250.00,4.00,BKN
CYYZ,2025-01-10 14:00,-9.00,M,2.00,FEW
CYYZ,2025-01-10 15:00,-7.00,0.00,0.00,FEW
CYYZ,2025-01-10 16:00,-5.00,M,2.00,BKN
CYYZ,2025-01-10 17:00,-4.00,170.00,5.00,BKN
CYYZ,2025-01-10 18:00,-3.00,180.00,6.00,SCT
CYYZ,2025-01-10 19:00,-3.00,180.00,8.00,FEW
CYYZ,2025-01-10 20:00,-3.00,180.00,6.00,FEW
CYYZ,2025-01-10 21:00,-3.00,170.00,4.00,SCT
CYYZ,2025-01-10 22:00,-3.00,160.00,5.00,FEW
CYYZ,2025-01-10 23:00,-3.00,180.00,8.00,BKN
CYYZ,2025-01-11 00:00,-3.00,200.00,8.00,OVC
CYYZ,2025-01-11 00:27,-4.00,210.00,8.00,OVC
CYYZ,2025-01-11 01:00,-4.00,200.00,5.00,VV 
CYYZ,2025-01-11 01:21,-5.00,210.00,8.00,VV 
CYYZ,2025-01-11 02:00,-5.00,200.00,7.00,VV 
CYYZ,2025-01-11 03:00,-5.00,230.00,6.00,OVC
CYYZ,2025-01-11 03:32,-5.00,230.00,4.00,VV 
CYYZ,2025-01-11 04:00,-5.00,220.00,5.00,BKN
CYYZ,2025-01-11 04:47,-5.00,200.00,2.00,VV 
CYYZ,2025-01-11 05:00,-5.00,210.00,3.00,VV 
CYYZ,2025-01-11 06:00,-5.00,210.00,2.00,OVC
CYYZ,2025-01-11 07:00,-5.00,260.00,2.00,OVC
CYYZ,2025-01-11 08:00,-5.00,270.00,2.00,VV 
CYYZ,2025-01-11 09:00,-5.00,0.00,0.00,OVC
CYYZ,2025-01-11 10:00,-5.00,0.00,0.00,OVC
CYYZ,2025-01-11 10:16,-5.00,0.00,0.00,OVC
CYYZ,2025-01-11 10:49,-5.00,140.00,2.00,OVC
CYYZ,2025-01-11 11:00,-5.00,150.00,2.00,OVC
CYYZ,2025-01-11 12:00,-5.00,0.00,0.00,OVC
CYYZ,2025-01-11 13:00,-5.00,240.00,3.00,OVC
CYYZ,2025-01-11 13:53,-5.00,240.00,4.00,BKN
CYYZ,2025-01-11 14:00,-6.00,250.00,4.00,BKN
CYYZ,2025-01-11 15:00,-4.00,240.00,5.00,BKN
CYYZ,2025-01-11 16:00,-4.00,270.00,5.00,BKN
CYYZ,2025-01-11 16:55,-2.00,280.00,6.00,SCT
CYYZ,2025-01-11 17:00,-2.00,270.00,4.00,SCT
CYYZ,2025-01-11 18:00,-1.00,320.00,10.00,SCT
CYYZ,2025-01-11 19:00,0.00,270.00,7.00,FEW
CYYZ,2025-01-11 20:00,0.00,320.00,8.00,BKN
CYYZ,2025-01-11 21:00,0.00,290.00,9.00,BKN
CYYZ,2025-01-11 22:00,-1.00,270.00,8.00,OVC
CYYZ,2025-01-11 23:00,-1.00,270.00,8.00,BKN
CYYZ,2025-01-12 00:00,-2.00,260.00,5.00,BKN
CYYZ,2025-01-12 01:00,-2.00,260.00,7.00,BKN
CYYZ,2025-01-12 01:32,-2.00,250.00,8.00,BKN
CYYZ,2025-01-12 02:00,-2.00,240.00,4.00,BKN
CYYZ,2025-01-12 03:00,-1.00,280.00,6.00,BKN
CYYZ,2025-01-12 04:00,-1.00,270.00,6.00,SCT
CYYZ,2025-01-12 05:00,-1.00,270.00,7.00,SCT
CYYZ,2025-01-12 06:00,-4.00,260.00,5.00,SCT
CYYZ,2025-01-12 07:00,-2.00,260.00,10.00,BKN
CYYZ,2025-01-12 08:00,-3.00,270.00,7.00,BKN
CYYZ,2025-01-12 09:00,-3.00,260.00,7.00,BKN
CYYZ,2025-01-12 10:00,-3.00,260.00,4.00,BKN
CYYZ,2025-01-12 11:00,-3.00,310.00,3.00,BKN
CYYZ,2025-01-12 12:00,-2.00,290.00,2.00,BKN
CYYZ,2025-01-12 13:00,-2.00,260.00,4.00,BKN
CYYZ,2025-01-12 14:00,-2.00,280.00,2.00,SCT
CYYZ,2025-01-12 15:00,-1.00,230.00,3.00,FEW
CYYZ,2025-01-12 16:00,1.00,200.00,5.00,FEW
CYYZ,2025-01-12 17:00,1.00,240.00,8.00,BKN
CYYZ,2025-01-12 18:00,1.00,200.00,8.00,FEW
CYYZ,2025-01-12 20:13,1.00,170.00,10.00,BKN
CYYZ,2025-01-12 21:18,1.00,200.00,9.00,BKN
CYYZ,2025-01-12 22:32,0.00,190.00,8.00,BKN
CYYZ,2025-01-12 23:38,0.00,190.00,6.00,SCT
CYYZ,2025-01-13 01:45,0.00,180.00,8.00,BKN
CYYZ,2025-01-13 02:15,0.00,180.00,10.00,OVC
CYYZ,2025-01-13 04:00,-1.00,180.00,10.00,BKN
CYYZ,2025-01-13 05:00,0.00,190.00,8.00,OVC
CYYZ,2025-01-13 05:31,0.00,210.00,7.00,OVC
CYYZ,2025-01-13 06:00,0.00,200.00,10.00,OVC
CYYZ,2025-01-13 07:00,0.00,200.00,7.00,OVC
CYYZ,2025-01-13 08:00,1.00,220.00,8.00,OVC
CYYZ,2025-01-13 09:00,1.00,210.00,8.00,BKN
CYYZ,2025-01-13 10:00,1.00,230.00,8.00,OVC
CYYZ,2025-01-13 10:46,1.00,190.00,7.00,OVC
CYYZ,2025-01-13 11:00,1.00,200.00,8.00,OVC
CYYZ,2025-01-13 11:40,1.00,190.00,3.00,BKN
CYYZ,2025-01-13 12:00,0.00,220.00,13.00,SCT
CYYZ,2025-01-13 12:16,0.00,220.00,14.00,OVC
CYYZ,2025-01-13 12:19,0.00,240.00,17.00,VV 
CYYZ,2025-01-13 12:22,0.00,260.00,18.00,VV 
CYYZ,2025-01-13 12:31,-1.00,250.00,14.00,BKN
CYYZ,2025-01-13 12:37,-1.00,250.00,11.00,SCT
CYYZ,2025-01-13 13:00,-1.00,250.00,12.00,FEW
CYYZ,2025-01-13 14:00,-1.00,250.00,15.00,FEW
CYYZ,2025-01-13 15:00,-1.00,250.00,15.00,FEW
CYYZ,2025-01-13 16:00,-1.00,240.00,17.00,FEW
CYYZ,2025-01-13 17:00,-2.00,250.00,19.00,OVC
CYYZ,2025-01-13 18:00,-2.00,240.00,19.00,FEW
CYYZ,2025-01-13 19:00,-2.00,250.00,21.00,OVC
CYYZ,2025-01-13 19:27,-2.00,260.00,20.00,SCT
CYYZ,2025-01-13 20:00,-2.00,260.00,20.00,BKN
CYYZ,2025-01-13 21:00,-2.00,250.00,19.00,BKN
CYYZ,2025-01-13 22:00,-3.00,260.00,17.00,OVC
CYYZ,2025-01-13 22:33,-3.00,260.00,12.00,OVC
CYYZ,2025-01-13 23:00,-3.00,260.00,13.00,BKN
CYYZ,2025-01-14 00:00,-4.00,260.00,18.00,BKN
CYYZ,2025-01-14 00:47,-4.00,260.00,15.00,FEW
CYYZ,2025-01-14 01:00,-4.00,250.00,12.00,FEW
CYYZ,2025-01-14 01:21,-4.00,260.00,17.00,FEW
CYYZ,2025-01-14 02:00,-5.00,270.00,16.00,FEW
CYYZ,2025-01-14 03:00,-6.00,270.00,16.00,FEW
CYYZ,2025-01-14 04:00,-6.00,270.00,22.00,FEW
CYYZ,2025-01-14 04:18,-7.00,270.00,24.00,SCT
CYYZ,2025-01-14 05:00,-7.00,270.00,20.00,FEW
CYYZ,2025-01-14 06:00,-8.00,250.00,20.00,FEW
CYYZ,2025-01-14 07:00,-8.00,250.00,20.00,BKN
CYYZ,2025-01-14 08:00,-8.00,260.00,18.00,BKN
CYYZ,2025-01-14 09:00,-8.00,250.00,16.00,OVC
CYYZ,2025-01-14 10:00,-8.00,250.00,16.00,OVC
CYYZ,2025-01-14 11:00,-8.00,260.00,18.00,BKN
CYYZ,2025-01-14 12:00,-8.00,260.00,14.00,BKN
CYYZ,2025-01-14 13:00,-8.00,260.00,16.00,BKN
CYYZ,2025-01-14 14:00,-8.00,250.00,18.00,BKN
CYYZ,2025-01-14 15:00,-7.00,260.00,18.00,BKN
CYYZ,2025-01-14 16:00,-7.00,270.00,23.00,FEW
CYYZ,2025-01-14 17:00,-7.00,270.00,24.00,FEW
CYYZ,2025-01-14 18:00,-6.00,270.00,22.00,FEW
CYYZ,2025-01-14 19:00,-6.00,280.00,22.00,FEW
CYYZ,2025-01-14 20:00,-7.00,270.00,20.00,FEW
CYYZ,2025-01-14 21:00,-7.00,260.00,17.00,FEW
CYYZ,2025-01-14 22:00,-8.00,270.00,16.00,FEW
CYYZ,2025-01-14 23:00,-9.00,280.00,16.00,FEW
CYYZ,2025-01-15 00:00,-9.00,280.00,11.00,FEW
CYYZ,2025-01-15 01:00,-8.00,270.00,16.00,FEW
CYYZ,2025-01-15 02:00,-8.00,270.00,17.00,FEW
CYYZ,2025-01-15 03:00,-8.00,280.00,13.00,SCT
CYYZ,2025-01-15 03:28,-8.00,280.00,10.00,BKN
CYYZ,2025-01-15 04:00,-8.00,290.00,9.00,BKN
CYYZ,2025-01-15 05:00,-8.00,280.00,8.00,BKN
CYYZ,2025-01-15 06:00,-8.00,270.00,6.00,BKN
CYYZ,2025-01-15 07:00,-8.00,10.00,4.00,FEW
CYYZ,2025-01-15 08:00,-9.00,350.00,6.00,FEW
CYYZ,2025-01-15 09:00,-10.00,320.00,7.00,FEW
CYYZ,2025-01-15 10:00,-10.00,300.00,6.00,FEW
CYYZ,2025-01-15 11:00,-11.00,310.00,6.00,FEW
CYYZ,2025-01-15 12:00,-9.00,10.00,6.00,FEW
CYYZ,2025-01-15 13:00,-10.00,220.00,4.00,SCT
CYYZ,2025-01-15 14:00,-8.00,250.00,6.00,BKN
CYYZ,2025-01-15 15:00,-6.00,270.00,7.00,OVC
CYYZ,2025-01-15 16:00,-5.00,260.00,9.00,OVC
CYYZ,2025-01-15 16:18,-5.00,260.00,8.00,OVC
CYYZ,2025-01-15 17:00,-5.00,230.00,8.00,FEW
CYYZ,2025-01-15 18:00,-4.00,270.00,7.00,SCT
CYYZ,2025-01-15 19:00,-4.00,250.00,11.00,BKN
CYYZ,2025-01-15 19:32,-4.00,240.00,15.00,SCT
CYYZ,2025-01-15 20:00,-4.00,250.00,15.00,OVC
CYYZ,2025-01-15 21:00,-4.00,260.00,10.00,OVC
CYYZ,2025-01-15 22:00,-5.00,250.00,12.00,FEW
CYYZ,2025-01-15 23:00,-5.00,240.00,14.00,FEW
CYYZ,2025-01-15 23:16,-6.00,240.00,12.00,FEW
CYYZ,2025-01-16 00:00,-6.00,250.00,17.00,FEW
CYYZ,2025-01-16 01:00,-6.00,240.00,11.00,FEW
CYYZ,2025-01-16 02:00,-7.00,240.00,11.00,OVC
CYYZ,2025-01-16 02:25,-7.00,220.00,8.00,OVC
CYYZ,2025-01-16 03:00,-7.00,210.00,9.00,OVC
CYYZ,2025-01-16 03:48,-7.00,200.00,5.00,OVC
CYYZ,2025-01-16 04:00,-7.00,210.00,7.00,BKN
CYYZ,2025-01-16 05:00,-7.00,220.00,7.00,FEW
CYYZ,2025-01-16 06:00,-8.00,210.00,7.00,FEW
CYYZ,2025-01-16 07:00,-8.00,210.00,10.00,FEW
CYYZ,2025-01-16 08:00,-7.00,210.00,5.00,OVC
CYYZ,2025-01-16 09:00,-6.00,220.00,10.00,BKN
CYYZ,2025-01-16 10:00,-7.00,M,2.00,BKN
CYYZ,2025-01-16 11:00,-6.00,220.00,5.00,SCT
CYYZ,2025-01-16 12:00,-5.00,210.00,9.00,OVC
CYYZ,2025-01-16 12:48,-5.00,240.00,14.00,OVC
CYYZ,2025-01-16 13:00,-6.00,250.00,9.00,OVC
CYYZ,2025-01-16 13:27,-6.00,250.00,9.00,OVC
CYYZ,2025-01-16 13:53,-6.00,240.00,9.00,OVC
CYYZ,2025-01-16 14:00,-6.00,240.00,9.00,OVC
CYYZ,2025-01-16 14:29,-6.00,250.00,11.00,OVC
CYYZ,2025-01-16 15:00,-6.00,250.00,8.00,OVC
CYYZ,2025-01-16 15:05,-6.00,260.00,8.00,FEW
CYYZ,2025-01-16 16:00,-5.00,240.00,6.00,OVC
CYYZ,2025-01-16 16:42,-4.00,250.00,5.00,OVC
CYYZ,2025-01-16 16:53,-4.00,250.00,6.00,BKN
CYYZ,2025-01-16 17:00,-5.00,280.00,7.00,BKN
CYYZ,2025-01-16 17:42,-6.00,260.00,4.00,OVC
CYYZ,2025-01-16 17:48,-5.00,280.00,5.00,OVC
CYYZ,2025-01-16 18:00,-5.00,260.00,5.00,OVC
CYYZ,2025-01-16 18:06,-5.00,270.00,4.00,OVC
CYYZ,2025-01-16 18:37,-5.00,270.00,7.00,SCT
CYYZ,2025-01-16 19:00,-5.00,250.00,7.00,OVC
CYYZ,2025-01-16 20:00,-5.00,240.00,8.00,OVC
CYYZ,2025-01-16 20:25,-5.00,230.00,7.00,OVC
CYYZ,2025-01-16 21:00,-5.00,240.00,6.00,OVC
CYYZ,2025-01-16 22:00,-5.00,200.00,5.00,OVC
CYYZ,2025-01-16 22:09,-5.00,210.00,5.00,BKN
CYYZ,2025-01-16 23:00,-5.00,210.00,7.00,BKN
CYYZ,2025-01-17 00:00,-5.00,250.00,9.00,BKN
CYYZ,2025-01-17 00:43,-5.00,240.00,8.00,BKN
CYYZ,2025-01-17 01:00,-4.00,250.00,8.00,SCT
CYYZ,2025-01-17 02:00,-3.00,260.00,8.00,SCT
CYYZ,2025-01-17 02:36,-3.00,250.00,11.00,SCT
CYYZ,2025-01-17 03:00,-3.00,250.00,7.00,FEW
CYYZ,2025-01-17 03:26,-2.00,240.00,13.00,BKN
CYYZ,2025-01-17 04:00,-2.00,240.00,14.00,SCT
CYYZ,2025-01-17 04:27,-2.00,250.00,11.00,BKN
CYYZ,2025-01-17 05:00,-2.00,250.00,11.00,SCT
CYYZ,2025-01-17 06:00,-2.00,260.00,7.00,BKN
CYYZ,2025-01-17 07:00,-2.00,250.00,9.00,BKN
CYYZ,2025-01-17 08:00,-2.00,270.00,6.00,SCT
CYYZ,2025-01-17 09:00,-2.00,250.00,5.00,SCT
CYYZ,2025-01-17 10:00,-1.00,270.00,8.00,BKN
CYYZ,2025-01-17 11:00,-2.00,280.00,7.00,BKN
CYYZ,2025-01-17 12:00,-2.00,260.00,13.00,BKN
CYYZ,2025-01-17 13:00,-2.00,250.00,10.00,BKN
CYYZ,2025-01-17 14:00,-2.00,250.00,11.00,FEW
CYYZ,2025-01-17 15:00,-2.00,280.00,9.00,OVC
CYYZ,2025-01-17 16:00,-1.00,260.00,6.00,BKN
CYYZ,2025-01-17 17:00,0.00,240.00,8.00,FEW
CYYZ,2025-01-17 18:00,1.00,220.00,10.00,FEW
CYYZ,2025-01-17 19:00,2.00,210.00,11.00,FEW
CYYZ,2025-01-17 20:00,2.00,220.00,12.00,OVC
CYYZ,2025-01-17 21:00,2.00,200.00,11.00,FEW
CYYZ,2025-01-17 22:00,2.00,210.00,9.00,FEW
CYYZ,2025-01-17 23:00,2.00,190.00,9.00,SCT
CYYZ,2025-01-18 00:00,2.00,170.00,11.00,BKN
CYYZ,2025-01-18 01:00,2.00,170.00,12.00,FEW
CYYZ,2025-01-18 02:00,2.00,180.00,11.00,FEW
CYYZ,2025-01-18 03:00,2.00,180.00,10.00,BKN
CYYZ,2025-01-18 04:00,2.00,200.00,11.00,SCT
CYYZ,2025-01-18 05:00,2.00,200.00,11.00,FEW
CYYZ,2025-01-18 06:00,2.00,200.00,9.00,FEW
CYYZ,2025-01-18 07:00,2.00,190.00,11.00,SCT
CYYZ,2025-01-18 08:00,2.00,200.00,8.00,BKN
CYYZ,2025-01-18 09:00,3.00,200.00,7.00,OVC
CYYZ,2025-01-18 10:00,4.00,200.00,8.00,OVC
CYYZ,2025-01-18 11:00,4.00,210.00,11.00,OVC
CYYZ,2025-01-18 11:38,4.00,230.00,16.00,SCT
CYYZ,2025-01-18 12:00,3.00,230.00,12.00,BKN
CYYZ,2025-01-18 13:00,3.00,230.00,7.00,FEW
CYYZ,2025-01-18 13:14,3.00,220.00,7.00,FEW
CYYZ,2025-01-18 13:27,2.00,210.00,6.00,FEW
CYYZ,2025-01-18 14:00,2.00,210.00,8.00,FEW
CYYZ,2025-01-18 14:14,2.00,220.00,9.00,FEW
CYYZ,2025-01-18 15:00,2.00,220.00,11.00,FEW
CYYZ,2025-01-18 16:00,3.00,230.00,10.00,FEW
CYYZ,2025-01-18 16:21,2.00,240.00,10.00,FEW
CYYZ,2025-01-18 17:00,3.00,240.00,12.00,FEW
CYYZ,2025-01-18 17:31,3.00,270.00,10.00,BKN
CYYZ,2025-01-18 17:43,2.00,300.00,15.00,BKN
CYYZ,2025-01-18 17:50,2.00,310.00,18.00,OVC
CYYZ,2025-01-18 18:00,1.00,320.00,15.00,OVC
CYYZ,2025-01-18 18:06,1.00,320.00,15.00,OVC
CYYZ,2025-01-18 18:12,1.00,320.00,16.00,VV 
CYYZ,2025-01-18 18:31,1.00,330.00,14.00,VV 
CYYZ,2025-01-18 19:00,0.00,310.00,14.00,VV 
CYYZ,2025-01-18 19:06,0.00,310.00,16.00,VV 
CYYZ,2025-01-18 20:00,-1.00,320.00,16.00,OVC
CYYZ,2025-01-18 20:07,-1.00,320.00,15.00,FEW
CYYZ,2025-01-18 20:18,-1.00,330.00,12.00,SCT
CYYZ,2025-01-18 21:00,-1.00,320.00,16.00,FEW
CYYZ,2025-01-18 22:00,-2.00,310.00,19.00,SCT
CYYZ,2025-01-18 23:00,-4.00,310.00,16.00,SCT
CYYZ,2025-01-19 00:00,-5.00,300.00,15.00,SCT
CYYZ,2025-01-19 01:00,-5.00,300.00,15.00,BKN
CYYZ,2025-01-19 02:00,-5.00,300.00,14.00,BKN
CYYZ,2025-01-19 03:00,-5.00,300.00,10.00,BKN
CYYZ,2025-01-19 04:00,-6.00,290.00,9.00,BKN
CYYZ,2025-01-19 05:00,-6.00,300.00,10.00,BKN
CYYZ,2025-01-19 06:00,-6.00,320.00,6.00,SCT
CYYZ,2025-01-19 07:00,-8.00,50.00,4.00,FEW
CYYZ,2025-01-19 08:00,-8.00,40.00,5.00,FEW
CYYZ,2025-01-19 09:00,-8.00,310.00,2.00,BKN
CYYZ,2025-01-19 10:00,-8.00,40.00,6.00,FEW
CYYZ,2025-01-19 11:00,-8.00,80.00,5.00,BKN
CYYZ,2025-01-19 12:00,-8.00,40.00,9.00,FEW
CYYZ,2025-01-19 13:00,-8.00,40.00,7.00,FEW
CYYZ,2025-01-19 14:00,-8.00,50.00,4.00,OVC
CYYZ,2025-01-19 14:38,-8.00,100.00,4.00,OVC
CYYZ,2025-01-19 14:48,-8.00,100.00,3.00,SCT
CYYZ,2025-01-19 15:00,-8.00,90.00,3.00,FEW
CYYZ,2025-01-19 15:09,-8.00,M,2.00,OVC
CYYZ,2025-01-19 16:00,-8.00,60.00,2.00,OVC
CYYZ,2025-01-19 17:00,-7.00,20.00,4.00,FEW
CYYZ,2025-01-19 18:00,-7.00,M,2.00,FEW
CYYZ,2025-01-19 19:00,-6.00,M,2.00,FEW
CYYZ,2025-01-19 20:00,-6.00,60.00,4.00,FEW
CYYZ,2025-01-19 20:23,-6.00,30.00,4.00,FEW
CYYZ,2025-01-19 21:00,-6.00,M,2.00,FEW
CYYZ,2025-01-19 21:38,-6.00,280.00,4.00,BKN
CYYZ,2025-01-19 22:00,-7.00,250.00,2.00,BKN
CYYZ,2025-01-19 23:00,-7.00,0.00,0.00,BKN
CYYZ,2025-01-19 23:52,-7.00,260.00,5.00,SCT
CYYZ,2025-01-20 00:00,-7.00,260.00,4.00,FEW
CYYZ,2025-01-20 01:00,-7.00,300.00,8.00,FEW
CYYZ,2025-01-20 02:00,-7.00,290.00,7.00,FEW
CYYZ,2025-01-20 03:00,-8.00,310.00,9.00,FEW
CYYZ,2025-01-20 03:37,-9.00,330.00,12.00,FEW
CYYZ,2025-01-20 04:00,-9.00,10.00,11.00,BKN
CYYZ,2025-01-20 04:31,-10.00,360.00,10.00,FEW
CYYZ,2025-01-20 04:53,-10.00,360.00,12.00,SCT
CYYZ,2025-01-20 05:00,-10.00,360.00,10.00,FEW
CYYZ,2025-01-20 06:00,-11.00,360.00,10.00,BKN
CYYZ,2025-01-20 07:00,-12.00,360.00,10.00,BKN
CYYZ,2025-01-20 07:45,-12.00,350.00,11.00,FEW
CYYZ,2025-01-20 08:00,-13.00,10.00,13.00,FEW
CYYZ,2025-01-20 09:00,-13.00,340.00,9.00,BKN
CYYZ,2025-01-20 10:00,-13.00,340.00,8.00,BKN
CYYZ,2025-01-20 11:00,-13.00,10.00,8.00,BKN
CYYZ,2025-01-20 12:00,-14.00,310.00,7.00,BKN
CYYZ,2025-01-20 13:00,-13.00,340.00,6.00,BKN
CYYZ,2025-01-20 14:00,-13.00,260.00,5.00,BKN
CYYZ,2025-01-20 15:00,-12.00,210.00,4.00,BKN
