station,valid,tmpc,drct,sknt,skyc1
MMMX,2025-03-01 00:45,22.00,170.00,12.00,BKN
MMMX,2025-03-01 00:48,22.00,190.00,12.00,BKN
MMMX,2025-03-01 01:12,22.00,130.00,10.00,BKN
MMMX,2025-03-01 01:50,21.00,210.00,8.00,BKN
MMMX,2025-03-01 01:55,22.00,160.00,10.00,BKN
MMMX,2025-03-01 02:20,22.00,200.00,10.00,BKN
MMMX,2025-03-01 02:59,20.00,280.00,12.00,BKN
MMMX,2025-03-01 03:44,19.00,280.00,10.00,SCT
MMMX,2025-03-01 03:45,19.00,280.00,10.00,SCT
MMMX,2025-03-01 04:45,18.00,290.00,5.00,FEW
MMMX,2025-03-01 05:50,16.00,310.00,4.00,CLR
MMMX,2025-03-01 05:51,16.00,310.00,4.00,CLR
MMMX,2025-03-01 06:46,16.00,0.00,0.00,CLR
MMMX,2025-03-01 07:42,16.00,260.00,4.00,CLR
MMMX,2025-03-01 08:47,16.00,0.00,0.00,CLR
MMMX,2025-03-01 09:41,15.00,260.00,3.00,CLR
MMMX,2025-03-01 10:42,15.00,320.00,4.00,CLR
MMMX,2025-03-01 11:37,13.00,60.00,7.00,CLR
MMMX,2025-03-01 11:45,11.00,50.00,6.00,CLR
MMMX,2025-03-01 11:50,11.00,50.00,6.00,CLR
MMMX,2025-03-01 12:45,11.00,0.00,0.00,CLR
MMMX,2025-03-01 13:36,14.00,360.00,4.00,CLR
MMMX,2025-03-01 13:45,14.00,20.00,4.00,CLR
MMMX,2025-03-01 13:59,16.00,0.00,0.00,CLR
MMMX,2025-03-01 14:45,17.00,70.00,5.00,CLR
MMMX,2025-03-01 15:45,19.00,0.00,0.00,CLR
MMMX,2025-03-01 16:13,21.00,0.00,0.00,CLR
MMMX,2025-03-01 16:45,22.00,0.00,0.00,CLR
MMMX,2025-03-01 17:13,24.00,210.00,6.00,CLR
MMMX,2025-03-01 17:46,24.00,40.00,7.00,CLR
MMMX,2025-03-01 18:45,25.00,40.00,8.00,CLR
MMMX,2025-03-01 19:45,26.00,100.00,8.00,CLR
MMMX,2025-03-01 20:40,25.00,50.00,5.00,FEW
MMMX,2025-03-01 21:45,26.00,110.00,5.00,FEW
MMMX,2025-03-01 22:45,25.00,120.00,7.00,SCT
MMMX,2025-03-01 23:48,23.00,140.00,10.00,SCT
MMMX,2025-03-01 23:50,23.00,160.00,10.00,SCT
MMMX,2025-03-02 00:20,23.00,150.00,10.00,SCT
MMMX,2025-03-02 00:25,23.00,180.00,12.00,SCT
MMMX,2025-03-02 00:50,23.00,140.00,10.00,SCT
MMMX,2025-03-02 01:30,23.00,190.00,5.00,SCT
MMMX,2025-03-02 01:50,22.00,220.00,5.00,SCT
MMMX,2025-03-02 02:15,21.00,70.00,16.00,FEW
MMMX,2025-03-02 02:50,21.00,100.00,14.00,SCT
MMMX,2025-03-02 03:40,21.00,130.00,10.00,FEW
MMMX,2025-03-02 04:40,20.00,200.00,5.00,SCT
MMMX,2025-03-02 05:45,19.00,210.00,7.00,CLR
MMMX,2025-03-02 06:40,18.00,270.00,5.00,CLR
MMMX,2025-03-02 07:40,17.00,260.00,6.00,CLR
MMMX,2025-03-02 08:45,17.00,270.00,5.00,CLR
MMMX,2025-03-02 09:40,16.00,320.00,4.00,CLR
MMMX,2025-03-02 10:40,15.00,30.00,3.00,CLR
MMMX,2025-03-02 11:50,15.00,350.00,4.00,CLR
MMMX,2025-03-02 12:01,13.00,50.00,3.00,CLR
MMMX,2025-03-02 12:45,13.00,340.00,3.00,CLR
MMMX,2025-03-02 13:41,13.00,70.00,6.00,CLR
MMMX,2025-03-02 14:43,17.00,90.00,4.00,CLR
MMMX,2025-03-02 15:49,20.00,0.00,0.00,CLR
MMMX,2025-03-02 16:39,22.00,0.00,0.00,CLR
MMMX,2025-03-02 16:49,23.00,0.00,0.00,CLR
MMMX,2025-03-02 17:51,25.00,350.00,6.00,FEW
MMMX,2025-03-02 17:56,25.00,340.00,4.00,FEW
MMMX,2025-03-02 18:40,27.00,140.00,4.00,FEW
MMMX,2025-03-02 18:49,27.00,20.00,4.00,FEW
MMMX,2025-03-02 19:44,27.00,110.00,4.00,FEW
MMMX,2025-03-02 20:50,28.00,220.00,8.00,FEW
MMMX,2025-03-02 21:45,28.00,210.00,12.00,SCT
MMMX,2025-03-02 22:31,26.00,70.00,5.00,SCT
MMMX,2025-03-02 22:50,26.00,60.00,5.00,SCT
MMMX,2025-03-02 23:50,25.00,180.00,8.00,SCT
MMMX,2025-03-03 00:10,24.00,190.00,12.00,SCT
MMMX,2025-03-03 00:26,24.00,170.00,10.00,BKN
MMMX,2025-03-03 00:32,22.00,210.00,18.00,BKN
MMMX,2025-03-03 00:45,24.00,200.00,10.00,BKN
MMMX,2025-03-03 00:56,23.00,250.00,10.00,BKN
MMMX,2025-03-03 01:35,23.00,130.00,7.00,SCT
MMMX,2025-03-03 01:45,22.00,100.00,8.00,SCT
MMMX,2025-03-03 02:45,22.00,120.00,6.00,FEW
MMMX,2025-03-03 03:44,21.00,160.00,3.00,SCT
MMMX,2025-03-03 04:48,20.00,0.00,0.00,CLR
MMMX,2025-03-03 05:48,19.00,170.00,6.00,CLR
MMMX,2025-03-03 06:46,18.00,0.00,0.00,CLR
MMMX,2025-03-03 07:46,17.00,0.00,0.00,FEW
MMMX,2025-03-03 08:45,16.00,0.00,0.00,FEW
MMMX,2025-03-03 09:44,16.00,0.00,0.00,CLR
MMMX,2025-03-03 10:44,16.00,250.00,4.00,CLR
MMMX,2025-03-03 11:47,16.00,260.00,3.00,FEW
MMMX,2025-03-03 12:42,16.00,0.00,0.00,FEW
MMMX,2025-03-03 12:53,13.00,70.00,6.00,FEW
MMMX,2025-03-03 13:45,14.00,90.00,5.00,SCT
MMMX,2025-03-03 14:29,17.00,60.00,5.00,FEW
MMMX,2025-03-03 14:46,18.00,60.00,4.00,FEW
MMMX,2025-03-03 15:45,20.00,90.00,4.00,FEW
MMMX,2025-03-03 16:05,22.00,80.00,4.00,FEW
MMMX,2025-03-03 16:41,23.00,0.00,0.00,FEW
MMMX,2025-03-03 17:35,25.00,0.00,0.00,FEW
MMMX,2025-03-03 17:47,25.00,0.00,0.00,FEW
MMMX,2025-03-03 18:42,27.00,100.00,4.00,FEW
MMMX,2025-03-03 18:45,27.00,100.00,4.00,FEW
MMMX,2025-03-03 19:48,27.00,0.00,0.00,FEW
MMMX,2025-03-03 20:32,29.00,50.00,3.00,SCT
MMMX,2025-03-03 20:50,29.00,320.00,8.00,SCT
MMMX,2025-03-03 21:45,27.00,200.00,12.00,SCT
MMMX,2025-03-03 21:50,27.00,190.00,12.00,SCT
MMMX,2025-03-03 22:40,26.00,230.00,12.00,SCT
MMMX,2025-03-03 23:46,25.00,230.00,20.00,SCT
MMMX,2025-03-03 23:50,25.00,200.00,25.00,SCT
MMMX,2025-03-03 23:53,25.00,220.00,25.00,SCT
MMMX,2025-03-04 00:17,24.00,230.00,14.00,SCT
MMMX,2025-03-04 00:50,24.00,190.00,10.00,SCT
MMMX,2025-03-04 01:40,23.00,180.00,10.00,FEW
MMMX,2025-03-04 02:40,22.00,220.00,8.00,FEW
MMMX,2025-03-04 03:45,21.00,200.00,5.00,FEW
MMMX,2025-03-04 04:45,20.00,230.00,8.00,SCT
MMMX,2025-03-04 05:43,19.00,240.00,3.00,FEW
MMMX,2025-03-04 06:42,19.00,230.00,3.00,FEW
MMMX,2025-03-04 07:42,17.00,250.00,4.00,FEW
MMMX,2025-03-04 08:43,16.00,180.00,3.00,FEW
MMMX,2025-03-04 09:42,16.00,200.00,3.00,FEW
MMMX,2025-03-04 10:42,17.00,120.00,4.00,FEW
MMMX,2025-03-04 11:39,15.00,60.00,6.00,CLR
MMMX,2025-03-04 11:47,14.00,70.00,5.00,CLR
MMMX,2025-03-04 12:42,13.00,60.00,4.00,CLR
MMMX,2025-03-04 13:18,15.00,100.00,4.00,CLR
MMMX,2025-03-04 13:44,16.00,70.00,3.00,CLR
MMMX,2025-03-04 14:19,18.00,110.00,3.00,CLR
MMMX,2025-03-04 14:47,19.00,90.00,3.00,CLR
MMMX,2025-03-04 15:24,21.00,120.00,3.00,CLR
MMMX,2025-03-04 15:46,22.00,140.00,2.00,CLR
MMMX,2025-03-04 16:44,23.00,280.00,7.00,CLR
MMMX,2025-03-04 17:17,25.00,180.00,3.00,CLR
MMMX,2025-03-04 17:50,26.00,270.00,6.00,CLR
MMMX,2025-03-04 18:42,27.00,250.00,10.00,CLR
MMMX,2025-03-04 19:45,28.00,230.00,9.00,FEW
MMMX,2025-03-04 20:56,29.00,220.00,12.00,FEW
MMMX,2025-03-04 21:50,28.00,290.00,16.00,SCT
MMMX,2025-03-04 22:41,28.00,320.00,16.00,FEW
MMMX,2025-03-04 23:53,26.00,280.00,8.00,SCT
MMMX,2025-03-04 23:56,26.00,280.00,8.00,SCT
MMMX,2025-03-05 00:51,25.00,270.00,10.00,BKN
MMMX,2025-03-05 01:47,24.00,180.00,6.00,FEW
MMMX,2025-03-05 02:55,23.00,140.00,6.00,CLR
MMMX,2025-03-05 03:46,22.00,100.00,6.00,CLR
MMMX,2025-03-05 04:38,20.00,0.00,0.00,CLR
MMMX,2025-03-05 04:49,20.00,0.00,0.00,CLR
MMMX,2025-03-05 05:50,19.00,280.00,5.00,CLR
MMMX,2025-03-05 06:41,18.00,0.00,0.00,CLR
MMMX,2025-03-05 07:41,17.00,0.00,0.00,CLR
MMMX,2025-03-05 08:41,15.00,50.00,4.00,CLR
MMMX,2025-03-05 08:45,12.00,60.00,5.00,CLR
MMMX,2025-03-05 08:47,12.00,60.00,5.00,CLR
MMMX,2025-03-05 09:42,12.00,0.00,0.00,CLR
MMMX,2025-03-05 10:42,12.00,220.00,4.00,CLR
MMMX,2025-03-05 11:51,11.00,0.00,0.00,CLR
MMMX,2025-03-05 12:42,10.00,60.00,7.00,CLR
MMMX,2025-03-05 13:43,12.00,80.00,7.00,CLR
MMMX,2025-03-05 14:20,15.00,50.00,3.00,CLR
MMMX,2025-03-05 14:52,16.00,80.00,3.00,CLR
MMMX,2025-03-05 15:41,19.00,50.00,4.00,CLR
MMMX,2025-03-05 16:40,20.00,70.00,3.00,CLR
MMMX,2025-03-05 17:43,23.00,200.00,3.00,CLR
MMMX,2025-03-05 17:46,24.00,330.00,3.00,CLR
MMMX,2025-03-05 18:42,25.00,320.00,4.00,FEW
MMMX,2025-03-05 19:47,26.00,100.00,10.00,SCT
MMMX,2025-03-05 20:45,27.00,290.00,6.00,BKN
MMMX,2025-03-05 21:48,27.00,120.00,6.00,FEW
MMMX,2025-03-05 22:42,27.00,140.00,4.00,FEW
MMMX,2025-03-05 23:49,26.00,180.00,12.00,SCT
MMMX,2025-03-06 00:41,24.00,180.00,10.00,SCT
MMMX,2025-03-06 00:49,23.00,180.00,10.00,SCT
MMMX,2025-03-06 01:43,22.00,200.00,10.00,FEW
MMMX,2025-03-06 02:51,21.00,350.00,10.00,SCT
MMMX,2025-03-06 03:45,20.00,290.00,7.00,SCT
MMMX,2025-03-06 04:48,18.00,300.00,8.00,FEW
MMMX,2025-03-06 05:49,17.00,300.00,6.00,CLR
MMMX,2025-03-06 06:43,16.00,0.00,0.00,CLR
MMMX,2025-03-06 07:42,15.00,50.00,3.00,CLR
MMMX,2025-03-06 08:44,13.00,70.00,7.00,CLR
MMMX,2025-03-06 10:42,11.00,80.00,4.00,CLR
MMMX,2025-03-06 11:47,12.00,90.00,2.00,CLR
MMMX,2025-03-06 12:43,11.00,70.00,3.00,CLR
MMMX,2025-03-06 13:43,15.00,0.00,0.00,CLR
MMMX,2025-03-06 13:44,16.00,0.00,0.00,CLR
MMMX,2025-03-06 14:45,18.00,0.00,0.00,CLR
MMMX,2025-03-06 15:45,20.00,70.00,3.00,CLR
MMMX,2025-03-06 16:26,22.00,130.00,4.00,CLR
MMMX,2025-03-06 16:41,23.00,0.00,0.00,CLR
MMMX,2025-03-06 17:56,24.00,0.00,0.00,CLR
MMMX,2025-03-06 18:20,26.00,110.00,4.00,FEW
MMMX,2025-03-06 18:48,26.00,0.00,0.00,FEW
MMMX,2025-03-06 19:49,26.00,0.00,0.00,SCT
MMMX,2025-03-06 20:40,26.00,170.00,6.00,SCT
MMMX,2025-03-06 21:26,26.00,100.00,15.00,BKN
MMMX,2025-03-06 21:50,25.00,140.00,12.00,BKN
MMMX,2025-03-06 22:45,25.00,150.00,14.00,SCT
MMMX,2025-03-06 23:45,24.00,180.00,13.00,SCT
MMMX,2025-03-07 00:45,23.00,170.00,14.00,SCT
MMMX,2025-03-07 01:35,21.00,160.00,15.00,FEW
MMMX,2025-03-07 01:45,21.00,160.00,10.00,FEW
MMMX,2025-03-07 02:40,21.00,170.00,6.00,CLR
MMMX,2025-03-07 03:45,20.00,140.00,4.00,CLR
MMMX,2025-03-07 04:45,19.00,150.00,4.00,FEW
MMMX,2025-03-07 05:48,18.00,0.00,0.00,SCT
MMMX,2025-03-07 06:42,18.00,90.00,5.00,FEW
MMMX,2025-03-07 07:43,18.00,140.00,3.00,CLR
MMMX,2025-03-07 08:41,16.00,0.00,0.00,CLR
MMMX,2025-03-07 08:46,15.00,0.00,0.00,CLR
MMMX,2025-03-07 09:45,15.00,0.00,0.00,CLR
MMMX,2025-03-07 10:43,14.00,0.00,0.00,FEW
MMMX,2025-03-07 11:48,14.00,60.00,3.00,CLR
MMMX,2025-03-07 12:18,12.00,0.00,0.00,CLR
MMMX,2025-03-07 12:45,13.00,60.00,3.00,CLR
MMMX,2025-03-07 13:48,15.00,140.00,5.00,CLR
MMMX,2025-03-07 14:20,17.00,170.00,4.00,CLR
MMMX,2025-03-07 14:43,18.00,210.00,4.00,CLR
MMMX,2025-03-07 15:20,20.00,160.00,3.00,CLR
MMMX,2025-03-07 15:44,21.00,270.00,3.00,CLR
MMMX,2025-03-07 16:48,22.00,200.00,3.00,CLR
MMMX,2025-03-07 17:45,24.00,140.00,12.00,CLR
MMMX,2025-03-07 17:48,25.00,160.00,5.00,CLR
MMMX,2025-03-07 18:45,26.00,120.00,10.00,FEW
MMMX,2025-03-07 19:42,27.00,240.00,8.00,FEW
MMMX,2025-03-07 20:46,27.00,80.00,12.00,SCT
MMMX,2025-03-07 21:45,26.00,70.00,12.00,SCT
MMMX,2025-03-07 22:19,28.00,220.00,10.00,SCT
MMMX,2025-03-07 22:45,28.00,210.00,14.00,FEW
MMMX,2025-03-07 23:45,26.00,220.00,15.00,FEW
MMMX,2025-03-07 23:50,26.00,230.00,16.00,FEW
MMMX,2025-03-08 00:43,24.00,200.00,15.00,FEW
MMMX,2025-03-08 00:45,24.00,210.00,15.00,FEW
MMMX,2025-03-08 01:20,22.00,170.00,10.00,CLR
MMMX,2025-03-08 01:50,22.00,180.00,10.00,CLR
MMMX,2025-03-08 02:40,21.00,210.00,8.00,CLR
MMMX,2025-03-08 03:42,20.00,240.00,12.00,CLR
MMMX,2025-03-08 04:43,19.00,230.00,8.00,CLR
MMMX,2025-03-08 05:45,18.00,250.00,6.00,CLR
MMMX,2025-03-08 06:44,18.00,220.00,6.00,CLR
MMMX,2025-03-08 07:42,17.00,200.00,3.00,CLR
MMMX,2025-03-08 08:43,16.00,260.00,4.00,CLR
MMMX,2025-03-08 09:43,15.00,230.00,2.00,CLR
MMMX,2025-03-08 10:41,14.00,0.00,0.00,CLR
MMMX,2025-03-08 11:47,12.00,80.00,2.00,CLR
MMMX,2025-03-08 12:44,11.00,80.00,2.00,CLR
MMMX,2025-03-08 13:18,13.00,0.00,0.00,CLR
MMMX,2025-03-08 13:43,14.00,90.00,5.00,CLR
MMMX,2025-03-08 14:44,16.00,90.00,4.00,CLR
MMMX,2025-03-08 15:20,18.00,70.00,3.00,CLR
MMMX,2025-03-08 15:44,19.00,0.00,0.00,CLR
MMMX,2025-03-08 16:12,22.00,0.00,0.00,CLR
MMMX,2025-03-08 16:42,23.00,140.00,3.00,CLR
MMMX,2025-03-08 17:18,25.00,0.00,0.00,CLR
MMMX,2025-03-08 17:44,26.00,110.00,6.00,CLR
MMMX,2025-03-08 18:44,27.00,110.00,3.00,CLR
MMMX,2025-03-08 19:41,28.00,10.00,3.00,CLR
MMMX,2025-03-08 20:40,29.00,240.00,7.00,CLR
MMMX,2025-03-08 21:40,29.00,120.00,8.00,FEW
MMMX,2025-03-08 22:45,28.00,140.00,10.00,FEW
MMMX,2025-03-08 23:30,26.00,190.00,10.00,FEW
MMMX,2025-03-08 23:45,26.00,190.00,12.00,FEW
MMMX,2025-03-09 00:43,24.00,180.00,10.00,CLR
MMMX,2025-03-09 00:45,24.00,190.00,10.00,CLR
MMMX,2025-03-09 01:40,22.00,160.00,14.00,CLR
MMMX,2025-03-09 01:45,22.00,150.00,12.00,CLR
MMMX,2025-03-09 02:45,21.00,160.00,5.00,CLR
MMMX,2025-03-09 03:42,20.00,0.00,0.00,CLR
MMMX,2025-03-09 04:45,20.00,210.00,3.00,CLR
MMMX,2025-03-09 05:46,20.00,270.00,3.00,CLR
MMMX,2025-03-09 06:08,18.00,230.00,4.00,CLR
MMMX,2025-03-09 06:41,18.00,220.00,4.00,CLR
MMMX,2025-03-09 07:47,17.00,0.00,0.00,CLR
MMMX,2025-03-09 09:43,14.00,60.00,4.00,CLR
MMMX,2025-03-09 09:50,13.00,70.00,3.00,CLR
MMMX,2025-03-09 10:43,12.00,70.00,3.00,CLR
MMMX,2025-03-09 11:45,11.00,70.00,6.00,CLR
MMMX,2025-03-09 12:45,11.00,80.00,3.00,CLR
MMMX,2025-03-09 13:47,15.00,0.00,0.00,CLR
MMMX,2025-03-09 14:55,19.00,130.00,4.00,CLR
MMMX,2025-03-09 15:51,22.00,130.00,6.00,CLR
MMMX,2025-03-09 16:45,23.00,320.00,4.00,CLR
MMMX,2025-03-09 17:54,24.00,120.00,7.00,CLR
MMMX,2025-03-09 18:45,26.00,120.00,10.00,CLR
MMMX,2025-03-09 18:52,27.00,160.00,8.00,CLR
MMMX,2025-03-09 19:47,27.00,180.00,4.00,FEW
MMMX,2025-03-09 20:45,28.00,280.00,3.00,SCT
MMMX,2025-03-09 21:45,28.00,250.00,8.00,SCT
MMMX,2025-03-09 22:45,26.00,180.00,4.00,SCT
MMMX,2025-03-09 22:50,26.00,190.00,8.00,SCT
MMMX,2025-03-09 23:15,28.00,200.00,10.00,SCT
MMMX,2025-03-09 23:50,27.00,250.00,12.00,FEW
MMMX,2025-03-10 00:21,26.00,240.00,12.00,FEW
MMMX,2025-03-10 00:50,25.00,250.00,10.00,FEW
MMMX,2025-03-10 01:40,23.00,220.00,10.00,CLR
MMMX,2025-03-10 01:45,23.00,210.00,10.00,CLR
MMMX,2025-03-10 02:40,22.00,220.00,15.00,CLR
MMMX,2025-03-10 03:45,21.00,220.00,6.00,CLR
MMMX,2025-03-10 04:45,20.00,100.00,4.00,CLR
MMMX,2025-03-10 05:45,20.00,270.00,3.00,CLR
MMMX,2025-03-10 06:27,18.00,50.00,3.00,CLR
MMMX,2025-03-10 06:41,17.00,70.00,5.00,CLR
MMMX,2025-03-10 07:41,15.00,80.00,5.00,CLR
MMMX,2025-03-10 07:42,14.00,80.00,5.00,CLR
MMMX,2025-03-10 08:42,12.00,80.00,4.00,CLR
MMMX,2025-03-10 08:44,11.00,80.00,5.00,CLR
MMMX,2025-03-10 09:42,11.00,110.00,2.00,CLR
MMMX,2025-03-10 10:42,10.00,70.00,5.00,CLR
MMMX,2025-03-10 11:45,8.00,70.00,4.00,CLR
MMMX,2025-03-10 12:43,8.00,70.00,6.00,CLR
MMMX,2025-03-10 13:48,11.00,70.00,8.00,CLR
MMMX,2025-03-10 14:54,15.00,90.00,4.00,CLR
MMMX,2025-03-10 15:45,18.00,80.00,4.00,CLR
MMMX,2025-03-10 16:39,20.00,60.00,4.00,CLR
MMMX,2025-03-10 16:50,21.00,0.00,0.00,CLR
MMMX,2025-03-10 17:55,22.00,40.00,4.00,CLR
MMMX,2025-03-10 18:17,24.00,60.00,6.00,CLR
MMMX,2025-03-10 18:52,25.00,120.00,8.00,CLR
MMMX,2025-03-10 19:48,26.00,70.00,4.00,CLR
MMMX,2025-03-10 20:01,27.00,200.00,10.00,CLR
MMMX,2025-03-10 20:19,26.00,20.00,10.00,CLR
MMMX,2025-03-10 20:45,27.00,360.00,8.00,CLR
MMMX,2025-03-10 21:45,28.00,300.00,14.00,FEW
MMMX,2025-03-10 22:40,28.00,250.00,6.00,FEW
MMMX,2025-03-10 23:25,26.00,110.00,15.00,FEW
MMMX,2025-03-10 23:48,26.00,250.00,8.00,FEW
MMMX,2025-03-11 00:45,24.00,200.00,8.00,FEW
MMMX,2025-03-11 00:50,24.00,190.00,10.00,FEW
MMMX,2025-03-11 01:25,22.00,180.00,12.00,FEW
MMMX,2025-03-11 01:50,22.00,220.00,10.00,FEW
MMMX,2025-03-11 02:40,22.00,210.00,10.00,CLR
MMMX,2025-03-11 03:45,21.00,260.00,7.00,CLR
MMMX,2025-03-11 04:46,20.00,270.00,4.00,CLR
MMMX,2025-03-11 05:45,19.00,280.00,3.00,CLR
MMMX,2025-03-11 06:41,18.00,210.00,4.00,CLR
MMMX,2025-03-11 07:41,17.00,220.00,4.00,CLR
MMMX,2025-03-11 08:41,15.00,0.00,0.00,CLR
MMMX,2025-03-11 08:44,15.00,0.00,0.00,CLR
MMMX,2025-03-11 09:41,15.00,0.00,0.00,CLR
MMMX,2025-03-11 10:42,13.00,0.00,0.00,CLR
MMMX,2025-03-11 10:43,13.00,0.00,0.00,CLR
MMMX,2025-03-11 11:46,12.00,60.00,4.00,CLR
MMMX,2025-03-11 12:42,11.00,70.00,5.00,CLR
MMMX,2025-03-11 13:43,13.00,70.00,5.00,CLR
MMMX,2025-03-11 14:21,16.00,70.00,3.00,CLR
MMMX,2025-03-11 14:46,17.00,20.00,3.00,CLR
MMMX,2025-03-11 15:21,19.00,110.00,3.00,CLR
MMMX,2025-03-11 15:46,20.00,90.00,6.00,CLR
MMMX,2025-03-11 16:44,23.00,190.00,3.00,CLR
MMMX,2025-03-11 16:45,24.00,160.00,7.00,CLR
MMMX,2025-03-11 17:49,25.00,140.00,3.00,CLR
MMMX,2025-03-11 18:51,26.00,130.00,4.00,CLR
MMMX,2025-03-11 19:44,27.00,0.00,0.00,CLR
MMMX,2025-03-11 20:43,28.00,360.00,10.00,FEW
MMMX,2025-03-11 21:56,28.00,360.00,8.00,SCT
MMMX,2025-03-11 22:47,27.00,350.00,8.00,SCT
MMMX,2025-03-11 23:53,26.00,140.00,12.00,SCT
MMMX,2025-03-12 00:52,24.00,180.00,8.00,FEW
MMMX,2025-03-12 00:56,23.00,180.00,6.00,FEW
MMMX,2025-03-12 01:49,22.00,150.00,10.00,CLR
MMMX,2025-03-12 02:56,21.00,100.00,8.00,CLR
MMMX,2025-03-12 03:45,21.00,120.00,5.00,CLR
MMMX,2025-03-12 04:45,20.00,120.00,6.00,CLR
MMMX,2025-03-12 05:50,19.00,100.00,5.00,CLR
MMMX,2025-03-12 06:42,18.00,100.00,4.00,CLR
MMMX,2025-03-12 07:43,16.00,0.00,0.00,CLR
MMMX,2025-03-12 08:45,14.00,60.00,3.00,CLR
MMMX,2025-03-12 09:41,13.00,50.00,2.00,CLR
MMMX,2025-03-12 10:42,13.00,0.00,0.00,CLR
MMMX,2025-03-12 11:40,11.00,70.00,7.00,CLR
MMMX,2025-03-12 11:46,11.00,60.00,6.00,CLR
MMMX,2025-03-12 12:42,12.00,70.00,3.00,CLR
MMMX,2025-03-12 13:47,14.00,80.00,3.00,CLR
MMMX,2025-03-12 14:24,16.00,60.00,5.00,CLR
MMMX,2025-03-12 14:52,17.00,100.00,3.00,CLR
MMMX,2025-03-12 15:19,19.00,110.00,4.00,CLR
MMMX,2025-03-12 15:44,20.00,90.00,3.00,CLR
MMMX,2025-03-12 16:42,21.00,160.00,3.00,CLR
MMMX,2025-03-12 17:38,24.00,360.00,2.00,CLR
MMMX,2025-03-12 17:44,24.00,150.00,5.00,CLR
MMMX,2025-03-12 18:40,25.00,0.00,0.00,CLR
MMMX,2025-03-12 19:40,26.00,340.00,10.00,CLR
MMMX,2025-03-12 20:49,27.00,0.00,0.00,CLR
MMMX,2025-03-12 21:52,27.00,10.00,10.00,FEW
MMMX,2025-03-12 22:45,28.00,300.00,4.00,SCT
MMMX,2025-03-12 23:52,26.00,80.00,12.00,SCT
MMMX,2025-03-12 23:56,25.00,80.00,8.00,SCT
MMMX,2025-03-13 00:50,24.00,160.00,10.00,SCT
MMMX,2025-03-13 01:50,23.00,150.00,8.00,CLR
MMMX,2025-03-13 02:55,22.00,160.00,5.00,CLR
MMMX,2025-03-13 03:45,21.00,130.00,4.00,CLR
MMMX,2025-03-13 04:45,20.00,0.00,0.00,CLR
MMMX,2025-03-13 05:36,18.00,70.00,6.00,CLR
MMMX,2025-03-13 05:49,18.00,50.00,3.00,CLR
MMMX,2025-03-13 06:41,18.00,0.00,0.00,CLR
MMMX,2025-03-13 07:41,17.00,0.00,0.00,CLR
MMMX,2025-03-13 08:42,15.00,60.00,6.00,CLR
MMMX,2025-03-13 08:45,14.00,60.00,6.00,CLR
MMMX,2025-03-13 09:44,13.00,70.00,3.00,CLR
MMMX,2025-03-13 10:42,12.00,0.00,0.00,CLR
MMMX,2025-03-13 11:45,10.00,70.00,4.00,CLR
MMMX,2025-03-13 11:47,10.00,70.00,4.00,CLR
MMMX,2025-03-13 12:45,11.00,60.00,3.00,CLR
MMMX,2025-03-13 13:41,14.00,100.00,7.00,CLR
MMMX,2025-03-13 14:21,16.00,60.00,5.00,CLR
MMMX,2025-03-13 14:45,17.00,80.00,5.00,CLR
MMMX,2025-03-13 15:20,20.00,70.00,3.00,CLR
MMMX,2025-03-13 15:42,21.00,40.00,4.00,CLR
MMMX,2025-03-13 16:46,22.00,40.00,4.00,CLR
MMMX,2025-03-13 17:47,24.00,110.00,8.00,CLR
MMMX,2025-03-13 17:55,25.00,130.00,4.00,CLR
MMMX,2025-03-13 18:45,26.00,360.00,6.00,CLR
MMMX,2025-03-13 19:44,27.00,220.00,10.00,CLR
MMMX,2025-03-13 20:46,28.00,180.00,12.00,CLR
MMMX,2025-03-13 21:45,28.00,190.00,14.00,FEW
MMMX,2025-03-13 22:45,27.00,220.00,14.00,FEW
MMMX,2025-03-13 23:48,25.00,180.00,12.00,FEW
MMMX,2025-03-13 23:50,25.00,180.00,15.00,FEW
MMMX,2025-03-14 00:45,24.00,190.00,12.00,FEW
MMMX,2025-03-14 01:45,23.00,200.00,10.00,FEW
MMMX,2025-03-14 02:40,22.00,180.00,8.00,CLR
MMMX,2025-03-14 03:43,21.00,230.00,8.00,CLR
MMMX,2025-03-14 04:45,20.00,240.00,12.00,CLR
MMMX,2025-03-14 05:45,20.00,260.00,10.00,CLR
MMMX,2025-03-14 06:43,19.00,230.00,2.00,CLR
MMMX,2025-03-14 07:42,18.00,230.00,7.00,CLR
MMMX,2025-03-14 08:44,17.00,250.00,4.00,CLR
MMMX,2025-03-14 09:41,17.00,250.00,6.00,CLR
MMMX,2025-03-14 10:42,16.00,200.00,2.00,CLR
MMMX,2025-03-14 11:45,15.00,220.00,4.00,CLR
MMMX,2025-03-14 12:45,14.00,M,2.00,CLR
MMMX,2025-03-14 13:44,16.00,150.00,3.00,CLR
MMMX,2025-03-14 14:22,19.00,0.00,0.00,CLR
MMMX,2025-03-14 14:42,20.00,200.00,3.00,CLR
MMMX,2025-03-14 15:20,22.00,0.00,0.00,CLR
MMMX,2025-03-14 15:46,23.00,230.00,4.00,CLR
MMMX,2025-03-14 16:52,24.00,90.00,3.00,CLR
MMMX,2025-03-14 17:46,25.00,20.00,5.00,CLR
MMMX,2025-03-14 18:44,26.00,160.00,7.00,CLR
