station,valid,tmpc,drct,sknt,skyc1
SFO,2024-06-17 14:56,12.78,270.00,8.00,FEW
SFO,2024-06-17 15:56,15.00,350.00,4.00,FEW
SFO,2024-06-17 16:56,16.67,40.00,3.00,FEW
SFO,2024-06-17 17:56,17.78,30.00,3.00,FEW
SFO,2024-06-17 18:56,19.44,40.00,4.00,SCT
SFO,2024-06-17 19:56,22.78,280.00,11.00,SCT
SFO,2024-06-17 20:56,22.78,290.00,17.00,FEW
SFO,2024-06-17 21:56,22.22,280.00,19.00,FEW
SFO,2024-06-17 22:56,21.67,280.00,24.00,FEW
SFO,2024-06-17 23:56,21.11,280.00,23.00,FEW
SFO,2024-06-18 00:56,21.67,280.00,17.00,FEW
SFO,2024-06-18 01:56,21.11,280.00,19.00,FEW
SFO,2024-06-18 02:56,18.89,300.00,17.00,FEW
SFO,2024-06-18 03:56,15.56,300.00,17.00,FEW
SFO,2024-06-18 04:56,15.00,300.00,14.00,CLR
SFO,2024-06-18 05:56,13.89,290.00,7.00,FEW
SFO,2024-06-18 06:56,13.89,280.00,8.00,FEW
SFO,2024-06-18 07:56,13.33,290.00,8.00,FEW
SFO,2024-06-18 08:56,14.44,290.00,8.00,FEW
SFO,2024-06-18 09:56,12.78,290.00,8.00,FEW
SFO,2024-06-18 10:56,12.22,290.00,6.00,FEW
SFO,2024-06-18 11:56,12.22,280.00,8.00,FEW
SFO,2024-06-18 12:56,11.67,280.00,6.00,SCT
SFO,2024-06-18 13:56,13.89,300.00,5.00,FEW
SFO,2024-06-18 14:56,15.00,310.00,5.00,FEW
SFO,2024-06-18 15:56,17.78,360.00,3.00,BKN
SFO,2024-06-18 16:56,18.33,50.00,4.00,BKN
SFO,2024-06-18 17:56,18.89,50.00,4.00,BKN
SFO,2024-06-18 18:56,20.56,300.00,13.00,BKN
SFO,2024-06-18 19:56,22.22,300.00,16.00,BKN
SFO,2024-06-18 20:56,20.00,300.00,18.00,BKN
SFO,2024-06-18 21:56,20.56,280.00,22.00,BKN
SFO,2024-06-18 22:56,19.44,290.00,20.00,FEW
SFO,2024-06-18 23:56,17.78,280.00,23.00,FEW
SFO,2024-06-19 00:56,17.22,290.00,23.00,FEW
SFO,2024-06-19 01:56,16.11,290.00,12.00,SCT
SFO,2024-06-19 02:56,13.89,300.00,15.00,FEW
SFO,2024-06-19 03:56,13.33,280.00,14.00,SCT
SFO,2024-06-19 04:56,12.78,290.00,10.00,FEW
SFO,2024-06-19 05:56,12.22,270.00,13.00,FEW
SFO,2024-06-19 06:56,12.22,310.00,11.00,FEW
SFO,2024-06-19 07:56,11.67,290.00,9.00,FEW
SFO,2024-06-19 08:56,11.67,280.00,9.00,FEW
SFO,2024-06-19 09:56,11.11,280.00,10.00,FEW
SFO,2024-06-19 10:56,11.11,290.00,8.00,FEW
SFO,2024-06-19 11:56,11.11,280.00,9.00,FEW
SFO,2024-06-19 12:48,11.11,300.00,8.00,FEW
SFO,2024-06-19 12:56,11.11,250.00,9.00,FEW
SFO,2024-06-19 13:56,11.67,270.00,10.00,FEW
SFO,2024-06-19 14:20,12.22,270.00,10.00,FEW
SFO,2024-06-19 14:56,12.78,260.00,10.00,FEW
SFO,2024-06-19 15:56,13.89,270.00,10.00,FEW
SFO,2024-06-19 16:56,14.44,290.00,13.00,FEW
SFO,2024-06-19 17:56,14.44,290.00,15.00,FEW
SFO,2024-06-19 18:56,15.56,290.00,15.00,FEW
SFO,2024-06-19 19:56,16.11,300.00,15.00,FEW
SFO,2024-06-19 20:56,16.11,310.00,14.00,FEW
SFO,2024-06-19 21:56,16.67,280.00,13.00,FEW
SFO,2024-06-19 22:56,15.00,270.00,18.00,FEW
SFO,2024-06-19 23:56,15.00,280.00,17.00,FEW
SFO,2024-06-20 00:56,13.89,280.00,18.00,FEW
SFO,2024-06-20 01:06,13.33,280.00,19.00,FEW
SFO,2024-06-20 01:56,12.78,280.00,16.00,FEW
SFO,2024-06-20 02:56,12.78,270.00,16.00,FEW
SFO,2024-06-20 03:56,12.22,270.00,17.00,FEW
SFO,2024-06-20 04:56,12.22,270.00,11.00,FEW
SFO,2024-06-20 05:56,12.22,240.00,9.00,FEW
SFO,2024-06-20 06:56,11.67,270.00,11.00,FEW
SFO,2024-06-20 07:56,11.11,280.00,7.00,OVC
SFO,2024-06-20 08:56,11.11,270.00,9.00,BKN
SFO,2024-06-20 09:56,11.11,250.00,6.00,OVC
SFO,2024-06-20 10:56,11.11,250.00,9.00,OVC
SFO,2024-06-20 11:56,11.11,270.00,8.00,OVC
SFO,2024-06-20 12:56,11.11,250.00,8.00,OVC
SFO,2024-06-20 13:46,11.11,230.00,7.00,FEW
SFO,2024-06-20 13:56,11.11,230.00,8.00,FEW
SFO,2024-06-20 14:56,10.56,260.00,8.00,FEW
SFO,2024-06-20 15:56,12.22,270.00,7.00,FEW
SFO,2024-06-20 16:41,13.33,250.00,10.00,FEW
SFO,2024-06-20 16:56,14.44,270.00,10.00,FEW
SFO,2024-06-20 17:56,15.00,270.00,9.00,FEW
SFO,2024-06-20 18:56,16.11,270.00,16.00,FEW
SFO,2024-06-20 19:56,15.00,300.00,16.00,FEW
SFO,2024-06-20 20:56,15.56,300.00,18.00,FEW
SFO,2024-06-20 21:56,16.67,290.00,16.00,FEW
SFO,2024-06-20 22:56,15.00,290.00,19.00,FEW
SFO,2024-06-20 23:56,14.44,270.00,16.00,FEW
SFO,2024-06-21 00:56,13.33,270.00,15.00,SCT
SFO,2024-06-21 01:09,13.33,270.00,14.00,FEW
SFO,2024-06-21 01:56,12.22,270.00,11.00,FEW
SFO,2024-06-21 02:56,11.67,270.00,11.00,FEW
SFO,2024-06-21 03:39,11.67,270.00,12.00,FEW
SFO,2024-06-21 03:56,11.67,260.00,10.00,FEW
SFO,2024-06-21 04:56,11.67,270.00,9.00,FEW
SFO,2024-06-21 05:56,11.67,270.00,13.00,FEW
SFO,2024-06-21 06:56,11.11,280.00,11.00,FEW
SFO,2024-06-21 07:56,11.67,M,5.00,FEW
SFO,2024-06-21 08:56,11.11,260.00,11.00,FEW
SFO,2024-06-21 09:56,11.11,270.00,9.00,FEW
SFO,2024-06-21 10:56,11.11,240.00,7.00,FEW
SFO,2024-06-21 11:56,11.11,250.00,6.00,FEW
SFO,2024-06-21 12:56,10.56,220.00,5.00,FEW
SFO,2024-06-21 13:56,11.11,220.00,3.00,FEW
SFO,2024-06-21 14:56,12.22,270.00,7.00,FEW
SFO,2024-06-21 15:56,13.33,330.00,6.00,FEW
SFO,2024-06-21 16:56,15.00,340.00,9.00,FEW
SFO,2024-06-21 17:56,15.56,330.00,11.00,FEW
SFO,2024-06-21 18:56,17.22,310.00,12.00,FEW
SFO,2024-06-21 19:56,17.22,330.00,15.00,FEW
SFO,2024-06-21 20:56,17.22,310.00,17.00,FEW
SFO,2024-06-21 21:56,17.78,310.00,17.00,FEW
SFO,2024-06-21 22:56,17.22,310.00,19.00,FEW
SFO,2024-06-21 23:56,15.56,300.00,19.00,FEW
SFO,2024-06-22 00:56,13.89,300.00,18.00,FEW
SFO,2024-06-22 01:56,13.33,300.00,15.00,FEW
SFO,2024-06-22 02:56,11.67,300.00,16.00,FEW
SFO,2024-06-22 03:56,11.11,300.00,14.00,FEW
SFO,2024-06-22 04:56,11.11,300.00,14.00,FEW
SFO,2024-06-22 05:56,11.11,300.00,10.00,FEW
SFO,2024-06-22 06:56,11.11,310.00,9.00,FEW
SFO,2024-06-22 07:56,11.11,310.00,7.00,FEW
SFO,2024-06-22 08:56,11.11,310.00,9.00,FEW
SFO,2024-06-22 09:56,10.56,300.00,8.00,FEW
SFO,2024-06-22 10:56,10.56,280.00,8.00,FEW
SFO,2024-06-22 11:56,10.56,300.00,7.00,FEW
SFO,2024-06-22 12:20,10.56,290.00,6.00,FEW
SFO,2024-06-22 12:56,10.56,300.00,5.00,FEW
SFO,2024-06-22 13:56,11.67,0.00,0.00,FEW
SFO,2024-06-22 14:56,12.78,0.00,0.00,FEW
SFO,2024-06-22 15:56,13.33,60.00,3.00,FEW
SFO,2024-06-22 16:56,15.00,40.00,4.00,FEW
SFO,2024-06-22 17:56,17.22,20.00,5.00,FEW
SFO,2024-06-22 18:56,19.44,320.00,9.00,FEW
SFO,2024-06-22 19:56,19.44,310.00,12.00,FEW
SFO,2024-06-22 20:56,20.00,310.00,12.00,FEW
SFO,2024-06-22 21:56,20.00,300.00,16.00,FEW
SFO,2024-06-22 22:56,20.00,310.00,14.00,FEW
SFO,2024-06-22 23:56,17.78,300.00,17.00,FEW
SFO,2024-06-23 00:56,17.22,300.00,15.00,FEW
SFO,2024-06-23 01:56,16.67,300.00,15.00,FEW
SFO,2024-06-23 02:56,15.56,300.00,12.00,FEW
SFO,2024-06-23 03:56,13.89,300.00,14.00,FEW
SFO,2024-06-23 04:56,13.33,300.00,13.00,FEW
SFO,2024-06-23 05:56,13.33,300.00,11.00,FEW
SFO,2024-06-23 06:56,13.33,290.00,7.00,FEW
SFO,2024-06-23 07:56,12.78,290.00,10.00,CLR
SFO,2024-06-23 08:56,12.22,290.00,10.00,CLR
SFO,2024-06-23 09:56,12.22,300.00,10.00,CLR
SFO,2024-06-23 10:56,12.22,300.00,10.00,CLR
SFO,2024-06-23 11:56,12.22,290.00,9.00,FEW
SFO,2024-06-23 12:56,12.22,300.00,9.00,FEW
SFO,2024-06-23 13:56,12.78,300.00,9.00,FEW
SFO,2024-06-23 14:56,13.89,310.00,9.00,FEW
SFO,2024-06-23 15:56,15.56,320.00,8.00,FEW
SFO,2024-06-23 16:56,17.22,310.00,8.00,FEW
SFO,2024-06-23 17:56,17.78,330.00,9.00,FEW
SFO,2024-06-23 18:56,18.33,310.00,13.00,FEW
SFO,2024-06-23 19:56,18.33,310.00,14.00,FEW
SFO,2024-06-23 20:56,17.78,310.00,19.00,FEW
SFO,2024-06-23 21:56,18.89,300.00,20.00,FEW
SFO,2024-06-23 22:56,18.33,300.00,22.00,FEW
SFO,2024-06-23 23:56,19.44,300.00,19.00,FEW
SFO,2024-06-24 00:56,17.78,310.00,19.00,FEW
SFO,2024-06-24 01:56,16.67,300.00,18.00,FEW
SFO,2024-06-24 02:56,15.00,320.00,12.00,FEW
SFO,2024-06-24 03:56,13.33,310.00,15.00,FEW
SFO,2024-06-24 04:56,12.78,290.00,15.00,FEW
SFO,2024-06-24 05:56,12.22,300.00,11.00,FEW
SFO,2024-06-24 06:56,12.22,300.00,10.00,CLR
SFO,2024-06-24 07:56,12.22,300.00,10.00,CLR
SFO,2024-06-24 08:56,12.22,310.00,11.00,FEW
SFO,2024-06-24 09:56,12.22,300.00,7.00,FEW
SFO,2024-06-24 10:56,11.67,290.00,10.00,FEW
SFO,2024-06-24 11:56,11.67,300.00,10.00,FEW
SFO,2024-06-24 12:56,11.11,290.00,7.00,FEW
SFO,2024-06-24 13:56,12.22,300.00,8.00,FEW
SFO,2024-06-24 14:56,13.89,300.00,9.00,FEW
SFO,2024-06-24 15:56,16.11,310.00,7.00,FEW
SFO,2024-06-24 16:56,17.22,320.00,10.00,FEW
SFO,2024-06-24 17:56,18.89,330.00,10.00,FEW
SFO,2024-06-24 18:56,20.00,330.00,11.00,FEW
SFO,2024-06-24 19:56,21.67,310.00,12.00,FEW
SFO,2024-06-24 20:56,22.22,310.00,12.00,FEW
SFO,2024-06-24 21:56,20.56,310.00,16.00,FEW
SFO,2024-06-24 22:56,19.44,310.00,17.00,FEW
SFO,2024-06-24 23:56,19.44,300.00,17.00,FEW
SFO,2024-06-25 00:56,19.44,310.00,15.00,FEW
SFO,2024-06-25 01:56,17.78,300.00,14.00,FEW
SFO,2024-06-25 02:56,15.56,300.00,16.00,FEW
SFO,2024-06-25 03:56,13.33,300.00,15.00,FEW
SFO,2024-06-25 04:56,13.89,300.00,14.00,FEW
SFO,2024-06-25 05:47,13.33,290.00,12.00,FEW
SFO,2024-06-25 05:56,13.33,290.00,10.00,FEW
SFO,2024-06-25 06:56,12.78,300.00,9.00,FEW
SFO,2024-06-25 07:56,12.22,290.00,10.00,FEW
SFO,2024-06-25 08:56,12.78,310.00,7.00,FEW
SFO,2024-06-25 09:56,12.78,300.00,7.00,FEW
SFO,2024-06-25 10:56,13.33,290.00,7.00,FEW
SFO,2024-06-25 11:56,12.78,290.00,7.00,BKN
SFO,2024-06-25 12:56,12.78,300.00,10.00,BKN
SFO,2024-06-25 13:56,13.33,290.00,7.00,SCT
SFO,2024-06-25 14:48,15.00,310.00,8.00,FEW
SFO,2024-06-25 14:56,15.00,310.00,7.00,FEW
SFO,2024-06-25 15:56,16.67,310.00,5.00,FEW
SFO,2024-06-25 16:56,18.89,320.00,10.00,FEW
SFO,2024-06-25 17:56,18.33,300.00,11.00,FEW
SFO,2024-06-25 18:56,19.44,310.00,12.00,FEW
SFO,2024-06-25 19:56,20.00,310.00,14.00,SCT
SFO,2024-06-25 20:56,16.67,310.00,16.00,SCT
SFO,2024-06-25 21:56,20.00,300.00,18.00,SCT
SFO,2024-06-25 22:56,20.00,300.00,16.00,FEW
SFO,2024-06-25 23:56,18.33,290.00,20.00,FEW
SFO,2024-06-26 00:56,16.11,310.00,16.00,FEW
SFO,2024-06-26 01:56,14.44,300.00,20.00,FEW
SFO,2024-06-26 02:56,13.33,310.00,15.00,FEW
SFO,2024-06-26 03:56,12.22,300.00,16.00,FEW
SFO,2024-06-26 04:56,11.67,290.00,16.00,FEW
SFO,2024-06-26 05:56,11.67,300.00,15.00,FEW
SFO,2024-06-26 06:56,11.67,290.00,11.00,FEW
SFO,2024-06-26 07:56,11.67,300.00,11.00,FEW
SFO,2024-06-26 08:56,11.67,300.00,9.00,FEW
SFO,2024-06-26 09:56,11.67,280.00,7.00,BKN
SFO,2024-06-26 10:56,12.22,280.00,10.00,BKN
SFO,2024-06-26 11:56,11.67,260.00,12.00,OVC
SFO,2024-06-26 12:56,12.22,270.00,12.00,OVC
SFO,2024-06-26 13:56,12.22,260.00,13.00,FEW
SFO,2024-06-26 14:56,12.22,260.00,12.00,FEW
SFO,2024-06-26 15:56,12.78,270.00,17.00,FEW
SFO,2024-06-26 16:56,13.33,260.00,10.00,FEW
SFO,2024-06-26 17:19,15.00,280.00,11.00,FEW
SFO,2024-06-26 17:40,15.56,280.00,15.00,FEW
SFO,2024-06-26 17:56,16.11,260.00,14.00,FEW
SFO,2024-06-26 18:56,17.22,280.00,18.00,FEW
SFO,2024-06-26 19:56,17.78,290.00,15.00,FEW
SFO,2024-06-26 20:56,18.33,280.00,19.00,FEW
SFO,2024-06-26 21:56,18.33,280.00,18.00,FEW
SFO,2024-06-26 22:56,17.78,280.00,18.00,FEW
SFO,2024-06-26 23:56,16.67,270.00,20.00,FEW
SFO,2024-06-27 00:56,16.11,270.00,24.00,FEW
SFO,2024-06-27 01:56,15.56,270.00,17.00,FEW
SFO,2024-06-27 02:56,15.00,270.00,16.00,FEW
SFO,2024-06-27 03:56,13.89,280.00,8.00,FEW
SFO,2024-06-27 04:56,13.89,280.00,16.00,CLR
SFO,2024-06-27 05:56,13.33,290.00,12.00,CLR
SFO,2024-06-27 06:56,13.33,280.00,16.00,CLR
SFO,2024-06-27 07:56,12.78,270.00,15.00,CLR
SFO,2024-06-27 08:56,12.78,270.00,20.00,CLR
SFO,2024-06-27 09:56,12.22,280.00,13.00,CLR
SFO,2024-06-27 10:56,11.67,270.00,18.00,CLR
SFO,2024-06-27 11:56,11.67,280.00,22.00,FEW
SFO,2024-06-27 12:45,11.67,280.00,16.00,FEW
SFO,2024-06-27 12:56,11.67,280.00,15.00,FEW
SFO,2024-06-27 13:56,12.22,280.00,12.00,FEW
SFO,2024-06-27 14:56,13.33,300.00,10.00,FEW
SFO,2024-06-27 15:56,14.44,310.00,11.00,FEW
SFO,2024-06-27 16:56,15.56,310.00,12.00,FEW
SFO,2024-06-27 17:56,16.67,310.00,15.00,FEW
SFO,2024-06-27 18:56,17.78,310.00,16.00,FEW
SFO,2024-06-27 19:56,17.78,300.00,17.00,FEW
SFO,2024-06-27 20:56,17.78,290.00,19.00,FEW
SFO,2024-06-27 21:56,17.78,280.00,18.00,FEW
SFO,2024-06-27 22:56,18.33,280.00,21.00,FEW
SFO,2024-06-27 23:56,17.78,280.00,18.00,FEW
SFO,2024-06-28 00:56,16.67,290.00,16.00,FEW
SFO,2024-06-28 01:56,15.56,280.00,16.00,FEW
SFO,2024-06-28 02:56,14.44,270.00,18.00,FEW
SFO,2024-06-28 03:56,13.33,270.00,19.00,FEW
SFO,2024-06-28 04:56,12.78,280.00,11.00,FEW
SFO,2024-06-28 05:56,12.22,290.00,11.00,FEW
SFO,2024-06-28 06:56,12.22,290.00,9.00,FEW
SFO,2024-06-28 07:56,12.22,310.00,5.00,FEW
SFO,2024-06-28 08:56,12.22,300.00,9.00,FEW
SFO,2024-06-28 09:56,11.67,290.00,7.00,FEW
SFO,2024-06-28 10:56,11.67,300.00,6.00,FEW
SFO,2024-06-28 11:56,11.11,300.00,6.00,FEW
SFO,2024-06-28 12:56,11.11,290.00,5.00,FEW
SFO,2024-06-28 13:56,12.22,290.00,4.00,FEW
SFO,2024-06-28 14:56,14.44,0.00,0.00,FEW
SFO,2024-06-28 15:56,15.56,30.00,4.00,CLR
SFO,2024-06-28 16:56,16.67,70.00,5.00,CLR
SFO,2024-06-28 17:56,17.78,40.00,4.00,CLR
SFO,2024-06-28 18:56,20.00,10.00,7.00,CLR
SFO,2024-06-28 19:56,21.67,310.00,13.00,CLR
SFO,2024-06-28 20:56,20.56,310.00,16.00,CLR
SFO,2024-06-28 21:56,20.00,300.00,18.00,FEW
SFO,2024-06-28 22:56,20.56,310.00,17.00,FEW
SFO,2024-06-28 23:56,19.44,310.00,17.00,FEW
SFO,2024-06-29 00:56,18.33,310.00,16.00,FEW
SFO,2024-06-29 01:56,16.67,310.00,15.00,FEW
SFO,2024-06-29 02:56,15.00,300.00,16.00,FEW
SFO,2024-06-29 03:56,13.89,300.00,16.00,FEW
SFO,2024-06-29 04:56,13.33,310.00,12.00,FEW
SFO,2024-06-29 05:56,12.78,300.00,11.00,FEW
SFO,2024-06-29 06:56,13.33,300.00,8.00,FEW
SFO,2024-06-29 07:56,12.78,300.00,8.00,FEW
SFO,2024-06-29 08:56,12.78,300.00,7.00,FEW
SFO,2024-06-29 09:56,12.22,290.00,5.00,FEW
SFO,2024-06-29 10:56,12.22,270.00,5.00,FEW
SFO,2024-06-29 11:56,12.22,290.00,5.00,FEW
SFO,2024-06-29 12:56,12.22,280.00,5.00,FEW
SFO,2024-06-29 13:56,13.33,0.00,0.00,FEW
SFO,2024-06-29 14:56,15.56,30.00,4.00,FEW
SFO,2024-06-29 15:56,16.11,40.00,5.00,FEW
SFO,2024-06-29 16:56,17.22,40.00,5.00,CLR
SFO,2024-06-29 17:56,18.33,40.00,4.00,CLR
SFO,2024-06-29 18:56,19.44,60.00,5.00,CLR
SFO,2024-06-29 19:56,20.56,310.00,14.00,CLR
SFO,2024-06-29 20:56,19.44,300.00,19.00,FEW
SFO,2024-06-29 21:56,20.00,300.00,17.00,FEW
SFO,2024-06-29 22:56,20.00,310.00,14.00,FEW
SFO,2024-06-29 23:56,21.11,310.00,16.00,FEW
SFO,2024-06-30 00:56,17.78,300.00,17.00,FEW
SFO,2024-06-30 01:56,17.22,310.00,13.00,FEW
SFO,2024-06-30 02:56,17.78,310.00,12.00,FEW
SFO,2024-06-30 03:56,16.67,310.00,12.00,FEW
SFO,2024-06-30 04:56,16.67,310.00,9.00,FEW
SFO,2024-06-30 05:56,16.67,280.00,8.00,FEW
SFO,2024-06-30 06:56,16.67,270.00,3.00,FEW
SFO,2024-06-30 07:56,16.11,300.00,5.00,CLR
SFO,2024-06-30 08:56,15.00,310.00,5.00,CLR
SFO,2024-06-30 09:56,15.00,310.00,4.00,CLR
SFO,2024-06-30 10:56,14.44,290.00,5.00,CLR
SFO,2024-06-30 11:56,14.44,320.00,3.00,CLR
SFO,2024-06-30 12:56,15.56,270.00,3.00,CLR
SFO,2024-06-30 13:56,16.67,310.00,4.00,CLR
SFO,2024-06-30 14:56,18.89,300.00,7.00,CLR
SFO,2024-06-30 15:56,20.56,300.00,14.00,CLR
SFO,2024-06-30 16:56,20.56,310.00,13.00,CLR
SFO,2024-06-30 17:56,20.00,300.00,16.00,CLR
SFO,2024-06-30 18:56,19.44,290.00,22.00,CLR
SFO,2024-06-30 19:56,20.56,280.00,22.00,CLR
SFO,2024-06-30 20:56,20.56,280.00,22.00,FEW
SFO,2024-06-30 21:56,19.44,280.00,23.00,FEW
SFO,2024-06-30 22:56,18.89,280.00,24.00,FEW
SFO,2024-06-30 23:56,18.33,280.00,28.00,FEW
SFO,2024-07-01 00:56,16.67,280.00,27.00,FEW
SFO,2024-07-01 01:56,16.67,280.00,22.00,FEW
SFO,2024-07-01 02:56,15.00,290.00,20.00,FEW
SFO,2024-07-01 03:56,13.89,300.00,15.00,FEW
SFO,2024-07-01 04:56,12.78,300.00,15.00,FEW
SFO,2024-07-01 05:56,12.22,290.00,16.00,FEW
SFO,2024-07-01 06:56,12.22,300.00,9.00,FEW
SFO,2024-07-01 07:56,12.78,300.00,8.00,FEW
SFO,2024-07-01 08:56,12.78,300.00,7.00,FEW
SFO,2024-07-01 09:56,12.78,290.00,8.00,FEW
SFO,2024-07-01 10:56,12.78,310.00,8.00,FEW
SFO,2024-07-01 11:56,12.78,300.00,8.00,FEW
SFO,2024-07-01 12:56,12.22,300.00,6.00,FEW
SFO,2024-07-01 13:56,13.33,290.00,8.00,FEW
SFO,2024-07-01 14:56,15.00,310.00,8.00,FEW
SFO,2024-07-01 15:56,16.67,310.00,6.00,FEW
SFO,2024-07-01 16:56,18.33,20.00,5.00,FEW
SFO,2024-07-01 17:56,21.11,330.00,8.00,FEW
SFO,2024-07-01 18:56,20.56,330.00,11.00,FEW
SFO,2024-07-01 19:56,21.67,300.00,15.00,CLR
SFO,2024-07-01 20:56,22.78,310.00,18.00,CLR
SFO,2024-07-01 21:56,21.67,310.00,21.00,CLR
SFO,2024-07-01 22:56,21.67,300.00,16.00,CLR
SFO,2024-07-01 23:56,20.00,290.00,20.00,CLR
SFO,2024-07-02 00:56,19.44,290.00,19.00,CLR
SFO,2024-07-02 01:56,17.22,300.00,15.00,CLR
SFO,2024-07-02 02:56,16.67,310.00,12.00,CLR
SFO,2024-07-02 03:56,15.56,300.00,14.00,CLR
SFO,2024-07-02 04:56,15.00,290.00,9.00,CLR
SFO,2024-07-02 05:56,15.00,300.00,8.00,CLR
SFO,2024-07-02 06:56,15.00,300.00,6.00,CLR
SFO,2024-07-02 07:56,15.00,290.00,6.00,CLR
SFO,2024-07-02 08:56,15.00,280.00,6.00,CLR
SFO,2024-07-02 09:56,14.44,290.00,6.00,CLR
SFO,2024-07-02 10:56,14.44,290.00,6.00,CLR
SFO,2024-07-02 11:56,13.89,270.00,6.00,CLR
SFO,2024-07-02 12:56,13.89,290.00,5.00,CLR
SFO,2024-07-02 13:56,16.11,0.00,0.00,CLR
SFO,2024-07-02 14:56,18.89,0.00,0.00,CLR
SFO,2024-07-02 15:56,19.44,30.00,4.00,CLR
SFO,2024-07-02 16:56,20.56,60.00,3.00,CLR
SFO,2024-07-02 17:56,22.22,60.00,3.00,CLR
SFO,2024-07-02 18:56,23.33,40.00,5.00,CLR
SFO,2024-07-02 19:56,26.67,350.00,6.00,CLR
SFO,2024-07-02 20:56,31.11,300.00,11.00,CLR
SFO,2024-07-02 21:56,29.44,300.00,11.00,CLR
SFO,2024-07-02 22:56,30.00,300.00,13.00,CLR
SFO,2024-07-02 23:56,30.56,300.00,14.00,CLR
SFO,2024-07-03 00:56,27.78,310.00,13.00,CLR
SFO,2024-07-03 01:56,28.89,300.00,16.00,CLR
SFO,2024-07-03 02:56,26.67,310.00,11.00,CLR
SFO,2024-07-03 03:56,21.67,300.00,10.00,FEW
SFO,2024-07-03 04:56,20.56,290.00,4.00,FEW
SFO,2024-07-03 05:56,18.89,290.00,5.00,FEW
SFO,2024-07-03 06:56,17.78,300.00,5.00,FEW
SFO,2024-07-03 07:56,17.22,300.00,6.00,FEW
SFO,2024-07-03 08:56,17.22,280.00,4.00,FEW
SFO,2024-07-03 09:56,17.78,230.00,4.00,FEW
SFO,2024-07-03 10:56,18.33,0.00,0.00,FEW
SFO,2024-07-03 11:56,17.78,280.00,5.00,FEW
SFO,2024-07-03 12:56,16.67,280.00,4.00,SCT
SFO,2024-07-03 13:56,17.22,290.00,7.00,SCT
SFO,2024-07-03 14:56,20.00,0.00,0.00,BKN
SFO,2024-07-03 15:56,22.78,350.00,3.00,BKN
SFO,2024-07-03 16:56,21.67,20.00,4.00,BKN
SFO,2024-07-03 17:56,23.33,10.00,5.00,SCT
SFO,2024-07-03 18:56,25.00,10.00,6.00,SCT
SFO,2024-07-03 19:56,25.56,10.00,6.00,SCT
SFO,2024-07-03 20:56,28.89,300.00,14.00,SCT
SFO,2024-07-03 21:56,28.89,300.00,16.00,CLR
SFO,2024-07-03 22:56,28.33,300.00,14.00,CLR
SFO,2024-07-03 23:56,26.67,300.00,16.00,CLR
SFO,2024-07-04 00:56,25.00,300.00,14.00,CLR
SFO,2024-07-04 01:56,22.22,290.00,17.00,CLR
SFO,2024-07-04 02:56,21.11,290.00,14.00,CLR
SFO,2024-07-04 03:56,19.44,300.00,13.00,CLR
SFO,2024-07-04 04:56,18.89,280.00,13.00,CLR
SFO,2024-07-04 05:56,18.33,290.00,11.00,CLR
SFO,2024-07-04 06:56,17.78,290.00,10.00,CLR
SFO,2024-07-04 07:56,17.78,290.00,8.00,CLR
SFO,2024-07-04 08:56,16.67,290.00,6.00,CLR
SFO,2024-07-04 09:56,16.11,290.00,6.00,CLR
SFO,2024-07-04 10:56,16.11,280.00,6.00,CLR
SFO,2024-07-04 11:56,15.56,290.00,7.00,CLR
SFO,2024-07-04 12:56,15.56,280.00,6.00,FEW
SFO,2024-07-04 13:56,17.22,290.00,5.00,CLR
SFO,2024-07-04 14:56,20.00,0.00,0.00,CLR
SFO,2024-07-04 15:56,21.11,30.00,3.00,CLR
SFO,2024-07-04 16:56,22.22,40.00,5.00,CLR
SFO,2024-07-04 17:56,23.33,340.00,6.00,CLR
SFO,2024-07-04 18:56,24.44,320.00,8.00,CLR
SFO,2024-07-04 19:56,25.56,310.00,9.00,CLR
SFO,2024-07-04 20:56,26.67,320.00,13.00,CLR
SFO,2024-07-04 21:56,30.00,290.00,16.00,FEW
SFO,2024-07-04 22:56,28.33,310.00,6.00,FEW
SFO,2024-07-04 23:56,27.22,300.00,16.00,FEW
SFO,2024-07-05 00:56,21.67,300.00,18.00,FEW
SFO,2024-07-05 01:56,18.89,290.00,17.00,FEW
SFO,2024-07-05 02:56,17.22,300.00,16.00,FEW
SFO,2024-07-05 03:56,15.56,300.00,18.00,FEW
SFO,2024-07-05 04:56,14.44,300.00,17.00,FEW
SFO,2024-07-05 05:56,14.44,290.00,12.00,FEW
SFO,2024-07-05 06:56,14.44,290.00,9.00,CLR
SFO,2024-07-05 07:56,13.33,290.00,9.00,CLR
SFO,2024-07-05 08:56,13.33,290.00,7.00,CLR
SFO,2024-07-05 09:56,12.78,290.00,8.00,CLR
SFO,2024-07-05 10:56,12.78,280.00,9.00,CLR
SFO,2024-07-05 11:56,12.78,280.00,6.00,CLR
SFO,2024-07-05 12:56,13.89,270.00,5.00,CLR
SFO,2024-07-05 13:56,15.56,0.00,0.00,CLR
SFO,2024-07-05 14:56,18.33,0.00,0.00,CLR
SFO,2024-07-05 15:56,20.00,0.00,0.00,CLR
SFO,2024-07-05 16:56,21.11,90.00,5.00,CLR
SFO,2024-07-05 17:56,23.89,320.00,11.00,CLR
SFO,2024-07-05 18:56,23.89,320.00,12.00,CLR
