station,valid,tmpc,drct,sknt,skyc1
MIA,2024-11-28 12:53,21.11,0.00,0.00,SCT
MIA,2024-11-28 13:53,24.44,340.00,3.00,FEW
MIA,2024-11-28 14:53,26.11,320.00,3.00,SCT
MIA,2024-11-28 15:53,27.22,0.00,0.00,BKN
MIA,2024-11-28 16:53,28.33,240.00,5.00,SCT
MIA,2024-11-28 17:53,27.78,M,5.00,SCT
MIA,2024-11-28 18:53,28.33,M,5.00,SCT
MIA,2024-11-28 19:53,27.22,130.00,6.00,SCT
MIA,2024-11-28 20:53,27.22,110.00,7.00,BKN
MIA,2024-11-28 21:53,26.11,140.00,6.00,BKN
MIA,2024-11-28 22:53,24.44,160.00,3.00,FEW
MIA,2024-11-28 23:53,25.00,120.00,3.00,SCT
MIA,2024-11-29 00:53,24.44,110.00,3.00,FEW
MIA,2024-11-29 01:53,23.33,0.00,0.00,FEW
MIA,2024-11-29 02:53,23.33,140.00,5.00,FEW
MIA,2024-11-29 03:53,22.78,240.00,3.00,FEW
MIA,2024-11-29 04:53,21.67,290.00,4.00,FEW
MIA,2024-11-29 05:53,21.11,300.00,3.00,CLR
MIA,2024-11-29 06:53,20.56,0.00,0.00,CLR
MIA,2024-11-29 07:53,20.56,0.00,0.00,FEW
MIA,2024-11-29 08:53,20.00,0.00,0.00,SCT
MIA,2024-11-29 09:53,20.56,320.00,3.00,FEW
MIA,2024-11-29 10:53,20.00,330.00,3.00,FEW
MIA,2024-11-29 11:53,19.44,0.00,0.00,SCT
MIA,2024-11-29 12:53,21.11,0.00,0.00,BKN
MIA,2024-11-29 13:53,25.00,340.00,4.00,FEW
MIA,2024-11-29 14:53,26.67,0.00,0.00,FEW
MIA,2024-11-29 15:53,27.78,M,4.00,FEW
MIA,2024-11-29 16:53,27.78,270.00,3.00,SCT
MIA,2024-11-29 17:53,27.78,310.00,3.00,SCT
MIA,2024-11-29 18:53,28.33,310.00,5.00,FEW
MIA,2024-11-29 19:53,27.78,M,4.00,SCT
MIA,2024-11-29 20:53,27.78,0.00,0.00,BKN
MIA,2024-11-29 21:53,26.67,130.00,5.00,SCT
MIA,2024-11-29 22:53,25.56,150.00,3.00,SCT
MIA,2024-11-29 23:53,25.56,180.00,3.00,FEW
MIA,2024-11-30 00:53,25.56,240.00,3.00,SCT
MIA,2024-11-30 01:53,24.44,250.00,4.00,FEW
MIA,2024-11-30 02:53,23.89,260.00,4.00,FEW
MIA,2024-11-30 03:53,22.78,0.00,0.00,FEW
MIA,2024-11-30 04:53,22.78,330.00,4.00,FEW
MIA,2024-11-30 05:53,22.78,20.00,4.00,FEW
MIA,2024-11-30 06:53,21.67,350.00,4.00,FEW
MIA,2024-11-30 07:53,20.56,M,5.00,FEW
MIA,2024-11-30 08:53,19.44,350.00,5.00,FEW
MIA,2024-11-30 09:53,18.89,330.00,7.00,FEW
MIA,2024-11-30 10:22,18.33,330.00,7.00,OVC
MIA,2024-11-30 10:53,18.33,M,5.00,SCT
MIA,2024-11-30 11:51,18.00,M,5.00,BKN
MIA,2024-11-30 11:53,18.33,M,5.00,BKN
MIA,2024-11-30 12:53,17.78,340.00,9.00,FEW
MIA,2024-11-30 13:30,18.89,320.00,7.00,SCT
MIA,2024-11-30 13:53,19.44,330.00,6.00,FEW
MIA,2024-11-30 14:53,21.67,M,6.00,FEW
MIA,2024-11-30 15:53,22.78,350.00,8.00,FEW
MIA,2024-11-30 16:53,24.44,350.00,6.00,FEW
MIA,2024-11-30 17:53,25.56,30.00,7.00,FEW
MIA,2024-11-30 18:53,25.00,30.00,9.00,FEW
MIA,2024-11-30 19:53,25.00,350.00,7.00,FEW
MIA,2024-11-30 20:53,25.00,M,6.00,SCT
MIA,2024-11-30 21:53,23.89,350.00,6.00,FEW
MIA,2024-11-30 22:53,22.78,M,6.00,FEW
MIA,2024-11-30 23:53,21.67,10.00,4.00,FEW
MIA,2024-12-01 00:53,21.11,330.00,7.00,FEW
MIA,2024-12-01 01:53,20.56,340.00,7.00,FEW
MIA,2024-12-01 02:49,21.00,340.00,7.00,BKN
MIA,2024-12-01 02:53,20.56,340.00,7.00,BKN
MIA,2024-12-01 03:53,20.00,340.00,5.00,FEW
MIA,2024-12-01 04:53,19.44,310.00,4.00,FEW
MIA,2024-12-01 05:12,19.44,M,3.00,FEW
MIA,2024-12-01 05:48,19.00,M,4.00,BKN
MIA,2024-12-01 05:53,18.89,330.00,6.00,BKN
MIA,2024-12-01 06:43,18.89,320.00,6.00,FEW
MIA,2024-12-01 06:53,18.89,M,6.00,FEW
MIA,2024-12-01 07:53,17.78,M,4.00,FEW
MIA,2024-12-01 08:53,17.22,M,5.00,FEW
MIA,2024-12-01 09:53,16.67,320.00,8.00,FEW
MIA,2024-12-01 10:30,16.67,340.00,6.00,BKN
MIA,2024-12-01 10:53,17.22,M,5.00,OVC
MIA,2024-12-01 11:33,17.78,320.00,6.00,BKN
MIA,2024-12-01 11:53,17.22,M,4.00,SCT
MIA,2024-12-01 12:22,17.78,300.00,5.00,FEW
MIA,2024-12-01 12:53,18.33,330.00,7.00,FEW
MIA,2024-12-01 13:53,19.44,M,3.00,FEW
MIA,2024-12-01 14:53,20.56,340.00,8.00,FEW
MIA,2024-12-01 15:53,22.22,320.00,8.00,SCT
MIA,2024-12-01 16:53,23.33,310.00,11.00,SCT
MIA,2024-12-01 17:53,24.44,340.00,9.00,SCT
MIA,2024-12-01 18:53,23.89,330.00,9.00,FEW
MIA,2024-12-01 19:53,23.89,350.00,8.00,FEW
MIA,2024-12-01 20:53,23.89,320.00,8.00,FEW
MIA,2024-12-01 21:53,23.33,340.00,6.00,SCT
MIA,2024-12-01 22:53,22.78,350.00,7.00,BKN
MIA,2024-12-01 23:53,21.11,320.00,8.00,BKN
MIA,2024-12-02 00:53,20.00,340.00,7.00,SCT
MIA,2024-12-02 01:53,19.44,340.00,6.00,SCT
MIA,2024-12-02 02:53,18.89,340.00,9.00,SCT
MIA,2024-12-02 03:53,17.78,340.00,8.00,SCT
MIA,2024-12-02 04:53,17.22,340.00,7.00,BKN
MIA,2024-12-02 05:53,16.67,340.00,7.00,BKN
MIA,2024-12-02 06:53,15.56,330.00,7.00,BKN
MIA,2024-12-02 07:53,15.00,330.00,7.00,FEW
MIA,2024-12-02 08:53,14.44,340.00,5.00,FEW
MIA,2024-12-02 09:53,14.44,330.00,7.00,FEW
MIA,2024-12-02 10:53,14.44,340.00,7.00,FEW
MIA,2024-12-02 11:53,13.89,330.00,8.00,FEW
MIA,2024-12-02 12:53,15.00,340.00,11.00,FEW
MIA,2024-12-02 13:53,16.11,340.00,13.00,FEW
MIA,2024-12-02 14:53,17.78,330.00,11.00,FEW
MIA,2024-12-02 15:53,19.44,350.00,7.00,FEW
MIA,2024-12-02 16:53,21.67,340.00,8.00,FEW
MIA,2024-12-02 17:53,22.78,360.00,11.00,CLR
MIA,2024-12-02 18:53,23.33,330.00,8.00,CLR
MIA,2024-12-02 19:53,23.89,340.00,9.00,FEW
MIA,2024-12-02 20:53,23.33,340.00,8.00,FEW
MIA,2024-12-02 21:53,22.22,360.00,8.00,FEW
MIA,2024-12-02 22:53,21.11,30.00,7.00,FEW
MIA,2024-12-02 23:53,20.00,10.00,5.00,CLR
MIA,2024-12-03 00:53,18.33,360.00,7.00,CLR
MIA,2024-12-03 01:53,17.22,350.00,8.00,CLR
MIA,2024-12-03 02:53,16.67,340.00,7.00,CLR
MIA,2024-12-03 03:53,16.11,350.00,7.00,CLR
MIA,2024-12-03 04:53,15.56,340.00,9.00,CLR
MIA,2024-12-03 05:53,15.00,340.00,8.00,CLR
MIA,2024-12-03 06:53,15.00,340.00,7.00,CLR
MIA,2024-12-03 07:53,14.44,340.00,8.00,CLR
MIA,2024-12-03 08:53,14.44,340.00,6.00,CLR
MIA,2024-12-03 09:53,13.89,350.00,8.00,CLR
MIA,2024-12-03 10:53,13.89,350.00,6.00,CLR
MIA,2024-12-03 11:53,13.89,340.00,7.00,FEW
MIA,2024-12-03 12:53,14.44,350.00,10.00,FEW
MIA,2024-12-03 13:53,16.11,350.00,10.00,FEW
MIA,2024-12-03 14:53,18.33,340.00,10.00,FEW
MIA,2024-12-03 15:53,19.44,360.00,9.00,FEW
MIA,2024-12-03 16:53,20.56,360.00,9.00,FEW
MIA,2024-12-03 17:53,21.67,330.00,10.00,FEW
MIA,2024-12-03 18:53,21.67,330.00,9.00,FEW
MIA,2024-12-03 19:53,22.22,360.00,6.00,FEW
MIA,2024-12-03 20:53,21.11,350.00,7.00,FEW
MIA,2024-12-03 21:53,20.56,330.00,6.00,FEW
MIA,2024-12-03 22:53,18.89,350.00,5.00,FEW
MIA,2024-12-03 23:53,17.78,340.00,5.00,CLR
MIA,2024-12-04 00:53,16.67,330.00,7.00,CLR
MIA,2024-12-04 01:53,15.56,340.00,6.00,CLR
MIA,2024-12-04 02:53,15.56,350.00,4.00,CLR
MIA,2024-12-04 03:53,15.00,M,5.00,CLR
MIA,2024-12-04 04:53,13.89,M,4.00,CLR
MIA,2024-12-04 05:53,13.89,340.00,5.00,CLR
MIA,2024-12-04 06:53,13.33,340.00,5.00,CLR
MIA,2024-12-04 07:53,13.33,340.00,9.00,CLR
MIA,2024-12-04 08:53,13.33,340.00,4.00,CLR
MIA,2024-12-04 09:53,12.78,330.00,6.00,CLR
MIA,2024-12-04 10:53,12.78,340.00,6.00,CLR
MIA,2024-12-04 11:53,12.22,340.00,5.00,FEW
MIA,2024-12-04 12:53,13.89,330.00,7.00,BKN
MIA,2024-12-04 13:53,15.00,330.00,9.00,FEW
MIA,2024-12-04 14:53,17.78,340.00,9.00,FEW
MIA,2024-12-04 15:53,19.44,360.00,6.00,FEW
MIA,2024-12-04 16:53,21.11,M,5.00,FEW
MIA,2024-12-04 17:53,21.67,M,5.00,SCT
MIA,2024-12-04 18:53,23.33,80.00,12.00,FEW
MIA,2024-12-04 19:53,22.22,90.00,10.00,SCT
MIA,2024-12-04 20:53,21.67,70.00,9.00,BKN
MIA,2024-12-04 21:53,21.11,60.00,9.00,BKN
MIA,2024-12-04 22:53,20.56,50.00,7.00,SCT
MIA,2024-12-04 23:53,20.00,60.00,4.00,BKN
MIA,2024-12-05 00:53,20.56,40.00,6.00,BKN
MIA,2024-12-05 01:53,20.00,30.00,4.00,BKN
MIA,2024-12-05 02:53,20.00,20.00,4.00,BKN
MIA,2024-12-05 03:53,19.44,360.00,3.00,BKN
MIA,2024-12-05 04:53,18.89,360.00,4.00,SCT
MIA,2024-12-05 05:53,17.22,340.00,3.00,SCT
MIA,2024-12-05 06:53,17.78,330.00,5.00,BKN
MIA,2024-12-05 07:53,17.22,0.00,0.00,BKN
MIA,2024-12-05 08:53,17.22,340.00,5.00,BKN
MIA,2024-12-05 09:53,16.67,340.00,3.00,FEW
MIA,2024-12-05 10:53,16.67,350.00,4.00,FEW
MIA,2024-12-05 11:53,16.11,360.00,4.00,FEW
MIA,2024-12-05 12:53,17.78,10.00,4.00,FEW
MIA,2024-12-05 13:53,20.00,360.00,6.00,FEW
MIA,2024-12-05 14:53,22.22,30.00,6.00,FEW
MIA,2024-12-05 15:53,23.89,0.00,0.00,FEW
MIA,2024-12-05 16:53,24.44,0.00,0.00,SCT
MIA,2024-12-05 17:53,23.89,0.00,0.00,SCT
MIA,2024-12-05 18:53,25.56,130.00,4.00,SCT
MIA,2024-12-05 19:53,23.89,160.00,7.00,SCT
MIA,2024-12-05 20:53,23.33,110.00,6.00,SCT
MIA,2024-12-05 21:53,22.78,140.00,6.00,SCT
MIA,2024-12-05 22:53,22.22,0.00,0.00,FEW
MIA,2024-12-05 23:53,21.11,0.00,0.00,FEW
MIA,2024-12-06 00:53,20.56,0.00,0.00,FEW
MIA,2024-12-06 01:53,20.00,0.00,0.00,FEW
MIA,2024-12-06 02:53,19.44,0.00,0.00,SCT
MIA,2024-12-06 03:53,19.44,290.00,3.00,SCT
MIA,2024-12-06 04:53,18.89,300.00,4.00,SCT
MIA,2024-12-06 05:53,18.89,300.00,3.00,SCT
MIA,2024-12-06 06:53,17.78,290.00,3.00,SCT
MIA,2024-12-06 07:53,17.22,310.00,3.00,SCT
MIA,2024-12-06 08:53,16.67,0.00,0.00,SCT
MIA,2024-12-06 09:53,16.11,0.00,0.00,SCT
MIA,2024-12-06 10:53,15.56,0.00,0.00,SCT
MIA,2024-12-06 11:53,15.56,0.00,0.00,BKN
MIA,2024-12-06 12:53,16.67,0.00,0.00,FEW
MIA,2024-12-06 13:53,20.56,0.00,0.00,FEW
MIA,2024-12-06 14:53,23.33,M,4.00,FEW
MIA,2024-12-06 15:53,23.89,300.00,4.00,FEW
MIA,2024-12-06 16:53,25.00,M,4.00,FEW
MIA,2024-12-06 17:53,25.56,M,5.00,FEW
MIA,2024-12-06 18:53,26.11,M,5.00,FEW
MIA,2024-12-06 19:53,26.11,280.00,6.00,FEW
MIA,2024-12-06 20:53,26.11,300.00,5.00,FEW
MIA,2024-12-06 21:53,25.00,310.00,4.00,FEW
MIA,2024-12-06 22:53,24.44,0.00,0.00,FEW
MIA,2024-12-06 23:53,23.33,0.00,0.00,CLR
MIA,2024-12-07 00:53,22.78,0.00,0.00,CLR
MIA,2024-12-07 01:53,22.22,20.00,3.00,CLR
MIA,2024-12-07 02:53,19.44,0.00,0.00,CLR
MIA,2024-12-07 03:53,21.11,360.00,3.00,CLR
MIA,2024-12-07 04:53,19.44,340.00,4.00,FEW
MIA,2024-12-07 05:53,18.33,340.00,6.00,FEW
MIA,2024-12-07 06:53,17.78,330.00,4.00,FEW
MIA,2024-12-07 07:53,17.22,350.00,8.00,FEW
MIA,2024-12-07 08:53,16.67,M,4.00,BKN
MIA,2024-12-07 09:53,16.67,350.00,5.00,FEW
MIA,2024-12-07 10:53,15.56,M,6.00,FEW
MIA,2024-12-07 11:53,15.56,360.00,6.00,CLR
MIA,2024-12-07 12:53,16.11,330.00,6.00,FEW
MIA,2024-12-07 13:53,18.33,330.00,7.00,FEW
MIA,2024-12-07 14:53,21.11,320.00,6.00,FEW
MIA,2024-12-07 15:53,23.33,20.00,7.00,FEW
MIA,2024-12-07 16:53,25.00,M,5.00,FEW
MIA,2024-12-07 17:53,25.56,M,6.00,SCT
MIA,2024-12-07 18:53,24.44,50.00,9.00,SCT
MIA,2024-12-07 19:53,25.00,50.00,11.00,BKN
MIA,2024-12-07 20:53,22.78,30.00,7.00,SCT
MIA,2024-12-07 21:53,22.78,50.00,9.00,FEW
MIA,2024-12-07 22:53,21.67,40.00,10.00,FEW
MIA,2024-12-07 23:53,21.11,60.00,9.00,FEW
MIA,2024-12-08 00:53,20.56,40.00,7.00,FEW
MIA,2024-12-08 01:53,20.56,50.00,6.00,FEW
MIA,2024-12-08 02:53,20.00,60.00,7.00,FEW
MIA,2024-12-08 03:53,20.00,60.00,6.00,FEW
MIA,2024-12-08 04:53,20.00,50.00,5.00,FEW
MIA,2024-12-08 05:53,18.89,30.00,4.00,FEW
MIA,2024-12-08 06:53,18.33,30.00,3.00,FEW
MIA,2024-12-08 07:53,17.22,360.00,4.00,FEW
MIA,2024-12-08 08:53,17.22,360.00,5.00,FEW
MIA,2024-12-08 09:53,16.11,340.00,4.00,FEW
MIA,2024-12-08 10:53,16.67,350.00,4.00,FEW
MIA,2024-12-08 11:53,16.67,350.00,4.00,FEW
MIA,2024-12-08 12:53,17.78,360.00,3.00,FEW
MIA,2024-12-08 13:53,20.56,50.00,5.00,FEW
MIA,2024-12-08 14:53,23.89,50.00,11.00,FEW
MIA,2024-12-08 15:53,23.89,70.00,10.00,SCT
MIA,2024-12-08 16:53,24.44,60.00,10.00,BKN
MIA,2024-12-08 17:53,24.44,70.00,9.00,BKN
MIA,2024-12-08 18:53,25.00,80.00,10.00,BKN
MIA,2024-12-08 19:53,24.44,90.00,9.00,SCT
MIA,2024-12-08 20:53,24.44,70.00,9.00,BKN
MIA,2024-12-08 21:53,23.33,100.00,12.00,SCT
MIA,2024-12-08 22:53,22.22,70.00,6.00,SCT
MIA,2024-12-08 23:53,22.22,70.00,7.00,SCT
MIA,2024-12-09 00:53,21.67,100.00,10.00,SCT
MIA,2024-12-09 01:53,21.67,90.00,9.00,SCT
MIA,2024-12-09 02:53,21.67,120.00,6.00,SCT
MIA,2024-12-09 03:53,21.11,100.00,7.00,FEW
MIA,2024-12-09 04:53,20.56,100.00,7.00,FEW
MIA,2024-12-09 05:53,21.11,100.00,7.00,FEW
MIA,2024-12-09 06:53,21.11,110.00,5.00,FEW
MIA,2024-12-09 07:53,20.56,100.00,8.00,FEW
MIA,2024-12-09 08:53,20.00,100.00,5.00,FEW
MIA,2024-12-09 09:53,20.00,90.00,4.00,FEW
MIA,2024-12-09 10:53,18.33,0.00,0.00,SCT
MIA,2024-12-09 11:53,18.33,0.00,0.00,SCT
MIA,2024-12-09 12:53,22.22,110.00,7.00,FEW
MIA,2024-12-09 13:53,23.89,110.00,11.00,FEW
MIA,2024-12-09 14:53,24.44,110.00,10.00,SCT
MIA,2024-12-09 15:53,25.56,120.00,11.00,BKN
MIA,2024-12-09 16:53,25.56,130.00,14.00,BKN
MIA,2024-12-09 17:53,26.11,110.00,10.00,BKN
MIA,2024-12-09 18:53,25.00,130.00,9.00,SCT
MIA,2024-12-09 19:53,25.56,120.00,9.00,SCT
MIA,2024-12-09 20:53,25.56,140.00,8.00,SCT
MIA,2024-12-09 21:53,24.44,110.00,8.00,SCT
MIA,2024-12-09 22:53,23.89,100.00,9.00,FEW
MIA,2024-12-09 23:53,22.78,100.00,9.00,FEW
MIA,2024-12-10 00:53,22.78,100.00,5.00,SCT
MIA,2024-12-10 01:53,22.78,110.00,5.00,FEW
MIA,2024-12-10 02:53,22.22,100.00,3.00,SCT
MIA,2024-12-10 03:53,22.22,100.00,6.00,FEW
MIA,2024-12-10 04:53,22.78,100.00,6.00,FEW
MIA,2024-12-10 05:53,22.78,120.00,4.00,FEW
MIA,2024-12-10 06:53,21.67,130.00,4.00,FEW
MIA,2024-12-10 07:53,21.67,110.00,5.00,FEW
MIA,2024-12-10 08:53,21.11,90.00,4.00,FEW
MIA,2024-12-10 09:53,20.56,90.00,4.00,FEW
MIA,2024-12-10 10:53,21.67,120.00,4.00,FEW
MIA,2024-12-10 11:53,21.11,90.00,4.00,FEW
MIA,2024-12-10 12:53,21.67,0.00,0.00,FEW
MIA,2024-12-10 13:53,23.33,120.00,5.00,BKN
MIA,2024-12-10 14:53,25.56,110.00,10.00,SCT
MIA,2024-12-10 15:53,25.56,130.00,10.00,FEW
MIA,2024-12-10 16:53,26.11,130.00,11.00,BKN
MIA,2024-12-10 17:53,26.11,120.00,9.00,SCT
MIA,2024-12-10 18:53,25.56,130.00,7.00,SCT
MIA,2024-12-10 19:53,26.11,130.00,11.00,FEW
MIA,2024-12-10 20:53,25.56,130.00,11.00,FEW
MIA,2024-12-10 21:53,25.00,120.00,9.00,FEW
MIA,2024-12-10 22:53,24.44,110.00,8.00,BKN
MIA,2024-12-10 23:53,23.89,120.00,6.00,FEW
MIA,2024-12-11 00:53,23.33,120.00,4.00,FEW
MIA,2024-12-11 01:53,23.33,120.00,3.00,SCT
MIA,2024-12-11 02:53,23.33,120.00,5.00,SCT
MIA,2024-12-11 03:53,23.33,110.00,6.00,BKN
MIA,2024-12-11 04:53,23.89,120.00,6.00,FEW
MIA,2024-12-11 05:53,22.78,140.00,5.00,FEW
MIA,2024-12-11 06:53,22.78,130.00,4.00,FEW
MIA,2024-12-11 07:53,22.78,150.00,3.00,SCT
MIA,2024-12-11 08:53,22.22,140.00,6.00,FEW
MIA,2024-12-11 09:53,22.78,140.00,5.00,FEW
MIA,2024-12-11 10:53,22.22,140.00,5.00,FEW
MIA,2024-12-11 11:53,22.78,140.00,6.00,FEW
MIA,2024-12-11 12:53,23.33,150.00,5.00,FEW
MIA,2024-12-11 13:53,25.56,150.00,9.00,FEW
MIA,2024-12-11 14:53,26.67,160.00,14.00,SCT
MIA,2024-12-11 15:15,26.67,180.00,12.00,BKN
MIA,2024-12-11 15:51,28.00,170.00,12.00,SCT
MIA,2024-12-11 15:53,27.22,160.00,14.00,SCT
MIA,2024-12-11 16:09,27.78,180.00,11.00,BKN
MIA,2024-12-11 16:53,27.78,160.00,13.00,BKN
MIA,2024-12-11 17:47,29.00,190.00,11.00,BKN
MIA,2024-12-11 17:53,29.44,220.00,13.00,BKN
MIA,2024-12-11 18:53,28.89,210.00,11.00,BKN
MIA,2024-12-11 19:53,28.33,230.00,12.00,BKN
MIA,2024-12-11 20:53,28.33,210.00,11.00,FEW
MIA,2024-12-11 21:53,27.22,210.00,9.00,SCT
MIA,2024-12-11 22:53,26.67,210.00,7.00,FEW
MIA,2024-12-11 23:53,26.11,210.00,6.00,BKN
MIA,2024-12-12 00:53,22.78,310.00,7.00,OVC
MIA,2024-12-12 01:53,21.67,320.00,11.00,BKN
MIA,2024-12-12 02:49,20.00,320.00,9.00,SCT
MIA,2024-12-12 02:53,20.00,320.00,9.00,SCT
MIA,2024-12-12 03:53,18.89,330.00,11.00,SCT
MIA,2024-12-12 04:38,17.78,320.00,10.00,BKN
MIA,2024-12-12 04:53,17.78,330.00,12.00,BKN
MIA,2024-12-12 05:53,16.67,350.00,10.00,BKN
MIA,2024-12-12 06:17,16.11,350.00,14.00,SCT
MIA,2024-12-12 06:53,15.56,330.00,12.00,FEW
MIA,2024-12-12 07:53,15.00,350.00,8.00,OVC
MIA,2024-12-12 08:53,15.00,340.00,9.00,OVC
MIA,2024-12-12 09:53,14.44,340.00,8.00,OVC
MIA,2024-12-12 10:53,13.33,330.00,8.00,OVC
MIA,2024-12-12 11:53,12.78,330.00,11.00,BKN
MIA,2024-12-12 12:53,13.33,340.00,9.00,OVC
MIA,2024-12-12 13:53,14.44,330.00,9.00,SCT
MIA,2024-12-12 14:53,16.67,340.00,6.00,FEW
MIA,2024-12-12 15:53,18.33,330.00,7.00,FEW
MIA,2024-12-12 16:53,21.67,350.00,10.00,FEW
MIA,2024-12-12 17:53,22.78,30.00,11.00,BKN
MIA,2024-12-12 18:53,23.89,30.00,14.00,SCT
MIA,2024-12-12 19:53,22.78,30.00,14.00,SCT
MIA,2024-12-12 20:53,22.22,40.00,13.00,BKN
MIA,2024-12-12 21:53,21.67,30.00,10.00,BKN
MIA,2024-12-12 22:53,21.11,30.00,9.00,FEW
MIA,2024-12-12 23:53,21.11,20.00,12.00,BKN
MIA,2024-12-13 00:53,21.11,40.00,11.00,OVC
MIA,2024-12-13 01:53,21.67,40.00,13.00,BKN
MIA,2024-12-13 02:53,21.11,60.00,13.00,OVC
MIA,2024-12-13 03:53,21.11,50.00,14.00,OVC
MIA,2024-12-13 04:53,21.11,40.00,11.00,OVC
MIA,2024-12-13 05:53,21.11,40.00,10.00,OVC
MIA,2024-12-13 06:53,21.11,50.00,9.00,OVC
MIA,2024-12-13 07:53,21.11,60.00,9.00,BKN
MIA,2024-12-13 08:53,21.67,70.00,11.00,BKN
MIA,2024-12-13 09:53,21.11,60.00,8.00,BKN
MIA,2024-12-13 10:53,21.67,60.00,12.00,BKN
MIA,2024-12-13 11:53,21.11,40.00,9.00,BKN
MIA,2024-12-13 12:53,21.67,60.00,10.00,FEW
MIA,2024-12-13 13:53,22.78,40.00,7.00,SCT
MIA,2024-12-13 14:53,23.33,60.00,11.00,FEW
MIA,2024-12-13 15:53,23.89,40.00,11.00,FEW
MIA,2024-12-13 16:53,24.44,50.00,14.00,FEW
MIA,2024-12-13 17:53,24.44,50.00,11.00,SCT
MIA,2024-12-13 18:53,24.44,50.00,12.00,SCT
MIA,2024-12-13 19:53,25.00,60.00,12.00,SCT
MIA,2024-12-13 20:53,24.44,30.00,13.00,FEW
MIA,2024-12-13 21:53,23.33,40.00,15.00,FEW
MIA,2024-12-13 22:53,22.78,50.00,13.00,FEW
MIA,2024-12-13 23:53,22.22,50.00,12.00,FEW
MIA,2024-12-14 00:53,22.22,50.00,9.00,FEW
MIA,2024-12-14 01:53,21.67,40.00,6.00,FEW
MIA,2024-12-14 02:53,22.22,50.00,11.00,FEW
MIA,2024-12-14 03:53,21.67,50.00,7.00,FEW
MIA,2024-12-14 04:53,21.67,40.00,6.00,FEW
MIA,2024-12-14 05:53,22.22,50.00,9.00,OVC
MIA,2024-12-14 06:53,22.78,50.00,7.00,OVC
MIA,2024-12-14 07:53,22.78,50.00,6.00,SCT
MIA,2024-12-14 08:53,21.67,40.00,4.00,FEW
MIA,2024-12-14 09:53,22.22,50.00,7.00,FEW
MIA,2024-12-14 10:53,22.22,60.00,8.00,FEW
MIA,2024-12-14 11:53,22.78,50.00,9.00,FEW
MIA,2024-12-14 12:53,22.78,50.00,10.00,FEW
MIA,2024-12-14 13:53,24.44,70.00,14.00,SCT
MIA,2024-12-14 14:53,24.44,60.00,9.00,SCT
MIA,2024-12-14 15:53,25.56,60.00,13.00,SCT
MIA,2024-12-14 16:53,26.11,50.00,16.00,SCT
MIA,2024-12-14 17:53,23.89,60.00,15.00,SCT
MIA,2024-12-14 18:53,25.00,50.00,13.00,SCT
MIA,2024-12-14 19:53,25.00,50.00,13.00,SCT
MIA,2024-12-14 20:08,25.00,70.00,15.00,BKN
MIA,2024-12-14 20:50,24.00,50.00,13.00,SCT
MIA,2024-12-14 20:53,25.00,50.00,11.00,SCT
MIA,2024-12-14 21:53,23.89,40.00,12.00,SCT
MIA,2024-12-14 22:53,23.33,50.00,12.00,SCT
MIA,2024-12-14 23:53,23.33,50.00,10.00,FEW
MIA,2024-12-15 00:53,23.89,60.00,9.00,FEW
MIA,2024-12-15 01:53,23.89,50.00,13.00,FEW
MIA,2024-12-15 02:53,24.44,70.00,11.00,SCT
MIA,2024-12-15 03:53,22.78,70.00,10.00,SCT
MIA,2024-12-15 04:48,24.00,70.00,12.00,BKN
MIA,2024-12-15 04:53,23.33,60.00,8.00,BKN
MIA,2024-12-15 05:53,23.89,70.00,12.00,SCT
MIA,2024-12-15 06:53,23.33,50.00,8.00,BKN
MIA,2024-12-15 07:53,23.33,60.00,12.00,BKN
MIA,2024-12-15 08:53,22.22,40.00,8.00,BKN
MIA,2024-12-15 09:53,22.78,60.00,11.00,BKN
MIA,2024-12-15 10:53,22.78,50.00,10.00,BKN
MIA,2024-12-15 11:00,22.78,50.00,8.00,FEW
MIA,2024-12-15 11:53,22.78,50.00,10.00,FEW
MIA,2024-12-15 12:53,23.33,60.00,12.00,SCT
MIA,2024-12-15 13:53,23.33,60.00,11.00,SCT
MIA,2024-12-15 14:53,25.00,50.00,13.00,FEW
MIA,2024-12-15 15:53,25.00,50.00,17.00,FEW
MIA,2024-12-15 16:53,25.56,60.00,15.00,SCT
MIA,2024-12-15 17:53,26.67,70.00,18.00,SCT
MIA,2024-12-15 18:53,26.11,50.00,13.00,SCT
MIA,2024-12-15 19:53,25.56,40.00,14.00,SCT
MIA,2024-12-15 20:53,25.00,40.00,11.00,SCT
MIA,2024-12-15 21:02,25.00,50.00,14.00,BKN
MIA,2024-12-15 21:19,24.44,50.00,16.00,SCT
MIA,2024-12-15 21:53,24.44,40.00,12.00,SCT
MIA,2024-12-15 22:53,23.33,50.00,11.00,FEW
MIA,2024-12-15 23:53,23.89,50.00,13.00,SCT
MIA,2024-12-16 00:53,23.33,50.00,10.00,SCT
MIA,2024-12-16 01:53,23.33,50.00,10.00,BKN
MIA,2024-12-16 02:53,23.33,50.00,10.00,SCT
MIA,2024-12-16 03:53,23.33,40.00,10.00,FEW
MIA,2024-12-16 04:53,23.33,40.00,11.00,FEW
MIA,2024-12-16 05:53,22.22,40.00,11.00,SCT
MIA,2024-12-16 06:53,22.22,30.00,7.00,SCT
MIA,2024-12-16 07:53,22.78,30.00,4.00,FEW
MIA,2024-12-16 08:53,22.78,40.00,5.00,SCT
