station,valid,tmpc,drct,sknt,skyc1
LAX,2025-02-25 16:00,12.22,150.00,4.00,SCT
LAX,2025-02-25 16:09,12.22,110.00,4.00,SCT
LAX,2025-02-25 16:15,12.22,110.00,3.00,SCT
LAX,2025-02-25 16:25,12.22,90.00,4.00,SCT
LAX,2025-02-25 16:37,12.22,0.00,0.00,SCT
LAX,2025-02-25 16:44,12.78,M,3.00,FEW
LAX,2025-02-25 16:53,12.78,160.00,3.00,SCT
LAX,2025-02-25 17:03,13.33,0.00,0.00,SCT
LAX,2025-02-25 17:28,13.89,240.00,4.00,SCT
LAX,2025-02-25 17:39,13.89,260.00,7.00,SCT
LAX,2025-02-25 17:46,14.44,250.00,7.00,SCT
LAX,2025-02-25 17:53,14.44,240.00,7.00,SCT
LAX,2025-02-25 18:17,15.00,260.00,8.00,SCT
LAX,2025-02-25 18:22,14.44,240.00,6.00,SCT
LAX,2025-02-25 18:36,15.56,250.00,8.00,SCT
LAX,2025-02-25 18:53,16.11,250.00,7.00,FEW
LAX,2025-02-25 19:53,17.78,250.00,8.00,SCT
LAX,2025-02-25 20:53,18.33,260.00,11.00,SCT
LAX,2025-02-25 21:53,17.22,260.00,9.00,SCT
LAX,2025-02-25 22:53,16.11,250.00,9.00,SCT
LAX,2025-02-25 23:53,16.67,250.00,7.00,SCT
LAX,2025-02-26 00:53,16.67,250.00,5.00,FEW
LAX,2025-02-26 01:53,16.11,250.00,3.00,FEW
LAX,2025-02-26 02:53,15.56,160.00,3.00,CLR
LAX,2025-02-26 03:53,15.56,110.00,4.00,CLR
LAX,2025-02-26 04:53,15.56,0.00,0.00,CLR
LAX,2025-02-26 05:53,15.56,0.00,0.00,CLR
LAX,2025-02-26 06:47,14.44,110.00,6.00,FEW
LAX,2025-02-26 06:53,14.44,140.00,5.00,FEW
LAX,2025-02-26 07:53,12.22,130.00,6.00,FEW
LAX,2025-02-26 08:01,12.22,120.00,7.00,SCT
LAX,2025-02-26 08:04,12.22,120.00,7.00,SCT
LAX,2025-02-26 08:14,12.78,110.00,7.00,VV 
LAX,2025-02-26 08:39,12.78,120.00,5.00,VV 
LAX,2025-02-26 08:49,13.00,110.00,5.00,VV 
LAX,2025-02-26 08:53,12.78,90.00,5.00,VV 
LAX,2025-02-26 09:53,12.78,70.00,3.00,VV 
LAX,2025-02-26 10:53,12.22,90.00,6.00,VV 
LAX,2025-02-26 11:53,11.67,110.00,5.00,VV 
LAX,2025-02-26 12:53,11.67,0.00,0.00,VV 
LAX,2025-02-26 13:34,11.67,0.00,0.00,VV 
LAX,2025-02-26 13:51,12.00,0.00,0.00,VV 
LAX,2025-02-26 13:53,11.67,0.00,0.00,VV 
LAX,2025-02-26 14:02,11.67,0.00,0.00,VV 
LAX,2025-02-26 14:11,11.67,0.00,0.00,VV 
LAX,2025-02-26 14:37,11.67,M,3.00,VV 
LAX,2025-02-26 14:53,11.11,100.00,3.00,VV 
LAX,2025-02-26 15:49,12.00,0.00,0.00,BKN
LAX,2025-02-26 15:53,11.67,100.00,4.00,BKN
LAX,2025-02-26 16:23,12.22,120.00,5.00,BKN
LAX,2025-02-26 16:36,12.22,0.00,0.00,SCT
LAX,2025-02-26 16:53,13.33,170.00,3.00,SCT
LAX,2025-02-26 17:53,16.67,0.00,0.00,SCT
LAX,2025-02-26 18:53,16.11,260.00,10.00,SCT
LAX,2025-02-26 19:53,15.56,260.00,9.00,SCT
LAX,2025-02-26 20:53,16.67,260.00,8.00,SCT
LAX,2025-02-26 21:53,16.11,260.00,9.00,SCT
LAX,2025-02-26 22:53,15.00,250.00,8.00,FEW
LAX,2025-02-26 23:53,15.56,250.00,7.00,FEW
LAX,2025-02-27 00:53,16.67,260.00,5.00,FEW
LAX,2025-02-27 01:53,12.22,260.00,9.00,FEW
LAX,2025-02-27 02:04,12.22,260.00,8.00,SCT
LAX,2025-02-27 02:22,12.22,270.00,7.00,BKN
LAX,2025-02-27 02:53,11.67,270.00,7.00,VV 
LAX,2025-02-27 03:19,11.67,260.00,7.00,BKN
LAX,2025-02-27 03:48,12.00,250.00,4.00,SCT
LAX,2025-02-27 03:53,11.67,230.00,4.00,SCT
LAX,2025-02-27 04:10,11.67,0.00,0.00,FEW
LAX,2025-02-27 04:53,12.22,220.00,4.00,FEW
LAX,2025-02-27 05:04,11.67,260.00,5.00,FEW
LAX,2025-02-27 05:13,11.67,260.00,4.00,SCT
LAX,2025-02-27 05:22,11.67,260.00,6.00,SCT
LAX,2025-02-27 05:44,11.67,260.00,6.00,SCT
LAX,2025-02-27 05:53,11.67,250.00,3.00,SCT
LAX,2025-02-27 06:39,11.67,0.00,0.00,SCT
LAX,2025-02-27 06:53,11.67,0.00,0.00,SCT
LAX,2025-02-27 07:11,11.67,M,4.00,FEW
LAX,2025-02-27 07:53,12.22,0.00,0.00,FEW
LAX,2025-02-27 08:53,13.89,110.00,5.00,FEW
LAX,2025-02-27 09:53,12.78,0.00,0.00,FEW
LAX,2025-02-27 10:53,14.44,0.00,0.00,FEW
LAX,2025-02-27 11:53,12.22,0.00,0.00,FEW
LAX,2025-02-27 12:53,11.67,0.00,0.00,FEW
LAX,2025-02-27 13:53,11.67,80.00,3.00,FEW
LAX,2025-02-27 14:53,11.11,100.00,3.00,FEW
LAX,2025-02-27 15:53,14.44,20.00,4.00,FEW
LAX,2025-02-27 16:53,18.33,120.00,3.00,FEW
LAX,2025-02-27 17:53,22.78,M,3.00,FEW
LAX,2025-02-27 18:53,26.67,60.00,5.00,FEW
LAX,2025-02-27 19:53,28.33,100.00,9.00,FEW
LAX,2025-02-27 20:53,28.89,100.00,12.00,SCT
LAX,2025-02-27 21:53,21.67,260.00,12.00,FEW
LAX,2025-02-27 22:53,22.22,260.00,15.00,FEW
LAX,2025-02-27 23:53,23.33,260.00,8.00,FEW
LAX,2025-02-28 00:53,22.22,250.00,6.00,FEW
LAX,2025-02-28 01:53,22.78,60.00,3.00,FEW
LAX,2025-02-28 02:53,21.67,270.00,5.00,SCT
LAX,2025-02-28 03:53,17.78,260.00,6.00,BKN
LAX,2025-02-28 04:53,18.89,210.00,5.00,BKN
LAX,2025-02-28 05:53,17.78,90.00,3.00,CLR
LAX,2025-02-28 06:53,18.33,150.00,3.00,SCT
LAX,2025-02-28 07:53,16.11,230.00,5.00,FEW
LAX,2025-02-28 08:53,14.44,250.00,4.00,FEW
LAX,2025-02-28 09:53,13.89,200.00,4.00,SCT
LAX,2025-02-28 10:53,13.33,0.00,0.00,SCT
LAX,2025-02-28 11:25,13.89,240.00,9.00,FEW
LAX,2025-02-28 11:53,13.89,270.00,8.00,FEW
LAX,2025-02-28 12:53,13.33,280.00,3.00,FEW
LAX,2025-02-28 13:53,13.89,280.00,4.00,FEW
LAX,2025-02-28 14:53,13.33,80.00,4.00,FEW
LAX,2025-02-28 15:53,16.11,70.00,5.00,FEW
LAX,2025-02-28 16:53,19.44,90.00,8.00,FEW
LAX,2025-02-28 17:53,17.22,220.00,11.00,FEW
LAX,2025-02-28 18:44,16.67,230.00,15.00,BKN
LAX,2025-02-28 18:53,17.22,240.00,13.00,BKN
LAX,2025-02-28 19:02,16.67,240.00,13.00,SCT
LAX,2025-02-28 19:53,15.56,250.00,14.00,SCT
LAX,2025-02-28 20:09,16.67,250.00,14.00,SCT
LAX,2025-02-28 20:53,16.67,230.00,11.00,FEW
LAX,2025-02-28 21:53,17.78,260.00,9.00,FEW
LAX,2025-02-28 22:41,17.22,230.00,9.00,FEW
LAX,2025-02-28 22:53,17.22,260.00,11.00,FEW
LAX,2025-02-28 23:53,16.11,260.00,9.00,FEW
LAX,2025-03-01 00:53,14.44,250.00,10.00,FEW
LAX,2025-03-01 01:53,13.89,240.00,9.00,SCT
LAX,2025-03-01 02:08,13.89,260.00,9.00,BKN
LAX,2025-03-01 02:53,13.33,230.00,9.00,BKN
LAX,2025-03-01 03:09,13.33,240.00,9.00,SCT
LAX,2025-03-01 03:48,13.00,250.00,7.00,SCT
LAX,2025-03-01 03:53,13.33,260.00,6.00,SCT
LAX,2025-03-01 04:22,13.89,250.00,6.00,BKN
LAX,2025-03-01 04:53,13.33,250.00,6.00,BKN
LAX,2025-03-01 05:16,13.33,230.00,5.00,FEW
LAX,2025-03-01 05:24,13.33,240.00,5.00,FEW
LAX,2025-03-01 05:53,13.89,240.00,6.00,FEW
LAX,2025-03-01 06:53,13.89,240.00,7.00,FEW
LAX,2025-03-01 07:53,13.89,250.00,8.00,FEW
LAX,2025-03-01 08:53,13.89,260.00,7.00,FEW
LAX,2025-03-01 09:53,13.33,230.00,6.00,SCT
LAX,2025-03-01 10:53,13.33,240.00,6.00,SCT
LAX,2025-03-01 11:51,14.00,260.00,4.00,BKN
LAX,2025-03-01 11:53,13.89,260.00,5.00,BKN
LAX,2025-03-01 12:53,13.89,270.00,9.00,OVC
LAX,2025-03-01 13:53,13.89,0.00,0.00,BKN
LAX,2025-03-01 14:53,13.33,230.00,3.00,SCT
LAX,2025-03-01 15:53,14.44,240.00,6.00,SCT
LAX,2025-03-01 16:53,14.44,240.00,6.00,SCT
LAX,2025-03-01 17:53,14.44,250.00,8.00,BKN
LAX,2025-03-01 18:53,15.00,230.00,6.00,BKN
LAX,2025-03-01 19:53,15.00,260.00,7.00,SCT
LAX,2025-03-01 20:41,16.67,230.00,10.00,FEW
LAX,2025-03-01 20:53,16.11,240.00,12.00,FEW
LAX,2025-03-01 21:11,16.11,230.00,12.00,BKN
LAX,2025-03-01 21:53,16.11,200.00,9.00,FEW
LAX,2025-03-01 22:53,16.11,200.00,7.00,SCT
LAX,2025-03-01 23:38,15.00,230.00,9.00,SCT
LAX,2025-03-01 23:53,14.44,250.00,7.00,SCT
LAX,2025-03-02 00:53,14.44,190.00,5.00,SCT
LAX,2025-03-02 01:53,14.44,0.00,0.00,FEW
LAX,2025-03-02 02:53,15.00,180.00,5.00,FEW
LAX,2025-03-02 03:53,13.89,180.00,6.00,BKN
LAX,2025-03-02 04:53,13.89,0.00,0.00,FEW
LAX,2025-03-02 05:53,13.89,100.00,5.00,FEW
LAX,2025-03-02 06:53,13.33,100.00,6.00,FEW
LAX,2025-03-02 07:53,12.78,70.00,5.00,FEW
LAX,2025-03-02 08:27,13.33,0.00,0.00,FEW
LAX,2025-03-02 08:53,13.89,0.00,0.00,FEW
LAX,2025-03-02 09:38,13.89,240.00,4.00,FEW
LAX,2025-03-02 09:53,13.89,0.00,0.00,SCT
LAX,2025-03-02 10:53,13.89,10.00,4.00,BKN
LAX,2025-03-02 11:53,13.33,110.00,5.00,BKN
LAX,2025-03-02 12:53,12.22,80.00,3.00,BKN
LAX,2025-03-02 13:53,12.78,0.00,0.00,FEW
LAX,2025-03-02 14:24,13.33,0.00,0.00,BKN
LAX,2025-03-02 14:53,13.89,0.00,0.00,BKN
LAX,2025-03-02 15:24,13.89,240.00,8.00,SCT
LAX,2025-03-02 15:53,13.89,270.00,11.00,BKN
LAX,2025-03-02 16:14,14.44,280.00,14.00,FEW
LAX,2025-03-02 16:41,14.44,270.00,14.00,FEW
LAX,2025-03-02 16:53,15.00,260.00,13.00,FEW
LAX,2025-03-02 17:53,16.11,250.00,17.00,FEW
LAX,2025-03-02 18:53,16.11,250.00,18.00,FEW
LAX,2025-03-02 19:53,17.22,260.00,28.00,FEW
LAX,2025-03-02 20:53,16.11,250.00,23.00,FEW
LAX,2025-03-02 21:53,16.67,250.00,20.00,FEW
LAX,2025-03-02 22:53,16.67,250.00,22.00,FEW
LAX,2025-03-02 23:53,15.00,250.00,21.00,FEW
LAX,2025-03-03 00:53,13.89,270.00,23.00,SCT
LAX,2025-03-03 01:53,13.33,260.00,23.00,FEW
LAX,2025-03-03 02:53,12.78,260.00,22.00,FEW
LAX,2025-03-03 03:53,13.33,270.00,15.00,FEW
LAX,2025-03-03 04:53,13.33,310.00,10.00,FEW
LAX,2025-03-03 05:53,12.78,260.00,18.00,FEW
LAX,2025-03-03 06:53,12.78,290.00,11.00,FEW
LAX,2025-03-03 07:53,11.67,350.00,4.00,FEW
LAX,2025-03-03 08:53,11.11,330.00,3.00,FEW
LAX,2025-03-03 09:53,10.56,290.00,6.00,FEW
LAX,2025-03-03 10:53,11.11,290.00,10.00,FEW
LAX,2025-03-03 11:53,10.00,340.00,4.00,FEW
LAX,2025-03-03 12:53,10.00,320.00,6.00,FEW
LAX,2025-03-03 13:53,10.00,330.00,5.00,FEW
LAX,2025-03-03 14:53,10.56,290.00,8.00,FEW
LAX,2025-03-03 15:53,12.22,320.00,6.00,FEW
LAX,2025-03-03 16:53,13.33,300.00,8.00,FEW
LAX,2025-03-03 17:53,14.44,270.00,8.00,FEW
LAX,2025-03-03 18:53,15.56,260.00,11.00,FEW
LAX,2025-03-03 19:53,16.11,250.00,14.00,FEW
LAX,2025-03-03 20:53,16.11,260.00,19.00,FEW
LAX,2025-03-03 21:53,17.22,260.00,13.00,FEW
LAX,2025-03-03 22:53,16.11,250.00,18.00,FEW
LAX,2025-03-03 23:53,15.00,250.00,20.00,FEW
LAX,2025-03-04 00:53,15.00,270.00,19.00,FEW
LAX,2025-03-04 01:53,13.33,270.00,17.00,FEW
LAX,2025-03-04 02:53,13.33,260.00,6.00,FEW
LAX,2025-03-04 03:53,12.78,240.00,9.00,FEW
LAX,2025-03-04 04:53,13.89,220.00,3.00,FEW
LAX,2025-03-04 05:53,12.78,90.00,4.00,FEW
LAX,2025-03-04 06:53,12.78,60.00,8.00,FEW
LAX,2025-03-04 07:53,12.78,80.00,8.00,FEW
LAX,2025-03-04 08:53,11.11,90.00,9.00,FEW
LAX,2025-03-04 09:53,10.00,90.00,6.00,FEW
LAX,2025-03-04 10:53,10.56,80.00,5.00,FEW
LAX,2025-03-04 11:33,11.11,90.00,5.00,BKN
LAX,2025-03-04 11:53,11.67,90.00,5.00,BKN
LAX,2025-03-04 12:53,11.67,70.00,6.00,SCT
LAX,2025-03-04 13:29,10.56,M,6.00,FEW
LAX,2025-03-04 13:53,11.11,80.00,5.00,FEW
LAX,2025-03-04 14:28,11.11,80.00,5.00,SCT
LAX,2025-03-04 14:53,10.56,80.00,5.00,SCT
LAX,2025-03-04 15:46,12.22,90.00,9.00,SCT
LAX,2025-03-04 15:53,12.22,90.00,9.00,SCT
LAX,2025-03-04 16:53,14.44,110.00,9.00,FEW
LAX,2025-03-04 17:53,15.00,M,5.00,FEW
LAX,2025-03-04 18:53,17.22,M,4.00,FEW
LAX,2025-03-04 19:53,17.22,M,3.00,FEW
LAX,2025-03-04 20:53,16.67,240.00,11.00,FEW
LAX,2025-03-04 21:53,16.11,240.00,13.00,FEW
LAX,2025-03-04 22:53,15.56,240.00,13.00,FEW
LAX,2025-03-04 23:53,14.44,260.00,15.00,FEW
LAX,2025-03-05 00:53,13.89,260.00,13.00,FEW
LAX,2025-03-05 01:38,12.78,270.00,13.00,FEW
LAX,2025-03-05 01:53,12.78,270.00,11.00,FEW
LAX,2025-03-05 02:53,12.78,270.00,11.00,FEW
LAX,2025-03-05 03:53,12.22,250.00,11.00,FEW
LAX,2025-03-05 04:53,12.22,230.00,6.00,FEW
LAX,2025-03-05 05:53,11.67,240.00,7.00,FEW
LAX,2025-03-05 06:53,11.67,230.00,5.00,FEW
LAX,2025-03-05 07:53,11.67,M,5.00,FEW
LAX,2025-03-05 08:53,11.67,230.00,3.00,FEW
LAX,2025-03-05 09:53,10.56,90.00,4.00,FEW
LAX,2025-03-05 10:53,10.56,140.00,3.00,FEW
LAX,2025-03-05 11:12,10.56,0.00,0.00,FEW
LAX,2025-03-05 11:53,11.11,0.00,0.00,FEW
LAX,2025-03-05 12:53,11.11,50.00,5.00,FEW
LAX,2025-03-05 13:53,11.11,90.00,4.00,FEW
LAX,2025-03-05 14:31,11.11,90.00,4.00,FEW
LAX,2025-03-05 14:53,11.11,90.00,4.00,FEW
LAX,2025-03-05 15:53,11.67,0.00,0.00,FEW
LAX,2025-03-05 16:53,12.22,M,3.00,SCT
LAX,2025-03-05 17:49,13.00,0.00,0.00,BKN
LAX,2025-03-05 17:53,13.33,0.00,0.00,BKN
LAX,2025-03-05 18:53,13.89,100.00,7.00,SCT
LAX,2025-03-05 19:53,13.89,0.00,0.00,SCT
LAX,2025-03-05 20:42,13.33,260.00,6.00,SCT
LAX,2025-03-05 20:50,13.00,230.00,6.00,BKN
LAX,2025-03-05 20:53,12.78,230.00,5.00,BKN
LAX,2025-03-05 21:02,12.78,250.00,8.00,SCT
LAX,2025-03-05 21:06,12.78,240.00,8.00,BKN
LAX,2025-03-05 21:16,12.78,240.00,7.00,SCT
LAX,2025-03-05 21:43,12.22,250.00,5.00,SCT
LAX,2025-03-05 21:53,12.22,250.00,5.00,SCT
LAX,2025-03-05 22:10,12.22,240.00,8.00,SCT
LAX,2025-03-05 22:27,12.22,250.00,9.00,SCT
LAX,2025-03-05 22:53,12.22,250.00,6.00,SCT
LAX,2025-03-05 23:10,12.22,M,4.00,BKN
LAX,2025-03-05 23:32,12.22,180.00,4.00,SCT
LAX,2025-03-05 23:53,12.22,150.00,3.00,SCT
LAX,2025-03-06 00:14,12.22,190.00,4.00,BKN
LAX,2025-03-06 00:18,12.22,M,5.00,BKN
LAX,2025-03-06 00:31,11.67,M,5.00,SCT
LAX,2025-03-06 00:53,11.67,150.00,6.00,SCT
LAX,2025-03-06 01:27,11.11,150.00,3.00,BKN
LAX,2025-03-06 01:53,11.67,120.00,5.00,BKN
LAX,2025-03-06 02:09,11.11,M,4.00,BKN
LAX,2025-03-06 02:53,11.67,250.00,5.00,BKN
LAX,2025-03-06 02:59,11.67,250.00,4.00,BKN
LAX,2025-03-06 03:22,11.67,260.00,6.00,SCT
LAX,2025-03-06 03:53,11.67,240.00,4.00,SCT
LAX,2025-03-06 04:53,11.67,260.00,10.00,SCT
LAX,2025-03-06 05:22,11.67,250.00,11.00,BKN
LAX,2025-03-06 05:53,11.67,250.00,13.00,BKN
LAX,2025-03-06 06:10,11.67,260.00,15.00,SCT
LAX,2025-03-06 06:15,11.67,260.00,14.00,FEW
LAX,2025-03-06 06:53,11.67,250.00,17.00,FEW
LAX,2025-03-06 07:41,11.67,260.00,21.00,FEW
LAX,2025-03-06 07:53,11.11,260.00,21.00,FEW
LAX,2025-03-06 08:53,10.56,270.00,27.00,FEW
LAX,2025-03-06 09:53,10.56,260.00,23.00,FEW
LAX,2025-03-06 10:53,10.56,270.00,22.00,FEW
LAX,2025-03-06 11:53,10.56,270.00,16.00,FEW
LAX,2025-03-06 12:53,10.56,270.00,23.00,FEW
LAX,2025-03-06 13:07,10.56,270.00,22.00,SCT
LAX,2025-03-06 13:37,10.00,260.00,18.00,FEW
LAX,2025-03-06 13:53,10.00,260.00,18.00,SCT
LAX,2025-03-06 14:53,10.00,260.00,18.00,FEW
LAX,2025-03-06 15:53,10.56,260.00,19.00,FEW
LAX,2025-03-06 16:53,11.67,250.00,19.00,FEW
LAX,2025-03-06 17:53,12.78,250.00,20.00,FEW
LAX,2025-03-06 18:53,12.78,250.00,19.00,FEW
LAX,2025-03-06 19:53,12.78,240.00,17.00,FEW
LAX,2025-03-06 20:53,12.22,240.00,18.00,FEW
LAX,2025-03-06 21:53,11.67,250.00,17.00,SCT
LAX,2025-03-06 22:53,10.56,250.00,14.00,FEW
LAX,2025-03-06 23:53,10.00,250.00,11.00,FEW
LAX,2025-03-07 00:53,9.44,240.00,9.00,SCT
LAX,2025-03-07 01:11,9.44,260.00,10.00,SCT
LAX,2025-03-07 01:38,9.44,270.00,8.00,FEW
LAX,2025-03-07 01:53,9.44,270.00,9.00,FEW
LAX,2025-03-07 02:53,9.44,290.00,8.00,FEW
LAX,2025-03-07 03:53,9.44,300.00,7.00,FEW
LAX,2025-03-07 04:53,9.44,300.00,8.00,FEW
LAX,2025-03-07 05:53,9.44,300.00,5.00,FEW
LAX,2025-03-07 06:53,10.00,320.00,8.00,FEW
LAX,2025-03-07 07:53,10.00,280.00,10.00,FEW
LAX,2025-03-07 08:53,8.89,270.00,8.00,FEW
LAX,2025-03-07 09:53,8.33,270.00,8.00,FEW
LAX,2025-03-07 10:53,8.33,260.00,6.00,FEW
LAX,2025-03-07 11:53,8.89,280.00,8.00,FEW
LAX,2025-03-07 12:53,9.44,300.00,12.00,FEW
LAX,2025-03-07 13:48,11.00,310.00,13.00,FEW
LAX,2025-03-07 13:53,10.56,320.00,13.00,FEW
LAX,2025-03-07 14:53,10.56,330.00,9.00,FEW
LAX,2025-03-07 15:53,9.44,90.00,6.00,FEW
LAX,2025-03-07 16:53,11.11,110.00,5.00,FEW
LAX,2025-03-07 17:53,13.89,100.00,5.00,FEW
LAX,2025-03-07 18:53,14.44,230.00,9.00,FEW
LAX,2025-03-07 19:53,15.00,240.00,12.00,FEW
LAX,2025-03-07 20:53,15.56,260.00,13.00,FEW
LAX,2025-03-07 21:53,15.56,250.00,17.00,FEW
LAX,2025-03-07 22:53,15.00,260.00,20.00,FEW
LAX,2025-03-07 23:53,14.44,250.00,23.00,FEW
LAX,2025-03-08 00:53,14.44,260.00,17.00,FEW
LAX,2025-03-08 01:53,13.33,250.00,11.00,FEW
LAX,2025-03-08 02:53,14.44,280.00,8.00,FEW
LAX,2025-03-08 03:53,12.22,60.00,7.00,CLR
LAX,2025-03-08 04:53,11.67,70.00,5.00,CLR
LAX,2025-03-08 05:53,12.22,70.00,5.00,CLR
LAX,2025-03-08 06:53,10.56,50.00,4.00,CLR
LAX,2025-03-08 07:53,10.00,50.00,5.00,FEW
LAX,2025-03-08 08:53,9.44,50.00,3.00,FEW
LAX,2025-03-08 09:53,8.89,60.00,5.00,FEW
LAX,2025-03-08 10:53,8.33,60.00,6.00,FEW
LAX,2025-03-08 11:53,7.78,50.00,4.00,FEW
LAX,2025-03-08 12:53,7.22,40.00,4.00,FEW
LAX,2025-03-08 13:53,7.22,0.00,0.00,FEW
LAX,2025-03-08 14:53,8.89,0.00,0.00,FEW
LAX,2025-03-08 15:53,11.11,50.00,7.00,FEW
LAX,2025-03-08 16:53,12.78,90.00,3.00,FEW
LAX,2025-03-08 17:53,15.00,0.00,0.00,FEW
LAX,2025-03-08 18:53,16.11,180.00,3.00,FEW
LAX,2025-03-08 19:53,16.11,230.00,10.00,FEW
LAX,2025-03-08 20:53,16.67,230.00,8.00,FEW
LAX,2025-03-08 21:53,16.11,270.00,8.00,FEW
LAX,2025-03-08 22:53,15.00,260.00,12.00,CLR
LAX,2025-03-08 23:53,14.44,260.00,12.00,CLR
LAX,2025-03-09 00:53,14.44,250.00,11.00,CLR
LAX,2025-03-09 01:53,12.78,260.00,11.00,CLR
LAX,2025-03-09 02:53,12.78,260.00,7.00,CLR
LAX,2025-03-09 03:53,12.22,290.00,7.00,CLR
LAX,2025-03-09 04:53,12.22,260.00,3.00,CLR
LAX,2025-03-09 05:53,12.22,240.00,4.00,CLR
LAX,2025-03-09 06:53,11.67,220.00,4.00,CLR
LAX,2025-03-09 07:53,10.56,110.00,3.00,CLR
LAX,2025-03-09 08:53,9.44,80.00,4.00,CLR
LAX,2025-03-09 09:53,10.56,40.00,3.00,CLR
LAX,2025-03-09 10:53,8.89,70.00,3.00,CLR
LAX,2025-03-09 11:53,8.89,80.00,3.00,CLR
LAX,2025-03-09 12:53,8.89,50.00,3.00,CLR
LAX,2025-03-09 13:53,10.00,0.00,0.00,CLR
LAX,2025-03-09 14:53,10.00,40.00,3.00,FEW
LAX,2025-03-09 15:53,12.22,20.00,4.00,FEW
LAX,2025-03-09 16:53,15.56,330.00,4.00,CLR
LAX,2025-03-09 17:53,18.33,0.00,0.00,CLR
LAX,2025-03-09 18:53,21.11,10.00,4.00,CLR
LAX,2025-03-09 19:53,20.00,260.00,10.00,CLR
LAX,2025-03-09 20:53,16.67,260.00,11.00,CLR
LAX,2025-03-09 21:53,17.22,260.00,8.00,CLR
LAX,2025-03-09 22:53,17.22,250.00,11.00,CLR
LAX,2025-03-09 23:53,16.11,260.00,11.00,CLR
LAX,2025-03-10 00:53,14.44,260.00,14.00,CLR
LAX,2025-03-10 01:17,13.89,260.00,12.00,FEW
LAX,2025-03-10 01:53,13.33,270.00,10.00,FEW
LAX,2025-03-10 02:53,13.33,250.00,4.00,CLR
LAX,2025-03-10 03:53,13.89,200.00,3.00,CLR
LAX,2025-03-10 05:53,11.67,0.00,0.00,CLR
LAX,2025-03-10 06:53,11.67,150.00,3.00,CLR
LAX,2025-03-10 07:53,11.11,0.00,0.00,CLR
LAX,2025-03-10 08:53,11.11,0.00,0.00,CLR
LAX,2025-03-10 09:53,11.11,0.00,0.00,CLR
LAX,2025-03-10 10:53,11.11,0.00,0.00,CLR
LAX,2025-03-10 11:53,10.56,210.00,3.00,FEW
LAX,2025-03-10 12:53,10.00,290.00,3.00,FEW
LAX,2025-03-10 13:53,10.00,20.00,3.00,FEW
LAX,2025-03-10 14:53,10.56,M,4.00,FEW
LAX,2025-03-10 15:53,12.78,90.00,6.00,FEW
LAX,2025-03-10 16:53,15.00,110.00,4.00,FEW
LAX,2025-03-10 17:53,17.22,0.00,0.00,FEW
LAX,2025-03-10 18:53,17.78,230.00,6.00,FEW
LAX,2025-03-10 19:53,17.22,240.00,9.00,FEW
LAX,2025-03-10 20:53,16.67,250.00,12.00,FEW
LAX,2025-03-10 21:53,17.22,270.00,9.00,FEW
LAX,2025-03-10 22:53,17.22,230.00,10.00,FEW
LAX,2025-03-10 23:53,16.11,260.00,7.00,FEW
LAX,2025-03-11 00:53,14.44,250.00,11.00,FEW
LAX,2025-03-11 01:53,13.89,260.00,8.00,FEW
LAX,2025-03-11 02:53,13.33,270.00,7.00,FEW
LAX,2025-03-11 03:53,13.33,330.00,5.00,SCT
LAX,2025-03-11 04:53,13.89,300.00,4.00,SCT
LAX,2025-03-11 05:53,13.33,120.00,4.00,SCT
LAX,2025-03-11 06:53,12.78,110.00,4.00,FEW
LAX,2025-03-11 07:53,11.67,110.00,5.00,FEW
LAX,2025-03-11 08:53,12.78,90.00,9.00,FEW
LAX,2025-03-11 09:53,12.78,90.00,7.00,FEW
LAX,2025-03-11 10:53,12.22,80.00,6.00,FEW
LAX,2025-03-11 11:53,12.22,80.00,5.00,FEW
LAX,2025-03-11 12:53,12.78,100.00,7.00,FEW
LAX,2025-03-11 13:53,13.33,120.00,8.00,FEW
LAX,2025-03-11 14:53,12.78,80.00,7.00,FEW
LAX,2025-03-11 15:53,10.56,120.00,9.00,FEW
LAX,2025-03-11 16:53,11.67,80.00,6.00,OVC
LAX,2025-03-11 17:53,13.33,90.00,11.00,OVC
LAX,2025-03-11 18:53,13.89,110.00,11.00,FEW
LAX,2025-03-11 19:53,15.00,110.00,10.00,OVC
LAX,2025-03-11 20:53,15.00,100.00,7.00,FEW
LAX,2025-03-11 21:53,15.56,100.00,11.00,SCT
LAX,2025-03-11 22:31,13.89,70.00,7.00,BKN
LAX,2025-03-11 22:53,14.44,30.00,6.00,BKN
LAX,2025-03-11 23:03,14.44,70.00,10.00,SCT
LAX,2025-03-11 23:53,13.33,90.00,5.00,FEW
LAX,2025-03-12 00:14,13.33,80.00,5.00,FEW
LAX,2025-03-12 00:34,14.44,90.00,6.00,FEW
LAX,2025-03-12 00:53,15.00,80.00,7.00,FEW
LAX,2025-03-12 01:53,14.44,80.00,6.00,FEW
LAX,2025-03-12 02:53,12.78,60.00,6.00,FEW
LAX,2025-03-12 03:53,12.78,70.00,7.00,FEW
LAX,2025-03-12 04:53,13.33,0.00,0.00,FEW
LAX,2025-03-12 05:53,11.67,0.00,0.00,FEW
LAX,2025-03-12 06:53,13.33,40.00,3.00,FEW
LAX,2025-03-12 07:53,12.22,90.00,4.00,FEW
LAX,2025-03-12 08:18,12.22,80.00,4.00,SCT
LAX,2025-03-12 08:50,12.00,70.00,4.00,FEW
