station,valid,tmpc,drct,sknt,skyc1
RJTT,2025-04-20 08:00,21.00,190.00,15.00,FEW
RJTT,2025-04-20 08:30,21.00,200.00,18.00,FEW
RJTT,2025-04-20 09:00,21.00,190.00,16.00,FEW
RJTT,2025-04-20 09:30,21.00,190.00,17.00,FEW
RJTT,2025-04-20 10:00,20.00,200.00,17.00,FEW
RJTT,2025-04-20 10:30,20.00,200.00,14.00,FEW
RJTT,2025-04-20 11:00,20.00,190.00,14.00,FEW
RJTT,2025-04-20 11:30,20.00,200.00,14.00,M
RJTT,2025-04-20 12:00,20.00,210.00,14.00,M
RJTT,2025-04-20 12:30,20.00,210.00,12.00,M
RJTT,2025-04-20 13:00,20.00,220.00,9.00,FEW
RJTT,2025-04-20 13:30,19.00,190.00,5.00,FEW
RJTT,2025-04-20 14:00,19.00,210.00,6.00,BKN
RJTT,2025-04-20 14:30,18.00,170.00,3.00,FEW
RJTT,2025-04-20 15:00,19.00,200.00,3.00,FEW
RJTT,2025-04-20 15:30,17.00,330.00,4.00,BKN
RJTT,2025-04-20 16:00,18.00,340.00,5.00,BKN
RJTT,2025-04-20 16:30,19.00,40.00,5.00,BKN
RJTT,2025-04-20 17:00,19.00,60.00,6.00,BKN
RJTT,2025-04-20 17:30,19.00,30.00,9.00,BKN
RJTT,2025-04-20 18:00,18.00,20.00,8.00,FEW
RJTT,2025-04-20 18:30,18.00,360.00,9.00,FEW
RJTT,2025-04-20 19:00,18.00,360.00,11.00,SCT
RJTT,2025-04-20 19:30,18.00,10.00,10.00,SCT
RJTT,2025-04-20 20:00,17.00,20.00,9.00,FEW
RJTT,2025-04-20 20:30,17.00,10.00,10.00,SCT
RJTT,2025-04-20 21:00,17.00,20.00,10.00,FEW
RJTT,2025-04-20 21:30,17.00,30.00,15.00,BKN
RJTT,2025-04-20 22:00,17.00,40.00,13.00,FEW
RJTT,2025-04-20 22:30,17.00,50.00,11.00,FEW
RJTT,2025-04-20 23:00,17.00,70.00,14.00,FEW
RJTT,2025-04-20 23:30,17.00,60.00,14.00,FEW
RJTT,2025-04-21 00:00,17.00,70.00,15.00,FEW
RJTT,2025-04-21 00:30,18.00,70.00,15.00,FEW
RJTT,2025-04-21 01:00,18.00,70.00,16.00,FEW
RJTT,2025-04-21 01:30,18.00,80.00,14.00,FEW
RJTT,2025-04-21 02:00,18.00,80.00,13.00,FEW
RJTT,2025-04-21 02:30,18.00,90.00,11.00,FEW
RJTT,2025-04-21 03:00,19.00,90.00,9.00,FEW
RJTT,2025-04-21 03:30,19.00,90.00,10.00,FEW
RJTT,2025-04-21 04:00,20.00,80.00,8.00,FEW
RJTT,2025-04-21 04:30,20.00,90.00,8.00,FEW
RJTT,2025-04-21 05:00,20.00,100.00,10.00,FEW
RJTT,2025-04-21 05:30,20.00,100.00,10.00,M
RJTT,2025-04-21 06:00,21.00,120.00,11.00,M
RJTT,2025-04-21 06:30,20.00,130.00,11.00,M
RJTT,2025-04-21 07:00,19.00,110.00,9.00,M
RJTT,2025-04-21 07:30,19.00,120.00,13.00,FEW
RJTT,2025-04-21 08:00,19.00,170.00,13.00,M
RJTT,2025-04-21 08:30,18.00,160.00,12.00,M
RJTT,2025-04-21 09:00,17.00,120.00,14.00,M
RJTT,2025-04-21 09:30,16.00,120.00,13.00,M
RJTT,2025-04-21 10:00,16.00,130.00,12.00,M
RJTT,2025-04-21 10:30,15.00,130.00,11.00,M
RJTT,2025-04-21 11:00,16.00,120.00,12.00,M
RJTT,2025-04-21 11:30,15.00,120.00,9.00,M
RJTT,2025-04-21 12:00,15.00,110.00,8.00,FEW
RJTT,2025-04-21 12:30,14.00,160.00,7.00,FEW
RJTT,2025-04-21 13:00,13.00,150.00,6.00,FEW
RJTT,2025-04-21 13:30,13.00,140.00,5.00,FEW
RJTT,2025-04-21 14:00,13.00,140.00,5.00,FEW
RJTT,2025-04-21 14:30,14.00,170.00,5.00,FEW
RJTT,2025-04-21 15:00,15.00,170.00,6.00,FEW
RJTT,2025-04-21 15:30,15.00,180.00,6.00,FEW
RJTT,2025-04-21 16:00,15.00,170.00,7.00,FEW
RJTT,2025-04-21 16:30,14.00,150.00,6.00,BKN
RJTT,2025-04-21 17:00,14.00,140.00,5.00,SCT
RJTT,2025-04-21 17:30,14.00,150.00,5.00,BKN
RJTT,2025-04-21 18:00,14.00,140.00,4.00,BKN
RJTT,2025-04-21 18:30,13.00,150.00,5.00,FEW
RJTT,2025-04-21 19:00,13.00,150.00,4.00,FEW
RJTT,2025-04-21 19:30,14.00,180.00,5.00,FEW
RJTT,2025-04-21 20:00,15.00,190.00,5.00,FEW
RJTT,2025-04-21 20:30,15.00,190.00,5.00,FEW
RJTT,2025-04-21 21:00,16.00,190.00,5.00,FEW
RJTT,2025-04-21 21:30,17.00,200.00,6.00,FEW
RJTT,2025-04-21 22:00,17.00,190.00,6.00,FEW
RJTT,2025-04-21 22:30,17.00,180.00,7.00,FEW
RJTT,2025-04-21 23:00,16.00,150.00,7.00,FEW
RJTT,2025-04-21 23:30,18.00,150.00,6.00,FEW
RJTT,2025-04-22 00:00,18.00,180.00,9.00,FEW
RJTT,2025-04-22 00:30,21.00,170.00,14.00,FEW
RJTT,2025-04-22 01:00,21.00,180.00,14.00,FEW
RJTT,2025-04-22 01:30,21.00,180.00,15.00,FEW
RJTT,2025-04-22 02:00,22.00,170.00,14.00,FEW
RJTT,2025-04-22 02:30,22.00,190.00,17.00,FEW
RJTT,2025-04-22 03:00,21.00,180.00,18.00,FEW
RJTT,2025-04-22 03:30,21.00,190.00,17.00,FEW
RJTT,2025-04-22 04:00,22.00,180.00,20.00,FEW
RJTT,2025-04-22 04:30,22.00,180.00,21.00,FEW
RJTT,2025-04-22 05:00,21.00,180.00,22.00,FEW
RJTT,2025-04-22 05:30,21.00,180.00,22.00,FEW
RJTT,2025-04-22 06:00,21.00,180.00,19.00,FEW
RJTT,2025-04-22 06:30,20.00,180.00,20.00,FEW
RJTT,2025-04-22 07:00,20.00,180.00,21.00,FEW
RJTT,2025-04-22 07:30,20.00,180.00,21.00,FEW
RJTT,2025-04-22 08:00,20.00,190.00,24.00,FEW
RJTT,2025-04-22 08:30,19.00,190.00,17.00,FEW
RJTT,2025-04-22 09:00,19.00,190.00,18.00,FEW
RJTT,2025-04-22 09:30,19.00,200.00,18.00,FEW
RJTT,2025-04-22 10:00,19.00,200.00,18.00,FEW
RJTT,2025-04-22 10:30,19.00,200.00,19.00,FEW
RJTT,2025-04-22 11:00,19.00,200.00,19.00,FEW
RJTT,2025-04-22 11:30,19.00,200.00,16.00,FEW
RJTT,2025-04-22 12:00,19.00,200.00,15.00,FEW
RJTT,2025-04-22 12:30,19.00,210.00,13.00,FEW
RJTT,2025-04-22 13:00,19.00,200.00,17.00,FEW
RJTT,2025-04-22 13:30,19.00,200.00,16.00,FEW
RJTT,2025-04-22 14:00,19.00,200.00,16.00,FEW
RJTT,2025-04-22 14:30,19.00,200.00,14.00,FEW
RJTT,2025-04-22 15:00,19.00,200.00,11.00,FEW
RJTT,2025-04-22 15:30,19.00,200.00,14.00,FEW
RJTT,2025-04-22 16:00,19.00,200.00,11.00,FEW
RJTT,2025-04-22 16:30,18.00,180.00,12.00,FEW
RJTT,2025-04-22 17:00,18.00,190.00,13.00,FEW
RJTT,2025-04-22 17:30,17.00,190.00,14.00,FEW
RJTT,2025-04-22 18:00,17.00,190.00,14.00,FEW
RJTT,2025-04-22 18:30,17.00,190.00,14.00,FEW
RJTT,2025-04-22 19:00,17.00,190.00,17.00,FEW
RJTT,2025-04-22 19:30,16.00,210.00,16.00,FEW
RJTT,2025-04-22 20:00,16.00,190.00,14.00,FEW
RJTT,2025-04-22 20:30,16.00,180.00,17.00,FEW
RJTT,2025-04-22 21:00,16.00,180.00,15.00,FEW
RJTT,2025-04-22 21:30,16.00,170.00,17.00,FEW
RJTT,2025-04-22 22:00,16.00,170.00,15.00,FEW
RJTT,2025-04-22 22:30,17.00,160.00,13.00,FEW
RJTT,2025-04-22 23:00,17.00,170.00,14.00,FEW
RJTT,2025-04-22 23:30,17.00,170.00,15.00,FEW
RJTT,2025-04-23 00:00,17.00,160.00,14.00,FEW
RJTT,2025-04-23 00:10,17.00,170.00,11.00,FEW
RJTT,2025-04-23 00:30,18.00,160.00,10.00,FEW
RJTT,2025-04-23 01:00,18.00,170.00,10.00,FEW
RJTT,2025-04-23 01:12,18.00,180.00,10.00,FEW
RJTT,2025-04-23 01:30,18.00,170.00,11.00,FEW
RJTT,2025-04-23 02:00,18.00,160.00,10.00,FEW
RJTT,2025-04-23 02:30,18.00,140.00,6.00,FEW
RJTT,2025-04-23 03:00,18.00,140.00,4.00,FEW
RJTT,2025-04-23 03:10,18.00,170.00,6.00,FEW
RJTT,2025-04-23 03:25,17.00,M,3.00,FEW
RJTT,2025-04-23 03:30,18.00,M,2.00,FEW
RJTT,2025-04-23 03:32,17.00,M,2.00,FEW
RJTT,2025-04-23 03:35,18.00,M,2.00,FEW
RJTT,2025-04-23 03:48,17.00,M,2.00,FEW
RJTT,2025-04-23 04:00,18.00,M,3.00,FEW
RJTT,2025-04-23 04:04,18.00,M,4.00,FEW
RJTT,2025-04-23 04:14,19.00,190.00,7.00,FEW
RJTT,2025-04-23 04:30,19.00,200.00,13.00,FEW
RJTT,2025-04-23 04:39,19.00,200.00,15.00,FEW
RJTT,2025-04-23 05:00,19.00,200.00,16.00,FEW
RJTT,2025-04-23 05:30,19.00,210.00,13.00,FEW
RJTT,2025-04-23 06:00,19.00,200.00,12.00,FEW
RJTT,2025-04-23 06:30,19.00,190.00,9.00,FEW
RJTT,2025-04-23 07:00,19.00,180.00,7.00,FEW
RJTT,2025-04-23 07:21,18.00,280.00,10.00,FEW
RJTT,2025-04-23 07:30,18.00,320.00,13.00,FEW
RJTT,2025-04-23 07:43,18.00,320.00,12.00,FEW
RJTT,2025-04-23 08:00,18.00,320.00,12.00,FEW
RJTT,2025-04-23 08:30,18.00,320.00,12.00,FEW
RJTT,2025-04-23 08:46,18.00,320.00,11.00,FEW
RJTT,2025-04-23 09:00,18.00,330.00,11.00,FEW
RJTT,2025-04-23 09:30,18.00,330.00,11.00,BKN
RJTT,2025-04-23 10:00,18.00,330.00,10.00,BKN
RJTT,2025-04-23 10:30,18.00,340.00,8.00,SCT
RJTT,2025-04-23 10:47,18.00,330.00,7.00,FEW
RJTT,2025-04-23 11:00,18.00,340.00,8.00,FEW
RJTT,2025-04-23 11:30,18.00,340.00,9.00,FEW
RJTT,2025-04-23 12:00,18.00,360.00,6.00,FEW
RJTT,2025-04-23 12:30,18.00,340.00,6.00,FEW
RJTT,2025-04-23 13:00,19.00,330.00,5.00,FEW
RJTT,2025-04-23 13:30,18.00,340.00,7.00,FEW
RJTT,2025-04-23 14:00,18.00,360.00,6.00,FEW
RJTT,2025-04-23 14:30,19.00,350.00,3.00,FEW
RJTT,2025-04-23 15:00,19.00,340.00,4.00,FEW
RJTT,2025-04-23 15:30,18.00,90.00,3.00,FEW
RJTT,2025-04-23 16:00,18.00,80.00,3.00,FEW
RJTT,2025-04-23 16:30,18.00,120.00,1.00,FEW
RJTT,2025-04-23 17:00,18.00,90.00,4.00,FEW
RJTT,2025-04-23 17:30,18.00,80.00,3.00,FEW
RJTT,2025-04-23 18:00,18.00,80.00,8.00,FEW
RJTT,2025-04-23 18:30,18.00,60.00,4.00,FEW
RJTT,2025-04-23 19:00,18.00,360.00,6.00,FEW
RJTT,2025-04-23 19:30,18.00,20.00,4.00,FEW
RJTT,2025-04-23 20:00,18.00,50.00,4.00,FEW
RJTT,2025-04-23 20:30,18.00,0.00,0.00,FEW
RJTT,2025-04-23 21:00,18.00,M,1.00,FEW
RJTT,2025-04-23 21:30,18.00,50.00,5.00,FEW
RJTT,2025-04-23 22:00,18.00,90.00,6.00,FEW
RJTT,2025-04-23 22:30,18.00,100.00,7.00,FEW
RJTT,2025-04-23 23:00,17.00,90.00,5.00,FEW
RJTT,2025-04-23 23:30,17.00,80.00,5.00,FEW
RJTT,2025-04-24 00:00,18.00,90.00,8.00,FEW
RJTT,2025-04-24 00:30,18.00,90.00,8.00,FEW
RJTT,2025-04-24 01:00,18.00,90.00,8.00,FEW
RJTT,2025-04-24 01:30,19.00,90.00,8.00,FEW
RJTT,2025-04-24 02:00,19.00,90.00,5.00,FEW
RJTT,2025-04-24 02:30,19.00,70.00,5.00,FEW
RJTT,2025-04-24 03:00,19.00,70.00,3.00,FEW
RJTT,2025-04-24 03:30,20.00,70.00,4.00,FEW
RJTT,2025-04-24 04:00,20.00,80.00,4.00,FEW
RJTT,2025-04-24 04:30,21.00,100.00,6.00,FEW
RJTT,2025-04-24 05:00,23.00,180.00,8.00,FEW
RJTT,2025-04-24 05:30,22.00,180.00,11.00,FEW
RJTT,2025-04-24 06:00,23.00,180.00,11.00,FEW
RJTT,2025-04-24 06:30,22.00,190.00,11.00,FEW
RJTT,2025-04-24 07:00,22.00,180.00,12.00,FEW
RJTT,2025-04-24 07:30,21.00,180.00,12.00,FEW
RJTT,2025-04-24 08:00,20.00,190.00,12.00,FEW
RJTT,2025-04-24 08:30,20.00,200.00,11.00,FEW
RJTT,2025-04-24 09:00,20.00,180.00,10.00,FEW
RJTT,2025-04-24 09:30,19.00,180.00,10.00,FEW
RJTT,2025-04-24 10:00,19.00,170.00,11.00,FEW
RJTT,2025-04-24 10:28,18.00,110.00,6.00,FEW
RJTT,2025-04-24 10:30,18.00,110.00,7.00,FEW
RJTT,2025-04-24 11:00,18.00,130.00,9.00,FEW
RJTT,2025-04-24 11:30,18.00,130.00,10.00,FEW
RJTT,2025-04-24 11:50,17.00,130.00,11.00,FEW
RJTT,2025-04-24 12:00,17.00,130.00,10.00,FEW
RJTT,2025-04-24 12:30,17.00,130.00,9.00,FEW
RJTT,2025-04-24 13:00,17.00,130.00,9.00,FEW
RJTT,2025-04-24 13:30,17.00,140.00,9.00,FEW
RJTT,2025-04-24 14:00,17.00,140.00,7.00,FEW
RJTT,2025-04-24 14:30,17.00,170.00,6.00,FEW
RJTT,2025-04-24 15:00,17.00,160.00,6.00,FEW
RJTT,2025-04-24 15:30,17.00,120.00,5.00,FEW
RJTT,2025-04-24 16:00,17.00,110.00,5.00,FEW
RJTT,2025-04-24 16:30,17.00,110.00,5.00,FEW
RJTT,2025-04-24 17:00,17.00,120.00,5.00,FEW
RJTT,2025-04-24 17:30,17.00,100.00,4.00,FEW
RJTT,2025-04-24 18:00,17.00,120.00,5.00,FEW
RJTT,2025-04-24 18:30,17.00,110.00,4.00,FEW
RJTT,2025-04-24 19:00,17.00,120.00,5.00,FEW
RJTT,2025-04-24 19:30,17.00,130.00,4.00,FEW
RJTT,2025-04-24 20:00,17.00,170.00,5.00,FEW
RJTT,2025-04-24 20:30,18.00,170.00,6.00,FEW
RJTT,2025-04-24 21:00,17.00,150.00,7.00,FEW
RJTT,2025-04-24 21:18,17.00,110.00,6.00,FEW
RJTT,2025-04-24 21:30,17.00,100.00,6.00,FEW
RJTT,2025-04-24 22:00,18.00,140.00,5.00,FEW
RJTT,2025-04-24 22:21,18.00,180.00,10.00,FEW
RJTT,2025-04-24 22:30,18.00,180.00,9.00,FEW
RJTT,2025-04-24 23:00,18.00,180.00,8.00,FEW
RJTT,2025-04-24 23:30,19.00,180.00,8.00,FEW
RJTT,2025-04-25 00:00,19.00,190.00,9.00,FEW
RJTT,2025-04-25 00:30,20.00,190.00,7.00,SCT
RJTT,2025-04-25 01:00,20.00,180.00,7.00,SCT
RJTT,2025-04-25 01:30,20.00,180.00,8.00,SCT
RJTT,2025-04-25 02:00,20.00,180.00,11.00,BKN
RJTT,2025-04-25 02:30,21.00,170.00,9.00,FEW
RJTT,2025-04-25 03:00,21.00,180.00,10.00,FEW
RJTT,2025-04-25 03:30,21.00,160.00,10.00,FEW
RJTT,2025-04-25 04:00,21.00,170.00,11.00,FEW
RJTT,2025-04-25 04:30,21.00,170.00,10.00,FEW
RJTT,2025-04-25 05:00,21.00,170.00,8.00,FEW
RJTT,2025-04-25 05:30,20.00,170.00,12.00,FEW
RJTT,2025-04-25 06:00,21.00,180.00,8.00,FEW
RJTT,2025-04-25 06:30,21.00,180.00,5.00,FEW
RJTT,2025-04-25 07:00,21.00,190.00,7.00,FEW
RJTT,2025-04-25 07:30,20.00,190.00,6.00,FEW
RJTT,2025-04-25 08:00,20.00,M,1.00,FEW
RJTT,2025-04-25 08:30,20.00,20.00,9.00,FEW
RJTT,2025-04-25 09:00,20.00,10.00,11.00,FEW
RJTT,2025-04-25 09:30,20.00,30.00,11.00,FEW
RJTT,2025-04-25 10:00,19.00,60.00,12.00,FEW
RJTT,2025-04-25 10:30,19.00,50.00,9.00,FEW
RJTT,2025-04-25 11:00,19.00,40.00,9.00,FEW
RJTT,2025-04-25 11:30,19.00,50.00,12.00,FEW
RJTT,2025-04-25 12:00,19.00,50.00,14.00,BKN
RJTT,2025-04-25 12:30,18.00,60.00,12.00,BKN
RJTT,2025-04-25 13:00,18.00,40.00,13.00,BKN
RJTT,2025-04-25 13:30,18.00,30.00,12.00,BKN
RJTT,2025-04-25 14:00,18.00,50.00,10.00,BKN
RJTT,2025-04-25 14:30,17.00,70.00,12.00,BKN
RJTT,2025-04-25 15:00,17.00,50.00,11.00,BKN
RJTT,2025-04-25 15:30,17.00,50.00,13.00,BKN
RJTT,2025-04-25 16:00,17.00,50.00,13.00,BKN
RJTT,2025-04-25 16:30,16.00,50.00,13.00,FEW
RJTT,2025-04-25 17:00,16.00,50.00,14.00,SCT
RJTT,2025-04-25 17:30,16.00,60.00,13.00,FEW
RJTT,2025-04-25 18:00,16.00,70.00,14.00,FEW
RJTT,2025-04-25 18:30,15.00,50.00,14.00,FEW
RJTT,2025-04-25 19:00,15.00,60.00,12.00,FEW
RJTT,2025-04-25 19:30,15.00,70.00,11.00,BKN
RJTT,2025-04-25 20:00,15.00,70.00,11.00,BKN
RJTT,2025-04-25 20:30,15.00,80.00,12.00,BKN
RJTT,2025-04-25 21:00,15.00,70.00,11.00,FEW
RJTT,2025-04-25 21:30,15.00,70.00,13.00,FEW
RJTT,2025-04-25 22:00,15.00,70.00,13.00,FEW
RJTT,2025-04-25 22:30,15.00,60.00,12.00,FEW
RJTT,2025-04-25 23:00,15.00,60.00,10.00,FEW
RJTT,2025-04-25 23:30,15.00,80.00,10.00,FEW
RJTT,2025-04-26 00:00,16.00,80.00,8.00,FEW
RJTT,2025-04-26 00:30,15.00,80.00,8.00,FEW
RJTT,2025-04-26 01:00,16.00,80.00,7.00,FEW
RJTT,2025-04-26 01:30,16.00,80.00,6.00,FEW
RJTT,2025-04-26 02:00,17.00,70.00,5.00,FEW
RJTT,2025-04-26 02:30,16.00,80.00,4.00,FEW
RJTT,2025-04-26 03:00,16.00,70.00,4.00,FEW
RJTT,2025-04-26 03:30,16.00,60.00,4.00,FEW
RJTT,2025-04-26 04:00,16.00,60.00,4.00,FEW
RJTT,2025-04-26 04:30,17.00,80.00,3.00,FEW
RJTT,2025-04-26 05:00,17.00,110.00,5.00,FEW
RJTT,2025-04-26 05:30,17.00,120.00,4.00,FEW
RJTT,2025-04-26 06:00,17.00,110.00,5.00,FEW
RJTT,2025-04-26 06:30,17.00,160.00,4.00,FEW
RJTT,2025-04-26 07:00,17.00,220.00,4.00,SCT
RJTT,2025-04-26 07:30,17.00,190.00,3.00,SCT
RJTT,2025-04-26 07:45,15.00,M,3.00,SCT
RJTT,2025-04-26 08:00,14.00,60.00,14.00,FEW
RJTT,2025-04-26 08:10,14.00,70.00,15.00,FEW
RJTT,2025-04-26 08:30,14.00,90.00,14.00,FEW
RJTT,2025-04-26 09:00,15.00,120.00,13.00,FEW
RJTT,2025-04-26 09:30,15.00,130.00,12.00,FEW
RJTT,2025-04-26 10:00,15.00,120.00,13.00,FEW
RJTT,2025-04-26 10:30,15.00,110.00,10.00,FEW
RJTT,2025-04-26 11:00,15.00,120.00,10.00,SCT
RJTT,2025-04-26 11:30,15.00,110.00,9.00,FEW
RJTT,2025-04-26 12:00,14.00,120.00,8.00,BKN
RJTT,2025-04-26 12:30,14.00,130.00,6.00,FEW
RJTT,2025-04-26 13:00,13.00,130.00,6.00,FEW
RJTT,2025-04-26 13:30,14.00,140.00,5.00,FEW
RJTT,2025-04-26 14:00,13.00,120.00,6.00,M
RJTT,2025-04-26 14:30,13.00,150.00,3.00,M
RJTT,2025-04-26 15:00,14.00,M,2.00,FEW
RJTT,2025-04-26 15:30,14.00,260.00,3.00,FEW
RJTT,2025-04-26 16:00,13.00,M,2.00,FEW
RJTT,2025-04-26 16:30,14.00,M,2.00,FEW
RJTT,2025-04-26 17:00,13.00,300.00,4.00,FEW
RJTT,2025-04-26 17:30,13.00,310.00,6.00,M
RJTT,2025-04-26 18:00,12.00,300.00,6.00,M
RJTT,2025-04-26 18:30,12.00,280.00,5.00,FEW
RJTT,2025-04-26 19:00,12.00,260.00,4.00,FEW
RJTT,2025-04-26 19:30,12.00,240.00,4.00,FEW
RJTT,2025-04-26 20:00,12.00,230.00,4.00,FEW
RJTT,2025-04-26 20:30,12.00,240.00,3.00,FEW
RJTT,2025-04-26 21:00,13.00,250.00,4.00,FEW
RJTT,2025-04-26 21:30,14.00,210.00,6.00,FEW
RJTT,2025-04-26 22:00,15.00,190.00,7.00,FEW
RJTT,2025-04-26 22:30,17.00,180.00,7.00,M
RJTT,2025-04-26 23:00,18.00,190.00,10.00,M
RJTT,2025-04-26 23:30,18.00,190.00,10.00,M
RJTT,2025-04-27 00:00,19.00,200.00,15.00,M
RJTT,2025-04-27 00:30,20.00,210.00,17.00,M
RJTT,2025-04-27 01:00,20.00,200.00,17.00,M
RJTT,2025-04-27 01:30,20.00,200.00,18.00,FEW
RJTT,2025-04-27 02:00,20.00,200.00,20.00,FEW
RJTT,2025-04-27 02:30,21.00,190.00,18.00,FEW
RJTT,2025-04-27 03:00,21.00,190.00,17.00,FEW
RJTT,2025-04-27 03:30,21.00,200.00,21.00,FEW
RJTT,2025-04-27 04:00,21.00,200.00,19.00,FEW
RJTT,2025-04-27 04:30,21.00,190.00,18.00,FEW
RJTT,2025-04-27 05:00,21.00,190.00,19.00,M
RJTT,2025-04-27 05:30,21.00,180.00,19.00,M
RJTT,2025-04-27 06:00,20.00,180.00,19.00,M
RJTT,2025-04-27 06:30,21.00,180.00,18.00,M
RJTT,2025-04-27 07:00,20.00,170.00,18.00,M
RJTT,2025-04-27 07:30,20.00,180.00,16.00,M
RJTT,2025-04-27 08:00,20.00,180.00,16.00,M
RJTT,2025-04-27 08:30,21.00,190.00,14.00,M
RJTT,2025-04-27 09:00,20.00,190.00,14.00,M
RJTT,2025-04-27 09:30,20.00,180.00,16.00,M
RJTT,2025-04-27 10:00,20.00,190.00,14.00,M
RJTT,2025-04-27 10:30,20.00,200.00,14.00,M
RJTT,2025-04-27 11:00,21.00,190.00,12.00,M
RJTT,2025-04-27 11:30,20.00,190.00,13.00,M
RJTT,2025-04-27 12:00,20.00,210.00,15.00,M
RJTT,2025-04-27 12:30,20.00,200.00,12.00,M
RJTT,2025-04-27 13:00,20.00,220.00,13.00,M
RJTT,2025-04-27 13:30,20.00,220.00,9.00,M
RJTT,2025-04-27 14:00,20.00,200.00,10.00,M
RJTT,2025-04-27 14:30,20.00,230.00,8.00,M
RJTT,2025-04-27 15:00,19.00,250.00,8.00,M
RJTT,2025-04-27 15:30,19.00,220.00,6.00,M
RJTT,2025-04-27 16:00,19.00,250.00,6.00,M
RJTT,2025-04-27 16:30,18.00,250.00,6.00,M
RJTT,2025-04-27 17:00,19.00,190.00,6.00,M
RJTT,2025-04-27 17:30,19.00,190.00,9.00,M
RJTT,2025-04-27 18:00,18.00,200.00,11.00,M
RJTT,2025-04-27 18:30,18.00,200.00,12.00,M
RJTT,2025-04-27 19:00,19.00,190.00,9.00,M
RJTT,2025-04-27 19:30,18.00,190.00,13.00,M
RJTT,2025-04-27 20:00,18.00,190.00,11.00,M
RJTT,2025-04-27 20:30,18.00,200.00,11.00,M
RJTT,2025-04-27 21:00,19.00,200.00,14.00,M
RJTT,2025-04-27 21:30,19.00,180.00,11.00,M
RJTT,2025-04-27 22:00,20.00,180.00,12.00,M
RJTT,2025-04-27 22:30,20.00,170.00,10.00,M
RJTT,2025-04-27 23:00,20.00,200.00,11.00,M
RJTT,2025-04-27 23:30,20.00,190.00,15.00,M
RJTT,2025-04-28 00:00,20.00,180.00,15.00,M
RJTT,2025-04-28 00:30,20.00,190.00,15.00,M
RJTT,2025-04-28 01:00,21.00,200.00,16.00,M
RJTT,2025-04-28 01:30,21.00,220.00,15.00,M
RJTT,2025-04-28 02:00,22.00,190.00,16.00,FEW
RJTT,2025-04-28 02:30,22.00,190.00,18.00,FEW
RJTT,2025-04-28 03:00,21.00,200.00,18.00,FEW
RJTT,2025-04-28 03:30,22.00,200.00,15.00,FEW
RJTT,2025-04-28 04:00,22.00,200.00,17.00,FEW
RJTT,2025-04-28 04:30,21.00,180.00,17.00,FEW
RJTT,2025-04-28 05:00,21.00,190.00,19.00,FEW
RJTT,2025-04-28 05:30,20.00,180.00,15.00,FEW
RJTT,2025-04-28 06:00,20.00,190.00,18.00,FEW
RJTT,2025-04-28 06:30,19.00,190.00,15.00,FEW
RJTT,2025-04-28 07:00,19.00,180.00,15.00,FEW
RJTT,2025-04-28 07:30,19.00,190.00,14.00,FEW
RJTT,2025-04-28 08:00,19.00,190.00,12.00,FEW
RJTT,2025-04-28 08:30,18.00,180.00,19.00,FEW
RJTT,2025-04-28 08:37,18.00,180.00,20.00,FEW
RJTT,2025-04-28 09:00,16.00,210.00,13.00,FEW
RJTT,2025-04-28 09:11,16.00,220.00,11.00,FEW
RJTT,2025-04-28 09:30,16.00,200.00,9.00,FEW
RJTT,2025-04-28 10:00,16.00,180.00,8.00,FEW
RJTT,2025-04-28 10:30,16.00,200.00,8.00,FEW
RJTT,2025-04-28 11:00,16.00,180.00,8.00,FEW
RJTT,2025-04-28 11:19,15.00,170.00,8.00,FEW
RJTT,2025-04-28 11:30,15.00,170.00,9.00,FEW
RJTT,2025-04-28 12:00,15.00,140.00,9.00,FEW
RJTT,2025-04-28 12:26,14.00,150.00,8.00,FEW
RJTT,2025-04-28 12:30,14.00,140.00,8.00,FEW
RJTT,2025-04-28 13:00,14.00,140.00,7.00,FEW
RJTT,2025-04-28 13:30,14.00,130.00,7.00,FEW
RJTT,2025-04-28 14:00,14.00,130.00,8.00,FEW
RJTT,2025-04-28 14:30,14.00,120.00,10.00,FEW
RJTT,2025-04-28 15:00,14.00,110.00,9.00,FEW
RJTT,2025-04-28 15:30,14.00,100.00,13.00,FEW
RJTT,2025-04-28 16:00,14.00,110.00,13.00,FEW
RJTT,2025-04-28 16:17,14.00,70.00,9.00,FEW
RJTT,2025-04-28 16:30,14.00,40.00,6.00,FEW
RJTT,2025-04-28 16:49,14.00,10.00,8.00,FEW
RJTT,2025-04-28 17:00,14.00,360.00,9.00,FEW
RJTT,2025-04-28 17:30,14.00,360.00,9.00,FEW
RJTT,2025-04-28 18:00,14.00,350.00,8.00,FEW
RJTT,2025-04-28 18:30,14.00,340.00,6.00,FEW
RJTT,2025-04-28 19:00,14.00,330.00,6.00,FEW
RJTT,2025-04-28 19:30,14.00,320.00,7.00,FEW
RJTT,2025-04-28 20:00,14.00,320.00,5.00,FEW
RJTT,2025-04-28 20:30,14.00,280.00,8.00,FEW
RJTT,2025-04-28 21:00,14.00,270.00,7.00,FEW
RJTT,2025-04-28 21:30,15.00,280.00,8.00,FEW
RJTT,2025-04-28 22:00,15.00,270.00,7.00,FEW
RJTT,2025-04-28 22:30,16.00,270.00,7.00,FEW
RJTT,2025-04-28 23:00,17.00,230.00,6.00,FEW
