station,valid,tmpc,drct,sknt,skyc1
RKPK,2025-03-25 06:00,18.00,200.00,8.00,NSC
RKPK,2025-03-25 07:00,16.00,180.00,12.00,NSC
RKPK,2025-03-25 08:00,17.00,140.00,17.00,NSC
RKPK,2025-03-25 09:00,15.00,140.00,12.00,NSC
RKPK,2025-03-25 10:00,14.00,160.00,10.00,NSC
RKPK,2025-03-25 10:33,15.00,160.00,7.00,NSC
RKPK,2025-03-25 11:00,15.00,170.00,6.00,M
RKPK,2025-03-25 12:00,15.00,190.00,7.00,M
RKPK,2025-03-25 13:00,15.00,170.00,8.00,M
RKPK,2025-03-25 14:00,14.00,310.00,4.00,M
RKPK,2025-03-25 15:00,16.00,300.00,11.00,M
RKPK,2025-03-25 16:00,15.00,300.00,9.00,M
RKPK,2025-03-25 17:00,14.00,300.00,9.00,M
RKPK,2025-03-25 18:00,13.00,310.00,8.00,M
RKPK,2025-03-25 19:00,13.00,100.00,3.00,M
RKPK,2025-03-25 20:00,11.00,270.00,1.00,M
RKPK,2025-03-25 21:00,7.00,320.00,1.00,M
RKPK,2025-03-25 22:00,8.00,10.00,3.00,M
RKPK,2025-03-25 23:00,12.00,30.00,4.00,M
RKPK,2025-03-26 00:00,15.00,330.00,1.00,M
RKPK,2025-03-26 01:00,18.00,140.00,6.00,M
RKPK,2025-03-26 02:00,19.00,120.00,10.00,M
RKPK,2025-03-26 03:00,19.00,110.00,11.00,M
RKPK,2025-03-26 04:00,19.00,120.00,9.00,M
RKPK,2025-03-26 04:58,20.00,190.00,9.00,M
RKPK,2025-03-26 05:00,20.00,160.00,7.00,M
RKPK,2025-03-26 07:50,16.00,200.00,13.00,FEW
RKPK,2025-03-26 08:00,16.00,180.00,11.00,FEW
RKPK,2025-03-26 08:04,16.00,180.00,13.00,SCT
RKPK,2025-03-26 08:22,16.00,190.00,12.00,BKN
RKPK,2025-03-26 09:00,15.00,200.00,11.00,BKN
RKPK,2025-03-26 09:44,15.00,190.00,12.00,BKN
RKPK,2025-03-26 10:00,14.00,200.00,13.00,BKN
RKPK,2025-03-26 10:41,14.00,200.00,9.00,BKN
RKPK,2025-03-26 11:00,14.00,190.00,9.00,BKN
RKPK,2025-03-26 11:43,14.00,190.00,5.00,BKN
RKPK,2025-03-26 11:47,15.00,190.00,5.00,BKN
RKPK,2025-03-26 12:00,15.00,240.00,2.00,BKN
RKPK,2025-03-26 13:00,15.00,180.00,4.00,SCT
RKPK,2025-03-26 13:10,15.00,220.00,2.00,SCT
RKPK,2025-03-26 13:28,15.00,210.00,3.00,SCT
RKPK,2025-03-26 13:45,15.00,170.00,6.00,FEW
RKPK,2025-03-26 14:00,15.00,170.00,6.00,FEW
RKPK,2025-03-26 15:00,15.00,210.00,4.00,FEW
RKPK,2025-03-26 16:00,16.00,200.00,4.00,FEW
RKPK,2025-03-26 16:33,16.00,190.00,6.00,SCT
RKPK,2025-03-26 17:00,16.00,190.00,6.00,SCT
RKPK,2025-03-26 17:23,16.00,180.00,8.00,SCT
RKPK,2025-03-26 18:00,16.00,180.00,7.00,FEW
RKPK,2025-03-26 19:00,16.00,150.00,8.00,BKN
RKPK,2025-03-26 19:50,16.00,180.00,7.00,FEW
RKPK,2025-03-26 20:00,16.00,180.00,7.00,FEW
RKPK,2025-03-26 20:23,16.00,190.00,11.00,SCT
RKPK,2025-03-26 20:30,15.00,180.00,12.00,SCT
RKPK,2025-03-26 20:43,15.00,180.00,10.00,SCT
RKPK,2025-03-26 21:00,15.00,180.00,11.00,SCT
RKPK,2025-03-26 21:10,15.00,190.00,10.00,BKN
RKPK,2025-03-26 21:31,15.00,190.00,11.00,BKN
RKPK,2025-03-26 22:00,16.00,190.00,10.00,BKN
RKPK,2025-03-26 23:00,16.00,180.00,10.00,BKN
RKPK,2025-03-27 00:00,17.00,200.00,11.00,BKN
RKPK,2025-03-27 01:00,17.00,200.00,11.00,BKN
RKPK,2025-03-27 01:34,16.00,180.00,10.00,SCT
RKPK,2025-03-27 02:00,15.00,170.00,11.00,SCT
RKPK,2025-03-27 02:06,15.00,180.00,10.00,SCT
RKPK,2025-03-27 03:00,16.00,180.00,10.00,SCT
RKPK,2025-03-27 04:00,16.00,180.00,15.00,SCT
RKPK,2025-03-27 05:00,16.00,190.00,12.00,SCT
RKPK,2025-03-27 05:35,16.00,190.00,12.00,BKN
RKPK,2025-03-27 06:00,16.00,180.00,13.00,BKN
RKPK,2025-03-27 07:00,16.00,180.00,11.00,BKN
RKPK,2025-03-27 08:00,17.00,210.00,10.00,BKN
RKPK,2025-03-27 08:03,17.00,200.00,13.00,BKN
RKPK,2025-03-27 08:25,17.00,200.00,11.00,BKN
RKPK,2025-03-27 09:00,17.00,200.00,10.00,BKN
RKPK,2025-03-27 10:00,16.00,150.00,8.00,BKN
RKPK,2025-03-27 10:10,16.00,170.00,5.00,BKN
RKPK,2025-03-27 10:12,16.00,170.00,5.00,BKN
RKPK,2025-03-27 10:16,16.00,170.00,5.00,BKN
RKPK,2025-03-27 11:00,16.00,300.00,5.00,BKN
RKPK,2025-03-27 11:04,16.00,300.00,5.00,SCT
RKPK,2025-03-27 11:29,16.00,330.00,6.00,SCT
RKPK,2025-03-27 12:00,16.00,320.00,8.00,SCT
RKPK,2025-03-27 13:00,15.00,310.00,6.00,BKN
RKPK,2025-03-27 14:00,15.00,320.00,5.00,BKN
RKPK,2025-03-27 15:00,15.00,300.00,5.00,SCT
RKPK,2025-03-27 16:00,13.00,80.00,6.00,NSC
RKPK,2025-03-27 16:41,13.00,100.00,5.00,NSC
RKPK,2025-03-27 17:00,13.00,80.00,4.00,NSC
RKPK,2025-03-27 18:00,12.00,330.00,4.00,NSC
RKPK,2025-03-27 18:33,11.00,290.00,4.00,M
RKPK,2025-03-27 19:00,10.00,280.00,6.00,M
RKPK,2025-03-27 20:00,10.00,290.00,5.00,M
RKPK,2025-03-27 21:00,10.00,300.00,5.00,M
RKPK,2025-03-27 22:00,10.00,320.00,6.00,M
RKPK,2025-03-27 23:00,10.00,310.00,5.00,M
RKPK,2025-03-28 00:00,11.00,340.00,5.00,M
RKPK,2025-03-28 01:00,11.00,320.00,5.00,M
RKPK,2025-03-28 02:00,12.00,330.00,8.00,M
RKPK,2025-03-28 03:00,13.00,310.00,8.00,M
RKPK,2025-03-28 04:00,14.00,340.00,10.00,M
RKPK,2025-03-28 05:00,14.00,340.00,11.00,M
RKPK,2025-03-28 06:00,14.00,350.00,10.00,FEW
RKPK,2025-03-28 07:00,14.00,340.00,9.00,FEW
RKPK,2025-03-28 08:00,13.00,340.00,8.00,FEW
RKPK,2025-03-28 09:00,11.00,350.00,9.00,FEW
RKPK,2025-03-28 10:00,11.00,350.00,8.00,FEW
RKPK,2025-03-28 11:00,9.00,90.00,6.00,FEW
RKPK,2025-03-28 12:00,8.00,70.00,6.00,FEW
RKPK,2025-03-28 13:00,8.00,40.00,6.00,FEW
RKPK,2025-03-28 14:00,7.00,40.00,6.00,FEW
RKPK,2025-03-28 15:00,7.00,50.00,4.00,M
RKPK,2025-03-28 16:00,7.00,40.00,2.00,M
RKPK,2025-03-28 17:00,6.00,290.00,2.00,M
RKPK,2025-03-28 18:00,6.00,300.00,4.00,M
RKPK,2025-03-28 19:00,4.00,340.00,2.00,M
RKPK,2025-03-28 20:00,4.00,310.00,3.00,M
RKPK,2025-03-28 21:00,4.00,330.00,6.00,M
RKPK,2025-03-28 22:00,5.00,340.00,7.00,M
RKPK,2025-03-28 23:00,6.00,350.00,7.00,M
RKPK,2025-03-29 00:00,8.00,340.00,10.00,M
RKPK,2025-03-29 01:00,9.00,330.00,10.00,M
RKPK,2025-03-29 02:00,10.00,310.00,10.00,M
RKPK,2025-03-29 03:00,11.00,320.00,12.00,M
RKPK,2025-03-29 04:00,10.00,330.00,13.00,M
RKPK,2025-03-29 05:00,11.00,270.00,10.00,FEW
RKPK,2025-03-29 06:00,11.00,240.00,10.00,FEW
RKPK,2025-03-29 07:00,10.00,320.00,14.00,FEW
RKPK,2025-03-29 08:00,10.00,300.00,10.00,FEW
RKPK,2025-03-29 09:00,9.00,310.00,15.00,FEW
RKPK,2025-03-29 10:00,6.00,310.00,14.00,FEW
RKPK,2025-03-29 11:00,6.00,320.00,11.00,FEW
RKPK,2025-03-29 12:00,5.00,310.00,8.00,M
RKPK,2025-03-29 13:00,5.00,310.00,9.00,M
RKPK,2025-03-29 14:00,4.00,330.00,13.00,M
RKPK,2025-03-29 15:00,3.00,320.00,12.00,M
RKPK,2025-03-29 16:00,3.00,330.00,7.00,M
RKPK,2025-03-29 17:00,2.00,330.00,6.00,M
RKPK,2025-03-29 18:00,2.00,330.00,6.00,M
RKPK,2025-03-29 19:00,2.00,330.00,9.00,M
RKPK,2025-03-29 20:00,2.00,350.00,11.00,M
RKPK,2025-03-29 21:00,1.00,340.00,10.00,M
RKPK,2025-03-29 22:00,1.00,330.00,5.00,M
RKPK,2025-03-29 23:00,2.00,330.00,6.00,M
RKPK,2025-03-30 00:00,3.00,330.00,8.00,M
RKPK,2025-03-30 01:00,5.00,320.00,7.00,M
RKPK,2025-03-30 02:00,6.00,350.00,9.00,M
RKPK,2025-03-30 03:00,7.00,320.00,9.00,M
RKPK,2025-03-30 04:00,8.00,320.00,8.00,M
RKPK,2025-03-30 05:00,8.00,340.00,10.00,M
RKPK,2025-03-30 06:00,9.00,300.00,10.00,M
RKPK,2025-03-30 07:00,9.00,280.00,5.00,M
RKPK,2025-03-30 08:00,7.00,130.00,10.00,M
RKPK,2025-03-30 08:27,6.00,170.00,13.00,M
RKPK,2025-03-30 09:00,6.00,160.00,12.00,M
RKPK,2025-03-30 10:00,5.00,170.00,11.00,M
RKPK,2025-03-30 11:00,5.00,220.00,6.00,M
RKPK,2025-03-30 12:00,5.00,230.00,7.00,M
RKPK,2025-03-30 13:00,4.00,240.00,3.00,M
RKPK,2025-03-30 14:00,3.00,220.00,1.00,M
RKPK,2025-03-30 15:00,2.00,340.00,2.00,M
RKPK,2025-03-30 16:00,1.00,350.00,2.00,M
RKPK,2025-03-30 17:00,2.00,340.00,2.00,M
RKPK,2025-03-30 18:00,1.00,360.00,1.00,M
RKPK,2025-03-30 19:00,-1.00,30.00,2.00,M
RKPK,2025-03-30 20:00,-1.00,40.00,4.00,M
RKPK,2025-03-30 21:00,-1.00,320.00,2.00,M
RKPK,2025-03-30 22:00,0.00,360.00,3.00,M
RKPK,2025-03-30 23:00,2.00,10.00,4.00,M
RKPK,2025-03-31 00:00,6.00,20.00,2.00,M
RKPK,2025-03-31 01:00,8.00,130.00,1.00,FEW
RKPK,2025-03-31 02:00,9.00,120.00,2.00,FEW
RKPK,2025-03-31 03:00,10.00,320.00,7.00,FEW
RKPK,2025-03-31 04:00,11.00,320.00,8.00,M
RKPK,2025-03-31 05:00,12.00,280.00,7.00,M
RKPK,2025-03-31 05:38,12.00,210.00,9.00,M
RKPK,2025-03-31 06:00,11.00,200.00,9.00,M
RKPK,2025-03-31 07:00,10.00,200.00,17.00,M
RKPK,2025-03-31 08:00,10.00,190.00,14.00,M
RKPK,2025-03-31 09:00,8.00,200.00,11.00,M
RKPK,2025-03-31 10:00,7.00,180.00,8.00,M
RKPK,2025-03-31 11:00,8.00,200.00,5.00,M
RKPK,2025-03-31 12:00,7.00,210.00,1.00,M
RKPK,2025-03-31 13:00,6.00,130.00,2.00,M
RKPK,2025-03-31 14:00,5.00,360.00,2.00,M
RKPK,2025-03-31 15:00,3.00,10.00,4.00,M
RKPK,2025-03-31 16:00,4.00,360.00,3.00,M
RKPK,2025-03-31 17:00,3.00,50.00,2.00,M
RKPK,2025-03-31 18:00,2.00,10.00,3.00,M
RKPK,2025-03-31 19:00,2.00,30.00,3.00,M
RKPK,2025-03-31 20:00,2.00,30.00,4.00,M
RKPK,2025-03-31 21:00,1.00,10.00,3.00,M
RKPK,2025-03-31 22:00,2.00,30.00,5.00,M
RKPK,2025-03-31 23:00,4.00,30.00,4.00,M
RKPK,2025-04-01 00:00,6.00,30.00,3.00,M
RKPK,2025-04-01 01:00,9.00,260.00,1.00,M
RKPK,2025-04-01 02:00,12.00,270.00,4.00,M
RKPK,2025-04-01 03:00,15.00,70.00,13.00,M
RKPK,2025-04-01 04:00,15.00,50.00,12.00,M
RKPK,2025-04-01 05:00,15.00,90.00,12.00,M
RKPK,2025-04-01 06:00,15.00,80.00,13.00,M
RKPK,2025-04-01 07:00,15.00,90.00,12.00,M
RKPK,2025-04-01 08:00,13.00,90.00,15.00,M
RKPK,2025-04-01 08:10,13.00,90.00,15.00,M
RKPK,2025-04-01 09:00,13.00,100.00,13.00,M
RKPK,2025-04-01 10:00,11.00,80.00,10.00,M
RKPK,2025-04-01 11:00,10.00,100.00,3.00,M
RKPK,2025-04-01 12:00,9.00,40.00,5.00,M
RKPK,2025-04-01 13:00,8.00,360.00,4.00,M
RKPK,2025-04-01 14:00,7.00,50.00,4.00,M
RKPK,2025-04-01 15:00,6.00,40.00,2.00,M
RKPK,2025-04-01 16:00,6.00,20.00,4.00,M
RKPK,2025-04-01 17:00,5.00,340.00,3.00,M
RKPK,2025-04-01 18:00,4.00,340.00,4.00,M
RKPK,2025-04-01 19:00,3.00,310.00,3.00,FEW
RKPK,2025-04-01 20:00,1.00,360.00,3.00,FEW
RKPK,2025-04-01 21:00,2.00,340.00,3.00,FEW
RKPK,2025-04-01 22:00,2.00,340.00,2.00,M
RKPK,2025-04-01 23:00,6.00,310.00,3.00,M
RKPK,2025-04-02 00:00,9.00,30.00,5.00,M
RKPK,2025-04-02 01:00,11.00,320.00,4.00,M
RKPK,2025-04-02 02:00,13.00,80.00,4.00,M
RKPK,2025-04-02 03:00,15.00,290.00,3.00,M
RKPK,2025-04-02 03:28,14.00,200.00,12.00,M
RKPK,2025-04-02 04:00,14.00,200.00,12.00,FEW
RKPK,2025-04-02 05:00,15.00,190.00,13.00,FEW
RKPK,2025-04-02 06:00,14.00,150.00,13.00,M
RKPK,2025-04-02 07:00,14.00,160.00,11.00,M
RKPK,2025-04-02 08:00,13.00,170.00,10.00,M
RKPK,2025-04-02 09:00,11.00,140.00,10.00,M
RKPK,2025-04-02 10:00,10.00,170.00,6.00,M
RKPK,2025-04-02 10:09,10.00,200.00,4.00,M
RKPK,2025-04-02 11:00,9.00,160.00,5.00,M
RKPK,2025-04-02 12:00,10.00,120.00,6.00,M
RKPK,2025-04-02 12:13,10.00,120.00,7.00,SCT
RKPK,2025-04-02 12:31,10.00,100.00,6.00,FEW
RKPK,2025-04-02 13:00,9.00,340.00,4.00,FEW
RKPK,2025-04-02 14:00,9.00,30.00,5.00,FEW
RKPK,2025-04-02 15:00,6.00,310.00,6.00,FEW
RKPK,2025-04-02 16:00,6.00,310.00,6.00,FEW
RKPK,2025-04-02 17:00,5.00,310.00,4.00,M
RKPK,2025-04-02 18:00,4.00,310.00,4.00,M
RKPK,2025-04-02 19:00,4.00,310.00,6.00,M
RKPK,2025-04-02 20:00,3.00,300.00,4.00,M
RKPK,2025-04-02 21:00,3.00,310.00,4.00,M
RKPK,2025-04-02 22:00,4.00,320.00,3.00,M
RKPK,2025-04-02 23:00,6.00,340.00,2.00,FEW
RKPK,2025-04-03 00:00,8.00,350.00,4.00,FEW
RKPK,2025-04-03 01:00,11.00,30.00,10.00,FEW
RKPK,2025-04-03 02:00,13.00,40.00,6.00,SCT
RKPK,2025-04-03 03:00,14.00,100.00,4.00,BKN
RKPK,2025-04-03 04:00,14.00,80.00,3.00,BKN
RKPK,2025-04-03 05:00,13.00,170.00,7.00,BKN
RKPK,2025-04-03 06:00,13.00,210.00,5.00,BKN
RKPK,2025-04-03 07:00,13.00,180.00,6.00,SCT
RKPK,2025-04-03 08:00,12.00,130.00,9.00,SCT
RKPK,2025-04-03 09:00,11.00,140.00,7.00,SCT
RKPK,2025-04-03 10:00,10.00,140.00,8.00,SCT
RKPK,2025-04-03 11:00,9.00,100.00,2.00,FEW
RKPK,2025-04-03 12:00,9.00,90.00,6.00,M
RKPK,2025-04-03 13:00,8.00,110.00,5.00,M
RKPK,2025-04-03 14:00,8.00,100.00,4.00,M
RKPK,2025-04-03 15:00,5.00,20.00,3.00,M
RKPK,2025-04-03 16:00,4.00,360.00,2.00,M
RKPK,2025-04-03 17:00,4.00,40.00,1.00,M
RKPK,2025-04-03 18:00,4.00,30.00,3.00,M
RKPK,2025-04-03 19:00,4.00,30.00,4.00,M
RKPK,2025-04-03 20:00,3.00,10.00,3.00,M
RKPK,2025-04-03 21:00,2.00,360.00,2.00,M
RKPK,2025-04-03 22:00,3.00,20.00,2.00,M
RKPK,2025-04-03 23:00,6.00,320.00,2.00,M
RKPK,2025-04-04 00:00,9.00,330.00,2.00,M
RKPK,2025-04-04 01:00,11.00,340.00,4.00,M
RKPK,2025-04-04 02:00,13.00,320.00,3.00,FEW
RKPK,2025-04-04 03:00,15.00,210.00,5.00,FEW
RKPK,2025-04-04 03:05,14.00,190.00,10.00,FEW
RKPK,2025-04-04 04:00,14.00,190.00,12.00,FEW
RKPK,2025-04-04 05:00,14.00,210.00,14.00,M
RKPK,2025-04-04 06:00,14.00,200.00,15.00,M
RKPK,2025-04-04 07:00,14.00,190.00,16.00,M
RKPK,2025-04-04 08:00,13.00,190.00,14.00,M
RKPK,2025-04-04 09:00,12.00,190.00,14.00,M
RKPK,2025-04-04 10:00,10.00,180.00,9.00,M
RKPK,2025-04-04 11:00,10.00,180.00,8.00,M
RKPK,2025-04-04 12:00,9.00,190.00,5.00,M
RKPK,2025-04-04 13:00,9.00,220.00,3.00,M
RKPK,2025-04-04 14:00,8.00,190.00,4.00,M
RKPK,2025-04-04 15:00,8.00,180.00,3.00,M
RKPK,2025-04-04 16:00,8.00,190.00,3.00,M
RKPK,2025-04-04 17:00,7.00,40.00,1.00,M
RKPK,2025-04-04 18:00,6.00,40.00,3.00,M
RKPK,2025-04-04 19:00,6.00,30.00,2.00,M
RKPK,2025-04-04 20:00,6.00,40.00,2.00,M
RKPK,2025-04-04 21:00,6.00,30.00,2.00,M
RKPK,2025-04-04 22:00,6.00,320.00,3.00,M
RKPK,2025-04-04 23:00,8.00,310.00,3.00,M
RKPK,2025-04-05 00:00,10.00,30.00,1.00,FEW
RKPK,2025-04-05 01:00,11.00,190.00,3.00,FEW
RKPK,2025-04-05 01:40,12.00,210.00,7.00,FEW
RKPK,2025-04-05 02:00,12.00,210.00,9.00,FEW
RKPK,2025-04-05 03:00,13.00,190.00,11.00,SCT
RKPK,2025-04-05 04:00,13.00,210.00,10.00,BKN
RKPK,2025-04-05 04:41,12.00,210.00,10.00,SCT
RKPK,2025-04-05 05:00,12.00,210.00,11.00,SCT
RKPK,2025-04-05 06:00,14.00,190.00,12.00,SCT
RKPK,2025-04-05 06:44,15.00,230.00,13.00,SCT
RKPK,2025-04-05 07:00,14.00,240.00,11.00,BKN
RKPK,2025-04-05 07:33,12.00,240.00,11.00,BKN
RKPK,2025-04-05 08:00,12.00,250.00,8.00,BKN
RKPK,2025-04-05 08:47,12.00,230.00,6.00,BKN
RKPK,2025-04-05 09:00,12.00,230.00,8.00,BKN
RKPK,2025-04-05 10:00,11.00,240.00,7.00,BKN
RKPK,2025-04-05 11:00,11.00,230.00,5.00,FEW
RKPK,2025-04-05 12:00,10.00,170.00,4.00,SCT
RKPK,2025-04-05 13:00,10.00,240.00,6.00,FEW
RKPK,2025-04-05 14:00,10.00,240.00,10.00,FEW
RKPK,2025-04-05 15:00,10.00,230.00,11.00,FEW
RKPK,2025-04-05 16:00,9.00,50.00,5.00,FEW
RKPK,2025-04-05 17:00,10.00,240.00,7.00,FEW
RKPK,2025-04-05 18:00,8.00,270.00,6.00,FEW
RKPK,2025-04-05 19:00,7.00,160.00,1.00,M
RKPK,2025-04-05 20:00,7.00,360.00,6.00,M
RKPK,2025-04-05 21:00,7.00,330.00,7.00,M
RKPK,2025-04-05 22:00,7.00,330.00,5.00,M
RKPK,2025-04-05 23:00,9.00,330.00,6.00,M
RKPK,2025-04-06 00:00,11.00,310.00,8.00,M
RKPK,2025-04-06 01:00,13.00,310.00,9.00,M
RKPK,2025-04-06 02:00,14.00,320.00,5.00,M
RKPK,2025-04-06 03:00,15.00,340.00,6.00,M
RKPK,2025-04-06 04:00,16.00,300.00,7.00,FEW
RKPK,2025-04-06 05:00,18.00,300.00,9.00,FEW
RKPK,2025-04-06 05:21,17.00,200.00,11.00,FEW
RKPK,2025-04-06 06:00,15.00,210.00,16.00,FEW
RKPK,2025-04-06 07:00,15.00,180.00,17.00,FEW
RKPK,2025-04-06 08:00,14.00,180.00,16.00,FEW
RKPK,2025-04-06 09:00,14.00,190.00,11.00,FEW
RKPK,2025-04-06 10:00,12.00,200.00,7.00,M
RKPK,2025-04-06 11:00,11.00,180.00,7.00,M
RKPK,2025-04-06 12:00,11.00,200.00,4.00,M
RKPK,2025-04-06 13:00,8.00,190.00,2.00,M
RKPK,2025-04-06 14:00,8.00,300.00,1.00,M
RKPK,2025-04-06 15:00,8.00,280.00,4.00,M
RKPK,2025-04-06 16:00,7.00,0.00,0.00,M
RKPK,2025-04-06 17:00,7.00,90.00,1.00,M
RKPK,2025-04-06 18:00,5.00,350.00,2.00,M
RKPK,2025-04-06 19:00,3.00,280.00,1.00,M
RKPK,2025-04-06 20:00,3.00,250.00,1.00,M
RKPK,2025-04-06 21:00,2.00,20.00,5.00,M
RKPK,2025-04-06 22:00,5.00,350.00,3.00,M
RKPK,2025-04-06 23:00,10.00,10.00,1.00,M
RKPK,2025-04-07 00:00,13.00,310.00,2.00,M
RKPK,2025-04-07 01:00,16.00,300.00,4.00,M
RKPK,2025-04-07 02:00,17.00,200.00,5.00,M
RKPK,2025-04-07 02:29,17.00,210.00,13.00,M
RKPK,2025-04-07 03:00,17.00,210.00,11.00,M
RKPK,2025-04-07 04:00,17.00,200.00,15.00,M
RKPK,2025-04-07 05:00,18.00,200.00,12.00,M
RKPK,2025-04-07 06:00,18.00,180.00,13.00,M
RKPK,2025-04-07 06:29,16.00,190.00,20.00,M
RKPK,2025-04-07 07:00,16.00,180.00,17.00,M
RKPK,2025-04-07 08:00,15.00,180.00,11.00,M
RKPK,2025-04-07 09:00,13.00,180.00,14.00,M
RKPK,2025-04-07 10:00,13.00,200.00,11.00,M
RKPK,2025-04-07 11:00,13.00,210.00,10.00,M
RKPK,2025-04-07 11:33,13.00,240.00,5.00,M
RKPK,2025-04-07 12:00,13.00,220.00,6.00,M
RKPK,2025-04-07 13:00,12.00,220.00,6.00,M
RKPK,2025-04-07 14:00,14.00,250.00,10.00,M
RKPK,2025-04-07 15:00,13.00,230.00,10.00,M
RKPK,2025-04-07 16:00,13.00,230.00,9.00,M
RKPK,2025-04-07 17:00,11.00,200.00,8.00,M
RKPK,2025-04-07 18:00,11.00,200.00,7.00,M
RKPK,2025-04-07 19:00,10.00,190.00,5.00,M
RKPK,2025-04-07 20:00,12.00,230.00,10.00,M
RKPK,2025-04-07 20:30,12.00,250.00,12.00,M
RKPK,2025-04-07 22:00,13.00,240.00,17.00,M
RKPK,2025-04-07 22:54,15.00,240.00,16.00,M
RKPK,2025-04-07 23:00,15.00,240.00,15.00,M
RKPK,2025-04-08 00:00,16.00,230.00,15.00,M
RKPK,2025-04-08 01:00,18.00,250.00,13.00,M
RKPK,2025-04-08 01:29,19.00,240.00,13.00,M
RKPK,2025-04-08 02:00,19.00,240.00,19.00,M
RKPK,2025-04-08 03:00,20.00,230.00,10.00,M
RKPK,2025-04-08 04:00,22.00,230.00,12.00,M
RKPK,2025-04-08 05:00,21.00,210.00,15.00,M
RKPK,2025-04-08 06:00,22.00,220.00,14.00,M
RKPK,2025-04-08 07:00,22.00,220.00,10.00,M
RKPK,2025-04-08 08:00,19.00,220.00,10.00,M
RKPK,2025-04-08 09:00,17.00,200.00,10.00,M
RKPK,2025-04-08 10:00,17.00,100.00,6.00,M
RKPK,2025-04-08 10:40,16.00,90.00,9.00,M
RKPK,2025-04-08 11:00,15.00,70.00,7.00,M
RKPK,2025-04-08 12:00,14.00,60.00,7.00,M
RKPK,2025-04-08 13:00,13.00,60.00,8.00,M
RKPK,2025-04-08 14:00,12.00,60.00,5.00,M
RKPK,2025-04-08 15:00,11.00,60.00,4.00,M
RKPK,2025-04-08 16:00,10.00,30.00,3.00,M
RKPK,2025-04-08 17:00,9.00,30.00,3.00,M
RKPK,2025-04-08 18:00,9.00,10.00,3.00,M
RKPK,2025-04-08 19:00,7.00,20.00,2.00,M
RKPK,2025-04-08 20:00,7.00,30.00,2.00,M
RKPK,2025-04-08 21:00,8.00,40.00,2.00,M
RKPK,2025-04-08 22:00,8.00,40.00,5.00,M
RKPK,2025-04-08 23:00,10.00,20.00,4.00,M
RKPK,2025-04-09 00:00,13.00,20.00,3.00,M
RKPK,2025-04-09 01:00,15.00,80.00,2.00,M
RKPK,2025-04-09 02:00,17.00,130.00,6.00,M
RKPK,2025-04-09 03:00,17.00,140.00,8.00,M
RKPK,2025-04-09 04:00,18.00,140.00,8.00,M
RKPK,2025-04-09 05:00,17.00,200.00,8.00,M
RKPK,2025-04-09 06:00,17.00,200.00,12.00,M
RKPK,2025-04-09 07:00,16.00,200.00,10.00,M
RKPK,2025-04-09 08:00,16.00,200.00,9.00,M
RKPK,2025-04-09 09:00,14.00,190.00,9.00,M
RKPK,2025-04-09 09:14,14.00,200.00,6.00,M
RKPK,2025-04-09 10:00,14.00,200.00,9.00,M
RKPK,2025-04-09 11:00,13.00,190.00,5.00,M
RKPK,2025-04-09 11:35,13.00,200.00,9.00,NSC
RKPK,2025-04-09 12:00,13.00,160.00,6.00,NSC
RKPK,2025-04-09 12:10,13.00,160.00,6.00,NSC
RKPK,2025-04-09 13:00,13.00,180.00,2.00,M
RKPK,2025-04-09 14:00,12.00,230.00,2.00,NSC
RKPK,2025-04-09 15:00,12.00,160.00,3.00,NSC
RKPK,2025-04-09 16:00,11.00,170.00,6.00,NSC
RKPK,2025-04-09 17:00,12.00,230.00,2.00,BKN
RKPK,2025-04-09 18:00,12.00,190.00,4.00,BKN
RKPK,2025-04-09 19:00,13.00,60.00,2.00,BKN
RKPK,2025-04-09 20:00,13.00,60.00,1.00,SCT
RKPK,2025-04-09 21:00,12.00,180.00,4.00,FEW
RKPK,2025-04-09 22:00,12.00,310.00,2.00,NSC
RKPK,2025-04-09 23:00,14.00,310.00,2.00,NSC
RKPK,2025-04-10 00:00,16.00,190.00,3.00,FEW
RKPK,2025-04-10 01:00,17.00,180.00,6.00,FEW
RKPK,2025-04-10 02:00,18.00,170.00,6.00,FEW
RKPK,2025-04-10 03:00,19.00,180.00,12.00,FEW
RKPK,2025-04-10 04:00,19.00,190.00,15.00,FEW
RKPK,2025-04-10 05:00,19.00,190.00,11.00,FEW
RKPK,2025-04-10 06:00,16.00,190.00,12.00,FEW
RKPK,2025-04-10 07:00,17.00,180.00,9.00,FEW
RKPK,2025-04-10 08:00,16.00,180.00,9.00,FEW
RKPK,2025-04-10 09:00,16.00,190.00,11.00,FEW
RKPK,2025-04-10 09:44,14.00,150.00,7.00,FEW
RKPK,2025-04-10 10:00,14.00,150.00,7.00,SCT
RKPK,2025-04-10 11:00,16.00,110.00,3.00,SCT
RKPK,2025-04-10 12:00,15.00,50.00,11.00,SCT
RKPK,2025-04-10 13:00,13.00,50.00,11.00,FEW
RKPK,2025-04-10 14:00,12.00,40.00,10.00,M
RKPK,2025-04-10 15:00,12.00,40.00,8.00,M
RKPK,2025-04-10 16:00,12.00,40.00,2.00,M
RKPK,2025-04-10 17:00,10.00,30.00,5.00,M
RKPK,2025-04-10 18:00,9.00,40.00,3.00,M
RKPK,2025-04-10 19:00,9.00,50.00,2.00,M
RKPK,2025-04-10 20:00,8.00,40.00,3.00,M
RKPK,2025-04-10 21:00,6.00,20.00,5.00,M
