station,valid,tmpc,drct,sknt,skyc1
EHAM,2025-04-15 07:55,16.00,120.00,11.00,M
EHAM,2025-04-15 08:25,17.00,130.00,11.00,M
EHAM,2025-04-15 08:55,18.00,120.00,11.00,M
EHAM,2025-04-15 09:25,19.00,130.00,11.00,M
EHAM,2025-04-15 09:55,20.00,140.00,12.00,M
EHAM,2025-04-15 10:25,20.00,160.00,12.00,M
EHAM,2025-04-15 10:55,21.00,180.00,11.00,FEW
EHAM,2025-04-15 11:25,21.00,180.00,11.00,FEW
EHAM,2025-04-15 11:55,21.00,160.00,12.00,FEW
EHAM,2025-04-15 12:25,20.00,170.00,14.00,FEW
EHAM,2025-04-15 12:55,20.00,190.00,17.00,FEW
EHAM,2025-04-15 13:25,18.00,170.00,11.00,FEW
EHAM,2025-04-15 13:55,19.00,170.00,8.00,FEW
EHAM,2025-04-15 14:25,20.00,170.00,13.00,FEW
EHAM,2025-04-15 14:55,19.00,190.00,12.00,FEW
EHAM,2025-04-15 15:25,15.00,260.00,18.00,FEW
EHAM,2025-04-15 15:55,13.00,270.00,11.00,FEW
EHAM,2025-04-15 16:25,13.00,280.00,6.00,FEW
EHAM,2025-04-15 16:55,13.00,280.00,5.00,FEW
EHAM,2025-04-15 17:25,13.00,300.00,4.00,FEW
EHAM,2025-04-15 17:55,13.00,310.00,3.00,M
EHAM,2025-04-15 18:25,12.00,310.00,3.00,NSC
EHAM,2025-04-15 18:55,12.00,310.00,2.00,M
EHAM,2025-04-15 19:25,11.00,60.00,3.00,NSC
EHAM,2025-04-15 19:55,10.00,M,2.00,NSC
EHAM,2025-04-15 20:25,11.00,90.00,3.00,NSC
EHAM,2025-04-15 20:55,10.00,110.00,3.00,NSC
EHAM,2025-04-15 21:25,10.00,90.00,3.00,SCT
EHAM,2025-04-15 21:55,12.00,130.00,5.00,SCT
EHAM,2025-04-15 22:25,11.00,150.00,5.00,FEW
EHAM,2025-04-15 22:55,11.00,160.00,2.00,FEW
EHAM,2025-04-15 23:25,10.00,M,1.00,FEW
EHAM,2025-04-15 23:55,10.00,M,2.00,FEW
EHAM,2025-04-16 00:25,11.00,170.00,4.00,NSC
EHAM,2025-04-16 00:55,12.00,190.00,8.00,NSC
EHAM,2025-04-16 01:25,11.00,200.00,6.00,FEW
EHAM,2025-04-16 01:55,11.00,190.00,6.00,M
EHAM,2025-04-16 02:25,11.00,210.00,7.00,M
EHAM,2025-04-16 02:55,11.00,210.00,8.00,FEW
EHAM,2025-04-16 03:25,10.00,220.00,7.00,FEW
EHAM,2025-04-16 03:55,11.00,250.00,9.00,FEW
EHAM,2025-04-16 04:25,10.00,250.00,10.00,FEW
EHAM,2025-04-16 04:55,10.00,260.00,9.00,FEW
EHAM,2025-04-16 05:25,10.00,250.00,9.00,FEW
EHAM,2025-04-16 05:55,10.00,250.00,10.00,FEW
EHAM,2025-04-16 06:25,10.00,240.00,8.00,FEW
EHAM,2025-04-16 06:55,10.00,240.00,7.00,FEW
EHAM,2025-04-16 07:25,10.00,210.00,6.00,FEW
EHAM,2025-04-16 07:55,11.00,200.00,7.00,FEW
EHAM,2025-04-16 08:25,11.00,210.00,7.00,FEW
EHAM,2025-04-16 08:55,11.00,210.00,9.00,FEW
EHAM,2025-04-16 09:25,11.00,200.00,10.00,FEW
EHAM,2025-04-16 09:55,11.00,200.00,11.00,FEW
EHAM,2025-04-16 10:25,11.00,180.00,8.00,FEW
EHAM,2025-04-16 10:55,11.00,170.00,7.00,FEW
EHAM,2025-04-16 11:25,12.00,200.00,10.00,FEW
EHAM,2025-04-16 11:55,12.00,190.00,8.00,FEW
EHAM,2025-04-16 12:25,12.00,200.00,8.00,FEW
EHAM,2025-04-16 12:55,12.00,200.00,8.00,FEW
EHAM,2025-04-16 13:25,12.00,210.00,9.00,SCT
EHAM,2025-04-16 13:55,12.00,210.00,9.00,SCT
EHAM,2025-04-16 14:25,12.00,250.00,7.00,FEW
EHAM,2025-04-16 14:55,12.00,280.00,5.00,FEW
EHAM,2025-04-16 15:25,12.00,280.00,5.00,FEW
EHAM,2025-04-16 15:55,12.00,270.00,6.00,FEW
EHAM,2025-04-16 16:25,11.00,270.00,7.00,FEW
EHAM,2025-04-16 16:55,11.00,270.00,6.00,FEW
EHAM,2025-04-16 17:25,11.00,280.00,4.00,FEW
EHAM,2025-04-16 17:55,11.00,300.00,3.00,M
EHAM,2025-04-16 18:25,10.00,320.00,3.00,M
EHAM,2025-04-16 18:55,10.00,M,2.00,M
EHAM,2025-04-16 19:25,10.00,280.00,1.00,M
EHAM,2025-04-16 19:55,10.00,340.00,1.00,M
EHAM,2025-04-16 20:25,10.00,20.00,1.00,M
EHAM,2025-04-16 20:55,10.00,M,2.00,M
EHAM,2025-04-16 21:25,10.00,180.00,3.00,M
EHAM,2025-04-16 21:55,9.00,110.00,2.00,M
EHAM,2025-04-16 22:25,9.00,110.00,3.00,M
EHAM,2025-04-16 22:55,9.00,110.00,3.00,M
EHAM,2025-04-16 23:25,9.00,120.00,5.00,M
EHAM,2025-04-16 23:55,9.00,140.00,3.00,M
EHAM,2025-04-17 00:25,9.00,M,2.00,M
EHAM,2025-04-17 00:55,10.00,M,1.00,M
EHAM,2025-04-17 01:25,9.00,330.00,1.00,M
EHAM,2025-04-17 01:55,9.00,160.00,2.00,M
EHAM,2025-04-17 02:25,9.00,160.00,1.00,M
EHAM,2025-04-17 02:55,9.00,210.00,2.00,M
EHAM,2025-04-17 03:25,9.00,M,2.00,M
EHAM,2025-04-17 03:55,9.00,210.00,3.00,M
EHAM,2025-04-17 04:25,9.00,320.00,1.00,FEW
EHAM,2025-04-17 04:55,9.00,280.00,2.00,FEW
EHAM,2025-04-17 05:25,9.00,270.00,4.00,FEW
EHAM,2025-04-17 05:55,10.00,270.00,5.00,FEW
EHAM,2025-04-17 06:25,10.00,280.00,5.00,FEW
EHAM,2025-04-17 06:55,11.00,280.00,5.00,M
EHAM,2025-04-17 07:25,11.00,310.00,5.00,M
EHAM,2025-04-17 07:55,11.00,300.00,7.00,M
EHAM,2025-04-17 08:25,11.00,310.00,8.00,M
EHAM,2025-04-17 08:55,11.00,310.00,8.00,M
EHAM,2025-04-17 09:25,11.00,320.00,8.00,M
EHAM,2025-04-17 09:55,12.00,310.00,6.00,M
EHAM,2025-04-17 10:25,12.00,320.00,6.00,M
EHAM,2025-04-17 10:55,12.00,340.00,6.00,M
EHAM,2025-04-17 11:25,12.00,310.00,6.00,M
EHAM,2025-04-17 11:55,13.00,310.00,6.00,FEW
EHAM,2025-04-17 12:25,13.00,330.00,5.00,FEW
EHAM,2025-04-17 12:55,13.00,10.00,5.00,FEW
EHAM,2025-04-17 13:25,13.00,10.00,6.00,FEW
EHAM,2025-04-17 13:55,13.00,340.00,6.00,FEW
EHAM,2025-04-17 14:25,13.00,310.00,5.00,FEW
EHAM,2025-04-17 14:55,12.00,320.00,8.00,FEW
EHAM,2025-04-17 15:25,12.00,330.00,7.00,FEW
EHAM,2025-04-17 15:55,12.00,330.00,6.00,FEW
EHAM,2025-04-17 16:25,12.00,330.00,6.00,FEW
EHAM,2025-04-17 16:55,12.00,340.00,7.00,FEW
EHAM,2025-04-17 17:25,11.00,340.00,7.00,FEW
EHAM,2025-04-17 17:55,11.00,350.00,7.00,FEW
EHAM,2025-04-17 18:25,11.00,350.00,6.00,M
EHAM,2025-04-17 18:55,10.00,330.00,6.00,M
EHAM,2025-04-17 19:25,10.00,350.00,5.00,M
EHAM,2025-04-17 19:55,9.00,330.00,4.00,M
EHAM,2025-04-17 20:25,9.00,350.00,3.00,M
EHAM,2025-04-17 20:55,8.00,310.00,5.00,M
EHAM,2025-04-17 21:25,8.00,330.00,5.00,M
EHAM,2025-04-17 21:55,8.00,340.00,4.00,M
EHAM,2025-04-17 22:25,8.00,320.00,4.00,M
EHAM,2025-04-17 22:55,8.00,340.00,3.00,M
EHAM,2025-04-17 23:25,8.00,340.00,4.00,M
EHAM,2025-04-17 23:55,8.00,350.00,3.00,M
EHAM,2025-04-18 00:25,8.00,330.00,3.00,M
EHAM,2025-04-18 00:55,8.00,310.00,3.00,M
EHAM,2025-04-18 01:25,8.00,310.00,3.00,M
EHAM,2025-04-18 01:55,8.00,310.00,3.00,M
EHAM,2025-04-18 02:25,7.00,310.00,4.00,M
EHAM,2025-04-18 02:55,7.00,300.00,3.00,M
EHAM,2025-04-18 03:25,7.00,310.00,3.00,M
EHAM,2025-04-18 03:55,7.00,300.00,4.00,M
EHAM,2025-04-18 04:25,8.00,310.00,3.00,FEW
EHAM,2025-04-18 04:55,7.00,30.00,2.00,FEW
EHAM,2025-04-18 05:25,8.00,40.00,3.00,FEW
EHAM,2025-04-18 05:55,8.00,20.00,3.00,FEW
EHAM,2025-04-18 06:25,9.00,30.00,4.00,FEW
EHAM,2025-04-18 06:55,9.00,20.00,4.00,FEW
EHAM,2025-04-18 07:25,9.00,40.00,4.00,FEW
EHAM,2025-04-18 07:55,10.00,60.00,5.00,FEW
EHAM,2025-04-18 08:25,10.00,70.00,4.00,FEW
EHAM,2025-04-18 08:55,10.00,100.00,3.00,FEW
EHAM,2025-04-18 09:25,11.00,90.00,4.00,FEW
EHAM,2025-04-18 09:55,12.00,130.00,4.00,FEW
EHAM,2025-04-18 10:25,13.00,150.00,6.00,FEW
EHAM,2025-04-18 10:55,13.00,M,5.00,FEW
EHAM,2025-04-18 11:25,13.00,180.00,3.00,FEW
EHAM,2025-04-18 11:55,14.00,M,3.00,FEW
EHAM,2025-04-18 12:25,14.00,80.00,4.00,FEW
EHAM,2025-04-18 12:55,15.00,M,3.00,FEW
EHAM,2025-04-18 13:25,15.00,270.00,2.00,FEW
EHAM,2025-04-18 13:55,15.00,260.00,5.00,FEW
EHAM,2025-04-18 14:25,16.00,M,3.00,FEW
EHAM,2025-04-18 14:55,15.00,90.00,10.00,FEW
EHAM,2025-04-18 15:25,14.00,70.00,7.00,FEW
EHAM,2025-04-18 15:55,14.00,60.00,9.00,FEW
EHAM,2025-04-18 16:25,13.00,50.00,10.00,FEW
EHAM,2025-04-18 16:55,13.00,60.00,10.00,FEW
EHAM,2025-04-18 17:25,12.00,60.00,10.00,M
EHAM,2025-04-18 17:55,11.00,60.00,10.00,M
EHAM,2025-04-18 18:25,11.00,60.00,9.00,M
EHAM,2025-04-18 18:55,10.00,60.00,7.00,M
EHAM,2025-04-18 19:25,9.00,60.00,7.00,M
EHAM,2025-04-18 19:55,9.00,60.00,7.00,M
EHAM,2025-04-18 20:25,9.00,60.00,6.00,M
EHAM,2025-04-18 20:55,9.00,60.00,6.00,M
EHAM,2025-04-18 21:25,9.00,60.00,8.00,M
EHAM,2025-04-18 21:55,9.00,70.00,8.00,M
EHAM,2025-04-18 22:25,8.00,90.00,6.00,M
EHAM,2025-04-18 22:55,8.00,80.00,7.00,M
EHAM,2025-04-18 23:25,8.00,80.00,7.00,M
EHAM,2025-04-18 23:55,6.00,70.00,7.00,M
EHAM,2025-04-19 00:25,6.00,70.00,8.00,M
EHAM,2025-04-19 00:55,7.00,80.00,6.00,M
EHAM,2025-04-19 01:25,6.00,70.00,5.00,M
EHAM,2025-04-19 01:55,6.00,60.00,5.00,M
EHAM,2025-04-19 02:25,6.00,70.00,5.00,M
EHAM,2025-04-19 02:55,7.00,80.00,3.00,M
EHAM,2025-04-19 03:25,6.00,80.00,4.00,M
EHAM,2025-04-19 03:55,5.00,70.00,5.00,M
EHAM,2025-04-19 04:25,5.00,80.00,7.00,FEW
EHAM,2025-04-19 04:55,6.00,90.00,6.00,M
EHAM,2025-04-19 05:25,6.00,90.00,4.00,M
EHAM,2025-04-19 05:55,7.00,70.00,5.00,M
EHAM,2025-04-19 06:25,8.00,80.00,6.00,FEW
EHAM,2025-04-19 06:55,9.00,80.00,5.00,FEW
EHAM,2025-04-19 07:25,10.00,80.00,7.00,FEW
EHAM,2025-04-19 07:55,10.00,90.00,8.00,FEW
EHAM,2025-04-19 08:25,11.00,60.00,8.00,FEW
EHAM,2025-04-19 08:55,11.00,60.00,8.00,FEW
EHAM,2025-04-19 09:25,11.00,60.00,7.00,FEW
EHAM,2025-04-19 09:55,12.00,60.00,7.00,FEW
EHAM,2025-04-19 10:25,12.00,40.00,8.00,FEW
EHAM,2025-04-19 10:55,13.00,50.00,8.00,FEW
EHAM,2025-04-19 11:25,13.00,60.00,10.00,FEW
EHAM,2025-04-19 11:55,13.00,50.00,10.00,FEW
EHAM,2025-04-19 12:25,13.00,60.00,11.00,FEW
EHAM,2025-04-19 12:55,13.00,70.00,11.00,FEW
EHAM,2025-04-19 13:25,13.00,70.00,10.00,FEW
EHAM,2025-04-19 13:55,13.00,50.00,11.00,FEW
EHAM,2025-04-19 14:25,13.00,60.00,11.00,FEW
EHAM,2025-04-19 14:55,13.00,50.00,10.00,M
EHAM,2025-04-19 15:25,14.00,60.00,9.00,M
EHAM,2025-04-19 15:55,13.00,50.00,8.00,M
EHAM,2025-04-19 16:25,13.00,30.00,10.00,M
EHAM,2025-04-19 16:55,13.00,60.00,10.00,M
EHAM,2025-04-19 17:25,12.00,30.00,9.00,M
EHAM,2025-04-19 17:55,11.00,30.00,10.00,M
EHAM,2025-04-19 18:25,10.00,20.00,8.00,M
EHAM,2025-04-19 18:55,10.00,20.00,9.00,M
EHAM,2025-04-19 19:25,9.00,20.00,9.00,M
EHAM,2025-04-19 19:55,8.00,30.00,9.00,M
EHAM,2025-04-19 20:25,8.00,30.00,8.00,M
EHAM,2025-04-19 20:55,8.00,30.00,8.00,M
EHAM,2025-04-19 21:25,7.00,30.00,8.00,M
EHAM,2025-04-19 21:55,7.00,30.00,6.00,M
EHAM,2025-04-19 22:25,6.00,30.00,6.00,M
EHAM,2025-04-19 22:55,6.00,20.00,6.00,M
EHAM,2025-04-19 23:25,7.00,20.00,6.00,M
EHAM,2025-04-19 23:55,6.00,40.00,5.00,M
EHAM,2025-04-20 00:25,6.00,10.00,4.00,M
EHAM,2025-04-20 00:55,5.00,20.00,4.00,M
EHAM,2025-04-20 01:25,5.00,20.00,4.00,M
EHAM,2025-04-20 01:55,5.00,10.00,5.00,M
EHAM,2025-04-20 02:25,6.00,10.00,6.00,M
EHAM,2025-04-20 02:55,6.00,10.00,6.00,M
EHAM,2025-04-20 03:25,5.00,M,2.00,M
EHAM,2025-04-20 03:55,4.00,320.00,2.00,FEW
EHAM,2025-04-20 04:25,4.00,300.00,2.00,SCT
EHAM,2025-04-20 04:55,4.00,M,2.00,FEW
EHAM,2025-04-20 05:25,3.00,330.00,2.00,FEW
EHAM,2025-04-20 05:55,5.00,M,2.00,M
EHAM,2025-04-20 06:25,7.00,330.00,3.00,M
EHAM,2025-04-20 06:55,9.00,20.00,3.00,FEW
EHAM,2025-04-20 07:25,9.00,50.00,6.00,FEW
EHAM,2025-04-20 07:55,10.00,50.00,6.00,FEW
EHAM,2025-04-20 08:25,10.00,40.00,7.00,FEW
EHAM,2025-04-20 08:55,11.00,50.00,8.00,FEW
EHAM,2025-04-20 09:25,12.00,30.00,8.00,FEW
EHAM,2025-04-20 09:55,12.00,50.00,7.00,FEW
EHAM,2025-04-20 10:25,12.00,70.00,7.00,FEW
EHAM,2025-04-20 10:55,13.00,60.00,8.00,M
EHAM,2025-04-20 11:25,13.00,80.00,8.00,M
EHAM,2025-04-20 11:55,13.00,60.00,6.00,M
EHAM,2025-04-20 12:25,14.00,70.00,7.00,FEW
EHAM,2025-04-20 12:55,14.00,70.00,6.00,FEW
EHAM,2025-04-20 13:25,15.00,70.00,8.00,FEW
EHAM,2025-04-20 13:55,15.00,70.00,6.00,FEW
EHAM,2025-04-20 14:25,15.00,80.00,8.00,FEW
EHAM,2025-04-20 14:55,15.00,80.00,10.00,FEW
EHAM,2025-04-20 15:25,14.00,80.00,9.00,FEW
EHAM,2025-04-20 15:55,13.00,70.00,8.00,FEW
EHAM,2025-04-20 16:25,13.00,80.00,7.00,FEW
EHAM,2025-04-20 16:55,13.00,70.00,7.00,FEW
EHAM,2025-04-20 17:25,12.00,70.00,8.00,FEW
EHAM,2025-04-20 17:55,12.00,40.00,6.00,FEW
EHAM,2025-04-20 18:25,11.00,50.00,8.00,M
EHAM,2025-04-20 18:55,11.00,50.00,8.00,M
EHAM,2025-04-20 19:25,11.00,50.00,7.00,M
EHAM,2025-04-20 19:55,10.00,40.00,7.00,M
EHAM,2025-04-20 20:25,11.00,50.00,6.00,SCT
EHAM,2025-04-20 20:55,10.00,60.00,6.00,BKN
EHAM,2025-04-20 21:25,10.00,30.00,6.00,FEW
EHAM,2025-04-20 21:55,10.00,50.00,4.00,BKN
EHAM,2025-04-20 22:25,10.00,50.00,4.00,BKN
EHAM,2025-04-20 22:55,10.00,50.00,3.00,BKN
EHAM,2025-04-20 23:25,10.00,60.00,3.00,BKN
EHAM,2025-04-20 23:55,10.00,30.00,3.00,FEW
EHAM,2025-04-21 00:25,10.00,20.00,3.00,BKN
EHAM,2025-04-21 00:55,10.00,20.00,4.00,FEW
EHAM,2025-04-21 01:25,10.00,30.00,3.00,FEW
EHAM,2025-04-21 01:55,10.00,80.00,2.00,FEW
EHAM,2025-04-21 02:25,10.00,100.00,4.00,FEW
EHAM,2025-04-21 02:55,10.00,100.00,4.00,FEW
EHAM,2025-04-21 03:25,9.00,110.00,4.00,FEW
EHAM,2025-04-21 03:55,9.00,100.00,4.00,FEW
EHAM,2025-04-21 04:25,9.00,110.00,4.00,BKN
EHAM,2025-04-21 04:55,9.00,90.00,3.00,FEW
EHAM,2025-04-21 05:25,9.00,M,2.00,FEW
EHAM,2025-04-21 05:55,9.00,40.00,3.00,FEW
EHAM,2025-04-21 06:25,10.00,90.00,3.00,FEW
EHAM,2025-04-21 06:55,10.00,90.00,3.00,FEW
EHAM,2025-04-21 07:25,10.00,120.00,3.00,FEW
EHAM,2025-04-21 07:55,10.00,150.00,2.00,FEW
EHAM,2025-04-21 08:25,11.00,160.00,3.00,FEW
EHAM,2025-04-21 08:55,12.00,170.00,5.00,FEW
EHAM,2025-04-21 09:25,12.00,170.00,5.00,FEW
EHAM,2025-04-21 09:55,13.00,200.00,4.00,FEW
EHAM,2025-04-21 10:25,13.00,180.00,5.00,FEW
EHAM,2025-04-21 10:55,14.00,190.00,5.00,FEW
EHAM,2025-04-21 11:25,14.00,180.00,5.00,FEW
EHAM,2025-04-21 11:55,14.00,210.00,4.00,FEW
EHAM,2025-04-21 12:25,14.00,250.00,4.00,FEW
EHAM,2025-04-21 12:55,14.00,340.00,4.00,FEW
EHAM,2025-04-21 13:25,14.00,330.00,5.00,FEW
EHAM,2025-04-21 13:55,14.00,360.00,3.00,FEW
EHAM,2025-04-21 14:25,14.00,340.00,4.00,FEW
EHAM,2025-04-21 14:55,13.00,340.00,4.00,FEW
EHAM,2025-04-21 15:25,13.00,330.00,4.00,FEW
EHAM,2025-04-21 15:55,13.00,50.00,3.00,FEW
EHAM,2025-04-21 16:25,13.00,60.00,3.00,FEW
EHAM,2025-04-21 16:55,13.00,80.00,2.00,FEW
EHAM,2025-04-21 17:25,13.00,110.00,3.00,FEW
EHAM,2025-04-21 17:55,13.00,170.00,5.00,FEW
EHAM,2025-04-21 18:25,13.00,160.00,5.00,FEW
EHAM,2025-04-21 18:55,12.00,200.00,3.00,FEW
EHAM,2025-04-21 19:25,12.00,240.00,4.00,FEW
EHAM,2025-04-21 19:55,12.00,290.00,5.00,NSC
EHAM,2025-04-21 20:25,11.00,270.00,8.00,FEW
EHAM,2025-04-21 20:55,11.00,280.00,6.00,SCT
EHAM,2025-04-21 21:25,10.00,280.00,5.00,BKN
EHAM,2025-04-21 21:55,10.00,290.00,6.00,BKN
EHAM,2025-04-21 22:25,11.00,280.00,5.00,FEW
EHAM,2025-04-21 22:55,11.00,270.00,7.00,SCT
EHAM,2025-04-21 23:25,11.00,240.00,9.00,BKN
EHAM,2025-04-21 23:55,11.00,250.00,7.00,BKN
EHAM,2025-04-22 00:25,10.00,260.00,6.00,FEW
EHAM,2025-04-22 00:55,10.00,240.00,9.00,FEW
EHAM,2025-04-22 01:25,10.00,250.00,5.00,FEW
EHAM,2025-04-22 01:55,10.00,230.00,6.00,BKN
EHAM,2025-04-22 02:25,10.00,220.00,5.00,FEW
EHAM,2025-04-22 02:55,10.00,210.00,6.00,BKN
EHAM,2025-04-22 03:25,11.00,200.00,6.00,SCT
EHAM,2025-04-22 03:55,11.00,170.00,6.00,SCT
EHAM,2025-04-22 04:25,11.00,170.00,6.00,SCT
EHAM,2025-04-22 04:55,11.00,180.00,7.00,FEW
EHAM,2025-04-22 05:55,11.00,250.00,10.00,SCT
EHAM,2025-04-22 06:25,11.00,250.00,12.00,SCT
EHAM,2025-04-22 06:55,11.00,250.00,10.00,SCT
EHAM,2025-04-22 07:25,11.00,250.00,9.00,SCT
EHAM,2025-04-22 07:55,10.00,230.00,11.00,FEW
EHAM,2025-04-22 08:25,11.00,270.00,10.00,FEW
EHAM,2025-04-22 08:55,11.00,250.00,9.00,FEW
EHAM,2025-04-22 09:25,11.00,250.00,8.00,SCT
EHAM,2025-04-22 09:55,11.00,270.00,10.00,SCT
EHAM,2025-04-22 10:25,12.00,280.00,9.00,FEW
EHAM,2025-04-22 10:55,13.00,280.00,9.00,FEW
EHAM,2025-04-22 11:25,13.00,280.00,10.00,FEW
EHAM,2025-04-22 11:55,14.00,270.00,9.00,FEW
EHAM,2025-04-22 12:25,14.00,280.00,8.00,FEW
EHAM,2025-04-22 12:55,15.00,270.00,8.00,FEW
EHAM,2025-04-22 13:25,15.00,270.00,10.00,FEW
EHAM,2025-04-22 13:55,15.00,260.00,11.00,FEW
EHAM,2025-04-22 14:25,15.00,260.00,11.00,FEW
EHAM,2025-04-22 14:55,15.00,270.00,11.00,FEW
EHAM,2025-04-22 15:25,14.00,280.00,9.00,FEW
EHAM,2025-04-22 15:55,15.00,280.00,9.00,FEW
EHAM,2025-04-22 16:25,14.00,290.00,7.00,FEW
EHAM,2025-04-22 16:55,13.00,290.00,7.00,M
EHAM,2025-04-22 17:25,13.00,300.00,5.00,M
EHAM,2025-04-22 17:55,11.00,320.00,4.00,M
EHAM,2025-04-22 18:25,11.00,310.00,4.00,M
EHAM,2025-04-22 18:55,10.00,310.00,5.00,M
EHAM,2025-04-22 19:25,10.00,340.00,3.00,M
EHAM,2025-04-22 19:55,10.00,360.00,3.00,M
EHAM,2025-04-22 20:25,9.00,M,1.00,M
EHAM,2025-04-22 20:55,9.00,60.00,1.00,NSC
EHAM,2025-04-22 21:25,9.00,60.00,1.00,NSC
EHAM,2025-04-22 21:55,8.00,80.00,3.00,NSC
EHAM,2025-04-22 22:25,8.00,80.00,1.00,NSC
EHAM,2025-04-22 22:55,8.00,70.00,1.00,NSC
EHAM,2025-04-22 23:25,9.00,70.00,1.00,NSC
EHAM,2025-04-22 23:55,8.00,70.00,1.00,NSC
EHAM,2025-04-23 00:25,8.00,70.00,1.00,NSC
EHAM,2025-04-23 00:55,8.00,70.00,1.00,NSC
EHAM,2025-04-23 01:25,8.00,300.00,2.00,NSC
EHAM,2025-04-23 01:55,8.00,300.00,2.00,NSC
EHAM,2025-04-23 02:25,8.00,70.00,2.00,NSC
EHAM,2025-04-23 02:55,7.00,70.00,4.00,NSC
EHAM,2025-04-23 03:25,7.00,80.00,4.00,NSC
EHAM,2025-04-23 03:55,7.00,100.00,3.00,NSC
EHAM,2025-04-23 04:25,8.00,90.00,2.00,NSC
EHAM,2025-04-23 04:55,8.00,90.00,2.00,NSC
EHAM,2025-04-23 05:25,8.00,70.00,3.00,NSC
EHAM,2025-04-23 05:55,8.00,90.00,3.00,NSC
EHAM,2025-04-23 06:25,10.00,70.00,4.00,NSC
EHAM,2025-04-23 06:55,12.00,80.00,4.00,NSC
EHAM,2025-04-23 07:25,13.00,100.00,4.00,M
EHAM,2025-04-23 07:55,13.00,90.00,3.00,M
EHAM,2025-04-23 08:25,15.00,110.00,6.00,M
EHAM,2025-04-23 08:55,15.00,120.00,7.00,M
EHAM,2025-04-23 09:25,15.00,130.00,8.00,FEW
EHAM,2025-04-23 09:55,15.00,110.00,8.00,FEW
EHAM,2025-04-23 10:25,15.00,120.00,6.00,FEW
EHAM,2025-04-23 10:55,15.00,150.00,7.00,FEW
EHAM,2025-04-23 11:25,15.00,130.00,8.00,FEW
EHAM,2025-04-23 11:55,15.00,120.00,8.00,FEW
EHAM,2025-04-23 12:25,15.00,110.00,8.00,FEW
EHAM,2025-04-23 12:55,15.00,100.00,7.00,FEW
EHAM,2025-04-23 13:25,14.00,80.00,7.00,FEW
EHAM,2025-04-23 13:55,14.00,70.00,6.00,FEW
EHAM,2025-04-23 14:25,14.00,80.00,3.00,FEW
EHAM,2025-04-23 14:55,14.00,90.00,3.00,FEW
EHAM,2025-04-23 15:25,14.00,60.00,4.00,FEW
EHAM,2025-04-23 15:55,14.00,30.00,7.00,FEW
EHAM,2025-04-23 16:25,14.00,40.00,7.00,FEW
EHAM,2025-04-23 16:55,14.00,20.00,6.00,FEW
EHAM,2025-04-23 17:25,14.00,20.00,5.00,FEW
EHAM,2025-04-23 17:55,14.00,40.00,7.00,FEW
EHAM,2025-04-23 18:25,14.00,30.00,7.00,FEW
EHAM,2025-04-23 18:55,14.00,30.00,7.00,FEW
EHAM,2025-04-23 19:25,14.00,20.00,6.00,FEW
EHAM,2025-04-23 19:55,13.00,20.00,7.00,FEW
EHAM,2025-04-23 20:25,13.00,30.00,7.00,FEW
EHAM,2025-04-23 20:55,13.00,40.00,7.00,FEW
EHAM,2025-04-23 21:25,13.00,30.00,8.00,FEW
EHAM,2025-04-23 21:55,12.00,10.00,7.00,FEW
EHAM,2025-04-23 22:25,12.00,10.00,7.00,FEW
EHAM,2025-04-23 22:55,11.00,10.00,9.00,BKN
EHAM,2025-04-23 23:25,11.00,20.00,8.00,BKN
EHAM,2025-04-23 23:55,11.00,20.00,10.00,FEW
EHAM,2025-04-24 00:25,11.00,20.00,9.00,SCT
EHAM,2025-04-24 00:55,10.00,10.00,7.00,FEW
EHAM,2025-04-24 01:25,10.00,10.00,7.00,FEW
EHAM,2025-04-24 01:55,10.00,20.00,8.00,FEW
EHAM,2025-04-24 02:25,10.00,20.00,9.00,FEW
EHAM,2025-04-24 02:55,10.00,10.00,8.00,FEW
EHAM,2025-04-24 03:25,10.00,20.00,8.00,FEW
EHAM,2025-04-24 03:55,10.00,10.00,6.00,FEW
EHAM,2025-04-24 04:25,10.00,10.00,6.00,FEW
EHAM,2025-04-24 04:55,10.00,10.00,7.00,FEW
EHAM,2025-04-24 05:25,10.00,10.00,7.00,FEW
EHAM,2025-04-24 05:55,11.00,360.00,8.00,FEW
EHAM,2025-04-24 06:25,11.00,10.00,8.00,BKN
EHAM,2025-04-24 06:55,11.00,10.00,9.00,BKN
EHAM,2025-04-24 07:25,11.00,20.00,8.00,FEW
EHAM,2025-04-24 07:55,12.00,20.00,9.00,FEW
EHAM,2025-04-24 08:25,12.00,20.00,8.00,FEW
EHAM,2025-04-24 08:55,12.00,20.00,10.00,FEW
EHAM,2025-04-24 09:25,13.00,20.00,9.00,FEW
EHAM,2025-04-24 09:55,13.00,20.00,8.00,BKN
EHAM,2025-04-24 10:25,13.00,M,8.00,FEW
EHAM,2025-04-24 10:55,12.00,20.00,9.00,FEW
EHAM,2025-04-24 11:25,12.00,20.00,8.00,SCT
EHAM,2025-04-24 11:55,12.00,10.00,10.00,FEW
EHAM,2025-04-24 12:25,12.00,20.00,10.00,FEW
EHAM,2025-04-24 12:55,12.00,M,9.00,FEW
EHAM,2025-04-24 13:25,12.00,10.00,9.00,FEW
EHAM,2025-04-24 13:55,12.00,40.00,10.00,FEW
EHAM,2025-04-24 14:25,12.00,40.00,9.00,FEW
EHAM,2025-04-24 14:55,12.00,40.00,11.00,FEW
