station,valid,tmpc,drct,sknt,skyc1
RCSS,2024-06-23 16:00,27.00,70.00,2.00,FEW
RCSS,2024-06-23 17:00,27.00,M,1.00,FEW
RCSS,2024-06-23 18:00,27.00,310.00,1.00,FEW
RCSS,2024-06-23 19:00,26.00,330.00,1.00,FEW
RCSS,2024-06-23 20:00,26.00,320.00,2.00,FEW
RCSS,2024-06-23 21:00,26.00,330.00,2.00,FEW
RCSS,2024-06-23 22:00,27.00,M,2.00,FEW
RCSS,2024-06-23 22:30,29.00,M,2.00,FEW
RCSS,2024-06-23 23:00,30.00,240.00,2.00,FEW
RCSS,2024-06-23 23:30,32.00,M,1.00,FEW
RCSS,2024-06-24 00:00,33.00,M,2.00,FEW
RCSS,2024-06-24 00:30,33.00,330.00,4.00,FEW
RCSS,2024-06-24 01:00,33.00,M,4.00,FEW
RCSS,2024-06-24 01:30,34.00,290.00,7.00,FEW
RCSS,2024-06-24 02:00,34.00,240.00,6.00,FEW
RCSS,2024-06-24 02:30,35.00,250.00,5.00,FEW
RCSS,2024-06-24 03:00,36.00,M,3.00,FEW
RCSS,2024-06-24 03:30,36.00,190.00,5.00,FEW
RCSS,2024-06-24 04:00,36.00,330.00,5.00,FEW
RCSS,2024-06-24 04:30,36.00,300.00,6.00,FEW
RCSS,2024-06-24 04:34,36.00,320.00,6.00,FEW
RCSS,2024-06-24 05:00,36.00,330.00,6.00,FEW
RCSS,2024-06-24 05:28,34.00,330.00,6.00,FEW
RCSS,2024-06-24 05:30,34.00,330.00,6.00,FEW
RCSS,2024-06-24 05:34,33.00,330.00,7.00,FEW
RCSS,2024-06-24 06:00,32.00,M,4.00,FEW
RCSS,2024-06-24 06:10,31.00,M,4.00,FEW
RCSS,2024-06-24 06:16,30.00,70.00,5.00,FEW
RCSS,2024-06-24 06:30,29.00,50.00,4.00,FEW
RCSS,2024-06-24 06:32,28.00,50.00,7.00,FEW
RCSS,2024-06-24 06:33,28.00,350.00,7.00,FEW
RCSS,2024-06-24 06:35,28.00,10.00,8.00,SCT
RCSS,2024-06-24 06:38,28.00,20.00,9.00,SCT
RCSS,2024-06-24 06:42,27.00,30.00,9.00,SCT
RCSS,2024-06-24 06:54,26.00,80.00,11.00,SCT
RCSS,2024-06-24 07:00,25.00,90.00,13.00,SCT
RCSS,2024-06-24 07:19,25.00,70.00,10.00,SCT
RCSS,2024-06-24 07:25,25.00,150.00,9.00,SCT
RCSS,2024-06-24 07:30,25.00,130.00,10.00,FEW
RCSS,2024-06-24 07:33,25.00,100.00,10.00,FEW
RCSS,2024-06-24 07:43,24.00,110.00,10.00,FEW
RCSS,2024-06-24 08:00,25.00,90.00,8.00,FEW
RCSS,2024-06-24 08:20,25.00,90.00,5.00,FEW
RCSS,2024-06-24 08:30,25.00,110.00,7.00,FEW
RCSS,2024-06-24 09:00,26.00,130.00,4.00,FEW
RCSS,2024-06-24 09:30,26.00,M,1.00,FEW
RCSS,2024-06-24 10:00,27.00,M,2.00,FEW
RCSS,2024-06-24 10:30,27.00,90.00,3.00,FEW
RCSS,2024-06-24 11:00,27.00,100.00,4.00,FEW
RCSS,2024-06-24 11:09,27.00,120.00,5.00,FEW
RCSS,2024-06-24 11:30,26.00,90.00,3.00,FEW
RCSS,2024-06-24 12:00,27.00,110.00,3.00,FEW
RCSS,2024-06-24 12:30,27.00,M,1.00,FEW
RCSS,2024-06-24 13:00,27.00,M,2.00,FEW
RCSS,2024-06-24 13:27,27.00,M,1.00,FEW
RCSS,2024-06-24 13:30,27.00,M,1.00,FEW
RCSS,2024-06-24 14:00,27.00,M,2.00,FEW
RCSS,2024-06-24 14:30,27.00,M,1.00,FEW
RCSS,2024-06-24 15:00,27.00,M,2.00,FEW
RCSS,2024-06-24 15:30,26.00,90.00,5.00,FEW
RCSS,2024-06-24 16:00,27.00,M,2.00,FEW
RCSS,2024-06-24 17:00,27.00,240.00,4.00,FEW
RCSS,2024-06-24 18:00,27.00,250.00,4.00,FEW
RCSS,2024-06-24 19:00,26.00,M,2.00,FEW
RCSS,2024-06-24 20:00,26.00,M,2.00,FEW
RCSS,2024-06-24 21:00,26.00,M,1.00,FEW
RCSS,2024-06-24 22:00,26.00,310.00,2.00,FEW
RCSS,2024-06-24 22:30,27.00,M,1.00,FEW
RCSS,2024-06-24 23:00,28.00,M,1.00,FEW
RCSS,2024-06-24 23:30,29.00,M,2.00,FEW
RCSS,2024-06-25 00:00,30.00,M,2.00,FEW
RCSS,2024-06-25 00:30,32.00,M,2.00,FEW
RCSS,2024-06-25 01:00,33.00,270.00,3.00,FEW
RCSS,2024-06-25 01:30,34.00,M,1.00,FEW
RCSS,2024-06-25 02:00,34.00,M,3.00,FEW
RCSS,2024-06-25 02:30,35.00,340.00,3.00,FEW
RCSS,2024-06-25 03:00,35.00,50.00,4.00,FEW
RCSS,2024-06-25 03:30,36.00,M,3.00,FEW
RCSS,2024-06-25 04:00,36.00,270.00,4.00,FEW
RCSS,2024-06-25 04:30,36.00,290.00,4.00,FEW
RCSS,2024-06-25 04:42,35.00,M,4.00,FEW
RCSS,2024-06-25 05:00,35.00,290.00,8.00,FEW
RCSS,2024-06-25 05:30,35.00,290.00,10.00,FEW
RCSS,2024-06-25 06:00,35.00,300.00,10.00,FEW
RCSS,2024-06-25 06:19,33.00,290.00,9.00,FEW
RCSS,2024-06-25 06:22,33.00,290.00,10.00,FEW
RCSS,2024-06-25 06:26,31.00,360.00,11.00,FEW
RCSS,2024-06-25 06:30,30.00,330.00,9.00,FEW
RCSS,2024-06-25 06:33,30.00,330.00,6.00,FEW
RCSS,2024-06-25 07:00,30.00,330.00,3.00,FEW
RCSS,2024-06-25 07:06,30.00,M,2.00,FEW
RCSS,2024-06-25 07:17,31.00,M,2.00,FEW
RCSS,2024-06-25 07:24,30.00,290.00,3.00,FEW
RCSS,2024-06-25 07:30,30.00,270.00,6.00,FEW
RCSS,2024-06-25 07:34,29.00,260.00,9.00,FEW
RCSS,2024-06-25 07:44,29.00,270.00,6.00,FEW
RCSS,2024-06-25 07:54,29.00,240.00,4.00,FEW
RCSS,2024-06-25 08:00,29.00,210.00,4.00,FEW
RCSS,2024-06-25 08:03,28.00,180.00,7.00,FEW
RCSS,2024-06-25 08:06,28.00,180.00,8.00,FEW
RCSS,2024-06-25 08:16,28.00,170.00,3.00,FEW
RCSS,2024-06-25 08:19,28.00,M,2.00,FEW
RCSS,2024-06-25 08:27,28.00,150.00,3.00,FEW
RCSS,2024-06-25 08:30,28.00,M,4.00,FEW
RCSS,2024-06-25 09:00,27.00,140.00,4.00,FEW
RCSS,2024-06-25 09:26,28.00,230.00,4.00,FEW
RCSS,2024-06-25 09:30,28.00,230.00,4.00,FEW
RCSS,2024-06-25 10:00,28.00,M,1.00,FEW
RCSS,2024-06-25 10:30,28.00,M,2.00,FEW
RCSS,2024-06-25 11:00,28.00,M,2.00,FEW
RCSS,2024-06-25 11:30,28.00,M,2.00,FEW
RCSS,2024-06-25 12:00,28.00,180.00,6.00,FEW
RCSS,2024-06-25 12:08,28.00,220.00,6.00,FEW
RCSS,2024-06-25 12:10,28.00,230.00,5.00,FEW
RCSS,2024-06-25 12:30,27.00,210.00,5.00,FEW
RCSS,2024-06-25 12:40,27.00,230.00,4.00,FEW
RCSS,2024-06-25 13:00,27.00,240.00,3.00,FEW
RCSS,2024-06-25 13:30,27.00,20.00,3.00,FEW
RCSS,2024-06-25 14:00,27.00,120.00,4.00,FEW
RCSS,2024-06-25 14:30,27.00,240.00,5.00,FEW
RCSS,2024-06-25 15:00,27.00,330.00,3.00,FEW
RCSS,2024-06-25 15:30,27.00,M,2.00,FEW
RCSS,2024-06-25 16:00,27.00,100.00,4.00,FEW
RCSS,2024-06-25 17:00,26.00,M,2.00,FEW
RCSS,2024-06-25 18:00,26.00,340.00,3.00,FEW
RCSS,2024-06-25 19:00,26.00,350.00,2.00,FEW
RCSS,2024-06-25 20:00,26.00,M,1.00,FEW
RCSS,2024-06-25 21:00,26.00,M,2.00,FEW
RCSS,2024-06-25 22:00,27.00,320.00,3.00,FEW
RCSS,2024-06-25 22:30,28.00,M,2.00,FEW
RCSS,2024-06-25 23:00,30.00,M,2.00,FEW
RCSS,2024-06-25 23:30,31.00,M,2.00,FEW
RCSS,2024-06-26 00:00,31.00,110.00,3.00,FEW
RCSS,2024-06-26 00:30,32.00,M,2.00,FEW
RCSS,2024-06-26 01:00,33.00,M,2.00,FEW
RCSS,2024-06-26 01:30,34.00,M,3.00,FEW
RCSS,2024-06-26 02:00,35.00,M,3.00,FEW
RCSS,2024-06-26 02:30,35.00,360.00,4.00,FEW
RCSS,2024-06-26 03:00,35.00,M,3.00,FEW
RCSS,2024-06-26 03:30,36.00,M,3.00,FEW
RCSS,2024-06-26 04:00,35.00,300.00,5.00,FEW
RCSS,2024-06-26 04:30,34.00,300.00,7.00,FEW
RCSS,2024-06-26 05:00,35.00,300.00,7.00,FEW
RCSS,2024-06-26 05:30,35.00,300.00,8.00,FEW
RCSS,2024-06-26 06:00,34.00,M,2.00,FEW
RCSS,2024-06-26 06:30,32.00,90.00,7.00,FEW
RCSS,2024-06-26 07:00,33.00,70.00,6.00,FEW
RCSS,2024-06-26 07:09,33.00,90.00,6.00,FEW
RCSS,2024-06-26 07:30,33.00,100.00,7.00,FEW
RCSS,2024-06-26 08:00,33.00,90.00,7.00,FEW
RCSS,2024-06-26 08:30,32.00,90.00,6.00,FEW
RCSS,2024-06-26 09:00,32.00,130.00,4.00,FEW
RCSS,2024-06-26 09:30,30.00,200.00,5.00,FEW
RCSS,2024-06-26 10:00,31.00,M,4.00,FEW
RCSS,2024-06-26 10:30,30.00,210.00,4.00,FEW
RCSS,2024-06-26 11:00,30.00,M,1.00,FEW
RCSS,2024-06-26 11:30,29.00,90.00,4.00,FEW
RCSS,2024-06-26 12:00,29.00,90.00,6.00,FEW
RCSS,2024-06-26 12:30,29.00,80.00,3.00,FEW
RCSS,2024-06-26 13:00,29.00,90.00,3.00,FEW
RCSS,2024-06-26 13:30,29.00,M,2.00,FEW
RCSS,2024-06-26 14:00,29.00,M,2.00,M
RCSS,2024-06-26 14:30,28.00,100.00,5.00,M
RCSS,2024-06-26 15:00,28.00,90.00,4.00,M
RCSS,2024-06-26 15:30,28.00,90.00,3.00,FEW
RCSS,2024-06-26 16:00,29.00,330.00,3.00,FEW
RCSS,2024-06-26 17:00,28.00,M,1.00,FEW
RCSS,2024-06-26 18:00,28.00,330.00,2.00,FEW
RCSS,2024-06-26 19:00,28.00,330.00,2.00,FEW
RCSS,2024-06-26 20:00,28.00,330.00,2.00,FEW
RCSS,2024-06-26 21:00,28.00,330.00,3.00,FEW
RCSS,2024-06-26 22:00,28.00,M,1.00,FEW
RCSS,2024-06-26 22:30,29.00,M,2.00,FEW
RCSS,2024-06-26 23:00,30.00,M,2.00,FEW
RCSS,2024-06-26 23:30,32.00,310.00,3.00,FEW
RCSS,2024-06-27 00:00,33.00,300.00,3.00,FEW
RCSS,2024-06-27 00:30,35.00,M,1.00,FEW
RCSS,2024-06-27 01:00,34.00,M,2.00,FEW
RCSS,2024-06-27 01:30,35.00,M,4.00,FEW
RCSS,2024-06-27 02:00,35.00,110.00,5.00,FEW
RCSS,2024-06-27 02:30,33.00,90.00,9.00,FEW
RCSS,2024-06-27 03:00,34.00,M,2.00,FEW
RCSS,2024-06-27 03:30,34.00,90.00,7.00,FEW
RCSS,2024-06-27 04:00,33.00,310.00,4.00,FEW
RCSS,2024-06-27 04:30,34.00,100.00,7.00,FEW
RCSS,2024-06-27 05:00,34.00,100.00,8.00,FEW
RCSS,2024-06-27 05:30,34.00,100.00,6.00,FEW
RCSS,2024-06-27 06:00,35.00,90.00,11.00,FEW
RCSS,2024-06-27 06:30,34.00,100.00,11.00,FEW
RCSS,2024-06-27 07:00,34.00,90.00,10.00,FEW
RCSS,2024-06-27 07:30,34.00,80.00,9.00,FEW
RCSS,2024-06-27 08:00,34.00,70.00,8.00,FEW
RCSS,2024-06-27 08:30,34.00,70.00,8.00,FEW
RCSS,2024-06-27 09:00,33.00,80.00,10.00,FEW
RCSS,2024-06-27 09:30,33.00,80.00,7.00,FEW
RCSS,2024-06-27 10:00,33.00,80.00,7.00,FEW
RCSS,2024-06-27 10:30,31.00,90.00,7.00,FEW
RCSS,2024-06-27 11:00,30.00,90.00,7.00,FEW
RCSS,2024-06-27 11:30,30.00,90.00,6.00,FEW
RCSS,2024-06-27 12:00,30.00,70.00,4.00,FEW
RCSS,2024-06-27 12:30,30.00,80.00,4.00,FEW
RCSS,2024-06-27 13:00,30.00,90.00,4.00,FEW
RCSS,2024-06-27 13:30,30.00,170.00,5.00,FEW
RCSS,2024-06-27 14:00,30.00,190.00,3.00,FEW
RCSS,2024-06-27 14:30,30.00,M,2.00,FEW
RCSS,2024-06-27 15:00,30.00,320.00,2.00,FEW
RCSS,2024-06-27 15:30,30.00,330.00,3.00,FEW
RCSS,2024-06-27 16:00,29.00,M,2.00,FEW
RCSS,2024-06-27 17:00,29.00,330.00,3.00,FEW
RCSS,2024-06-27 18:00,29.00,330.00,2.00,FEW
RCSS,2024-06-27 19:00,28.00,M,2.00,FEW
RCSS,2024-06-27 20:00,29.00,190.00,3.00,FEW
RCSS,2024-06-27 21:00,29.00,M,1.00,FEW
RCSS,2024-06-27 22:00,29.00,M,2.00,FEW
RCSS,2024-06-27 22:30,30.00,220.00,4.00,FEW
RCSS,2024-06-27 23:00,31.00,200.00,3.00,FEW
RCSS,2024-06-27 23:30,33.00,M,1.00,FEW
RCSS,2024-06-28 00:00,32.00,M,2.00,FEW
RCSS,2024-06-28 00:30,32.00,280.00,4.00,SCT
RCSS,2024-06-28 01:00,33.00,M,3.00,SCT
RCSS,2024-06-28 01:30,34.00,340.00,4.00,FEW
RCSS,2024-06-28 02:00,35.00,M,2.00,FEW
RCSS,2024-06-28 02:30,36.00,M,3.00,FEW
RCSS,2024-06-28 03:00,36.00,40.00,4.00,FEW
RCSS,2024-06-28 03:30,36.00,60.00,5.00,FEW
RCSS,2024-06-28 04:00,37.00,M,2.00,FEW
RCSS,2024-06-28 04:25,36.00,M,2.00,FEW
RCSS,2024-06-28 04:30,36.00,70.00,2.00,FEW
RCSS,2024-06-28 04:44,35.00,M,4.00,FEW
RCSS,2024-06-28 05:00,34.00,60.00,6.00,FEW
RCSS,2024-06-28 05:10,33.00,M,4.00,FEW
RCSS,2024-06-28 05:26,33.00,360.00,5.00,FEW
RCSS,2024-06-28 05:30,33.00,360.00,4.00,FEW
RCSS,2024-06-28 05:55,32.00,100.00,6.00,FEW
RCSS,2024-06-28 06:00,32.00,90.00,5.00,FEW
RCSS,2024-06-28 06:28,31.00,150.00,8.00,FEW
RCSS,2024-06-28 06:30,31.00,150.00,8.00,FEW
RCSS,2024-06-28 06:37,30.00,160.00,10.00,FEW
RCSS,2024-06-28 06:57,27.00,190.00,10.00,FEW
RCSS,2024-06-28 07:00,27.00,190.00,11.00,FEW
RCSS,2024-06-28 07:07,26.00,180.00,13.00,FEW
RCSS,2024-06-28 07:14,25.00,180.00,10.00,FEW
RCSS,2024-06-28 07:17,25.00,190.00,8.00,FEW
RCSS,2024-06-28 07:30,24.00,230.00,7.00,FEW
RCSS,2024-06-28 07:33,24.00,230.00,6.00,FEW
RCSS,2024-06-28 07:35,24.00,220.00,6.00,FEW
RCSS,2024-06-28 07:53,25.00,M,2.00,FEW
RCSS,2024-06-28 07:59,25.00,M,2.00,FEW
RCSS,2024-06-28 08:00,25.00,M,2.00,FEW
RCSS,2024-06-28 08:28,25.00,M,1.00,FEW
RCSS,2024-06-28 08:30,25.00,M,1.00,FEW
RCSS,2024-06-28 09:00,27.00,130.00,4.00,FEW
RCSS,2024-06-28 09:30,28.00,80.00,3.00,FEW
RCSS,2024-06-28 09:33,29.00,90.00,3.00,FEW
RCSS,2024-06-28 10:00,29.00,90.00,4.00,FEW
RCSS,2024-06-28 10:30,28.00,80.00,3.00,FEW
RCSS,2024-06-28 11:00,27.00,100.00,2.00,FEW
RCSS,2024-06-28 11:30,28.00,M,2.00,FEW
RCSS,2024-06-28 12:00,28.00,330.00,2.00,FEW
RCSS,2024-06-28 12:30,27.00,M,1.00,FEW
RCSS,2024-06-28 13:00,27.00,220.00,5.00,FEW
RCSS,2024-06-28 13:30,27.00,200.00,3.00,FEW
RCSS,2024-06-28 14:00,27.00,140.00,3.00,FEW
RCSS,2024-06-28 14:30,27.00,M,1.00,FEW
RCSS,2024-06-28 15:00,27.00,M,2.00,FEW
RCSS,2024-06-28 15:30,27.00,M,2.00,FEW
RCSS,2024-06-28 16:00,27.00,M,2.00,FEW
RCSS,2024-06-28 17:00,26.00,M,1.00,FEW
RCSS,2024-06-28 18:00,26.00,70.00,3.00,FEW
RCSS,2024-06-28 19:00,26.00,80.00,4.00,FEW
RCSS,2024-06-28 20:00,26.00,M,2.00,FEW
RCSS,2024-06-28 21:00,26.00,M,1.00,FEW
RCSS,2024-06-28 22:00,27.00,120.00,3.00,FEW
RCSS,2024-06-28 22:30,28.00,M,1.00,FEW
RCSS,2024-06-28 23:00,29.00,M,2.00,FEW
RCSS,2024-06-28 23:30,30.00,M,2.00,FEW
RCSS,2024-06-29 00:00,32.00,M,2.00,FEW
RCSS,2024-06-29 00:30,33.00,M,2.00,FEW
RCSS,2024-06-29 01:00,34.00,M,2.00,FEW
RCSS,2024-06-29 01:30,34.00,110.00,5.00,FEW
RCSS,2024-06-29 02:00,35.00,M,2.00,FEW
RCSS,2024-06-29 02:30,35.00,M,4.00,FEW
RCSS,2024-06-29 03:00,35.00,M,3.00,FEW
RCSS,2024-06-29 03:23,34.00,320.00,4.00,FEW
RCSS,2024-06-29 03:30,34.00,310.00,4.00,FEW
RCSS,2024-06-29 04:00,35.00,280.00,8.00,FEW
RCSS,2024-06-29 04:30,34.00,280.00,5.00,FEW
RCSS,2024-06-29 05:00,34.00,M,3.00,FEW
RCSS,2024-06-29 05:30,34.00,100.00,5.00,FEW
RCSS,2024-06-29 05:49,34.00,90.00,6.00,FEW
RCSS,2024-06-29 06:00,34.00,M,6.00,FEW
RCSS,2024-06-29 06:15,34.00,M,4.00,FEW
RCSS,2024-06-29 06:30,33.00,M,3.00,FEW
RCSS,2024-06-29 06:42,32.00,M,4.00,FEW
RCSS,2024-06-29 06:45,32.00,M,5.00,FEW
RCSS,2024-06-29 07:00,32.00,M,5.00,FEW
RCSS,2024-06-29 07:30,29.00,350.00,5.00,FEW
RCSS,2024-06-29 08:00,30.00,70.00,5.00,FEW
RCSS,2024-06-29 08:30,30.00,320.00,4.00,FEW
RCSS,2024-06-29 09:00,30.00,310.00,3.00,FEW
RCSS,2024-06-29 09:30,29.00,270.00,4.00,FEW
RCSS,2024-06-29 10:00,28.00,270.00,5.00,FEW
RCSS,2024-06-29 10:30,28.00,270.00,4.00,FEW
RCSS,2024-06-29 11:00,29.00,M,2.00,FEW
RCSS,2024-06-29 11:26,29.00,M,2.00,FEW
RCSS,2024-06-29 11:30,29.00,M,2.00,FEW
RCSS,2024-06-29 12:00,29.00,M,2.00,FEW
RCSS,2024-06-29 12:14,29.00,M,2.00,FEW
RCSS,2024-06-29 12:30,29.00,M,2.00,FEW
RCSS,2024-06-29 13:00,29.00,M,2.00,FEW
RCSS,2024-06-29 13:30,29.00,350.00,3.00,FEW
RCSS,2024-06-29 14:00,28.00,M,2.00,FEW
RCSS,2024-06-29 14:30,29.00,M,2.00,FEW
RCSS,2024-06-29 15:00,28.00,M,2.00,FEW
RCSS,2024-06-29 15:30,28.00,90.00,4.00,FEW
RCSS,2024-06-29 16:00,28.00,90.00,3.00,FEW
RCSS,2024-06-29 17:00,27.00,90.00,3.00,FEW
RCSS,2024-06-29 18:00,28.00,M,2.00,FEW
RCSS,2024-06-29 19:00,28.00,M,2.00,FEW
RCSS,2024-06-29 20:00,28.00,M,2.00,FEW
RCSS,2024-06-29 21:00,27.00,M,1.00,FEW
RCSS,2024-06-29 22:00,29.00,290.00,3.00,FEW
RCSS,2024-06-29 22:30,30.00,300.00,3.00,FEW
RCSS,2024-06-29 23:00,31.00,280.00,3.00,FEW
RCSS,2024-06-29 23:30,32.00,300.00,3.00,FEW
RCSS,2024-06-30 00:00,32.00,300.00,5.00,FEW
RCSS,2024-06-30 00:30,33.00,260.00,4.00,FEW
RCSS,2024-06-30 00:57,33.00,240.00,8.00,FEW
RCSS,2024-06-30 01:00,33.00,240.00,7.00,FEW
RCSS,2024-06-30 01:30,34.00,240.00,6.00,FEW
RCSS,2024-06-30 02:00,34.00,210.00,7.00,FEW
RCSS,2024-06-30 02:30,35.00,220.00,6.00,FEW
RCSS,2024-06-30 03:00,35.00,280.00,4.00,FEW
RCSS,2024-06-30 03:30,36.00,290.00,5.00,FEW
RCSS,2024-06-30 04:00,36.00,250.00,4.00,FEW
RCSS,2024-06-30 04:30,37.00,M,3.00,FEW
RCSS,2024-06-30 05:00,36.00,250.00,8.00,FEW
RCSS,2024-06-30 05:30,35.00,310.00,5.00,FEW
RCSS,2024-06-30 05:41,36.00,300.00,9.00,FEW
RCSS,2024-06-30 05:48,35.00,310.00,9.00,FEW
RCSS,2024-06-30 06:00,35.00,M,5.00,FEW
RCSS,2024-06-30 06:30,32.00,90.00,13.00,FEW
RCSS,2024-06-30 07:00,32.00,80.00,9.00,FEW
RCSS,2024-06-30 07:02,32.00,90.00,9.00,FEW
RCSS,2024-06-30 07:23,31.00,100.00,8.00,FEW
RCSS,2024-06-30 07:30,31.00,110.00,7.00,FEW
RCSS,2024-06-30 07:38,30.00,110.00,12.00,FEW
RCSS,2024-06-30 07:51,30.00,110.00,12.00,FEW
RCSS,2024-06-30 08:00,29.00,110.00,12.00,FEW
RCSS,2024-06-30 08:11,29.00,110.00,10.00,FEW
RCSS,2024-06-30 08:30,30.00,110.00,11.00,FEW
RCSS,2024-06-30 08:34,30.00,100.00,11.00,FEW
RCSS,2024-06-30 09:00,30.00,120.00,11.00,FEW
RCSS,2024-06-30 09:15,31.00,80.00,11.00,FEW
RCSS,2024-06-30 09:30,30.00,100.00,9.00,FEW
RCSS,2024-06-30 10:00,30.00,120.00,9.00,FEW
RCSS,2024-06-30 10:30,30.00,110.00,8.00,FEW
RCSS,2024-06-30 11:00,29.00,110.00,9.00,FEW
RCSS,2024-06-30 11:30,29.00,80.00,5.00,FEW
RCSS,2024-06-30 12:00,29.00,80.00,5.00,FEW
RCSS,2024-06-30 12:30,29.00,M,2.00,FEW
RCSS,2024-06-30 13:00,30.00,M,2.00,FEW
RCSS,2024-06-30 13:30,30.00,M,2.00,FEW
RCSS,2024-06-30 14:00,30.00,M,1.00,FEW
RCSS,2024-06-30 14:30,29.00,90.00,4.00,FEW
RCSS,2024-06-30 15:00,28.00,100.00,5.00,FEW
RCSS,2024-06-30 15:30,28.00,90.00,5.00,FEW
RCSS,2024-06-30 16:00,28.00,90.00,5.00,FEW
RCSS,2024-06-30 17:00,28.00,M,1.00,FEW
RCSS,2024-06-30 18:00,28.00,M,1.00,FEW
RCSS,2024-06-30 19:00,27.00,130.00,3.00,FEW
RCSS,2024-06-30 20:00,27.00,140.00,3.00,FEW
RCSS,2024-06-30 21:00,28.00,M,2.00,FEW
RCSS,2024-06-30 22:00,28.00,M,1.00,FEW
RCSS,2024-06-30 22:30,28.00,220.00,3.00,FEW
RCSS,2024-06-30 23:00,29.00,220.00,3.00,FEW
RCSS,2024-06-30 23:30,31.00,180.00,3.00,FEW
RCSS,2024-07-01 00:00,33.00,M,1.00,FEW
RCSS,2024-07-01 00:30,33.00,M,1.00,FEW
RCSS,2024-07-01 01:00,34.00,M,2.00,FEW
RCSS,2024-07-01 01:30,35.00,M,3.00,FEW
RCSS,2024-07-01 02:00,35.00,M,2.00,FEW
RCSS,2024-07-01 02:30,35.00,M,4.00,FEW
RCSS,2024-07-01 03:00,35.00,120.00,6.00,FEW
RCSS,2024-07-01 03:30,35.00,110.00,3.00,FEW
RCSS,2024-07-01 04:00,36.00,M,5.00,FEW
RCSS,2024-07-01 04:30,35.00,310.00,3.00,FEW
RCSS,2024-07-01 05:00,34.00,70.00,5.00,FEW
RCSS,2024-07-01 05:30,34.00,10.00,5.00,FEW
RCSS,2024-07-01 05:36,34.00,350.00,5.00,FEW
RCSS,2024-07-01 06:00,32.00,360.00,6.00,FEW
RCSS,2024-07-01 06:09,30.00,360.00,4.00,FEW
RCSS,2024-07-01 06:13,30.00,350.00,4.00,FEW
RCSS,2024-07-01 06:17,29.00,360.00,4.00,SCT
RCSS,2024-07-01 06:19,29.00,10.00,5.00,FEW
RCSS,2024-07-01 06:24,28.00,30.00,4.00,FEW
RCSS,2024-07-01 06:25,28.00,30.00,4.00,FEW
RCSS,2024-07-01 06:30,28.00,30.00,5.00,FEW
RCSS,2024-07-01 06:33,28.00,40.00,7.00,FEW
RCSS,2024-07-01 06:42,27.00,50.00,8.00,FEW
RCSS,2024-07-01 07:00,27.00,70.00,7.00,FEW
RCSS,2024-07-01 07:03,27.00,80.00,6.00,FEW
RCSS,2024-07-01 07:08,27.00,60.00,5.00,FEW
RCSS,2024-07-01 07:13,27.00,50.00,5.00,FEW
RCSS,2024-07-01 07:16,27.00,20.00,5.00,SCT
RCSS,2024-07-01 07:21,27.00,360.00,7.00,SCT
RCSS,2024-07-01 07:30,27.00,50.00,10.00,SCT
RCSS,2024-07-01 07:44,26.00,70.00,14.00,SCT
RCSS,2024-07-01 07:47,26.00,50.00,12.00,FEW
RCSS,2024-07-01 07:55,26.00,60.00,6.00,FEW
RCSS,2024-07-01 08:00,26.00,60.00,5.00,FEW
RCSS,2024-07-01 08:09,27.00,140.00,4.00,FEW
RCSS,2024-07-01 08:30,27.00,130.00,5.00,FEW
RCSS,2024-07-01 09:00,28.00,90.00,7.00,FEW
RCSS,2024-07-01 09:27,28.00,100.00,7.00,FEW
RCSS,2024-07-01 09:30,28.00,100.00,7.00,FEW
RCSS,2024-07-01 10:00,29.00,100.00,8.00,FEW
RCSS,2024-07-01 10:10,29.00,100.00,6.00,FEW
RCSS,2024-07-01 10:30,29.00,120.00,5.00,FEW
RCSS,2024-07-01 11:00,29.00,130.00,6.00,FEW
RCSS,2024-07-01 11:30,28.00,110.00,7.00,FEW
RCSS,2024-07-01 12:00,28.00,130.00,5.00,FEW
RCSS,2024-07-01 12:30,28.00,110.00,3.00,FEW
RCSS,2024-07-01 12:55,28.00,M,2.00,FEW
RCSS,2024-07-01 13:00,29.00,M,2.00,FEW
RCSS,2024-07-01 13:30,29.00,M,2.00,FEW
RCSS,2024-07-01 14:00,29.00,M,1.00,FEW
RCSS,2024-07-01 14:30,28.00,80.00,6.00,FEW
RCSS,2024-07-01 15:00,28.00,110.00,5.00,FEW
RCSS,2024-07-01 15:30,28.00,100.00,4.00,FEW
RCSS,2024-07-01 16:00,28.00,90.00,3.00,FEW
RCSS,2024-07-01 17:00,28.00,M,2.00,FEW
RCSS,2024-07-01 18:00,28.00,M,2.00,FEW
RCSS,2024-07-01 19:00,28.00,40.00,2.00,FEW
RCSS,2024-07-01 20:00,27.00,90.00,1.00,FEW
RCSS,2024-07-01 21:00,28.00,M,2.00,FEW
RCSS,2024-07-01 22:00,28.00,100.00,2.00,FEW
RCSS,2024-07-01 22:30,30.00,M,2.00,FEW
RCSS,2024-07-01 23:00,31.00,M,2.00,FEW
RCSS,2024-07-01 23:30,33.00,M,1.00,FEW
RCSS,2024-07-02 00:00,34.00,310.00,2.00,FEW
RCSS,2024-07-02 00:30,34.00,290.00,3.00,FEW
RCSS,2024-07-02 01:00,34.00,M,2.00,FEW
RCSS,2024-07-02 01:30,34.00,70.00,4.00,FEW
RCSS,2024-07-02 02:00,35.00,40.00,3.00,FEW
RCSS,2024-07-02 02:30,36.00,M,2.00,FEW
