station,valid,tmpc,drct,sknt,skyc1
UUWW,2024-07-10 14:00,25.00,20.00,9.72,M
UUWW,2024-07-10 14:30,25.00,20.00,9.72,M
UUWW,2024-07-10 15:00,25.00,360.00,9.72,M
UUWW,2024-07-10 15:30,25.00,340.00,9.72,M
UUWW,2024-07-10 16:00,24.00,10.00,11.66,M
UUWW,2024-07-10 16:30,24.00,360.00,11.66,M
UUWW,2024-07-10 17:00,23.00,10.00,11.66,M
UUWW,2024-07-10 17:30,23.00,360.00,7.78,M
UUWW,2024-07-10 18:00,21.00,10.00,9.72,M
UUWW,2024-07-10 18:30,21.00,10.00,7.78,M
UUWW,2024-07-10 19:00,20.00,20.00,9.72,M
UUWW,2024-07-10 19:30,19.00,20.00,7.78,M
UUWW,2024-07-10 20:00,19.00,20.00,7.78,M
UUWW,2024-07-10 20:30,19.00,10.00,5.83,M
UUWW,2024-07-10 21:00,19.00,20.00,5.83,M
UUWW,2024-07-10 21:30,19.00,40.00,3.89,M
UUWW,2024-07-10 22:00,18.00,360.00,3.89,M
UUWW,2024-07-10 22:30,17.00,M,1.94,M
UUWW,2024-07-10 23:00,17.00,M,1.94,M
UUWW,2024-07-10 23:30,16.00,320.00,3.89,M
UUWW,2024-07-11 00:00,16.00,M,1.94,M
UUWW,2024-07-11 00:30,16.00,10.00,1.94,M
UUWW,2024-07-11 01:00,15.00,300.00,1.94,M
UUWW,2024-07-11 01:30,15.00,360.00,3.89,M
UUWW,2024-07-11 02:00,15.00,280.00,1.94,M
UUWW,2024-07-11 02:30,16.00,310.00,3.89,M
UUWW,2024-07-11 03:00,17.00,M,1.94,M
UUWW,2024-07-11 03:30,18.00,M,1.94,M
UUWW,2024-07-11 03:54,20.00,210.00,1.94,M
UUWW,2024-07-11 04:00,20.00,M,1.94,M
UUWW,2024-07-11 04:28,22.00,M,1.94,M
UUWW,2024-07-11 04:30,21.00,M,1.94,M
UUWW,2024-07-11 05:00,22.00,90.00,3.89,M
UUWW,2024-07-11 05:30,23.00,M,1.94,M
UUWW,2024-07-11 06:00,23.00,90.00,3.89,M
UUWW,2024-07-11 06:30,23.00,30.00,3.89,M
UUWW,2024-07-11 07:00,24.00,M,5.83,M
UUWW,2024-07-11 07:30,24.00,340.00,5.83,M
UUWW,2024-07-11 08:00,24.00,20.00,5.83,M
UUWW,2024-07-11 08:17,25.00,80.00,9.72,M
UUWW,2024-07-11 08:30,25.00,60.00,5.83,M
UUWW,2024-07-11 09:00,25.00,20.00,7.78,M
UUWW,2024-07-11 09:30,25.00,60.00,7.78,M
UUWW,2024-07-11 10:00,25.00,90.00,7.78,M
UUWW,2024-07-11 10:30,25.00,M,5.83,M
UUWW,2024-07-11 11:00,26.00,120.00,5.83,M
UUWW,2024-07-11 11:30,27.00,30.00,5.83,M
UUWW,2024-07-11 12:00,26.00,M,3.89,M
UUWW,2024-07-11 12:30,27.00,60.00,5.83,M
UUWW,2024-07-11 13:00,25.00,90.00,5.83,M
UUWW,2024-07-11 13:21,27.00,20.00,3.89,M
UUWW,2024-07-11 13:30,26.00,20.00,3.89,M
UUWW,2024-07-11 14:00,26.00,50.00,5.83,M
UUWW,2024-07-11 14:30,26.00,90.00,3.89,M
UUWW,2024-07-11 15:00,26.00,140.00,3.89,M
UUWW,2024-07-11 15:30,25.00,50.00,3.89,M
UUWW,2024-07-11 16:00,25.00,20.00,3.89,M
UUWW,2024-07-11 16:30,24.00,M,1.94,M
UUWW,2024-07-11 17:00,24.00,190.00,3.89,M
UUWW,2024-07-11 17:30,24.00,200.00,1.94,M
UUWW,2024-07-11 18:00,24.00,320.00,1.94,M
UUWW,2024-07-11 18:30,21.00,210.00,1.94,M
UUWW,2024-07-11 18:41,23.00,M,1.94,M
UUWW,2024-07-11 19:00,22.00,M,1.94,M
UUWW,2024-07-11 19:30,21.00,110.00,7.78,M
UUWW,2024-07-11 20:00,21.00,120.00,5.83,M
UUWW,2024-07-11 20:30,21.00,90.00,3.89,M
UUWW,2024-07-11 21:00,20.00,110.00,5.83,M
UUWW,2024-07-11 21:30,20.00,100.00,7.78,M
UUWW,2024-07-11 22:00,20.00,110.00,7.78,M
UUWW,2024-07-11 22:30,19.00,120.00,5.83,M
UUWW,2024-07-11 23:00,18.00,120.00,5.83,M
UUWW,2024-07-11 23:30,18.00,110.00,5.83,M
UUWW,2024-07-12 00:00,18.00,120.00,5.83,M
UUWW,2024-07-12 00:30,17.00,110.00,3.89,M
UUWW,2024-07-12 01:00,18.00,120.00,5.83,M
UUWW,2024-07-12 01:30,17.00,110.00,5.83,M
UUWW,2024-07-12 02:00,17.00,120.00,3.89,M
UUWW,2024-07-12 02:30,17.00,110.00,5.83,M
UUWW,2024-07-12 03:00,17.00,150.00,3.89,M
UUWW,2024-07-12 03:30,19.00,120.00,5.83,M
UUWW,2024-07-12 04:00,20.00,130.00,5.83,M
UUWW,2024-07-12 04:30,20.00,140.00,5.83,M
UUWW,2024-07-12 05:00,21.00,170.00,3.89,M
UUWW,2024-07-12 05:30,22.00,160.00,3.89,M
UUWW,2024-07-12 06:00,23.00,170.00,3.89,M
UUWW,2024-07-12 06:30,24.00,180.00,3.89,M
UUWW,2024-07-12 07:00,25.00,190.00,3.89,M
UUWW,2024-07-12 07:30,25.00,130.00,5.83,M
UUWW,2024-07-12 08:00,26.00,150.00,7.78,M
UUWW,2024-07-12 08:30,25.00,210.00,5.83,M
UUWW,2024-07-12 08:47,27.00,200.00,7.78,M
UUWW,2024-07-12 09:00,26.00,150.00,7.78,M
UUWW,2024-07-12 09:30,27.00,180.00,7.78,M
UUWW,2024-07-12 10:00,27.00,150.00,5.83,M
UUWW,2024-07-12 10:30,26.00,120.00,7.78,M
UUWW,2024-07-12 10:42,27.00,180.00,9.72,M
UUWW,2024-07-12 11:00,28.00,190.00,5.83,M
UUWW,2024-07-12 11:30,27.00,190.00,5.83,M
UUWW,2024-07-12 11:38,27.00,150.00,7.78,M
UUWW,2024-07-12 12:00,28.00,120.00,5.83,M
UUWW,2024-07-12 12:14,26.00,160.00,9.72,M
UUWW,2024-07-12 12:30,28.00,190.00,7.78,M
UUWW,2024-07-12 13:00,28.00,170.00,5.83,M
UUWW,2024-07-12 13:30,28.00,190.00,5.83,M
UUWW,2024-07-12 14:00,28.00,210.00,5.83,M
UUWW,2024-07-12 14:30,27.00,220.00,5.83,M
UUWW,2024-07-12 15:00,27.00,150.00,5.83,M
UUWW,2024-07-12 15:30,27.00,230.00,7.78,M
UUWW,2024-07-12 16:00,26.00,210.00,7.78,M
UUWW,2024-07-12 16:30,25.00,210.00,7.78,M
UUWW,2024-07-12 17:00,24.00,210.00,7.78,M
UUWW,2024-07-12 17:30,24.00,200.00,5.83,M
UUWW,2024-07-12 18:00,23.00,180.00,5.83,M
UUWW,2024-07-12 18:30,22.00,160.00,7.78,M
UUWW,2024-07-12 19:00,22.00,170.00,5.83,M
UUWW,2024-07-12 19:30,21.00,190.00,3.89,M
UUWW,2024-07-12 20:00,21.00,200.00,1.94,M
UUWW,2024-07-12 20:30,20.00,170.00,3.89,M
UUWW,2024-07-12 21:00,21.00,170.00,3.89,M
UUWW,2024-07-12 21:30,21.00,140.00,3.89,M
UUWW,2024-07-12 22:00,20.00,140.00,5.83,M
UUWW,2024-07-12 22:30,19.00,130.00,5.83,M
UUWW,2024-07-12 23:00,19.00,140.00,5.83,M
UUWW,2024-07-12 23:30,19.00,150.00,5.83,M
UUWW,2024-07-13 00:00,19.00,140.00,5.83,M
UUWW,2024-07-13 00:30,19.00,140.00,3.89,M
UUWW,2024-07-13 01:00,19.00,140.00,5.83,M
UUWW,2024-07-13 01:30,19.00,170.00,5.83,M
UUWW,2024-07-13 02:00,19.00,160.00,3.89,M
UUWW,2024-07-13 02:30,19.00,160.00,5.83,M
UUWW,2024-07-13 03:00,19.00,170.00,5.83,M
UUWW,2024-07-13 03:30,20.00,180.00,5.83,M
UUWW,2024-07-13 04:00,20.00,160.00,5.83,M
UUWW,2024-07-13 04:30,21.00,190.00,5.83,M
UUWW,2024-07-13 05:00,22.00,190.00,7.78,M
UUWW,2024-07-13 05:30,23.00,200.00,5.83,M
UUWW,2024-07-13 06:00,24.00,210.00,5.83,M
UUWW,2024-07-13 06:28,26.00,190.00,5.83,M
UUWW,2024-07-13 06:30,26.00,190.00,5.83,M
UUWW,2024-07-13 07:00,26.00,200.00,5.83,FEW
UUWW,2024-07-13 07:30,26.00,210.00,5.83,FEW
UUWW,2024-07-13 08:00,27.00,190.00,7.78,M
UUWW,2024-07-13 08:30,26.00,230.00,7.78,M
UUWW,2024-07-13 09:00,26.00,220.00,7.78,M
UUWW,2024-07-13 09:23,28.00,240.00,5.83,M
UUWW,2024-07-13 09:30,28.00,220.00,7.78,M
UUWW,2024-07-13 10:00,28.00,260.00,7.78,M
UUWW,2024-07-13 10:30,28.00,290.00,5.83,M
UUWW,2024-07-13 11:00,28.00,220.00,9.72,M
UUWW,2024-07-13 11:30,28.00,250.00,7.78,M
UUWW,2024-07-13 12:00,28.00,250.00,5.83,SCT
UUWW,2024-07-13 12:10,30.00,M,7.78,SCT
UUWW,2024-07-13 12:30,30.00,280.00,5.83,SCT
UUWW,2024-07-13 13:00,29.00,290.00,7.78,SCT
UUWW,2024-07-13 13:30,29.00,330.00,7.78,M
UUWW,2024-07-13 14:00,29.00,330.00,5.83,M
UUWW,2024-07-13 14:30,30.00,330.00,5.83,M
UUWW,2024-07-13 15:00,29.00,300.00,5.83,M
UUWW,2024-07-13 15:30,29.00,310.00,5.83,M
UUWW,2024-07-13 16:00,29.00,310.00,3.89,M
UUWW,2024-07-13 16:30,28.00,360.00,7.78,M
UUWW,2024-07-13 17:00,28.00,360.00,5.83,M
UUWW,2024-07-13 17:30,27.00,360.00,5.83,M
UUWW,2024-07-13 18:00,27.00,360.00,3.89,M
UUWW,2024-07-13 18:30,26.00,20.00,3.89,M
UUWW,2024-07-13 19:00,26.00,20.00,3.89,M
UUWW,2024-07-13 19:30,25.00,30.00,3.89,M
UUWW,2024-07-13 20:00,25.00,10.00,3.89,M
UUWW,2024-07-13 20:30,24.00,70.00,1.94,M
UUWW,2024-07-13 21:00,23.00,360.00,3.89,M
UUWW,2024-07-13 21:30,23.00,70.00,3.89,M
UUWW,2024-07-13 22:00,24.00,250.00,1.94,M
UUWW,2024-07-13 22:30,23.00,0.00,0.00,M
UUWW,2024-07-13 23:00,23.00,340.00,1.94,M
UUWW,2024-07-13 23:30,23.00,M,1.94,M
UUWW,2024-07-14 00:00,23.00,M,1.94,M
UUWW,2024-07-14 00:30,22.00,90.00,1.94,M
UUWW,2024-07-14 01:00,22.00,100.00,3.89,M
UUWW,2024-07-14 01:28,23.00,80.00,3.89,BKN
UUWW,2024-07-14 01:30,23.00,80.00,3.89,BKN
UUWW,2024-07-14 01:38,23.00,260.00,9.72,BKN
UUWW,2024-07-14 01:55,21.00,260.00,15.55,BKN
UUWW,2024-07-14 02:00,21.00,260.00,13.61,BKN
UUWW,2024-07-14 02:03,21.00,270.00,13.61,BKN
UUWW,2024-07-14 02:06,20.00,270.00,13.61,BKN
UUWW,2024-07-14 02:07,20.00,270.00,11.66,BKN
UUWW,2024-07-14 02:21,20.00,290.00,7.78,BKN
UUWW,2024-07-14 02:30,20.00,290.00,5.83,BKN
UUWW,2024-07-14 03:00,20.00,340.00,5.83,BKN
UUWW,2024-07-14 03:30,21.00,360.00,7.78,BKN
UUWW,2024-07-14 04:00,21.00,30.00,7.78,FEW
UUWW,2024-07-14 04:30,21.00,60.00,5.83,M
UUWW,2024-07-14 05:00,22.00,360.00,3.89,FEW
UUWW,2024-07-14 05:30,23.00,M,1.94,M
UUWW,2024-07-14 06:00,24.00,280.00,3.89,M
UUWW,2024-07-14 06:30,24.00,270.00,5.83,M
UUWW,2024-07-14 07:00,26.00,290.00,3.89,FEW
UUWW,2024-07-14 07:30,26.00,270.00,5.83,FEW
UUWW,2024-07-14 08:00,26.00,290.00,5.83,FEW
UUWW,2024-07-14 08:30,27.00,M,3.89,FEW
UUWW,2024-07-14 09:00,27.00,10.00,5.83,FEW
UUWW,2024-07-14 09:30,27.00,300.00,3.89,FEW
UUWW,2024-07-14 10:00,27.00,280.00,7.78,FEW
UUWW,2024-07-14 10:11,29.00,260.00,7.78,FEW
UUWW,2024-07-14 10:30,29.00,290.00,3.89,FEW
UUWW,2024-07-14 10:33,29.00,290.00,5.83,FEW
UUWW,2024-07-14 11:00,29.00,270.00,7.78,FEW
UUWW,2024-07-14 11:30,29.00,260.00,7.78,FEW
UUWW,2024-07-14 12:00,29.00,250.00,7.78,FEW
UUWW,2024-07-14 12:30,29.00,260.00,7.78,FEW
UUWW,2024-07-14 13:00,28.00,280.00,7.78,FEW
UUWW,2024-07-14 13:30,28.00,330.00,5.83,FEW
UUWW,2024-07-14 14:00,28.00,330.00,3.89,FEW
UUWW,2024-07-14 14:30,28.00,340.00,3.89,M
UUWW,2024-07-14 15:00,28.00,300.00,3.89,FEW
UUWW,2024-07-14 15:30,28.00,20.00,5.83,BKN
UUWW,2024-07-14 15:48,25.00,80.00,11.66,BKN
UUWW,2024-07-14 16:00,25.00,100.00,7.78,BKN
UUWW,2024-07-14 16:30,25.00,90.00,7.78,FEW
UUWW,2024-07-14 17:00,24.00,110.00,7.78,FEW
UUWW,2024-07-14 17:30,24.00,140.00,5.83,FEW
UUWW,2024-07-14 18:00,23.00,100.00,3.89,M
UUWW,2024-07-14 18:30,23.00,210.00,3.89,FEW
UUWW,2024-07-14 19:00,23.00,200.00,3.89,FEW
UUWW,2024-07-14 19:30,23.00,190.00,1.94,FEW
UUWW,2024-07-14 20:00,23.00,230.00,5.83,FEW
UUWW,2024-07-14 20:30,22.00,230.00,5.83,M
UUWW,2024-07-14 21:00,22.00,M,1.94,M
UUWW,2024-07-14 21:30,22.00,M,1.94,M
UUWW,2024-07-14 22:00,23.00,290.00,3.89,M
UUWW,2024-07-14 22:30,22.00,360.00,3.89,M
UUWW,2024-07-14 23:00,22.00,M,1.94,M
UUWW,2024-07-14 23:30,22.00,200.00,3.89,M
UUWW,2024-07-15 00:00,21.00,220.00,3.89,NSC
UUWW,2024-07-15 00:30,21.00,260.00,5.83,FEW
UUWW,2024-07-15 01:00,21.00,M,1.94,FEW
UUWW,2024-07-15 01:30,21.00,290.00,1.94,M
UUWW,2024-07-15 02:00,21.00,M,1.94,FEW
UUWW,2024-07-15 02:30,22.00,290.00,1.94,M
UUWW,2024-07-15 03:00,22.00,M,1.94,M
UUWW,2024-07-15 03:30,23.00,20.00,3.89,M
UUWW,2024-07-15 04:00,24.00,50.00,3.89,M
UUWW,2024-07-15 04:30,25.00,40.00,3.89,M
UUWW,2024-07-15 05:00,26.00,80.00,3.89,M
UUWW,2024-07-15 05:30,26.00,M,1.94,M
UUWW,2024-07-15 06:00,27.00,350.00,3.89,M
UUWW,2024-07-15 06:30,27.00,40.00,3.89,SCT
UUWW,2024-07-15 07:00,28.00,20.00,3.89,BKN
UUWW,2024-07-15 07:30,28.00,360.00,3.89,BKN
UUWW,2024-07-15 08:00,28.00,10.00,3.89,BKN
UUWW,2024-07-15 08:30,28.00,320.00,5.83,BKN
UUWW,2024-07-15 09:00,29.00,290.00,5.83,BKN
UUWW,2024-07-15 09:30,28.00,300.00,5.83,BKN
UUWW,2024-07-15 10:00,28.00,290.00,7.78,BKN
UUWW,2024-07-15 10:30,27.00,280.00,11.66,BKN
UUWW,2024-07-15 10:41,29.00,260.00,9.72,BKN
UUWW,2024-07-15 11:00,29.00,260.00,7.78,BKN
UUWW,2024-07-15 11:30,29.00,320.00,11.66,BKN
UUWW,2024-07-15 12:00,27.00,360.00,7.78,BKN
UUWW,2024-07-15 12:30,27.00,320.00,9.72,BKN
UUWW,2024-07-15 13:00,28.00,300.00,13.61,BKN
UUWW,2024-07-15 13:30,28.00,320.00,11.66,BKN
UUWW,2024-07-15 14:00,28.00,330.00,11.66,FEW
UUWW,2024-07-15 14:22,28.00,350.00,9.72,FEW
UUWW,2024-07-15 14:30,28.00,350.00,9.72,FEW
UUWW,2024-07-15 14:51,28.00,350.00,9.72,FEW
UUWW,2024-07-15 15:00,28.00,340.00,9.72,FEW
UUWW,2024-07-15 15:30,28.00,10.00,9.72,FEW
UUWW,2024-07-15 16:00,28.00,360.00,11.66,FEW
UUWW,2024-07-15 16:30,26.00,20.00,7.78,FEW
UUWW,2024-07-15 17:00,26.00,60.00,5.83,SCT
UUWW,2024-07-15 17:30,25.00,30.00,5.83,SCT
UUWW,2024-07-15 18:00,25.00,30.00,5.83,SCT
UUWW,2024-07-15 18:30,24.00,10.00,5.83,FEW
UUWW,2024-07-15 19:00,24.00,360.00,5.83,M
UUWW,2024-07-15 19:30,24.00,330.00,3.89,M
UUWW,2024-07-15 20:00,23.00,350.00,5.83,M
UUWW,2024-07-15 20:30,23.00,360.00,5.83,M
UUWW,2024-07-15 21:00,23.00,310.00,3.89,M
UUWW,2024-07-15 21:30,22.00,330.00,5.83,M
UUWW,2024-07-15 22:00,22.00,340.00,7.78,M
UUWW,2024-07-15 22:30,22.00,340.00,7.78,M
UUWW,2024-07-15 23:00,21.00,340.00,7.78,M
UUWW,2024-07-15 23:30,21.00,350.00,7.78,M
UUWW,2024-07-16 00:00,21.00,10.00,5.83,M
UUWW,2024-07-16 00:30,21.00,20.00,3.89,M
UUWW,2024-07-16 01:00,21.00,350.00,5.83,M
UUWW,2024-07-16 01:30,21.00,310.00,5.83,M
UUWW,2024-07-16 02:00,21.00,330.00,3.89,SCT
UUWW,2024-07-16 02:30,20.00,330.00,5.83,SCT
UUWW,2024-07-16 03:00,21.00,30.00,3.89,M
UUWW,2024-07-16 03:30,21.00,360.00,5.83,M
UUWW,2024-07-16 04:00,22.00,320.00,3.89,M
UUWW,2024-07-16 04:30,23.00,340.00,5.83,M
UUWW,2024-07-16 05:00,23.00,340.00,5.83,M
UUWW,2024-07-16 05:30,24.00,350.00,5.83,M
UUWW,2024-07-16 06:00,25.00,340.00,5.83,M
UUWW,2024-07-16 06:30,26.00,360.00,5.83,M
UUWW,2024-07-16 07:00,26.00,360.00,5.83,FEW
UUWW,2024-07-16 07:30,27.00,310.00,7.78,SCT
UUWW,2024-07-16 08:00,26.00,340.00,5.83,SCT
UUWW,2024-07-16 08:30,27.00,330.00,7.78,SCT
UUWW,2024-07-16 09:00,27.00,340.00,7.78,SCT
UUWW,2024-07-16 09:21,29.00,M,5.83,SCT
UUWW,2024-07-16 09:30,28.00,330.00,5.83,SCT
UUWW,2024-07-16 10:00,28.00,330.00,7.78,BKN
UUWW,2024-07-16 10:30,28.00,340.00,7.78,BKN
UUWW,2024-07-16 11:00,28.00,310.00,5.83,BKN
UUWW,2024-07-16 11:30,29.00,330.00,7.78,BKN
UUWW,2024-07-16 12:00,29.00,290.00,9.72,BKN
UUWW,2024-07-16 12:30,29.00,320.00,9.72,BKN
UUWW,2024-07-16 13:00,28.00,330.00,11.66,BKN
UUWW,2024-07-16 13:30,28.00,350.00,7.78,BKN
UUWW,2024-07-16 14:00,29.00,330.00,7.78,BKN
UUWW,2024-07-16 14:30,29.00,330.00,9.72,BKN
UUWW,2024-07-16 15:00,28.00,340.00,7.78,SCT
UUWW,2024-07-16 15:30,27.00,350.00,9.72,SCT
UUWW,2024-07-16 16:00,27.00,10.00,11.66,SCT
UUWW,2024-07-16 16:30,27.00,20.00,11.66,SCT
UUWW,2024-07-16 17:00,26.00,10.00,9.72,SCT
UUWW,2024-07-16 17:30,26.00,10.00,7.78,FEW
UUWW,2024-07-16 18:00,25.00,350.00,5.83,FEW
UUWW,2024-07-16 18:30,24.00,350.00,7.78,M
UUWW,2024-07-16 19:00,24.00,340.00,5.83,M
UUWW,2024-07-16 19:30,23.00,350.00,5.83,M
UUWW,2024-07-16 20:00,22.00,20.00,5.83,M
UUWW,2024-07-16 20:30,22.00,10.00,5.83,M
UUWW,2024-07-16 21:00,22.00,20.00,3.89,M
UUWW,2024-07-16 21:30,22.00,M,1.94,M
UUWW,2024-07-16 22:00,21.00,M,1.94,M
UUWW,2024-07-16 22:30,21.00,350.00,5.83,M
UUWW,2024-07-16 23:00,21.00,350.00,3.89,M
UUWW,2024-07-16 23:30,20.00,320.00,3.89,M
UUWW,2024-07-17 00:00,20.00,330.00,5.83,M
UUWW,2024-07-17 00:30,20.00,330.00,5.83,FEW
UUWW,2024-07-17 01:00,19.00,350.00,3.89,FEW
UUWW,2024-07-17 01:30,19.00,360.00,5.83,FEW
UUWW,2024-07-17 02:00,19.00,350.00,3.89,FEW
UUWW,2024-07-17 02:30,19.00,20.00,5.83,FEW
UUWW,2024-07-17 03:00,20.00,10.00,3.89,FEW
UUWW,2024-07-17 03:30,21.00,360.00,5.83,FEW
UUWW,2024-07-17 04:00,22.00,30.00,5.83,FEW
UUWW,2024-07-17 04:30,23.00,30.00,5.83,M
UUWW,2024-07-17 05:00,24.00,10.00,3.89,M
UUWW,2024-07-17 05:30,24.00,20.00,5.83,M
UUWW,2024-07-17 06:00,25.00,40.00,7.78,M
UUWW,2024-07-17 06:30,25.00,50.00,7.78,M
UUWW,2024-07-17 07:00,26.00,350.00,5.83,M
UUWW,2024-07-17 07:30,26.00,340.00,5.83,M
UUWW,2024-07-17 08:00,26.00,60.00,5.83,M
UUWW,2024-07-17 08:30,27.00,40.00,3.89,M
UUWW,2024-07-17 09:00,27.00,340.00,5.83,M
UUWW,2024-07-17 09:30,28.00,330.00,7.78,M
UUWW,2024-07-17 10:00,28.00,310.00,5.83,M
UUWW,2024-07-17 10:30,28.00,310.00,7.78,M
UUWW,2024-07-17 11:00,29.00,300.00,5.83,M
UUWW,2024-07-17 11:30,30.00,290.00,5.83,M
UUWW,2024-07-17 12:00,30.00,30.00,5.83,M
UUWW,2024-07-17 12:30,30.00,60.00,5.83,M
UUWW,2024-07-17 13:00,30.00,40.00,5.83,M
UUWW,2024-07-17 13:30,29.00,20.00,3.89,M
UUWW,2024-07-17 14:00,29.00,330.00,3.89,M
UUWW,2024-07-17 14:30,29.00,300.00,3.89,M
UUWW,2024-07-17 15:00,30.00,20.00,5.83,M
UUWW,2024-07-17 15:30,29.00,M,3.89,M
UUWW,2024-07-17 16:00,29.00,340.00,3.89,M
UUWW,2024-07-17 16:30,28.00,330.00,3.89,M
UUWW,2024-07-17 17:00,27.00,20.00,5.83,M
UUWW,2024-07-17 17:30,27.00,40.00,3.89,M
UUWW,2024-07-17 18:00,26.00,40.00,3.89,M
UUWW,2024-07-17 18:30,26.00,40.00,3.89,M
UUWW,2024-07-17 19:00,26.00,M,1.94,M
UUWW,2024-07-17 19:30,25.00,M,1.94,M
UUWW,2024-07-17 20:00,25.00,70.00,5.83,M
UUWW,2024-07-17 20:30,24.00,90.00,5.83,M
UUWW,2024-07-17 21:00,23.00,110.00,5.83,M
UUWW,2024-07-17 21:30,24.00,110.00,5.83,M
UUWW,2024-07-17 22:00,23.00,130.00,5.83,FEW
UUWW,2024-07-17 22:30,21.00,210.00,5.83,FEW
UUWW,2024-07-17 23:00,21.00,130.00,3.89,FEW
UUWW,2024-07-17 23:01,21.00,120.00,3.89,FEW
UUWW,2024-07-17 23:13,20.00,130.00,3.89,FEW
UUWW,2024-07-17 23:30,21.00,110.00,5.83,FEW
UUWW,2024-07-18 00:00,21.00,40.00,3.89,FEW
UUWW,2024-07-18 00:30,21.00,50.00,3.89,SCT
UUWW,2024-07-18 01:00,21.00,80.00,5.83,BKN
UUWW,2024-07-18 01:30,21.00,100.00,5.83,BKN
UUWW,2024-07-18 02:00,21.00,100.00,3.89,BKN
UUWW,2024-07-18 02:30,21.00,110.00,7.78,BKN
UUWW,2024-07-18 03:00,21.00,120.00,7.78,BKN
UUWW,2024-07-18 03:30,22.00,120.00,7.78,SCT
UUWW,2024-07-18 04:00,22.00,150.00,5.83,BKN
UUWW,2024-07-18 04:30,22.00,160.00,3.89,BKN
UUWW,2024-07-18 05:00,22.00,80.00,5.83,BKN
UUWW,2024-07-18 05:30,23.00,110.00,5.83,FEW
UUWW,2024-07-18 06:00,23.00,90.00,5.83,BKN
UUWW,2024-07-18 06:30,23.00,140.00,5.83,BKN
UUWW,2024-07-18 07:00,23.00,150.00,3.89,FEW
UUWW,2024-07-18 07:30,23.00,100.00,3.89,BKN
UUWW,2024-07-18 08:00,23.00,90.00,3.89,BKN
UUWW,2024-07-18 08:30,23.00,60.00,3.89,BKN
UUWW,2024-07-18 09:00,23.00,30.00,3.89,BKN
UUWW,2024-07-18 09:30,23.00,270.00,3.89,BKN
UUWW,2024-07-18 10:00,23.00,260.00,5.83,BKN
UUWW,2024-07-18 10:30,24.00,320.00,7.78,BKN
UUWW,2024-07-18 11:00,24.00,330.00,5.83,BKN
UUWW,2024-07-18 11:30,24.00,320.00,5.83,BKN
UUWW,2024-07-18 12:00,24.00,350.00,3.89,BKN
UUWW,2024-07-18 12:30,25.00,10.00,5.83,BKN
UUWW,2024-07-18 13:00,25.00,20.00,5.83,BKN
UUWW,2024-07-18 13:30,25.00,M,3.89,BKN
UUWW,2024-07-18 14:00,25.00,40.00,5.83,BKN
UUWW,2024-07-18 14:30,25.00,330.00,3.89,BKN
UUWW,2024-07-18 15:00,25.00,10.00,3.89,FEW
UUWW,2024-07-18 15:30,25.00,60.00,3.89,FEW
UUWW,2024-07-18 16:00,24.00,50.00,3.89,BKN
UUWW,2024-07-18 16:30,25.00,90.00,3.89,BKN
UUWW,2024-07-18 17:00,24.00,300.00,3.89,BKN
UUWW,2024-07-18 17:30,24.00,320.00,5.83,M
UUWW,2024-07-18 18:00,24.00,M,1.94,M
UUWW,2024-07-18 18:30,23.00,M,1.94,M
UUWW,2024-07-18 19:00,23.00,310.00,3.89,M
UUWW,2024-07-18 19:30,22.00,330.00,3.89,M
UUWW,2024-07-18 20:00,22.00,360.00,5.83,M
UUWW,2024-07-18 20:30,22.00,360.00,3.89,M
UUWW,2024-07-18 21:00,22.00,350.00,5.83,M
UUWW,2024-07-18 21:30,22.00,360.00,5.83,M
UUWW,2024-07-18 22:00,22.00,360.00,5.83,M
UUWW,2024-07-18 22:30,21.00,340.00,7.78,M
UUWW,2024-07-18 23:00,21.00,10.00,5.83,M
UUWW,2024-07-18 23:30,21.00,360.00,5.83,M
UUWW,2024-07-19 00:00,21.00,340.00,9.72,M
UUWW,2024-07-19 00:30,20.00,360.00,9.72,M
UUWW,2024-07-19 01:00,20.00,330.00,9.72,M
UUWW,2024-07-19 01:30,19.00,330.00,11.66,BKN
UUWW,2024-07-19 01:54,20.00,320.00,9.72,BKN
UUWW,2024-07-19 02:00,19.00,320.00,11.66,FEW
UUWW,2024-07-19 02:12,19.00,310.00,11.66,FEW
UUWW,2024-07-19 02:27,19.00,320.00,11.66,FEW
UUWW,2024-07-19 02:30,19.00,320.00,11.66,FEW
UUWW,2024-07-19 02:41,18.00,330.00,13.61,FEW
UUWW,2024-07-19 02:43,18.00,330.00,13.61,FEW
UUWW,2024-07-19 03:00,18.00,320.00,9.72,FEW
UUWW,2024-07-19 03:01,18.00,320.00,9.72,FEW
UUWW,2024-07-19 03:10,18.00,340.00,9.72,FEW
UUWW,2024-07-19 03:30,17.00,330.00,11.66,FEW
UUWW,2024-07-19 03:44,17.00,330.00,15.55,FEW
UUWW,2024-07-19 04:00,17.00,340.00,13.61,FEW
UUWW,2024-07-19 04:30,17.00,10.00,15.55,BKN
UUWW,2024-07-19 05:00,17.00,20.00,9.72,BKN
UUWW,2024-07-19 05:30,17.00,20.00,7.78,BKN
UUWW,2024-07-19 06:00,17.00,10.00,7.78,SCT
UUWW,2024-07-19 06:04,17.00,360.00,5.83,BKN
UUWW,2024-07-19 06:30,18.00,340.00,5.83,BKN
UUWW,2024-07-19 07:00,18.00,10.00,7.78,FEW
