station,valid,tmpc,drct,sknt,skyc1
DAL,2024-12-09 00:42,11.11,170.00,10.00,OVC
DAL,2024-12-09 00:53,11.67,170.00,8.00,OVC
DAL,2024-12-09 01:53,11.67,160.00,5.00,OVC
DAL,2024-12-09 02:42,11.11,150.00,5.00,SCT
DAL,2024-12-09 02:53,11.67,150.00,5.00,FEW
DAL,2024-12-09 03:53,11.67,170.00,7.00,FEW
DAL,2024-12-09 04:53,11.11,150.00,5.00,BKN
DAL,2024-12-09 05:53,11.11,140.00,5.00,BKN
DAL,2024-12-09 06:24,10.56,140.00,6.00,FEW
DAL,2024-12-09 06:53,10.56,150.00,6.00,FEW
DAL,2024-12-09 07:53,10.56,140.00,7.00,FEW
DAL,2024-12-09 08:53,10.56,140.00,7.00,FEW
DAL,2024-12-09 09:51,11.00,160.00,7.00,BKN
DAL,2024-12-09 09:53,10.56,150.00,7.00,BKN
DAL,2024-12-09 10:51,10.00,140.00,5.05,FEW
DAL,2024-12-09 10:53,10.00,140.00,6.00,FEW
DAL,2024-12-09 11:24,10.00,130.00,6.00,BKN
DAL,2024-12-09 11:30,10.00,140.00,5.00,BKN
DAL,2024-12-09 11:53,10.00,160.00,6.00,OVC
DAL,2024-12-09 12:53,10.00,130.00,7.00,BKN
DAL,2024-12-09 13:24,10.00,140.00,6.00,OVC
DAL,2024-12-09 13:53,10.56,140.00,5.00,OVC
DAL,2024-12-09 14:32,10.56,170.00,7.00,OVC
DAL,2024-12-09 14:53,11.11,150.00,8.00,BKN
DAL,2024-12-09 15:53,12.22,180.00,7.00,BKN
DAL,2024-12-09 16:17,12.78,160.00,7.00,FEW
DAL,2024-12-09 16:53,14.44,150.00,5.00,FEW
DAL,2024-12-09 17:53,16.67,180.00,5.00,FEW
DAL,2024-12-09 18:53,19.44,M,4.00,FEW
DAL,2024-12-09 19:53,21.11,240.00,7.00,FEW
DAL,2024-12-09 20:53,22.22,330.00,5.00,FEW
DAL,2024-12-09 21:53,22.22,340.00,5.00,FEW
DAL,2024-12-09 22:53,20.00,350.00,7.00,FEW
DAL,2024-12-09 23:53,16.11,340.00,7.00,FEW
DAL,2024-12-10 00:53,13.89,350.00,13.00,CLR
DAL,2024-12-10 01:53,12.22,330.00,8.00,CLR
DAL,2024-12-10 02:53,11.11,330.00,8.00,CLR
DAL,2024-12-10 03:53,10.56,320.00,10.00,CLR
DAL,2024-12-10 04:53,10.00,320.00,7.00,FEW
DAL,2024-12-10 05:53,9.44,350.00,6.00,SCT
DAL,2024-12-10 06:07,10.00,340.00,7.00,BKN
DAL,2024-12-10 06:51,11.00,10.00,5.05,FEW
DAL,2024-12-10 06:53,10.56,360.00,6.00,FEW
DAL,2024-12-10 07:46,11.11,340.00,4.00,OVC
DAL,2024-12-10 07:53,11.11,350.00,5.00,OVC
DAL,2024-12-10 08:53,11.11,360.00,9.00,OVC
DAL,2024-12-10 09:53,10.56,360.00,12.00,OVC
DAL,2024-12-10 10:51,10.00,350.00,7.97,FEW
DAL,2024-12-10 10:53,10.00,340.00,6.00,FEW
DAL,2024-12-10 11:46,8.89,360.00,8.00,FEW
DAL,2024-12-10 11:53,8.89,350.00,8.00,FEW
DAL,2024-12-10 12:53,8.33,350.00,10.00,BKN
DAL,2024-12-10 13:03,7.78,350.00,11.00,SCT
DAL,2024-12-10 13:12,7.78,350.00,11.00,BKN
DAL,2024-12-10 13:33,7.22,340.00,14.00,SCT
DAL,2024-12-10 13:53,7.22,340.00,13.00,FEW
DAL,2024-12-10 14:53,7.22,350.00,17.00,FEW
DAL,2024-12-10 15:53,8.33,360.00,15.00,FEW
DAL,2024-12-10 16:53,9.44,340.00,13.00,FEW
DAL,2024-12-10 17:53,10.00,340.00,13.00,BKN
DAL,2024-12-10 18:53,8.89,330.00,19.00,BKN
DAL,2024-12-10 19:53,7.78,330.00,16.00,BKN
DAL,2024-12-10 20:53,7.78,330.00,14.00,BKN
DAL,2024-12-10 21:53,8.33,330.00,18.00,BKN
DAL,2024-12-10 22:53,7.78,330.00,13.00,FEW
DAL,2024-12-10 23:53,7.78,330.00,12.00,SCT
DAL,2024-12-11 00:53,6.67,320.00,9.00,FEW
DAL,2024-12-11 01:53,6.11,330.00,10.00,CLR
DAL,2024-12-11 02:53,5.00,330.00,6.00,CLR
DAL,2024-12-11 03:53,5.00,350.00,3.00,CLR
DAL,2024-12-11 04:53,3.89,300.00,5.00,CLR
DAL,2024-12-11 05:53,4.44,290.00,7.00,CLR
DAL,2024-12-11 06:53,3.33,270.00,4.00,CLR
DAL,2024-12-11 07:53,2.78,250.00,4.00,CLR
DAL,2024-12-11 08:53,2.22,0.00,0.00,CLR
DAL,2024-12-11 09:53,2.78,260.00,4.00,CLR
DAL,2024-12-11 10:53,2.22,0.00,0.00,CLR
DAL,2024-12-11 11:53,1.67,250.00,3.00,CLR
DAL,2024-12-11 12:53,1.67,270.00,4.00,CLR
DAL,2024-12-11 13:53,2.22,260.00,4.00,CLR
DAL,2024-12-11 14:53,5.00,280.00,4.00,CLR
DAL,2024-12-11 15:53,7.78,290.00,5.00,CLR
DAL,2024-12-11 16:53,11.11,320.00,5.00,CLR
DAL,2024-12-11 17:53,12.22,340.00,7.00,CLR
DAL,2024-12-11 18:53,13.89,350.00,4.00,CLR
DAL,2024-12-11 19:53,15.56,350.00,6.00,CLR
DAL,2024-12-11 20:53,15.00,0.00,0.00,FEW
DAL,2024-12-11 21:51,16.00,M,2.92,FEW
DAL,2024-12-11 21:53,16.11,300.00,3.00,FEW
DAL,2024-12-11 22:53,14.44,240.00,3.00,FEW
DAL,2024-12-11 23:53,13.33,0.00,0.00,FEW
DAL,2024-12-12 00:53,10.56,150.00,3.00,SCT
DAL,2024-12-12 01:53,8.89,130.00,3.00,FEW
DAL,2024-12-12 02:53,7.78,110.00,4.00,SCT
DAL,2024-12-12 03:53,9.44,160.00,6.00,SCT
DAL,2024-12-12 04:53,9.44,170.00,6.00,FEW
DAL,2024-12-12 05:53,10.00,170.00,8.00,FEW
DAL,2024-12-12 06:53,8.89,160.00,5.00,FEW
DAL,2024-12-12 07:53,8.33,160.00,5.00,FEW
DAL,2024-12-12 08:53,8.33,160.00,6.00,SCT
DAL,2024-12-12 09:53,7.22,160.00,6.00,FEW
DAL,2024-12-12 10:53,6.11,150.00,5.00,FEW
DAL,2024-12-12 11:53,6.11,160.00,5.00,BKN
DAL,2024-12-12 12:53,6.11,160.00,5.00,BKN
DAL,2024-12-12 13:53,6.67,160.00,6.00,BKN
DAL,2024-12-12 14:53,7.78,160.00,7.00,BKN
DAL,2024-12-12 15:53,10.56,170.00,6.00,BKN
DAL,2024-12-12 16:53,14.44,200.00,11.00,BKN
DAL,2024-12-12 17:53,15.56,180.00,12.00,BKN
DAL,2024-12-12 18:53,16.11,170.00,16.00,BKN
DAL,2024-12-12 19:53,16.11,180.00,17.00,BKN
DAL,2024-12-12 20:53,15.56,180.00,12.00,BKN
DAL,2024-12-12 21:53,15.56,170.00,10.00,BKN
DAL,2024-12-12 22:53,14.44,170.00,10.00,OVC
DAL,2024-12-12 23:53,13.89,160.00,8.00,OVC
DAL,2024-12-13 00:53,13.89,140.00,7.00,OVC
DAL,2024-12-13 01:53,12.78,120.00,8.00,OVC
DAL,2024-12-13 02:53,12.78,140.00,11.00,OVC
DAL,2024-12-13 03:53,12.22,140.00,12.00,OVC
DAL,2024-12-13 04:53,11.67,150.00,9.00,FEW
DAL,2024-12-13 05:53,11.67,140.00,10.00,BKN
DAL,2024-12-13 06:53,11.67,150.00,10.00,BKN
DAL,2024-12-13 07:53,11.11,140.00,9.00,SCT
DAL,2024-12-13 08:53,11.11,130.00,11.00,SCT
DAL,2024-12-13 09:53,11.11,130.00,12.00,SCT
DAL,2024-12-13 10:53,11.11,140.00,9.00,FEW
DAL,2024-12-13 11:03,11.11,130.00,10.00,BKN
DAL,2024-12-13 11:53,11.11,150.00,11.00,FEW
DAL,2024-12-13 12:53,11.11,130.00,12.00,OVC
DAL,2024-12-13 13:53,11.67,140.00,10.00,OVC
DAL,2024-12-13 14:53,11.67,140.00,10.00,OVC
DAL,2024-12-13 15:53,12.22,140.00,10.00,OVC
DAL,2024-12-13 16:53,12.78,150.00,8.00,OVC
DAL,2024-12-13 17:53,13.89,160.00,10.00,BKN
DAL,2024-12-13 18:53,13.89,140.00,9.00,OVC
DAL,2024-12-13 19:06,13.33,130.00,11.00,BKN
DAL,2024-12-13 19:35,12.78,130.00,8.00,OVC
DAL,2024-12-13 19:53,12.22,130.00,8.00,OVC
DAL,2024-12-13 20:53,13.33,130.00,11.00,OVC
DAL,2024-12-13 21:53,12.78,120.00,8.00,OVC
DAL,2024-12-13 22:53,12.78,130.00,8.00,OVC
DAL,2024-12-13 23:53,12.78,130.00,8.00,OVC
DAL,2024-12-14 00:53,13.33,140.00,9.00,OVC
DAL,2024-12-14 01:53,13.33,140.00,13.00,FEW
DAL,2024-12-14 02:53,12.78,140.00,13.00,FEW
DAL,2024-12-14 03:53,12.78,140.00,14.00,OVC
DAL,2024-12-14 04:53,13.89,150.00,12.00,OVC
DAL,2024-12-14 05:53,14.44,140.00,12.00,BKN
DAL,2024-12-14 06:53,15.00,150.00,10.00,BKN
DAL,2024-12-14 07:53,15.00,160.00,10.00,BKN
DAL,2024-12-14 08:53,15.00,160.00,10.00,BKN
DAL,2024-12-14 09:53,15.00,170.00,8.00,OVC
DAL,2024-12-14 10:53,15.56,180.00,7.00,OVC
DAL,2024-12-14 11:53,15.56,170.00,6.00,BKN
DAL,2024-12-14 12:53,16.11,180.00,4.00,OVC
DAL,2024-12-14 13:53,16.67,230.00,3.00,OVC
DAL,2024-12-14 14:04,16.67,270.00,3.00,OVC
DAL,2024-12-14 14:11,16.67,240.00,6.00,OVC
DAL,2024-12-14 14:39,16.67,220.00,6.00,OVC
DAL,2024-12-14 14:53,17.22,210.00,5.00,BKN
DAL,2024-12-14 15:16,17.22,210.00,5.00,BKN
DAL,2024-12-14 15:53,18.33,250.00,7.00,FEW
DAL,2024-12-14 16:22,19.44,250.00,8.00,SCT
DAL,2024-12-14 16:51,21.00,270.00,7.97,SCT
DAL,2024-12-14 16:53,20.56,290.00,10.00,SCT
DAL,2024-12-14 17:53,21.11,310.00,8.00,FEW
DAL,2024-12-14 18:53,21.67,290.00,11.00,FEW
DAL,2024-12-14 19:53,22.78,320.00,10.00,CLR
DAL,2024-12-14 20:53,22.78,300.00,7.00,CLR
DAL,2024-12-14 21:53,22.22,310.00,8.00,CLR
DAL,2024-12-14 22:53,20.56,330.00,5.00,FEW
DAL,2024-12-14 23:53,18.33,10.00,3.00,FEW
DAL,2024-12-15 00:53,15.00,0.00,0.00,FEW
DAL,2024-12-15 01:53,13.89,50.00,3.00,FEW
DAL,2024-12-15 02:53,12.22,70.00,4.00,FEW
DAL,2024-12-15 03:53,12.22,0.00,0.00,FEW
DAL,2024-12-15 04:53,10.56,0.00,0.00,SCT
DAL,2024-12-15 05:53,10.56,0.00,0.00,SCT
DAL,2024-12-15 06:53,11.67,160.00,5.00,SCT
DAL,2024-12-15 07:53,12.22,90.00,4.00,BKN
DAL,2024-12-15 08:53,12.78,100.00,4.00,FEW
DAL,2024-12-15 09:53,12.78,0.00,0.00,FEW
DAL,2024-12-15 10:02,13.89,120.00,4.00,FEW
DAL,2024-12-15 10:16,13.89,100.00,5.00,FEW
DAL,2024-12-15 10:36,13.89,120.00,4.00,SCT
DAL,2024-12-15 10:53,13.89,120.00,4.00,BKN
DAL,2024-12-15 11:40,13.33,130.00,4.00,OVC
DAL,2024-12-15 11:42,13.33,120.00,5.00,OVC
DAL,2024-12-15 11:53,13.33,120.00,3.00,OVC
DAL,2024-12-15 12:53,13.89,130.00,3.00,OVC
DAL,2024-12-15 13:05,13.89,120.00,3.00,OVC
DAL,2024-12-15 13:27,13.89,110.00,3.00,OVC
DAL,2024-12-15 13:44,14.44,0.00,0.00,OVC
DAL,2024-12-15 13:53,14.44,0.00,0.00,OVC
DAL,2024-12-15 14:11,13.89,0.00,0.00,OVC
DAL,2024-12-15 14:33,13.89,0.00,0.00,OVC
DAL,2024-12-15 14:43,13.89,0.00,0.00,OVC
DAL,2024-12-15 14:53,15.00,0.00,0.00,OVC
DAL,2024-12-15 15:04,15.56,160.00,4.00,OVC
DAL,2024-12-15 15:53,17.22,150.00,3.00,OVC
DAL,2024-12-15 16:29,18.33,140.00,4.00,BKN
DAL,2024-12-15 16:53,18.89,150.00,4.00,BKN
DAL,2024-12-15 17:17,20.00,140.00,5.00,FEW
DAL,2024-12-15 17:43,19.44,0.00,0.00,BKN
DAL,2024-12-15 17:53,19.44,0.00,0.00,BKN
DAL,2024-12-15 18:33,20.00,120.00,3.00,SCT
DAL,2024-12-15 18:53,20.56,120.00,4.00,FEW
DAL,2024-12-15 19:53,23.89,180.00,6.00,BKN
DAL,2024-12-15 20:20,24.44,190.00,11.00,FEW
DAL,2024-12-15 20:53,23.89,180.00,11.00,FEW
DAL,2024-12-15 21:53,24.44,170.00,12.00,FEW
DAL,2024-12-15 22:53,23.89,160.00,10.00,FEW
DAL,2024-12-15 23:53,22.78,160.00,10.00,FEW
DAL,2024-12-16 00:53,22.22,160.00,14.00,FEW
DAL,2024-12-16 01:53,21.67,170.00,8.00,FEW
DAL,2024-12-16 02:53,21.67,170.00,11.00,BKN
DAL,2024-12-16 03:53,21.67,170.00,7.00,BKN
DAL,2024-12-16 04:53,21.11,170.00,8.00,SCT
DAL,2024-12-16 05:53,21.11,180.00,8.00,FEW
DAL,2024-12-16 06:20,21.11,180.00,7.00,BKN
DAL,2024-12-16 06:53,21.11,180.00,7.00,OVC
DAL,2024-12-16 07:53,21.11,180.00,9.00,BKN
DAL,2024-12-16 08:38,21.11,170.00,10.00,BKN
DAL,2024-12-16 08:53,20.56,170.00,10.00,OVC
DAL,2024-12-16 09:26,21.11,180.00,13.00,OVC
DAL,2024-12-16 09:53,20.56,170.00,11.00,BKN
DAL,2024-12-16 10:53,20.56,170.00,6.00,FEW
DAL,2024-12-16 11:53,20.00,170.00,9.00,SCT
DAL,2024-12-16 12:28,20.00,160.00,9.00,SCT
DAL,2024-12-16 12:53,20.00,170.00,8.00,SCT
DAL,2024-12-16 13:44,20.00,160.00,8.00,BKN
DAL,2024-12-16 13:53,20.00,160.00,8.00,BKN
DAL,2024-12-16 14:28,20.00,170.00,8.00,SCT
DAL,2024-12-16 14:53,20.56,180.00,7.00,FEW
DAL,2024-12-16 15:53,21.11,180.00,9.00,BKN
DAL,2024-12-16 16:12,21.67,190.00,8.00,BKN
DAL,2024-12-16 16:53,22.22,190.00,8.00,OVC
DAL,2024-12-16 17:53,22.78,180.00,8.00,BKN
DAL,2024-12-16 18:53,23.33,190.00,10.00,OVC
DAL,2024-12-16 19:43,23.89,180.00,9.00,SCT
DAL,2024-12-16 19:53,23.89,M,6.00,SCT
DAL,2024-12-16 20:53,24.44,170.00,9.00,SCT
DAL,2024-12-16 21:53,25.00,180.00,9.00,SCT
DAL,2024-12-16 22:15,25.00,190.00,7.00,SCT
DAL,2024-12-16 22:53,23.33,0.00,0.00,FEW
DAL,2024-12-16 23:15,21.67,340.00,4.00,BKN
DAL,2024-12-16 23:53,19.44,320.00,13.00,BKN
DAL,2024-12-17 00:22,20.00,350.00,8.00,SCT
DAL,2024-12-17 00:47,18.00,20.00,9.00,SCT
DAL,2024-12-17 00:53,18.33,40.00,9.00,SCT
DAL,2024-12-17 01:53,17.22,40.00,8.00,FEW
DAL,2024-12-17 02:53,16.67,0.00,0.00,FEW
DAL,2024-12-17 03:53,15.56,20.00,4.00,SCT
DAL,2024-12-17 04:53,15.56,70.00,6.00,FEW
DAL,2024-12-17 05:53,15.56,40.00,3.00,FEW
DAL,2024-12-17 06:53,15.00,350.00,4.00,FEW
DAL,2024-12-17 07:21,14.44,360.00,3.00,FEW
DAL,2024-12-17 07:39,13.89,360.00,3.00,SCT
DAL,2024-12-17 07:53,13.89,0.00,0.00,FEW
DAL,2024-12-17 08:53,13.33,0.00,0.00,BKN
DAL,2024-12-17 09:53,12.78,330.00,4.00,BKN
DAL,2024-12-17 10:53,12.22,340.00,4.00,SCT
DAL,2024-12-17 11:51,12.00,0.00,0.00,FEW
DAL,2024-12-17 11:53,11.67,0.00,0.00,FEW
DAL,2024-12-17 12:53,11.67,320.00,3.00,FEW
DAL,2024-12-17 13:53,12.22,0.00,0.00,FEW
DAL,2024-12-17 14:53,13.89,0.00,0.00,FEW
DAL,2024-12-17 15:36,15.00,230.00,3.00,BKN
DAL,2024-12-17 15:53,15.00,180.00,4.00,SCT
DAL,2024-12-17 16:53,17.78,230.00,4.00,FEW
DAL,2024-12-17 17:53,20.00,220.00,7.00,FEW
DAL,2024-12-17 18:53,21.67,210.00,6.00,FEW
DAL,2024-12-17 19:53,22.78,230.00,9.00,SCT
DAL,2024-12-17 20:53,23.33,220.00,4.00,FEW
DAL,2024-12-17 21:53,23.33,170.00,8.00,SCT
DAL,2024-12-17 22:53,22.78,170.00,10.00,FEW
DAL,2024-12-17 23:53,21.67,160.00,8.00,SCT
DAL,2024-12-18 00:53,21.67,160.00,9.00,FEW
DAL,2024-12-18 01:53,21.11,160.00,9.00,FEW
DAL,2024-12-18 02:53,20.56,160.00,8.00,FEW
DAL,2024-12-18 03:53,20.56,160.00,5.00,FEW
DAL,2024-12-18 04:53,20.56,170.00,6.00,BKN
DAL,2024-12-18 05:53,20.56,190.00,5.00,BKN
DAL,2024-12-18 06:53,20.00,170.00,5.00,BKN
DAL,2024-12-18 07:53,18.89,220.00,4.00,SCT
DAL,2024-12-18 08:53,18.89,230.00,7.00,BKN
DAL,2024-12-18 09:53,18.89,310.00,15.00,SCT
DAL,2024-12-18 09:59,18.33,320.00,15.00,BKN
DAL,2024-12-18 10:03,17.22,340.00,14.00,BKN
DAL,2024-12-18 10:12,15.56,350.00,16.00,BKN
DAL,2024-12-18 10:51,12.00,360.00,14.97,OVC
DAL,2024-12-18 10:53,12.22,360.00,13.00,BKN
DAL,2024-12-18 11:53,12.22,360.00,8.00,OVC
DAL,2024-12-18 12:53,11.67,330.00,10.00,FEW
DAL,2024-12-18 13:53,10.56,340.00,9.00,FEW
DAL,2024-12-18 14:53,10.56,350.00,14.00,FEW
DAL,2024-12-18 15:53,11.11,360.00,13.00,FEW
DAL,2024-12-18 16:53,11.67,330.00,18.00,FEW
DAL,2024-12-18 17:53,12.78,340.00,12.00,FEW
DAL,2024-12-18 18:53,13.33,330.00,13.00,FEW
DAL,2024-12-18 19:53,13.89,330.00,15.00,FEW
DAL,2024-12-18 20:53,13.89,330.00,11.00,FEW
DAL,2024-12-18 21:53,14.44,360.00,10.00,FEW
DAL,2024-12-18 22:53,12.78,350.00,11.00,FEW
DAL,2024-12-18 23:53,10.56,340.00,7.00,CLR
DAL,2024-12-19 00:53,10.56,350.00,7.00,FEW
DAL,2024-12-19 01:53,9.44,340.00,9.00,CLR
DAL,2024-12-19 02:53,8.89,340.00,5.00,FEW
DAL,2024-12-19 03:53,7.78,360.00,4.00,FEW
DAL,2024-12-19 04:53,6.67,10.00,4.00,FEW
DAL,2024-12-19 05:53,6.11,0.00,0.00,CLR
DAL,2024-12-19 06:53,5.00,0.00,0.00,FEW
DAL,2024-12-19 07:53,5.56,330.00,4.00,FEW
DAL,2024-12-19 08:53,3.89,0.00,0.00,CLR
DAL,2024-12-19 09:53,3.33,0.00,0.00,CLR
DAL,2024-12-19 10:53,3.33,70.00,3.00,FEW
DAL,2024-12-19 11:53,4.44,0.00,0.00,FEW
DAL,2024-12-19 12:53,3.33,0.00,0.00,FEW
DAL,2024-12-19 13:53,4.44,0.00,0.00,FEW
DAL,2024-12-19 14:53,7.22,120.00,6.00,FEW
DAL,2024-12-19 15:53,8.89,190.00,4.00,FEW
DAL,2024-12-19 16:53,11.11,160.00,8.00,FEW
DAL,2024-12-19 17:53,12.78,170.00,8.00,FEW
DAL,2024-12-19 18:53,14.44,160.00,6.00,FEW
DAL,2024-12-19 19:53,15.00,M,4.00,FEW
DAL,2024-12-19 20:53,16.11,M,3.00,FEW
DAL,2024-12-19 21:53,16.67,40.00,3.00,FEW
DAL,2024-12-19 22:53,16.11,160.00,4.00,FEW
DAL,2024-12-19 23:53,14.44,100.00,3.00,SCT
DAL,2024-12-20 00:53,13.33,90.00,4.00,FEW
DAL,2024-12-20 01:53,10.56,0.00,0.00,BKN
DAL,2024-12-20 02:53,11.11,40.00,4.00,SCT
DAL,2024-12-20 03:53,10.00,0.00,0.00,FEW
DAL,2024-12-20 04:53,10.56,30.00,4.00,FEW
DAL,2024-12-20 05:53,10.00,330.00,4.00,FEW
DAL,2024-12-20 06:53,6.67,330.00,4.00,FEW
DAL,2024-12-20 07:53,6.67,330.00,4.00,FEW
DAL,2024-12-20 08:53,6.11,330.00,4.00,FEW
DAL,2024-12-20 09:53,5.00,320.00,5.00,CLR
DAL,2024-12-20 10:53,4.44,320.00,6.00,CLR
DAL,2024-12-20 11:53,4.44,340.00,5.00,CLR
DAL,2024-12-20 12:53,6.11,330.00,8.00,CLR
DAL,2024-12-20 13:53,4.44,330.00,5.00,CLR
DAL,2024-12-20 14:53,8.89,360.00,8.00,CLR
DAL,2024-12-20 15:53,10.56,360.00,8.00,FEW
DAL,2024-12-20 16:53,11.67,360.00,11.00,FEW
DAL,2024-12-20 17:53,13.89,340.00,8.00,FEW
DAL,2024-12-20 18:53,14.44,360.00,9.00,FEW
DAL,2024-12-20 19:53,14.44,360.00,12.00,FEW
DAL,2024-12-20 20:53,14.44,340.00,10.00,FEW
DAL,2024-12-20 21:53,13.89,360.00,10.00,FEW
DAL,2024-12-20 22:53,12.22,10.00,10.00,FEW
DAL,2024-12-20 23:53,10.56,M,3.00,FEW
DAL,2024-12-21 00:53,9.44,30.00,5.00,CLR
DAL,2024-12-21 01:53,8.89,70.00,6.00,CLR
DAL,2024-12-21 02:53,7.78,M,3.00,CLR
DAL,2024-12-21 03:53,6.11,70.00,3.00,CLR
DAL,2024-12-21 04:53,6.11,80.00,3.00,CLR
DAL,2024-12-21 05:53,5.00,80.00,3.00,CLR
DAL,2024-12-21 06:53,4.44,50.00,4.00,CLR
DAL,2024-12-21 07:53,3.33,0.00,0.00,CLR
DAL,2024-12-21 08:53,2.22,80.00,3.00,CLR
DAL,2024-12-21 09:53,1.67,0.00,0.00,CLR
DAL,2024-12-21 10:53,1.11,60.00,3.00,CLR
DAL,2024-12-21 11:53,1.67,90.00,5.00,CLR
DAL,2024-12-21 12:53,1.67,80.00,5.00,CLR
DAL,2024-12-21 13:53,2.22,110.00,5.00,CLR
DAL,2024-12-21 14:53,3.89,110.00,10.00,CLR
DAL,2024-12-21 15:53,5.00,120.00,9.00,CLR
DAL,2024-12-21 16:53,6.67,140.00,8.00,FEW
DAL,2024-12-21 17:53,7.78,180.00,8.00,FEW
DAL,2024-12-21 18:53,9.44,170.00,7.00,FEW
DAL,2024-12-21 19:53,11.11,M,3.00,FEW
DAL,2024-12-21 20:53,11.67,100.00,7.00,FEW
DAL,2024-12-21 21:53,11.67,130.00,6.00,FEW
DAL,2024-12-21 22:53,11.67,110.00,5.00,FEW
DAL,2024-12-21 23:53,10.00,100.00,4.00,CLR
DAL,2024-12-22 00:53,8.89,120.00,5.00,CLR
DAL,2024-12-22 01:53,8.33,110.00,5.00,CLR
DAL,2024-12-22 02:53,7.78,110.00,5.00,CLR
DAL,2024-12-22 03:53,7.78,120.00,6.00,FEW
DAL,2024-12-22 04:53,7.22,120.00,8.00,SCT
DAL,2024-12-22 05:53,7.78,130.00,10.00,BKN
DAL,2024-12-22 06:53,7.78,130.00,8.00,SCT
DAL,2024-12-22 07:53,7.22,140.00,7.00,FEW
DAL,2024-12-22 08:53,6.67,130.00,5.00,FEW
DAL,2024-12-22 09:53,6.11,130.00,7.00,FEW
DAL,2024-12-22 10:53,6.11,120.00,7.00,FEW
DAL,2024-12-22 11:53,5.56,120.00,5.00,FEW
DAL,2024-12-22 12:53,5.00,120.00,5.00,FEW
DAL,2024-12-22 13:53,5.56,130.00,7.00,FEW
DAL,2024-12-22 14:53,6.67,130.00,7.00,BKN
DAL,2024-12-22 15:53,8.33,M,6.00,FEW
DAL,2024-12-22 16:53,9.44,150.00,10.00,FEW
DAL,2024-12-22 17:53,11.11,170.00,10.00,SCT
DAL,2024-12-22 18:53,13.33,160.00,11.00,FEW
DAL,2024-12-22 19:53,15.00,160.00,11.00,CLR
DAL,2024-12-22 20:53,15.00,140.00,10.00,CLR
DAL,2024-12-22 21:53,16.11,160.00,9.00,FEW
DAL,2024-12-22 22:53,15.56,140.00,8.00,BKN
DAL,2024-12-22 23:53,15.00,140.00,8.00,BKN
DAL,2024-12-23 00:53,13.89,140.00,10.00,OVC
DAL,2024-12-23 01:53,13.89,150.00,14.00,OVC
DAL,2024-12-23 02:53,13.33,130.00,12.00,OVC
DAL,2024-12-23 03:53,13.33,140.00,12.00,FEW
DAL,2024-12-23 04:53,12.78,150.00,13.00,BKN
DAL,2024-12-23 05:53,12.78,170.00,10.00,BKN
DAL,2024-12-23 06:53,12.78,150.00,12.00,BKN
DAL,2024-12-23 07:53,12.78,160.00,11.00,OVC
DAL,2024-12-23 08:53,12.78,160.00,10.00,OVC
DAL,2024-12-23 09:53,12.78,160.00,10.00,OVC
DAL,2024-12-23 10:53,12.22,150.00,10.00,FEW
DAL,2024-12-23 11:53,12.22,150.00,8.00,FEW
DAL,2024-12-23 12:53,12.78,160.00,7.00,FEW
DAL,2024-12-23 13:53,12.78,160.00,12.00,FEW
DAL,2024-12-23 14:53,13.33,150.00,10.00,FEW
DAL,2024-12-23 15:53,14.44,160.00,9.00,FEW
DAL,2024-12-23 16:53,15.56,160.00,12.00,BKN
DAL,2024-12-23 17:53,17.78,170.00,16.00,FEW
DAL,2024-12-23 18:38,18.33,180.00,7.00,BKN
DAL,2024-12-23 18:53,17.78,170.00,10.00,BKN
DAL,2024-12-23 19:53,18.89,170.00,9.00,BKN
DAL,2024-12-23 20:02,18.89,160.00,12.00,OVC
DAL,2024-12-23 20:53,19.44,150.00,11.00,BKN
DAL,2024-12-23 21:53,20.00,160.00,9.00,BKN
DAL,2024-12-23 22:53,20.00,150.00,10.00,FEW
DAL,2024-12-23 23:53,18.89,130.00,9.00,FEW
DAL,2024-12-24 00:53,18.33,130.00,11.00,FEW
DAL,2024-12-24 01:53,17.22,130.00,8.00,FEW
DAL,2024-12-24 02:53,17.22,130.00,11.00,FEW
DAL,2024-12-24 03:53,17.22,130.00,13.00,SCT
DAL,2024-12-24 04:53,16.67,140.00,10.00,FEW
DAL,2024-12-24 05:53,16.67,140.00,10.00,FEW
DAL,2024-12-24 06:42,17.22,160.00,10.00,BKN
DAL,2024-12-24 06:53,17.22,150.00,12.00,BKN
DAL,2024-12-24 07:41,16.67,150.00,12.00,SCT
DAL,2024-12-24 07:50,17.00,150.00,13.00,BKN
DAL,2024-12-24 07:53,16.67,150.00,13.00,BKN
DAL,2024-12-24 08:53,16.67,170.00,11.00,OVC
DAL,2024-12-24 09:53,16.11,150.00,11.00,OVC
DAL,2024-12-24 10:07,16.11,160.00,11.00,BKN
DAL,2024-12-24 10:53,16.11,150.00,13.00,OVC
DAL,2024-12-24 11:53,16.11,160.00,11.00,OVC
DAL,2024-12-24 12:53,16.11,160.00,9.00,OVC
DAL,2024-12-24 13:53,16.11,160.00,9.00,OVC
DAL,2024-12-24 14:16,16.67,160.00,10.00,OVC
DAL,2024-12-24 14:53,17.22,170.00,9.00,OVC
DAL,2024-12-24 15:03,17.22,180.00,9.00,OVC
DAL,2024-12-24 15:53,17.78,160.00,10.00,OVC
DAL,2024-12-24 16:15,18.33,170.00,8.00,OVC
DAL,2024-12-24 16:51,19.00,170.00,12.05,OVC
