station,valid,tmpc,drct,sknt,skyc1
SEA,2024-07-20 02:53,27.22,350.00,6.00,FEW
SEA,2024-07-20 03:53,23.33,330.00,5.00,FEW
SEA,2024-07-20 04:53,21.11,350.00,7.00,FEW
SEA,2024-07-20 05:53,20.00,360.00,7.00,CLR
SEA,2024-07-20 06:53,18.89,10.00,7.00,CLR
SEA,2024-07-20 07:53,18.89,340.00,4.00,CLR
SEA,2024-07-20 08:53,18.89,10.00,5.00,CLR
SEA,2024-07-20 09:53,18.89,30.00,9.00,CLR
SEA,2024-07-20 10:53,17.22,20.00,4.00,CLR
SEA,2024-07-20 11:53,17.22,10.00,5.00,CLR
SEA,2024-07-20 12:53,16.67,10.00,4.00,CLR
SEA,2024-07-20 13:53,18.33,40.00,5.00,CLR
SEA,2024-07-20 14:53,20.00,0.00,0.00,CLR
SEA,2024-07-20 15:53,21.67,10.00,4.00,CLR
SEA,2024-07-20 16:53,22.22,290.00,6.00,CLR
SEA,2024-07-20 17:53,23.33,280.00,5.00,CLR
SEA,2024-07-20 18:53,26.11,340.00,8.00,CLR
SEA,2024-07-20 19:53,27.78,330.00,8.00,CLR
SEA,2024-07-20 20:53,27.78,300.00,8.00,CLR
SEA,2024-07-20 21:53,29.44,10.00,9.00,CLR
SEA,2024-07-20 22:53,30.00,20.00,9.00,CLR
SEA,2024-07-20 23:53,30.56,340.00,10.00,CLR
SEA,2024-07-21 00:53,30.56,350.00,9.00,CLR
SEA,2024-07-21 01:53,28.89,340.00,9.00,CLR
SEA,2024-07-21 02:53,27.22,330.00,6.00,CLR
SEA,2024-07-21 03:53,24.44,360.00,7.00,FEW
SEA,2024-07-21 04:53,23.33,360.00,9.00,CLR
SEA,2024-07-21 05:53,22.22,20.00,12.00,CLR
SEA,2024-07-21 06:53,21.67,30.00,14.00,CLR
SEA,2024-07-21 07:53,20.56,20.00,12.00,CLR
SEA,2024-07-21 08:53,19.44,20.00,8.00,CLR
SEA,2024-07-21 09:53,18.89,10.00,7.00,CLR
SEA,2024-07-21 10:53,17.22,340.00,5.00,CLR
SEA,2024-07-21 11:53,16.11,270.00,4.00,SCT
SEA,2024-07-21 12:53,15.56,0.00,0.00,SCT
SEA,2024-07-21 13:53,17.78,70.00,9.00,SCT
SEA,2024-07-21 14:53,18.89,290.00,8.00,BKN
SEA,2024-07-21 15:53,17.78,290.00,5.00,SCT
SEA,2024-07-21 16:53,19.44,60.00,8.00,SCT
SEA,2024-07-21 17:53,18.89,230.00,8.00,FEW
SEA,2024-07-21 18:53,17.78,320.00,5.00,FEW
SEA,2024-07-21 19:53,18.33,280.00,6.00,FEW
SEA,2024-07-21 20:53,21.67,280.00,6.00,FEW
SEA,2024-07-21 21:53,23.33,210.00,7.00,FEW
SEA,2024-07-21 22:53,23.89,M,3.00,FEW
SEA,2024-07-21 23:53,25.00,240.00,4.00,FEW
SEA,2024-07-22 00:53,24.44,240.00,5.00,FEW
SEA,2024-07-22 01:53,24.44,230.00,4.00,FEW
SEA,2024-07-22 02:53,22.78,300.00,5.00,FEW
SEA,2024-07-22 03:53,21.67,350.00,3.00,FEW
SEA,2024-07-22 04:53,21.11,20.00,6.00,FEW
SEA,2024-07-22 05:53,18.89,220.00,5.00,FEW
SEA,2024-07-22 06:53,16.11,300.00,4.00,CLR
SEA,2024-07-22 07:53,15.56,290.00,3.00,CLR
SEA,2024-07-22 08:53,15.00,280.00,4.00,FEW
SEA,2024-07-22 09:30,14.44,280.00,3.00,BKN
SEA,2024-07-22 09:53,15.00,220.00,3.00,SCT
SEA,2024-07-22 10:53,14.44,210.00,7.00,OVC
SEA,2024-07-22 11:32,14.44,230.00,4.00,OVC
SEA,2024-07-22 11:53,14.44,230.00,6.00,OVC
SEA,2024-07-22 12:53,13.89,230.00,3.00,OVC
SEA,2024-07-22 13:53,14.44,210.00,4.00,OVC
SEA,2024-07-22 14:53,14.44,230.00,4.00,OVC
SEA,2024-07-22 15:47,15.00,M,4.00,FEW
SEA,2024-07-22 15:53,15.00,180.00,5.00,SCT
SEA,2024-07-22 16:53,15.56,220.00,6.00,FEW
SEA,2024-07-22 17:53,15.56,260.00,7.00,SCT
SEA,2024-07-22 18:13,15.56,230.00,6.00,SCT
SEA,2024-07-22 18:53,16.11,220.00,7.00,SCT
SEA,2024-07-22 19:53,17.22,200.00,7.00,SCT
SEA,2024-07-22 20:53,17.22,230.00,7.00,SCT
SEA,2024-07-22 21:22,17.22,220.00,5.00,FEW
SEA,2024-07-22 21:53,17.78,220.00,7.00,OVC
SEA,2024-07-22 22:53,17.78,160.00,5.00,OVC
SEA,2024-07-22 23:53,18.89,M,5.00,BKN
SEA,2024-07-23 00:53,19.44,120.00,7.00,FEW
SEA,2024-07-23 01:53,20.00,90.00,8.00,FEW
SEA,2024-07-23 02:53,18.89,50.00,9.00,SCT
SEA,2024-07-23 03:53,16.67,20.00,12.00,FEW
SEA,2024-07-23 04:53,15.56,30.00,10.00,FEW
SEA,2024-07-23 05:53,15.56,30.00,13.00,FEW
SEA,2024-07-23 06:45,15.56,40.00,12.00,BKN
SEA,2024-07-23 06:53,15.56,30.00,12.00,OVC
SEA,2024-07-23 07:53,15.56,30.00,11.00,OVC
SEA,2024-07-23 08:05,15.56,40.00,12.00,OVC
SEA,2024-07-23 08:53,15.56,40.00,11.00,SCT
SEA,2024-07-23 09:20,15.00,60.00,12.00,OVC
SEA,2024-07-23 09:31,15.56,60.00,8.00,OVC
SEA,2024-07-23 09:53,15.00,50.00,7.00,OVC
SEA,2024-07-23 10:53,15.00,40.00,10.00,OVC
SEA,2024-07-23 11:53,15.00,70.00,6.00,OVC
SEA,2024-07-23 12:53,14.44,50.00,8.00,FEW
SEA,2024-07-23 13:53,15.00,20.00,7.00,FEW
SEA,2024-07-23 14:53,16.11,20.00,11.00,FEW
SEA,2024-07-23 15:53,17.22,50.00,8.00,FEW
SEA,2024-07-23 16:53,18.33,50.00,9.00,FEW
SEA,2024-07-23 17:53,19.44,350.00,8.00,FEW
SEA,2024-07-23 18:53,20.00,310.00,7.00,FEW
SEA,2024-07-23 19:53,21.11,340.00,8.00,FEW
SEA,2024-07-23 20:53,21.67,310.00,9.00,FEW
SEA,2024-07-23 21:53,22.22,300.00,10.00,FEW
SEA,2024-07-23 22:53,23.33,290.00,9.00,FEW
SEA,2024-07-23 23:53,24.44,340.00,7.00,FEW
SEA,2024-07-24 00:53,23.89,350.00,7.00,FEW
SEA,2024-07-24 01:53,23.33,20.00,7.00,FEW
SEA,2024-07-24 02:53,21.67,350.00,7.00,FEW
SEA,2024-07-24 03:53,19.44,350.00,7.00,FEW
SEA,2024-07-24 04:53,17.22,340.00,5.00,FEW
SEA,2024-07-24 05:53,17.22,10.00,9.00,CLR
SEA,2024-07-24 06:53,17.22,30.00,11.00,CLR
SEA,2024-07-24 07:53,15.56,350.00,7.00,CLR
SEA,2024-07-24 08:53,16.11,30.00,7.00,CLR
SEA,2024-07-24 09:53,14.44,0.00,0.00,CLR
SEA,2024-07-24 10:53,14.44,20.00,6.00,CLR
SEA,2024-07-24 11:53,12.78,320.00,3.00,CLR
SEA,2024-07-24 12:53,12.22,280.00,3.00,CLR
SEA,2024-07-24 13:53,13.33,240.00,3.00,CLR
SEA,2024-07-24 14:53,15.00,250.00,3.00,FEW
SEA,2024-07-24 15:53,16.11,M,5.00,FEW
SEA,2024-07-24 16:53,17.22,250.00,4.00,FEW
SEA,2024-07-24 17:53,18.89,200.00,9.00,FEW
SEA,2024-07-24 18:53,20.56,230.00,9.00,FEW
SEA,2024-07-24 19:53,21.11,260.00,5.00,FEW
SEA,2024-07-24 20:53,22.78,170.00,9.00,FEW
SEA,2024-07-24 21:53,23.33,240.00,8.00,SCT
SEA,2024-07-24 22:53,23.89,220.00,11.00,SCT
SEA,2024-07-24 23:53,23.89,240.00,9.00,SCT
SEA,2024-07-25 00:53,22.22,240.00,8.00,FEW
SEA,2024-07-25 01:53,21.67,300.00,6.00,FEW
SEA,2024-07-25 02:53,20.56,M,4.00,FEW
SEA,2024-07-25 03:53,18.33,20.00,12.00,BKN
SEA,2024-07-25 04:53,17.22,20.00,11.00,SCT
SEA,2024-07-25 05:53,17.22,60.00,6.00,OVC
SEA,2024-07-25 06:53,16.67,60.00,5.00,BKN
SEA,2024-07-25 07:53,16.11,60.00,5.00,BKN
SEA,2024-07-25 08:53,16.11,60.00,6.00,SCT
SEA,2024-07-25 09:53,15.56,60.00,5.00,OVC
SEA,2024-07-25 10:53,14.44,210.00,4.00,OVC
SEA,2024-07-25 11:48,14.00,170.00,5.00,SCT
SEA,2024-07-25 11:53,13.89,180.00,5.00,SCT
SEA,2024-07-25 12:21,13.89,170.00,7.00,BKN
SEA,2024-07-25 12:53,13.89,180.00,6.00,SCT
SEA,2024-07-25 13:34,14.44,210.00,8.00,BKN
SEA,2024-07-25 13:53,14.44,190.00,7.00,BKN
SEA,2024-07-25 14:53,13.89,230.00,7.00,BKN
SEA,2024-07-25 15:53,13.89,230.00,6.00,BKN
SEA,2024-07-25 16:53,15.00,210.00,5.00,BKN
SEA,2024-07-25 17:27,15.00,170.00,7.00,SCT
SEA,2024-07-25 17:53,15.56,190.00,6.00,SCT
SEA,2024-07-25 18:53,18.33,M,6.00,FEW
SEA,2024-07-25 19:53,20.00,220.00,8.00,SCT
SEA,2024-07-25 20:53,20.00,210.00,6.00,SCT
SEA,2024-07-25 21:53,21.67,M,4.00,SCT
SEA,2024-07-25 22:53,21.67,M,5.00,SCT
SEA,2024-07-25 23:53,22.22,260.00,3.00,FEW
SEA,2024-07-26 00:53,22.78,M,5.00,FEW
SEA,2024-07-26 01:53,22.22,280.00,6.00,FEW
SEA,2024-07-26 02:53,21.11,310.00,6.00,FEW
SEA,2024-07-26 03:53,19.44,360.00,9.00,SCT
SEA,2024-07-26 04:53,18.33,10.00,9.00,FEW
SEA,2024-07-26 05:53,17.22,20.00,11.00,CLR
SEA,2024-07-26 06:53,16.67,30.00,11.00,CLR
SEA,2024-07-26 07:53,16.11,50.00,9.00,CLR
SEA,2024-07-26 08:53,15.00,20.00,9.00,CLR
SEA,2024-07-26 09:53,14.44,30.00,8.00,CLR
SEA,2024-07-26 10:53,13.89,50.00,7.00,CLR
SEA,2024-07-26 11:53,13.33,20.00,6.00,CLR
SEA,2024-07-26 12:53,11.67,350.00,5.00,CLR
SEA,2024-07-26 13:53,13.89,20.00,7.00,CLR
SEA,2024-07-26 14:53,15.00,40.00,8.00,CLR
SEA,2024-07-26 15:53,16.11,M,4.00,FEW
SEA,2024-07-26 16:53,17.78,350.00,7.00,FEW
SEA,2024-07-26 17:53,18.89,330.00,6.00,FEW
SEA,2024-07-26 18:53,20.56,310.00,7.00,FEW
SEA,2024-07-26 19:53,21.11,290.00,7.00,FEW
SEA,2024-07-26 20:53,22.22,300.00,10.00,FEW
SEA,2024-07-26 21:53,23.33,290.00,9.00,FEW
SEA,2024-07-26 22:53,24.44,330.00,7.00,FEW
SEA,2024-07-26 23:53,25.00,360.00,8.00,FEW
SEA,2024-07-27 00:53,24.44,350.00,10.00,FEW
SEA,2024-07-27 01:53,23.33,340.00,12.00,FEW
SEA,2024-07-27 02:53,21.67,350.00,10.00,FEW
SEA,2024-07-27 03:53,20.00,320.00,4.00,SCT
SEA,2024-07-27 04:53,18.89,360.00,5.00,FEW
SEA,2024-07-27 05:53,17.78,350.00,5.00,BKN
SEA,2024-07-27 06:53,16.67,350.00,6.00,SCT
SEA,2024-07-27 07:53,17.22,10.00,8.00,OVC
SEA,2024-07-27 08:53,17.22,20.00,6.00,OVC
SEA,2024-07-27 09:53,16.11,10.00,7.00,SCT
SEA,2024-07-27 10:53,15.56,30.00,3.00,FEW
SEA,2024-07-27 11:53,15.56,30.00,4.00,SCT
SEA,2024-07-27 12:53,13.89,30.00,4.00,FEW
SEA,2024-07-27 13:53,14.44,180.00,4.00,FEW
SEA,2024-07-27 14:53,14.44,200.00,5.00,FEW
SEA,2024-07-27 15:53,15.56,160.00,4.00,FEW
SEA,2024-07-27 16:53,17.22,M,3.00,BKN
SEA,2024-07-27 17:53,18.89,270.00,6.00,BKN
SEA,2024-07-27 18:53,20.56,260.00,5.00,BKN
SEA,2024-07-27 19:53,22.22,250.00,7.00,BKN
SEA,2024-07-27 20:53,23.89,280.00,8.00,FEW
SEA,2024-07-27 21:53,23.33,250.00,5.00,FEW
SEA,2024-07-27 22:53,24.44,M,3.00,FEW
SEA,2024-07-27 23:53,25.56,250.00,6.00,FEW
SEA,2024-07-28 00:53,24.44,210.00,7.00,FEW
SEA,2024-07-28 01:53,24.44,220.00,8.00,FEW
SEA,2024-07-28 02:53,23.33,230.00,6.00,FEW
SEA,2024-07-28 03:53,21.67,270.00,5.00,FEW
SEA,2024-07-28 04:53,19.44,240.00,8.00,SCT
SEA,2024-07-28 05:53,17.78,260.00,6.00,BKN
SEA,2024-07-28 06:53,16.11,190.00,8.00,BKN
SEA,2024-07-28 07:53,15.00,220.00,8.00,BKN
SEA,2024-07-28 08:53,14.44,210.00,7.00,SCT
SEA,2024-07-28 09:53,13.33,220.00,6.00,FEW
SEA,2024-07-28 10:38,13.89,210.00,5.00,BKN
SEA,2024-07-28 10:53,13.89,220.00,6.00,OVC
SEA,2024-07-28 11:53,13.89,210.00,6.00,BKN
SEA,2024-07-28 12:53,13.89,170.00,4.00,OVC
SEA,2024-07-28 13:53,14.44,210.00,6.00,OVC
SEA,2024-07-28 14:53,14.44,190.00,6.00,OVC
SEA,2024-07-28 15:53,15.00,220.00,7.00,OVC
SEA,2024-07-28 16:53,15.56,230.00,7.00,OVC
SEA,2024-07-28 17:53,16.67,220.00,8.00,OVC
SEA,2024-07-28 18:53,17.78,230.00,12.00,OVC
SEA,2024-07-28 19:53,18.33,240.00,8.00,OVC
SEA,2024-07-28 20:53,19.44,250.00,10.00,BKN
SEA,2024-07-28 21:15,20.00,260.00,9.00,SCT
SEA,2024-07-28 21:53,20.00,280.00,9.00,FEW
SEA,2024-07-28 22:53,20.00,240.00,13.00,FEW
SEA,2024-07-28 23:53,20.00,250.00,12.00,FEW
SEA,2024-07-29 00:53,20.00,250.00,6.00,FEW
SEA,2024-07-29 01:53,20.00,250.00,9.00,FEW
SEA,2024-07-29 02:53,18.89,240.00,8.00,FEW
SEA,2024-07-29 03:53,17.22,210.00,5.00,FEW
SEA,2024-07-29 04:53,16.67,200.00,6.00,FEW
SEA,2024-07-29 05:53,16.11,170.00,6.00,SCT
SEA,2024-07-29 06:53,16.11,220.00,4.00,SCT
SEA,2024-07-29 07:53,15.00,210.00,5.00,SCT
SEA,2024-07-29 08:53,15.56,190.00,5.00,SCT
SEA,2024-07-29 09:53,16.11,170.00,5.00,OVC
SEA,2024-07-29 10:53,16.11,170.00,6.00,FEW
SEA,2024-07-29 11:53,16.67,190.00,5.00,FEW
SEA,2024-07-29 12:53,15.56,180.00,5.00,FEW
SEA,2024-07-29 13:36,15.00,210.00,6.00,BKN
SEA,2024-07-29 13:53,15.00,210.00,5.00,FEW
SEA,2024-07-29 14:21,15.00,210.00,6.00,SCT
SEA,2024-07-29 14:53,14.44,170.00,6.00,SCT
SEA,2024-07-29 15:28,15.00,180.00,7.00,FEW
SEA,2024-07-29 15:46,15.56,180.00,8.00,SCT
SEA,2024-07-29 15:53,15.56,170.00,8.00,SCT
SEA,2024-07-29 16:53,16.11,180.00,9.00,SCT
SEA,2024-07-29 17:01,16.11,170.00,8.00,BKN
SEA,2024-07-29 17:29,16.67,160.00,8.00,BKN
SEA,2024-07-29 17:53,16.67,190.00,8.00,BKN
SEA,2024-07-29 18:10,17.22,190.00,7.00,SCT
SEA,2024-07-29 18:53,17.22,200.00,8.00,SCT
SEA,2024-07-29 19:35,18.33,220.00,10.00,FEW
SEA,2024-07-29 19:53,18.33,210.00,9.00,FEW
SEA,2024-07-29 20:53,20.56,210.00,10.00,FEW
SEA,2024-07-29 21:53,20.00,230.00,11.00,BKN
SEA,2024-07-29 22:53,19.44,220.00,12.00,OVC
SEA,2024-07-29 23:53,18.33,230.00,8.00,OVC
SEA,2024-07-30 00:53,17.78,210.00,8.00,OVC
SEA,2024-07-30 01:27,17.22,210.00,9.00,FEW
SEA,2024-07-30 01:53,17.22,200.00,7.00,FEW
SEA,2024-07-30 02:53,17.78,200.00,8.00,FEW
SEA,2024-07-30 03:31,17.78,200.00,8.00,BKN
SEA,2024-07-30 03:53,17.78,220.00,10.00,BKN
SEA,2024-07-30 04:53,17.78,200.00,9.00,FEW
SEA,2024-07-30 05:53,17.22,210.00,11.00,SCT
SEA,2024-07-30 06:27,17.22,210.00,9.00,FEW
SEA,2024-07-30 06:46,17.22,210.00,11.00,FEW
SEA,2024-07-30 06:53,17.22,200.00,11.00,FEW
SEA,2024-07-30 07:53,17.22,210.00,8.00,OVC
SEA,2024-07-30 08:53,17.22,210.00,9.00,FEW
SEA,2024-07-30 09:53,16.67,210.00,10.00,BKN
SEA,2024-07-30 10:06,16.67,210.00,10.00,FEW
SEA,2024-07-30 10:27,16.67,200.00,8.00,FEW
SEA,2024-07-30 10:53,16.67,190.00,8.00,FEW
SEA,2024-07-30 11:53,16.11,190.00,8.00,FEW
SEA,2024-07-30 12:53,16.67,180.00,6.00,SCT
SEA,2024-07-30 13:08,16.67,180.00,8.00,SCT
SEA,2024-07-30 13:53,16.67,180.00,7.00,SCT
SEA,2024-07-30 14:53,17.22,180.00,7.00,SCT
SEA,2024-07-30 15:53,17.78,190.00,7.00,FEW
SEA,2024-07-30 16:53,17.78,200.00,10.00,FEW
SEA,2024-07-30 17:25,18.33,200.00,7.00,FEW
SEA,2024-07-30 17:53,18.89,220.00,10.00,FEW
SEA,2024-07-30 18:30,19.44,220.00,10.00,BKN
SEA,2024-07-30 18:53,20.00,220.00,13.00,BKN
SEA,2024-07-30 19:43,20.56,220.00,12.00,SCT
SEA,2024-07-30 19:53,20.56,220.00,10.00,SCT
SEA,2024-07-30 20:53,21.11,210.00,9.00,FEW
SEA,2024-07-30 21:53,22.78,220.00,11.00,FEW
SEA,2024-07-30 22:53,23.89,220.00,11.00,FEW
SEA,2024-07-30 23:53,22.22,220.00,11.00,FEW
SEA,2024-07-31 00:53,22.22,230.00,10.00,FEW
SEA,2024-07-31 01:53,21.67,200.00,9.00,FEW
SEA,2024-07-31 02:53,21.67,220.00,9.00,FEW
SEA,2024-07-31 03:53,20.00,240.00,8.00,FEW
SEA,2024-07-31 04:53,18.89,210.00,4.00,SCT
SEA,2024-07-31 05:53,17.78,280.00,3.00,BKN
SEA,2024-07-31 06:53,17.22,270.00,3.00,BKN
SEA,2024-07-31 07:53,16.11,170.00,3.00,SCT
SEA,2024-07-31 08:53,15.56,170.00,3.00,FEW
SEA,2024-07-31 09:53,15.56,230.00,3.00,FEW
SEA,2024-07-31 10:19,16.11,190.00,5.00,SCT
SEA,2024-07-31 10:28,16.11,170.00,4.00,OVC
SEA,2024-07-31 10:53,16.11,0.00,0.00,OVC
SEA,2024-07-31 11:04,16.11,0.00,0.00,OVC
SEA,2024-07-31 11:53,15.56,0.00,0.00,OVC
SEA,2024-07-31 12:20,15.56,270.00,3.00,OVC
SEA,2024-07-31 12:53,15.56,0.00,0.00,OVC
SEA,2024-07-31 13:53,15.56,280.00,3.00,VV 
SEA,2024-07-31 14:18,15.56,0.00,0.00,VV 
SEA,2024-07-31 14:53,15.56,0.00,0.00,BKN
SEA,2024-07-31 15:00,15.56,0.00,0.00,BKN
SEA,2024-07-31 15:53,16.67,290.00,4.00,BKN
SEA,2024-07-31 16:00,16.67,280.00,3.00,BKN
SEA,2024-07-31 16:11,16.67,280.00,4.00,SCT
SEA,2024-07-31 16:53,17.78,280.00,5.00,SCT
SEA,2024-07-31 17:53,19.44,280.00,5.00,SCT
SEA,2024-07-31 18:53,21.67,250.00,5.00,SCT
SEA,2024-07-31 19:53,23.89,320.00,7.00,SCT
SEA,2024-07-31 20:53,24.44,300.00,6.00,SCT
SEA,2024-07-31 21:53,25.00,290.00,10.00,SCT
SEA,2024-07-31 22:53,25.56,300.00,7.00,FEW
SEA,2024-07-31 23:53,25.56,290.00,11.00,FEW
SEA,2024-08-01 00:53,26.11,300.00,7.00,CLR
SEA,2024-08-01 01:53,25.00,330.00,9.00,CLR
SEA,2024-08-01 02:53,22.22,340.00,12.00,CLR
SEA,2024-08-01 03:53,20.56,350.00,8.00,FEW
SEA,2024-08-01 04:53,19.44,360.00,8.00,FEW
SEA,2024-08-01 05:53,18.33,350.00,10.00,CLR
SEA,2024-08-01 06:53,18.33,20.00,10.00,CLR
SEA,2024-08-01 07:53,16.67,360.00,6.00,CLR
SEA,2024-08-01 08:53,17.78,20.00,10.00,CLR
SEA,2024-08-01 09:53,17.22,10.00,11.00,CLR
SEA,2024-08-01 10:53,16.67,20.00,8.00,CLR
SEA,2024-08-01 11:53,16.67,30.00,7.00,CLR
SEA,2024-08-01 12:53,16.67,20.00,9.00,CLR
SEA,2024-08-01 13:53,17.22,20.00,8.00,FEW
SEA,2024-08-01 14:53,18.89,20.00,10.00,CLR
SEA,2024-08-01 15:53,20.56,20.00,8.00,CLR
SEA,2024-08-01 16:53,22.22,20.00,9.00,FEW
SEA,2024-08-01 17:53,23.89,350.00,10.00,FEW
SEA,2024-08-01 18:53,25.56,350.00,8.00,FEW
SEA,2024-08-01 19:53,27.22,40.00,10.00,FEW
SEA,2024-08-01 20:53,28.33,10.00,9.00,FEW
SEA,2024-08-01 21:53,28.89,350.00,8.00,FEW
SEA,2024-08-01 22:53,29.44,10.00,9.00,SCT
SEA,2024-08-01 23:53,29.44,350.00,8.00,SCT
SEA,2024-08-02 00:53,29.44,360.00,9.00,SCT
SEA,2024-08-02 01:53,28.33,330.00,7.00,SCT
SEA,2024-08-02 02:53,26.67,340.00,7.00,SCT
SEA,2024-08-02 03:53,24.44,350.00,7.00,SCT
SEA,2024-08-02 04:53,23.33,350.00,7.00,FEW
SEA,2024-08-02 05:53,23.33,350.00,7.00,FEW
SEA,2024-08-02 06:53,21.67,310.00,3.00,FEW
SEA,2024-08-02 07:53,21.11,220.00,3.00,FEW
SEA,2024-08-02 08:53,20.56,0.00,0.00,FEW
SEA,2024-08-02 09:53,18.89,0.00,0.00,CLR
SEA,2024-08-02 10:53,20.00,0.00,0.00,CLR
SEA,2024-08-02 11:53,18.89,180.00,3.00,SCT
SEA,2024-08-02 12:53,18.89,190.00,3.00,SCT
SEA,2024-08-02 13:53,19.44,210.00,4.00,SCT
SEA,2024-08-02 14:53,19.44,200.00,8.00,FEW
SEA,2024-08-02 15:53,20.00,200.00,8.00,FEW
SEA,2024-08-02 16:53,21.67,200.00,7.00,FEW
SEA,2024-08-02 17:53,23.89,200.00,7.00,BKN
SEA,2024-08-02 18:53,25.56,190.00,7.00,FEW
SEA,2024-08-02 19:53,27.22,200.00,7.00,FEW
SEA,2024-08-02 20:53,27.78,210.00,7.00,BKN
SEA,2024-08-02 21:53,27.22,230.00,7.00,BKN
SEA,2024-08-02 22:53,28.89,250.00,8.00,BKN
SEA,2024-08-02 23:53,28.89,240.00,5.00,BKN
SEA,2024-08-03 00:53,28.89,280.00,8.00,BKN
SEA,2024-08-03 01:53,28.33,240.00,5.00,SCT
SEA,2024-08-03 02:53,26.11,260.00,5.00,FEW
SEA,2024-08-03 03:53,23.33,250.00,7.00,SCT
SEA,2024-08-03 04:53,21.11,270.00,4.00,FEW
SEA,2024-08-03 05:53,20.00,210.00,6.00,CLR
SEA,2024-08-03 06:53,18.89,200.00,7.00,CLR
SEA,2024-08-03 07:53,17.22,190.00,7.00,CLR
SEA,2024-08-03 08:53,16.67,210.00,5.00,CLR
SEA,2024-08-03 09:53,16.11,240.00,4.00,CLR
SEA,2024-08-03 10:53,15.00,210.00,5.00,CLR
SEA,2024-08-03 11:53,14.44,200.00,4.00,CLR
SEA,2024-08-03 12:30,14.44,180.00,4.00,SCT
SEA,2024-08-03 12:39,14.44,200.00,4.00,BKN
SEA,2024-08-03 12:53,14.44,210.00,5.00,BKN
SEA,2024-08-03 13:53,13.89,220.00,6.00,OVC
SEA,2024-08-03 14:39,14.44,200.00,7.00,OVC
SEA,2024-08-03 14:53,14.44,220.00,8.00,OVC
SEA,2024-08-03 15:53,15.56,220.00,7.00,BKN
SEA,2024-08-03 16:25,16.11,230.00,5.00,FEW
SEA,2024-08-03 16:53,17.22,230.00,3.00,FEW
SEA,2024-08-03 17:53,19.44,260.00,6.00,FEW
SEA,2024-08-03 18:53,20.56,260.00,6.00,SCT
SEA,2024-08-03 19:53,22.22,M,5.00,BKN
SEA,2024-08-03 20:53,24.44,220.00,5.00,FEW
SEA,2024-08-03 21:53,25.00,210.00,6.00,FEW
SEA,2024-08-03 22:53,26.67,260.00,6.00,FEW
SEA,2024-08-03 23:53,26.67,320.00,6.00,FEW
SEA,2024-08-04 00:53,27.22,280.00,5.00,FEW
SEA,2024-08-04 01:53,27.78,290.00,5.00,FEW
SEA,2024-08-04 02:53,25.56,280.00,4.00,FEW
SEA,2024-08-04 03:53,22.78,300.00,4.00,FEW
SEA,2024-08-04 04:53,22.78,290.00,3.00,FEW
SEA,2024-08-04 05:53,21.67,0.00,0.00,OVC
SEA,2024-08-04 06:53,20.00,0.00,0.00,OVC
SEA,2024-08-04 07:53,17.78,280.00,4.00,OVC
SEA,2024-08-04 08:53,17.22,0.00,0.00,BKN
SEA,2024-08-04 09:53,16.67,170.00,3.00,SCT
SEA,2024-08-04 10:53,16.11,200.00,4.00,FEW
SEA,2024-08-04 11:53,15.56,190.00,5.00,FEW
SEA,2024-08-04 12:53,14.44,210.00,6.00,FEW
SEA,2024-08-04 13:53,13.89,220.00,7.00,FEW
SEA,2024-08-04 13:59,14.44,220.00,5.00,BKN
SEA,2024-08-04 14:33,13.89,220.00,6.00,OVC
SEA,2024-08-04 14:53,13.89,220.00,7.00,OVC
SEA,2024-08-04 15:53,15.00,200.00,6.00,BKN
SEA,2024-08-04 16:34,16.11,210.00,4.00,FEW
SEA,2024-08-04 16:53,17.22,220.00,6.00,FEW
SEA,2024-08-04 17:53,18.89,M,6.00,FEW
SEA,2024-08-04 18:53,20.56,210.00,7.00,FEW
SEA,2024-08-04 19:53,22.78,210.00,6.00,FEW
SEA,2024-08-04 20:53,24.44,M,6.00,FEW
SEA,2024-08-04 21:53,27.22,M,5.00,FEW
SEA,2024-08-04 22:53,27.78,260.00,6.00,FEW
SEA,2024-08-04 23:53,28.33,250.00,8.00,FEW
SEA,2024-08-05 00:53,28.33,220.00,9.00,FEW
SEA,2024-08-05 01:53,27.78,210.00,7.00,FEW
SEA,2024-08-05 02:53,26.67,240.00,9.00,FEW
SEA,2024-08-05 03:53,24.44,250.00,7.00,CLR
SEA,2024-08-05 04:53,21.11,280.00,5.00,CLR
SEA,2024-08-05 05:53,19.44,290.00,3.00,CLR
SEA,2024-08-05 06:53,17.78,200.00,3.00,CLR
SEA,2024-08-05 07:53,16.67,190.00,4.00,CLR
SEA,2024-08-05 08:53,15.56,200.00,6.00,CLR
SEA,2024-08-05 09:53,15.00,220.00,6.00,CLR
SEA,2024-08-05 10:53,13.89,210.00,8.00,CLR
SEA,2024-08-05 11:53,13.89,210.00,7.00,FEW
SEA,2024-08-05 12:53,13.33,210.00,7.00,FEW
SEA,2024-08-05 13:03,13.33,210.00,6.00,SCT
SEA,2024-08-05 13:12,13.33,200.00,8.00,BKN
SEA,2024-08-05 13:53,13.89,210.00,8.00,BKN
SEA,2024-08-05 14:53,13.89,210.00,7.00,BKN
SEA,2024-08-05 15:53,15.00,200.00,6.00,BKN
SEA,2024-08-05 16:17,15.56,220.00,9.00,SCT
SEA,2024-08-05 16:53,16.11,240.00,7.00,SCT
SEA,2024-08-05 17:53,18.89,240.00,7.00,FEW
