station,valid,tmpc,drct,sknt,skyc1
ORD,2025-01-19 00:51,-5.00,320.00,11.00,FEW
ORD,2025-01-19 01:51,-5.56,320.00,7.00,FEW
ORD,2025-01-19 02:51,-6.11,330.00,11.00,SCT
ORD,2025-01-19 03:51,-7.22,320.00,13.00,BKN
ORD,2025-01-19 04:51,-8.33,320.00,10.00,SCT
ORD,2025-01-19 05:51,-10.00,340.00,12.00,SCT
ORD,2025-01-19 06:51,-11.11,340.00,13.00,FEW
ORD,2025-01-19 07:51,-11.67,330.00,13.00,BKN
ORD,2025-01-19 08:51,-12.22,330.00,13.00,BKN
ORD,2025-01-19 09:51,-12.78,330.00,12.00,FEW
ORD,2025-01-19 10:51,-13.33,320.00,9.00,SCT
ORD,2025-01-19 11:51,-13.89,320.00,9.00,BKN
ORD,2025-01-19 12:51,-13.89,320.00,8.00,FEW
ORD,2025-01-19 13:51,-14.44,310.00,12.00,FEW
ORD,2025-01-19 14:51,-15.00,330.00,9.00,FEW
ORD,2025-01-19 15:51,-15.00,310.00,12.00,FEW
ORD,2025-01-19 16:51,-13.89,320.00,14.00,FEW
ORD,2025-01-19 17:51,-13.33,300.00,13.00,FEW
ORD,2025-01-19 18:51,-12.78,290.00,12.00,FEW
ORD,2025-01-19 19:51,-12.78,300.00,13.00,FEW
ORD,2025-01-19 20:51,-12.22,310.00,13.00,FEW
ORD,2025-01-19 21:51,-13.33,320.00,9.00,FEW
ORD,2025-01-19 22:51,-13.89,300.00,10.00,FEW
ORD,2025-01-19 23:51,-14.44,300.00,11.00,FEW
ORD,2025-01-20 00:51,-15.00,290.00,11.00,SCT
ORD,2025-01-20 01:51,-15.56,290.00,10.00,FEW
ORD,2025-01-20 02:51,-16.11,280.00,10.00,FEW
ORD,2025-01-20 03:51,-16.67,280.00,11.00,FEW
ORD,2025-01-20 04:51,-16.67,300.00,11.00,FEW
ORD,2025-01-20 05:51,-17.22,280.00,10.00,FEW
ORD,2025-01-20 06:51,-17.78,300.00,11.00,CLR
ORD,2025-01-20 07:51,-17.78,280.00,7.00,CLR
ORD,2025-01-20 08:51,-18.33,280.00,8.00,CLR
ORD,2025-01-20 09:51,-18.33,270.00,7.00,CLR
ORD,2025-01-20 10:51,-18.33,250.00,7.00,CLR
ORD,2025-01-20 11:51,-18.89,250.00,7.00,CLR
ORD,2025-01-20 12:51,-18.89,240.00,7.00,FEW
ORD,2025-01-20 13:51,-18.33,240.00,8.00,FEW
ORD,2025-01-20 14:51,-16.67,270.00,8.00,FEW
ORD,2025-01-20 15:51,-15.56,270.00,13.00,FEW
ORD,2025-01-20 16:51,-13.89,240.00,14.00,FEW
ORD,2025-01-20 17:51,-13.33,250.00,15.00,FEW
ORD,2025-01-20 18:51,-12.22,270.00,14.00,FEW
ORD,2025-01-20 19:51,-12.22,270.00,17.00,FEW
ORD,2025-01-20 20:51,-11.67,240.00,16.00,SCT
ORD,2025-01-20 21:51,-12.22,270.00,14.00,SCT
ORD,2025-01-20 22:51,-12.78,260.00,12.00,SCT
ORD,2025-01-20 23:51,-13.89,270.00,8.00,FEW
ORD,2025-01-21 00:51,-13.89,280.00,7.00,FEW
ORD,2025-01-21 01:51,-14.44,290.00,7.00,SCT
ORD,2025-01-21 02:51,-15.00,320.00,10.00,BKN
ORD,2025-01-21 03:51,-15.56,290.00,12.00,BKN
ORD,2025-01-21 04:04,-16.11,300.00,12.00,BKN
ORD,2025-01-21 04:51,-16.67,300.00,9.00,BKN
ORD,2025-01-21 05:51,-17.78,310.00,9.00,FEW
ORD,2025-01-21 06:51,-18.33,290.00,9.00,FEW
ORD,2025-01-21 07:51,-19.44,260.00,13.00,CLR
ORD,2025-01-21 08:51,-20.00,280.00,13.00,FEW
ORD,2025-01-21 09:51,-20.56,270.00,12.00,CLR
ORD,2025-01-21 10:51,-21.11,280.00,7.00,CLR
ORD,2025-01-21 11:51,-21.67,260.00,9.00,FEW
ORD,2025-01-21 12:51,-22.22,270.00,7.00,FEW
ORD,2025-01-21 13:51,-22.22,270.00,10.00,FEW
ORD,2025-01-21 14:51,-21.67,280.00,14.00,FEW
ORD,2025-01-21 15:51,-20.56,250.00,12.00,FEW
ORD,2025-01-21 16:51,-19.44,250.00,13.00,FEW
ORD,2025-01-21 17:51,-18.89,270.00,14.00,FEW
ORD,2025-01-21 18:51,-18.33,260.00,14.00,FEW
ORD,2025-01-21 19:51,-17.78,240.00,10.00,FEW
ORD,2025-01-21 20:51,-17.22,240.00,13.00,FEW
ORD,2025-01-21 21:51,-17.22,240.00,14.00,FEW
ORD,2025-01-21 22:51,-17.22,230.00,10.00,FEW
ORD,2025-01-21 23:51,-17.78,230.00,9.00,CLR
ORD,2025-01-22 00:51,-17.78,210.00,7.00,CLR
ORD,2025-01-22 01:51,-17.78,210.00,7.00,CLR
ORD,2025-01-22 02:51,-17.78,210.00,9.00,CLR
ORD,2025-01-22 03:51,-17.22,200.00,9.00,CLR
ORD,2025-01-22 04:51,-17.22,200.00,17.00,SCT
ORD,2025-01-22 05:51,-17.78,200.00,8.00,FEW
ORD,2025-01-22 06:51,-17.78,190.00,9.00,SCT
ORD,2025-01-22 07:51,-17.22,180.00,13.00,SCT
ORD,2025-01-22 08:51,-17.78,180.00,11.00,BKN
ORD,2025-01-22 09:51,-16.11,190.00,13.00,BKN
ORD,2025-01-22 10:51,-15.56,190.00,11.00,BKN
ORD,2025-01-22 11:51,-14.44,190.00,13.00,BKN
ORD,2025-01-22 12:51,-13.33,190.00,13.00,OVC
ORD,2025-01-22 13:51,-11.67,190.00,11.00,OVC
ORD,2025-01-22 14:31,-11.11,200.00,12.00,OVC
ORD,2025-01-22 14:51,-11.11,190.00,13.00,OVC
ORD,2025-01-22 15:05,-11.11,200.00,15.00,OVC
ORD,2025-01-22 15:29,-11.11,200.00,15.00,OVC
ORD,2025-01-22 15:51,-10.56,210.00,14.00,OVC
ORD,2025-01-22 16:03,-10.56,200.00,16.00,OVC
ORD,2025-01-22 16:21,-10.00,200.00,16.00,BKN
ORD,2025-01-22 16:51,-10.00,200.00,15.00,OVC
ORD,2025-01-22 17:07,-9.44,200.00,13.00,OVC
ORD,2025-01-22 17:14,-9.44,200.00,17.00,FEW
ORD,2025-01-22 17:23,-9.44,200.00,17.00,BKN
ORD,2025-01-22 17:32,-8.89,200.00,18.00,OVC
ORD,2025-01-22 17:51,-8.89,210.00,12.00,OVC
ORD,2025-01-22 18:02,-7.78,200.00,15.00,OVC
ORD,2025-01-22 18:13,-7.22,200.00,13.00,BKN
ORD,2025-01-22 18:51,-6.11,200.00,16.00,BKN
ORD,2025-01-22 19:51,-5.56,210.00,15.00,OVC
ORD,2025-01-22 20:51,-5.00,210.00,12.00,OVC
ORD,2025-01-22 21:51,-5.00,220.00,12.00,OVC
ORD,2025-01-22 22:21,-5.56,220.00,8.00,SCT
ORD,2025-01-22 22:51,-5.56,230.00,8.00,BKN
ORD,2025-01-22 23:01,-5.56,230.00,6.00,BKN
ORD,2025-01-22 23:51,-5.56,240.00,6.00,BKN
ORD,2025-01-23 00:51,-5.56,200.00,5.00,FEW
ORD,2025-01-23 01:51,-4.44,220.00,12.00,BKN
ORD,2025-01-23 02:07,-3.89,220.00,12.00,BKN
ORD,2025-01-23 02:51,-3.89,220.00,10.00,BKN
ORD,2025-01-23 03:00,-4.44,220.00,11.00,SCT
ORD,2025-01-23 03:29,-5.00,210.00,8.00,BKN
ORD,2025-01-23 03:45,-5.00,220.00,10.00,BKN
ORD,2025-01-23 03:51,-5.00,220.00,11.00,BKN
ORD,2025-01-23 04:48,-6.00,210.00,6.00,SCT
ORD,2025-01-23 04:51,-5.56,210.00,7.00,SCT
ORD,2025-01-23 05:51,-5.56,200.00,8.00,SCT
ORD,2025-01-23 06:30,-5.56,210.00,7.00,BKN
ORD,2025-01-23 06:51,-5.56,210.00,7.00,BKN
ORD,2025-01-23 07:21,-5.56,220.00,9.00,BKN
ORD,2025-01-23 07:51,-5.56,230.00,6.00,BKN
ORD,2025-01-23 08:36,-5.00,220.00,6.00,SCT
ORD,2025-01-23 08:51,-5.00,230.00,6.00,SCT
ORD,2025-01-23 09:11,-5.00,250.00,7.00,FEW
ORD,2025-01-23 09:24,-5.00,250.00,7.00,SCT
ORD,2025-01-23 09:46,-5.00,250.00,7.00,FEW
ORD,2025-01-23 09:51,-5.00,250.00,7.00,FEW
ORD,2025-01-23 10:30,-4.44,260.00,7.00,BKN
ORD,2025-01-23 10:51,-4.44,260.00,8.00,BKN
ORD,2025-01-23 11:19,-4.44,280.00,6.00,OVC
ORD,2025-01-23 11:31,-4.44,280.00,7.00,SCT
ORD,2025-01-23 11:51,-4.44,300.00,10.00,SCT
ORD,2025-01-23 12:15,-4.44,320.00,10.00,BKN
ORD,2025-01-23 12:36,-5.00,320.00,13.00,OVC
ORD,2025-01-23 12:49,-6.00,320.00,14.00,BKN
ORD,2025-01-23 12:51,-5.56,320.00,14.00,BKN
ORD,2025-01-23 13:11,-6.11,330.00,13.00,SCT
ORD,2025-01-23 13:51,-7.22,320.00,11.00,FEW
ORD,2025-01-23 14:51,-7.78,320.00,11.00,FEW
ORD,2025-01-23 15:51,-9.44,320.00,9.00,FEW
ORD,2025-01-23 16:51,-7.78,310.00,8.00,FEW
ORD,2025-01-23 17:51,-7.22,310.00,11.00,FEW
ORD,2025-01-23 18:51,-6.67,300.00,12.00,FEW
ORD,2025-01-23 19:51,-6.67,290.00,9.00,FEW
ORD,2025-01-23 20:51,-7.22,290.00,10.00,FEW
ORD,2025-01-23 21:51,-8.33,290.00,9.00,FEW
ORD,2025-01-23 22:51,-8.89,300.00,10.00,FEW
ORD,2025-01-23 23:51,-10.00,260.00,10.00,CLR
ORD,2025-01-24 00:51,-11.11,260.00,6.00,CLR
ORD,2025-01-24 01:51,-11.11,270.00,8.00,CLR
ORD,2025-01-24 02:51,-11.67,270.00,9.00,CLR
ORD,2025-01-24 03:51,-11.67,270.00,7.00,CLR
ORD,2025-01-24 04:51,-12.78,250.00,6.00,CLR
ORD,2025-01-24 05:51,-13.89,240.00,6.00,CLR
ORD,2025-01-24 06:51,-14.44,230.00,5.00,CLR
ORD,2025-01-24 07:51,-15.00,240.00,3.00,CLR
ORD,2025-01-24 08:51,-15.00,210.00,3.00,CLR
ORD,2025-01-24 09:51,-15.56,230.00,4.00,CLR
ORD,2025-01-24 10:51,-16.11,260.00,3.00,CLR
ORD,2025-01-24 11:51,-16.11,210.00,3.00,CLR
ORD,2025-01-24 12:51,-16.67,220.00,4.00,CLR
ORD,2025-01-24 13:51,-16.11,210.00,5.00,CLR
ORD,2025-01-24 14:51,-13.89,240.00,6.00,FEW
ORD,2025-01-24 15:51,-11.67,210.00,6.00,FEW
ORD,2025-01-24 16:51,-9.44,220.00,10.00,FEW
ORD,2025-01-24 17:51,-8.33,230.00,12.00,FEW
ORD,2025-01-24 18:51,-7.22,220.00,9.00,BKN
ORD,2025-01-24 19:51,-7.22,230.00,9.00,SCT
ORD,2025-01-24 20:51,-6.67,230.00,10.00,FEW
ORD,2025-01-24 21:51,-6.11,220.00,8.00,FEW
ORD,2025-01-24 22:51,-6.11,190.00,8.00,SCT
ORD,2025-01-24 23:51,-6.11,180.00,8.00,FEW
ORD,2025-01-25 00:51,-6.11,190.00,9.00,BKN
ORD,2025-01-25 01:51,-5.56,190.00,11.00,OVC
ORD,2025-01-25 02:51,-6.11,190.00,10.00,OVC
ORD,2025-01-25 03:51,-5.56,200.00,8.00,BKN
ORD,2025-01-25 04:51,-5.56,200.00,14.00,FEW
ORD,2025-01-25 05:51,-5.00,190.00,13.00,BKN
ORD,2025-01-25 06:51,-4.44,200.00,15.00,BKN
ORD,2025-01-25 07:51,-4.44,220.00,12.00,BKN
ORD,2025-01-25 08:51,-4.44,220.00,10.00,SCT
ORD,2025-01-25 09:51,-4.44,230.00,9.00,FEW
ORD,2025-01-25 10:51,-4.44,220.00,9.00,FEW
ORD,2025-01-25 11:51,-5.56,230.00,8.00,FEW
ORD,2025-01-25 12:51,-5.56,230.00,10.00,FEW
ORD,2025-01-25 13:51,-5.56,220.00,8.00,FEW
ORD,2025-01-25 14:51,-3.89,220.00,11.00,FEW
ORD,2025-01-25 15:51,-1.11,220.00,11.00,FEW
ORD,2025-01-25 16:51,0.56,220.00,9.00,FEW
ORD,2025-01-25 17:51,2.22,210.00,13.00,FEW
ORD,2025-01-25 18:51,3.89,240.00,16.00,FEW
ORD,2025-01-25 19:51,4.44,240.00,17.00,SCT
ORD,2025-01-25 20:51,5.00,250.00,14.00,SCT
ORD,2025-01-25 21:51,3.89,270.00,18.00,FEW
ORD,2025-01-25 22:51,2.78,270.00,15.00,FEW
ORD,2025-01-25 23:51,1.67,250.00,14.00,FEW
ORD,2025-01-26 00:51,1.67,250.00,13.00,SCT
ORD,2025-01-26 01:51,1.11,270.00,15.00,SCT
ORD,2025-01-26 02:51,-1.11,300.00,15.00,BKN
ORD,2025-01-26 03:51,-2.22,280.00,12.00,BKN
ORD,2025-01-26 04:51,-2.78,290.00,12.00,BKN
ORD,2025-01-26 05:51,-3.33,300.00,12.00,BKN
ORD,2025-01-26 06:51,-3.89,290.00,12.00,BKN
ORD,2025-01-26 07:51,-5.00,290.00,7.00,BKN
ORD,2025-01-26 08:51,-5.56,300.00,7.00,BKN
ORD,2025-01-26 09:51,-6.11,300.00,6.00,SCT
ORD,2025-01-26 10:51,-6.67,290.00,8.00,BKN
ORD,2025-01-26 11:51,-7.22,300.00,7.00,SCT
ORD,2025-01-26 12:51,-7.78,300.00,6.00,SCT
ORD,2025-01-26 13:51,-7.78,290.00,5.00,FEW
ORD,2025-01-26 14:51,-7.78,300.00,8.00,FEW
ORD,2025-01-26 15:51,-6.67,300.00,7.00,BKN
ORD,2025-01-26 16:51,-5.00,320.00,4.00,BKN
ORD,2025-01-26 17:51,-3.89,240.00,6.00,BKN
ORD,2025-01-26 18:51,-1.67,260.00,5.00,BKN
ORD,2025-01-26 19:51,-0.56,270.00,9.00,BKN
ORD,2025-01-26 20:51,-0.56,260.00,6.00,BKN
ORD,2025-01-26 21:51,-0.56,240.00,8.00,BKN
ORD,2025-01-26 22:51,-1.11,250.00,7.00,SCT
ORD,2025-01-26 23:51,-2.78,260.00,4.00,FEW
ORD,2025-01-27 00:51,-3.33,250.00,4.00,FEW
ORD,2025-01-27 01:51,-3.89,250.00,7.00,CLR
ORD,2025-01-27 02:51,-4.44,270.00,9.00,CLR
ORD,2025-01-27 03:51,-5.00,260.00,9.00,CLR
ORD,2025-01-27 04:51,-6.11,260.00,9.00,CLR
ORD,2025-01-27 05:51,-6.67,240.00,7.00,CLR
ORD,2025-01-27 06:51,-6.67,250.00,9.00,CLR
ORD,2025-01-27 07:51,-6.67,250.00,10.00,CLR
ORD,2025-01-27 08:51,-7.22,240.00,10.00,CLR
ORD,2025-01-27 09:51,-7.22,240.00,9.00,CLR
ORD,2025-01-27 10:51,-7.22,240.00,9.00,CLR
ORD,2025-01-27 11:51,-7.22,230.00,10.00,CLR
ORD,2025-01-27 12:51,-7.22,230.00,10.00,FEW
ORD,2025-01-27 13:51,-6.11,230.00,12.00,FEW
ORD,2025-01-27 14:51,-4.44,240.00,15.00,FEW
ORD,2025-01-27 15:51,-2.78,240.00,14.00,FEW
ORD,2025-01-27 16:51,0.00,240.00,12.00,FEW
ORD,2025-01-27 17:51,1.67,230.00,18.00,FEW
ORD,2025-01-27 18:51,3.89,230.00,22.00,FEW
ORD,2025-01-27 19:51,5.56,250.00,17.00,FEW
ORD,2025-01-27 20:51,6.11,240.00,15.00,BKN
ORD,2025-01-27 21:51,6.67,230.00,18.00,SCT
ORD,2025-01-27 22:51,6.11,230.00,15.00,BKN
ORD,2025-01-27 23:51,6.11,240.00,18.00,BKN
ORD,2025-01-28 00:51,5.56,230.00,17.00,BKN
ORD,2025-01-28 01:51,5.56,260.00,12.00,BKN
ORD,2025-01-28 02:51,5.56,260.00,14.00,FEW
ORD,2025-01-28 03:51,4.44,260.00,7.00,BKN
ORD,2025-01-28 04:51,3.89,290.00,11.00,FEW
ORD,2025-01-28 05:51,2.78,300.00,8.00,FEW
ORD,2025-01-28 06:51,1.11,290.00,6.00,CLR
ORD,2025-01-28 07:51,0.00,250.00,6.00,CLR
ORD,2025-01-28 08:51,-0.56,260.00,7.00,CLR
ORD,2025-01-28 09:51,-0.56,260.00,6.00,CLR
ORD,2025-01-28 10:51,-1.11,260.00,7.00,CLR
ORD,2025-01-28 11:51,-1.67,270.00,6.00,CLR
ORD,2025-01-28 12:51,-2.22,260.00,6.00,FEW
ORD,2025-01-28 13:51,-2.22,260.00,6.00,FEW
ORD,2025-01-28 14:51,0.00,260.00,6.00,FEW
ORD,2025-01-28 15:51,1.67,240.00,8.00,FEW
ORD,2025-01-28 16:51,3.33,220.00,15.00,FEW
ORD,2025-01-28 17:51,5.00,230.00,17.00,FEW
ORD,2025-01-28 18:51,6.67,230.00,13.00,FEW
ORD,2025-01-28 19:51,7.78,220.00,13.00,SCT
ORD,2025-01-28 20:51,8.33,230.00,20.00,BKN
ORD,2025-01-28 21:51,8.33,230.00,15.00,BKN
ORD,2025-01-28 22:51,8.89,250.00,19.00,BKN
ORD,2025-01-28 23:51,7.78,240.00,17.00,FEW
ORD,2025-01-29 00:51,7.78,240.00,19.00,CLR
ORD,2025-01-29 01:51,7.22,240.00,16.00,CLR
ORD,2025-01-29 02:51,7.78,250.00,16.00,FEW
ORD,2025-01-29 03:51,7.78,260.00,16.00,SCT
ORD,2025-01-29 04:51,7.22,260.00,11.00,FEW
ORD,2025-01-29 05:51,6.11,270.00,13.00,FEW
ORD,2025-01-29 06:51,5.56,280.00,11.00,FEW
ORD,2025-01-29 07:51,5.00,280.00,11.00,FEW
ORD,2025-01-29 08:51,3.89,260.00,10.00,SCT
ORD,2025-01-29 09:51,3.89,270.00,12.00,SCT
ORD,2025-01-29 10:51,3.33,280.00,13.00,SCT
ORD,2025-01-29 11:51,2.78,290.00,11.00,SCT
ORD,2025-01-29 12:51,2.22,280.00,9.00,FEW
ORD,2025-01-29 13:51,2.22,280.00,10.00,FEW
ORD,2025-01-29 14:51,3.33,290.00,15.00,FEW
ORD,2025-01-29 15:51,4.44,300.00,13.00,FEW
ORD,2025-01-29 16:51,6.11,300.00,12.00,FEW
ORD,2025-01-29 17:51,7.22,290.00,13.00,FEW
ORD,2025-01-29 18:51,7.22,300.00,12.00,FEW
ORD,2025-01-29 19:51,8.33,290.00,13.00,FEW
ORD,2025-01-29 20:51,7.78,270.00,12.00,FEW
ORD,2025-01-29 21:51,7.22,280.00,13.00,FEW
ORD,2025-01-29 22:51,6.67,290.00,8.00,FEW
ORD,2025-01-29 23:51,5.56,290.00,6.00,FEW
ORD,2025-01-30 00:51,4.44,230.00,3.00,CLR
ORD,2025-01-30 01:51,2.22,230.00,3.00,FEW
ORD,2025-01-30 02:51,1.67,220.00,4.00,BKN
ORD,2025-01-30 03:51,2.78,230.00,5.00,FEW
ORD,2025-01-30 04:51,2.22,250.00,5.00,FEW
ORD,2025-01-30 05:51,0.56,240.00,5.00,FEW
ORD,2025-01-30 06:51,0.56,230.00,3.00,FEW
ORD,2025-01-30 07:51,-0.56,210.00,4.00,CLR
ORD,2025-01-30 08:51,-1.11,230.00,4.00,CLR
ORD,2025-01-30 09:51,-2.78,0.00,0.00,CLR
ORD,2025-01-30 10:51,-2.22,0.00,0.00,CLR
ORD,2025-01-30 11:51,-2.22,150.00,3.00,CLR
ORD,2025-01-30 12:51,-1.67,160.00,5.00,FEW
ORD,2025-01-30 13:51,-0.56,0.00,0.00,FEW
ORD,2025-01-30 14:51,2.22,150.00,4.00,FEW
ORD,2025-01-30 15:51,5.56,200.00,8.00,FEW
ORD,2025-01-30 16:51,7.78,200.00,15.00,FEW
ORD,2025-01-30 17:51,9.44,210.00,13.00,FEW
ORD,2025-01-30 18:51,10.00,200.00,15.00,FEW
ORD,2025-01-30 19:51,9.44,210.00,14.00,FEW
ORD,2025-01-30 20:19,8.89,210.00,14.00,BKN
ORD,2025-01-30 20:51,8.89,220.00,15.00,BKN
ORD,2025-01-30 21:51,8.33,200.00,10.00,OVC
ORD,2025-01-30 22:51,7.78,180.00,9.00,OVC
ORD,2025-01-30 23:27,6.67,210.00,9.00,OVC
ORD,2025-01-30 23:51,6.11,190.00,5.00,SCT
ORD,2025-01-31 00:11,5.56,170.00,4.00,SCT
ORD,2025-01-31 00:25,5.56,170.00,5.00,BKN
ORD,2025-01-31 00:51,5.00,190.00,5.00,BKN
ORD,2025-01-31 01:32,5.00,190.00,6.00,BKN
ORD,2025-01-31 01:51,5.00,190.00,7.00,OVC
ORD,2025-01-31 02:06,4.44,180.00,8.00,OVC
ORD,2025-01-31 02:42,4.44,190.00,5.00,BKN
ORD,2025-01-31 02:51,4.44,190.00,4.00,BKN
ORD,2025-01-31 03:33,4.44,200.00,3.00,BKN
ORD,2025-01-31 03:51,4.44,0.00,0.00,BKN
ORD,2025-01-31 04:07,4.44,0.00,0.00,BKN
ORD,2025-01-31 04:22,4.44,170.00,5.00,BKN
ORD,2025-01-31 04:47,4.00,180.00,5.00,BKN
ORD,2025-01-31 04:51,3.89,180.00,6.00,BKN
ORD,2025-01-31 04:55,3.89,180.00,5.00,SCT
ORD,2025-01-31 05:05,3.89,180.00,5.00,SCT
ORD,2025-01-31 05:24,4.44,180.00,7.00,SCT
ORD,2025-01-31 05:35,3.89,190.00,7.00,SCT
ORD,2025-01-31 05:46,4.00,180.00,5.00,FEW
ORD,2025-01-31 05:51,4.44,190.00,5.00,FEW
ORD,2025-01-31 06:14,4.44,180.00,3.00,FEW
ORD,2025-01-31 06:32,4.44,160.00,3.00,BKN
ORD,2025-01-31 06:51,4.44,0.00,0.00,OVC
ORD,2025-01-31 06:58,4.44,140.00,3.00,BKN
ORD,2025-01-31 07:18,4.44,0.00,0.00,OVC
ORD,2025-01-31 07:38,4.44,90.00,3.00,OVC
ORD,2025-01-31 07:51,4.44,50.00,5.00,OVC
ORD,2025-01-31 08:51,3.89,40.00,6.00,OVC
ORD,2025-01-31 09:51,4.44,80.00,6.00,OVC
ORD,2025-01-31 10:02,4.44,70.00,6.00,OVC
ORD,2025-01-31 10:30,4.44,80.00,5.00,OVC
ORD,2025-01-31 10:46,4.00,50.00,7.00,OVC
ORD,2025-01-31 10:51,4.44,60.00,5.00,OVC
ORD,2025-01-31 11:10,3.89,30.00,8.00,VV 
ORD,2025-01-31 11:17,3.89,30.00,8.00,VV 
ORD,2025-01-31 11:51,3.33,80.00,7.00,VV 
ORD,2025-01-31 12:04,3.33,80.00,8.00,VV 
ORD,2025-01-31 12:16,3.89,70.00,7.00,VV 
ORD,2025-01-31 12:44,3.89,60.00,10.00,VV 
ORD,2025-01-31 12:51,3.89,40.00,10.00,OVC
ORD,2025-01-31 13:04,3.89,50.00,11.00,OVC
ORD,2025-01-31 13:51,3.89,30.00,11.00,OVC
ORD,2025-01-31 14:09,3.89,30.00,13.00,BKN
ORD,2025-01-31 14:31,3.89,50.00,13.00,OVC
ORD,2025-01-31 14:47,4.00,30.00,14.00,OVC
ORD,2025-01-31 14:51,3.89,30.00,15.00,OVC
ORD,2025-01-31 15:06,3.89,40.00,13.00,OVC
ORD,2025-01-31 15:33,4.44,30.00,8.00,OVC
ORD,2025-01-31 15:51,4.44,20.00,11.00,OVC
ORD,2025-01-31 16:11,3.89,20.00,11.00,OVC
ORD,2025-01-31 16:51,3.89,10.00,21.00,BKN
ORD,2025-01-31 17:20,3.89,20.00,22.00,BKN
ORD,2025-01-31 17:47,4.00,20.00,26.00,BKN
ORD,2025-01-31 17:51,3.89,10.00,23.00,BKN
ORD,2025-01-31 18:29,3.33,20.00,28.00,BKN
ORD,2025-01-31 18:36,3.33,20.00,23.00,BKN
ORD,2025-01-31 18:46,3.00,10.00,24.00,BKN
ORD,2025-01-31 18:51,2.78,10.00,24.00,BKN
ORD,2025-01-31 19:24,2.78,20.00,18.00,BKN
ORD,2025-01-31 19:38,2.78,10.00,18.00,BKN
ORD,2025-01-31 19:46,3.00,10.00,17.00,SCT
ORD,2025-01-31 19:51,2.22,10.00,17.00,SCT
ORD,2025-01-31 20:15,2.78,10.00,18.00,OVC
ORD,2025-01-31 20:51,3.33,20.00,21.00,BKN
ORD,2025-01-31 21:51,2.78,20.00,24.00,BKN
ORD,2025-01-31 22:10,2.78,20.00,26.00,SCT
ORD,2025-01-31 22:51,2.22,10.00,24.00,FEW
ORD,2025-01-31 23:51,1.67,10.00,19.00,FEW
ORD,2025-02-01 00:51,1.67,10.00,21.00,SCT
ORD,2025-02-01 01:51,1.11,10.00,17.00,FEW
ORD,2025-02-01 02:51,1.11,20.00,16.00,SCT
ORD,2025-02-01 03:31,1.67,20.00,14.00,BKN
ORD,2025-02-01 03:51,1.11,20.00,12.00,BKN
ORD,2025-02-01 04:11,1.11,20.00,12.00,SCT
ORD,2025-02-01 04:31,1.11,10.00,12.00,BKN
ORD,2025-02-01 04:51,1.11,30.00,13.00,BKN
ORD,2025-02-01 05:51,0.56,30.00,15.00,BKN
ORD,2025-02-01 06:51,0.56,20.00,15.00,SCT
ORD,2025-02-01 07:51,0.00,30.00,14.00,SCT
ORD,2025-02-01 08:51,-0.56,30.00,11.00,BKN
ORD,2025-02-01 09:51,-1.11,20.00,15.00,BKN
ORD,2025-02-01 10:13,-1.11,30.00,16.00,BKN
ORD,2025-02-01 10:51,-1.11,40.00,15.00,BKN
ORD,2025-02-01 11:39,-1.67,40.00,12.00,BKN
ORD,2025-02-01 11:51,-1.67,50.00,13.00,BKN
ORD,2025-02-01 12:51,-1.67,40.00,11.00,BKN
ORD,2025-02-01 13:26,-1.67,50.00,9.00,BKN
ORD,2025-02-01 13:51,-1.67,50.00,13.00,BKN
ORD,2025-02-01 14:51,-1.11,70.00,12.00,BKN
ORD,2025-02-01 15:51,-1.11,60.00,12.00,BKN
ORD,2025-02-01 16:51,-1.11,80.00,12.00,BKN
ORD,2025-02-01 17:38,-1.11,80.00,11.00,SCT
ORD,2025-02-01 17:51,-1.11,80.00,10.00,SCT
ORD,2025-02-01 18:51,0.00,80.00,8.00,FEW
ORD,2025-02-01 19:51,0.56,90.00,9.00,FEW
ORD,2025-02-01 20:51,0.00,100.00,7.00,FEW
ORD,2025-02-01 21:51,0.00,110.00,9.00,BKN
ORD,2025-02-01 22:51,-0.56,100.00,10.00,BKN
ORD,2025-02-01 23:51,0.00,110.00,10.00,BKN
ORD,2025-02-02 00:51,0.00,120.00,11.00,BKN
ORD,2025-02-02 01:51,0.00,130.00,14.00,FEW
ORD,2025-02-02 02:51,0.00,130.00,15.00,FEW
ORD,2025-02-02 03:51,0.00,140.00,12.00,FEW
ORD,2025-02-02 04:51,0.00,140.00,16.00,FEW
ORD,2025-02-02 05:51,-0.56,150.00,13.00,FEW
ORD,2025-02-02 06:51,-0.56,150.00,10.00,BKN
ORD,2025-02-02 07:51,0.00,150.00,11.00,OVC
ORD,2025-02-02 08:30,0.00,150.00,12.00,BKN
ORD,2025-02-02 08:51,0.56,150.00,14.00,BKN
ORD,2025-02-02 08:59,0.56,160.00,14.00,OVC
ORD,2025-02-02 09:23,0.56,160.00,10.00,OVC
ORD,2025-02-02 09:32,0.56,160.00,9.00,OVC
ORD,2025-02-02 09:42,0.56,160.00,10.00,OVC
ORD,2025-02-02 09:51,0.56,160.00,7.00,OVC
ORD,2025-02-02 10:02,0.56,170.00,9.00,OVC
ORD,2025-02-02 10:51,1.11,170.00,10.00,OVC
ORD,2025-02-02 11:20,1.11,170.00,8.00,OVC
ORD,2025-02-02 11:51,1.11,180.00,5.00,OVC
ORD,2025-02-02 12:51,1.67,190.00,8.00,OVC
ORD,2025-02-02 13:51,1.67,190.00,6.00,OVC
