station,valid,tmpc,drct,sknt,skyc1
FACT,2024-06-21 13:43,16.00,350.00,24.00,SCT
FACT,2024-06-21 13:46,16.00,350.00,24.00,SCT
FACT,2024-06-21 13:49,15.00,350.00,23.00,SCT
FACT,2024-06-21 13:52,15.00,350.00,23.00,SCT
FACT,2024-06-21 14:00,15.00,350.00,21.00,BKN
FACT,2024-06-21 14:03,15.00,350.00,20.00,BKN
FACT,2024-06-21 14:05,15.00,350.00,20.00,BKN
FACT,2024-06-21 14:08,15.00,350.00,20.00,BKN
FACT,2024-06-21 14:15,15.00,350.00,19.00,BKN
FACT,2024-06-21 14:18,15.00,350.00,19.00,BKN
FACT,2024-06-21 14:21,15.00,350.00,20.00,BKN
FACT,2024-06-21 14:28,15.00,350.00,20.00,BKN
FACT,2024-06-21 14:58,14.00,350.00,18.00,BKN
FACT,2024-06-21 15:00,14.00,350.00,18.00,BKN
FACT,2024-06-21 15:01,14.00,350.00,18.00,BKN
FACT,2024-06-21 15:03,14.00,350.00,18.00,BKN
FACT,2024-06-21 15:07,14.00,350.00,18.00,BKN
FACT,2024-06-21 15:10,14.00,350.00,19.00,BKN
FACT,2024-06-21 15:13,14.00,350.00,19.00,BKN
FACT,2024-06-21 15:16,14.00,350.00,19.00,BKN
FACT,2024-06-21 15:27,14.00,330.00,17.00,BKN
FACT,2024-06-21 15:30,14.00,320.00,16.00,BKN
FACT,2024-06-21 15:33,14.00,320.00,15.00,BKN
FACT,2024-06-21 15:36,14.00,320.00,17.00,BKN
FACT,2024-06-21 15:39,14.00,340.00,19.00,BKN
FACT,2024-06-21 15:42,14.00,340.00,20.00,BKN
FACT,2024-06-21 15:45,14.00,340.00,21.00,BKN
FACT,2024-06-21 15:48,14.00,340.00,21.00,BKN
FACT,2024-06-21 15:51,14.00,340.00,21.00,BKN
FACT,2024-06-21 15:57,14.00,340.00,21.00,BKN
FACT,2024-06-21 16:00,14.00,340.00,21.00,BKN
FACT,2024-06-21 16:02,14.00,340.00,21.00,BKN
FACT,2024-06-21 16:05,14.00,340.00,21.00,BKN
FACT,2024-06-21 16:08,14.00,340.00,21.00,BKN
FACT,2024-06-21 16:11,14.00,340.00,21.00,BKN
FACT,2024-06-21 16:14,14.00,340.00,22.00,BKN
FACT,2024-06-21 16:17,15.00,340.00,21.00,BKN
FACT,2024-06-21 16:20,15.00,340.00,19.00,BKN
FACT,2024-06-21 16:30,15.00,310.00,14.00,BKN
FACT,2024-06-21 16:33,15.00,300.00,12.00,BKN
FACT,2024-06-21 16:36,15.00,300.00,11.00,BKN
FACT,2024-06-21 16:39,15.00,300.00,13.00,BKN
FACT,2024-06-21 16:42,15.00,310.00,13.00,BKN
FACT,2024-06-21 16:47,15.00,320.00,14.00,BKN
FACT,2024-06-21 16:58,15.00,320.00,12.00,SCT
FACT,2024-06-21 17:00,15.00,320.00,12.00,SCT
FACT,2024-06-21 18:00,14.00,310.00,10.00,FEW
FACT,2024-06-21 18:02,14.00,320.00,10.00,FEW
FACT,2024-06-21 18:06,14.00,320.00,10.00,FEW
FACT,2024-06-21 18:09,14.00,320.00,10.00,FEW
FACT,2024-06-21 18:12,15.00,320.00,10.00,FEW
FACT,2024-06-21 18:15,15.00,320.00,10.00,FEW
FACT,2024-06-21 18:18,15.00,320.00,9.00,FEW
FACT,2024-06-21 18:21,15.00,320.00,9.00,FEW
FACT,2024-06-21 19:00,14.00,340.00,9.00,FEW
FACT,2024-06-21 19:01,14.00,340.00,8.00,FEW
FACT,2024-06-21 19:04,14.00,340.00,8.00,FEW
FACT,2024-06-21 20:00,14.00,30.00,4.00,FEW
FACT,2024-06-21 21:00,14.00,360.00,6.00,FEW
FACT,2024-06-21 21:03,14.00,350.00,6.00,FEW
FACT,2024-06-21 21:06,14.00,350.00,5.00,FEW
FACT,2024-06-21 21:09,14.00,350.00,5.00,FEW
FACT,2024-06-21 21:12,14.00,360.00,4.00,FEW
FACT,2024-06-21 21:15,13.00,M,3.00,FEW
FACT,2024-06-21 21:18,13.00,M,3.00,FEW
FACT,2024-06-21 21:21,13.00,M,3.00,FEW
FACT,2024-06-21 21:59,13.00,50.00,4.00,FEW
FACT,2024-06-21 22:00,13.00,50.00,4.00,FEW
FACT,2024-06-21 22:02,13.00,40.00,5.00,FEW
FACT,2024-06-21 22:09,13.00,40.00,5.00,FEW
FACT,2024-06-21 22:12,13.00,40.00,5.00,FEW
FACT,2024-06-21 22:22,13.00,30.00,6.00,FEW
FACT,2024-06-21 23:00,13.00,360.00,6.00,FEW
FACT,2024-06-21 23:02,13.00,360.00,6.00,FEW
FACT,2024-06-21 23:05,13.00,360.00,5.00,FEW
FACT,2024-06-21 23:08,13.00,360.00,5.00,FEW
FACT,2024-06-21 23:11,13.00,10.00,4.00,FEW
FACT,2024-06-21 23:14,12.00,20.00,4.00,FEW
FACT,2024-06-21 23:17,12.00,30.00,4.00,FEW
FACT,2024-06-21 23:20,12.00,30.00,5.00,FEW
FACT,2024-06-21 23:49,11.00,M,2.00,NSC
FACT,2024-06-22 00:00,11.00,70.00,3.00,NSC
FACT,2024-06-22 01:00,12.00,30.00,7.00,NSC
FACT,2024-06-22 01:04,12.00,30.00,8.00,NSC
FACT,2024-06-22 01:07,12.00,40.00,8.00,NSC
FACT,2024-06-22 01:10,12.00,40.00,8.00,NSC
FACT,2024-06-22 01:13,12.00,40.00,8.00,NSC
FACT,2024-06-22 01:16,12.00,50.00,8.00,NSC
FACT,2024-06-22 01:19,12.00,50.00,8.00,NSC
FACT,2024-06-22 01:22,12.00,40.00,8.00,NSC
FACT,2024-06-22 02:00,12.00,40.00,7.00,NSC
FACT,2024-06-22 02:07,13.00,30.00,7.00,NSC
FACT,2024-06-22 02:10,12.00,30.00,7.00,NSC
FACT,2024-06-22 02:13,12.00,20.00,8.00,NSC
FACT,2024-06-22 02:16,12.00,20.00,7.00,BKN
FACT,2024-06-22 02:19,12.00,20.00,8.00,BKN
FACT,2024-06-22 02:22,12.00,20.00,7.00,BKN
FACT,2024-06-22 02:44,12.00,20.00,8.00,FEW
FACT,2024-06-22 02:47,12.00,10.00,7.00,FEW
FACT,2024-06-22 02:50,12.00,10.00,6.00,FEW
FACT,2024-06-22 03:00,12.00,10.00,6.00,FEW
FACT,2024-06-22 03:02,12.00,10.00,6.00,FEW
FACT,2024-06-22 03:05,11.00,20.00,6.00,FEW
FACT,2024-06-22 03:08,11.00,20.00,6.00,FEW
FACT,2024-06-22 03:11,11.00,20.00,5.00,FEW
FACT,2024-06-22 03:14,11.00,20.00,5.00,FEW
FACT,2024-06-22 03:17,11.00,10.00,5.00,FEW
FACT,2024-06-22 03:20,12.00,10.00,5.00,FEW
FACT,2024-06-22 03:36,11.00,40.00,6.00,FEW
FACT,2024-06-22 03:39,11.00,40.00,6.00,FEW
FACT,2024-06-22 03:42,11.00,40.00,6.00,FEW
FACT,2024-06-22 03:45,11.00,30.00,6.00,FEW
FACT,2024-06-22 03:48,11.00,30.00,5.00,FEW
FACT,2024-06-22 03:51,11.00,20.00,5.00,FEW
FACT,2024-06-22 03:56,11.00,30.00,5.00,FEW
FACT,2024-06-22 03:59,11.00,30.00,5.00,FEW
FACT,2024-06-22 04:00,11.00,20.00,5.00,FEW
FACT,2024-06-22 04:02,11.00,40.00,5.00,FEW
FACT,2024-06-22 04:05,11.00,40.00,5.00,FEW
FACT,2024-06-22 04:08,11.00,40.00,5.00,FEW
FACT,2024-06-22 04:11,11.00,40.00,5.00,FEW
FACT,2024-06-22 04:17,11.00,50.00,5.00,FEW
FACT,2024-06-22 04:20,11.00,50.00,5.00,FEW
FACT,2024-06-22 04:28,11.00,50.00,5.00,FEW
FACT,2024-06-22 04:31,11.00,50.00,5.00,FEW
FACT,2024-06-22 04:34,11.00,50.00,5.00,FEW
FACT,2024-06-22 04:37,11.00,50.00,5.00,FEW
FACT,2024-06-22 04:40,11.00,60.00,5.00,FEW
FACT,2024-06-22 04:44,11.00,60.00,5.00,FEW
FACT,2024-06-22 04:47,11.00,50.00,5.00,FEW
FACT,2024-06-22 04:50,12.00,50.00,6.00,FEW
FACT,2024-06-22 05:00,12.00,50.00,6.00,VV 
FACT,2024-06-22 05:03,12.00,40.00,5.00,VV 
FACT,2024-06-22 05:06,12.00,40.00,5.00,VV 
FACT,2024-06-22 05:09,12.00,50.00,5.00,VV 
FACT,2024-06-22 05:12,12.00,50.00,5.00,VV 
FACT,2024-06-22 05:15,12.00,60.00,6.00,VV 
FACT,2024-06-22 05:18,12.00,60.00,6.00,VV 
FACT,2024-06-22 05:21,12.00,60.00,6.00,VV 
FACT,2024-06-22 05:29,12.00,60.00,6.00,FEW
FACT,2024-06-22 05:32,12.00,60.00,6.00,FEW
FACT,2024-06-22 05:35,12.00,60.00,5.00,FEW
FACT,2024-06-22 05:38,12.00,50.00,5.00,FEW
FACT,2024-06-22 05:41,12.00,50.00,4.00,FEW
FACT,2024-06-22 05:44,11.00,M,3.00,FEW
FACT,2024-06-22 05:47,11.00,M,2.00,FEW
FACT,2024-06-22 05:50,11.00,M,2.00,FEW
FACT,2024-06-22 05:59,11.00,M,2.00,VV 
FACT,2024-06-22 06:00,11.00,M,2.00,VV 
FACT,2024-06-22 06:03,11.00,M,3.00,VV 
FACT,2024-06-22 06:06,11.00,M,3.00,VV 
FACT,2024-06-22 06:09,11.00,M,3.00,VV 
FACT,2024-06-22 06:12,11.00,M,3.00,VV 
FACT,2024-06-22 06:15,11.00,M,2.00,VV 
FACT,2024-06-22 06:18,11.00,M,2.00,VV 
FACT,2024-06-22 06:21,11.00,M,1.00,VV 
FACT,2024-06-22 06:24,11.00,M,2.00,NSC
FACT,2024-06-22 06:27,11.00,M,2.00,NSC
FACT,2024-06-22 06:30,11.00,M,2.00,NSC
FACT,2024-06-22 06:33,11.00,M,3.00,NSC
FACT,2024-06-22 06:36,11.00,160.00,4.00,NSC
FACT,2024-06-22 06:39,11.00,160.00,5.00,NSC
FACT,2024-06-22 06:42,11.00,160.00,5.00,NSC
FACT,2024-06-22 06:45,11.00,160.00,5.00,NSC
FACT,2024-06-22 06:48,11.00,160.00,4.00,NSC
FACT,2024-06-22 06:51,11.00,170.00,4.00,NSC
FACT,2024-06-22 07:00,11.00,M,3.00,NSC
FACT,2024-06-22 07:01,11.00,M,2.00,NSC
FACT,2024-06-22 07:04,11.00,M,2.00,NSC
FACT,2024-06-22 07:07,11.00,M,2.00,NSC
FACT,2024-06-22 07:10,11.00,200.00,2.00,NSC
FACT,2024-06-22 07:13,11.00,M,2.00,NSC
FACT,2024-06-22 07:16,11.00,M,1.00,NSC
FACT,2024-06-22 07:19,11.00,M,2.00,NSC
FACT,2024-06-22 07:22,11.00,M,2.00,NSC
FACT,2024-06-22 07:26,11.00,M,2.00,BKN
FACT,2024-06-22 07:29,11.00,M,2.00,BKN
FACT,2024-06-22 07:32,11.00,M,2.00,BKN
FACT,2024-06-22 07:35,11.00,M,2.00,BKN
FACT,2024-06-22 07:38,11.00,M,2.00,BKN
FACT,2024-06-22 07:41,11.00,M,2.00,BKN
FACT,2024-06-22 07:44,11.00,M,2.00,BKN
FACT,2024-06-22 07:47,12.00,M,2.00,BKN
FACT,2024-06-22 07:59,12.00,M,3.00,FEW
FACT,2024-06-22 08:00,12.00,M,3.00,FEW
FACT,2024-06-22 08:28,13.00,M,3.00,NSC
FACT,2024-06-22 08:56,13.00,M,3.00,NSC
FACT,2024-06-22 09:00,13.00,M,3.00,NSC
FACT,2024-06-22 09:43,15.00,250.00,4.00,M
FACT,2024-06-22 09:58,15.00,240.00,4.00,M
FACT,2024-06-22 10:00,15.00,240.00,4.00,M
FACT,2024-06-22 10:29,17.00,M,1.00,M
FACT,2024-06-22 11:00,18.00,M,1.00,M
FACT,2024-06-22 12:00,18.00,M,2.00,M
FACT,2024-06-22 13:00,19.00,M,3.00,M
FACT,2024-06-22 14:00,18.00,170.00,6.00,M
FACT,2024-06-22 15:00,16.00,130.00,6.00,M
FACT,2024-06-22 15:59,14.00,160.00,4.00,M
FACT,2024-06-22 16:00,14.00,140.00,4.00,M
FACT,2024-06-22 16:02,14.00,170.00,5.00,M
FACT,2024-06-22 16:05,14.00,180.00,5.00,M
FACT,2024-06-22 16:08,14.00,190.00,6.00,M
FACT,2024-06-22 16:11,14.00,190.00,6.00,M
FACT,2024-06-22 16:14,14.00,200.00,7.00,M
FACT,2024-06-22 16:17,14.00,210.00,6.00,M
FACT,2024-06-22 16:20,14.00,210.00,6.00,M
FACT,2024-06-22 16:32,14.00,180.00,5.00,M
FACT,2024-06-22 16:35,13.00,180.00,5.00,M
FACT,2024-06-22 16:38,13.00,190.00,5.00,M
FACT,2024-06-22 16:41,13.00,190.00,5.00,M
FACT,2024-06-22 16:44,13.00,190.00,5.00,M
FACT,2024-06-22 16:47,13.00,190.00,6.00,M
FACT,2024-06-22 16:50,13.00,190.00,6.00,M
FACT,2024-06-22 17:00,13.00,180.00,6.00,M
FACT,2024-06-22 17:04,13.00,180.00,6.00,M
FACT,2024-06-22 17:07,13.00,180.00,7.00,M
FACT,2024-06-22 17:10,13.00,180.00,6.00,M
FACT,2024-06-22 17:13,13.00,180.00,6.00,M
FACT,2024-06-22 17:16,12.00,180.00,6.00,M
FACT,2024-06-22 17:19,12.00,180.00,5.00,M
FACT,2024-06-22 17:22,12.00,180.00,5.00,M
FACT,2024-06-22 17:29,12.00,180.00,5.00,M
FACT,2024-06-22 17:32,11.00,180.00,5.00,M
FACT,2024-06-22 17:35,12.00,180.00,6.00,M
FACT,2024-06-22 17:38,12.00,190.00,6.00,M
FACT,2024-06-22 17:41,12.00,190.00,7.00,M
FACT,2024-06-22 17:45,13.00,190.00,7.00,M
FACT,2024-06-22 17:48,13.00,190.00,7.00,M
FACT,2024-06-22 17:51,13.00,200.00,7.00,M
FACT,2024-06-22 17:57,14.00,200.00,7.00,M
FACT,2024-06-22 18:00,13.00,200.00,7.00,M
FACT,2024-06-22 18:03,14.00,200.00,7.00,M
FACT,2024-06-22 18:06,14.00,200.00,7.00,M
FACT,2024-06-22 18:09,14.00,200.00,7.00,M
FACT,2024-06-22 18:12,14.00,210.00,6.00,M
FACT,2024-06-22 18:15,14.00,210.00,6.00,M
FACT,2024-06-22 18:18,14.00,220.00,7.00,M
FACT,2024-06-22 18:21,14.00,220.00,7.00,M
FACT,2024-06-22 18:29,14.00,220.00,8.00,M
FACT,2024-06-22 18:32,13.00,220.00,8.00,M
FACT,2024-06-22 18:35,13.00,220.00,9.00,M
FACT,2024-06-22 18:38,13.00,220.00,8.00,M
FACT,2024-06-22 18:41,13.00,220.00,8.00,M
FACT,2024-06-22 18:44,13.00,220.00,8.00,M
FACT,2024-06-22 18:47,13.00,220.00,8.00,M
FACT,2024-06-22 18:50,13.00,220.00,8.00,M
FACT,2024-06-22 19:00,13.00,220.00,7.00,M
FACT,2024-06-22 19:02,13.00,220.00,7.00,M
FACT,2024-06-22 19:05,13.00,230.00,7.00,M
FACT,2024-06-22 19:08,13.00,230.00,7.00,M
FACT,2024-06-22 19:11,13.00,230.00,8.00,M
FACT,2024-06-22 19:15,13.00,230.00,8.00,M
FACT,2024-06-22 19:18,13.00,230.00,8.00,M
FACT,2024-06-22 19:21,13.00,230.00,8.00,M
FACT,2024-06-22 19:59,13.00,230.00,7.00,M
FACT,2024-06-22 20:00,13.00,230.00,7.00,M
FACT,2024-06-22 20:02,13.00,230.00,8.00,M
FACT,2024-06-22 20:05,13.00,230.00,8.00,M
FACT,2024-06-22 20:08,13.00,230.00,8.00,M
FACT,2024-06-22 20:11,13.00,230.00,8.00,M
FACT,2024-06-22 20:14,13.00,230.00,7.00,M
FACT,2024-06-22 20:17,13.00,230.00,7.00,M
FACT,2024-06-22 20:20,13.00,230.00,8.00,M
FACT,2024-06-22 21:00,13.00,240.00,7.00,M
FACT,2024-06-22 21:04,13.00,240.00,7.00,M
FACT,2024-06-22 21:07,13.00,240.00,7.00,M
FACT,2024-06-22 21:10,13.00,240.00,6.00,M
FACT,2024-06-22 21:13,13.00,240.00,6.00,M
FACT,2024-06-22 21:16,13.00,240.00,6.00,M
FACT,2024-06-22 21:19,13.00,240.00,6.00,M
FACT,2024-06-22 21:22,13.00,240.00,6.00,M
FACT,2024-06-22 21:58,12.00,M,2.00,M
FACT,2024-06-22 22:00,12.00,240.00,3.00,M
FACT,2024-06-22 22:01,12.00,M,2.00,M
FACT,2024-06-22 22:04,12.00,M,1.00,M
FACT,2024-06-22 22:07,12.00,M,1.00,M
FACT,2024-06-22 22:10,12.00,M,1.00,M
FACT,2024-06-22 22:13,13.00,M,1.00,M
FACT,2024-06-22 22:16,13.00,M,2.00,M
FACT,2024-06-22 22:19,13.00,M,2.00,M
FACT,2024-06-22 22:22,13.00,M,2.00,M
FACT,2024-06-22 22:57,12.00,M,2.00,M
FACT,2024-06-22 23:00,12.00,M,2.00,M
FACT,2024-06-22 23:03,12.00,M,1.00,M
FACT,2024-06-22 23:06,12.00,M,1.00,M
FACT,2024-06-22 23:09,12.00,M,1.00,M
FACT,2024-06-22 23:12,12.00,M,2.00,M
FACT,2024-06-22 23:15,12.00,310.00,2.00,M
FACT,2024-06-22 23:18,12.00,310.00,2.00,M
FACT,2024-06-22 23:21,12.00,310.00,2.00,M
FACT,2024-06-22 23:59,12.00,M,3.00,M
FACT,2024-06-23 00:00,12.00,M,3.00,M
FACT,2024-06-23 00:02,12.00,M,3.00,M
FACT,2024-06-23 00:05,12.00,330.00,3.00,M
FACT,2024-06-23 00:08,12.00,330.00,4.00,M
FACT,2024-06-23 00:11,11.00,330.00,4.00,M
FACT,2024-06-23 00:14,11.00,340.00,4.00,M
FACT,2024-06-23 00:17,11.00,340.00,5.00,M
FACT,2024-06-23 00:20,11.00,340.00,5.00,M
FACT,2024-06-23 00:58,10.00,330.00,3.00,M
FACT,2024-06-23 01:00,10.00,330.00,4.00,M
FACT,2024-06-23 01:01,10.00,340.00,3.00,M
FACT,2024-06-23 01:04,10.00,340.00,2.00,M
FACT,2024-06-23 01:07,10.00,350.00,2.00,M
FACT,2024-06-23 01:10,10.00,360.00,2.00,M
FACT,2024-06-23 01:13,10.00,10.00,2.00,M
FACT,2024-06-23 01:16,10.00,20.00,3.00,M
FACT,2024-06-23 01:19,10.00,30.00,4.00,M
FACT,2024-06-23 01:22,10.00,30.00,5.00,M
FACT,2024-06-23 01:59,9.00,60.00,4.00,M
FACT,2024-06-23 02:00,9.00,50.00,5.00,M
FACT,2024-06-23 02:02,9.00,60.00,4.00,M
FACT,2024-06-23 02:31,9.00,40.00,7.00,M
FACT,2024-06-23 02:34,9.00,40.00,6.00,M
FACT,2024-06-23 02:37,9.00,30.00,6.00,M
FACT,2024-06-23 02:40,9.00,30.00,6.00,M
FACT,2024-06-23 02:43,10.00,30.00,6.00,M
FACT,2024-06-23 02:46,10.00,40.00,6.00,M
FACT,2024-06-23 02:49,10.00,40.00,5.00,M
FACT,2024-06-23 02:52,10.00,40.00,5.00,M
FACT,2024-06-23 02:59,10.00,40.00,3.00,M
FACT,2024-06-23 03:00,10.00,40.00,4.00,M
FACT,2024-06-23 03:02,10.00,50.00,3.00,M
FACT,2024-06-23 03:05,10.00,60.00,2.00,M
FACT,2024-06-23 03:08,10.00,60.00,2.00,M
FACT,2024-06-23 03:11,10.00,60.00,2.00,M
FACT,2024-06-23 03:14,10.00,50.00,2.00,M
FACT,2024-06-23 03:17,10.00,M,2.00,M
FACT,2024-06-23 03:20,10.00,M,1.00,M
FACT,2024-06-23 03:31,10.00,M,3.00,M
FACT,2024-06-23 03:34,10.00,50.00,4.00,M
FACT,2024-06-23 03:37,10.00,50.00,4.00,M
FACT,2024-06-23 03:40,10.00,M,3.00,M
FACT,2024-06-23 03:43,10.00,M,2.00,M
FACT,2024-06-23 03:46,9.00,M,2.00,M
FACT,2024-06-23 03:50,9.00,60.00,3.00,M
FACT,2024-06-23 03:56,9.00,60.00,6.00,M
FACT,2024-06-23 03:59,9.00,60.00,7.00,M
FACT,2024-06-23 04:00,9.00,60.00,4.00,M
FACT,2024-06-23 04:02,9.00,60.00,8.00,M
FACT,2024-06-23 04:05,10.00,60.00,8.00,M
FACT,2024-06-23 04:08,10.00,60.00,8.00,M
FACT,2024-06-23 04:11,10.00,50.00,8.00,M
FACT,2024-06-23 04:14,10.00,50.00,8.00,M
FACT,2024-06-23 04:17,10.00,50.00,8.00,M
FACT,2024-06-23 04:20,10.00,50.00,8.00,M
FACT,2024-06-23 04:28,10.00,M,5.00,M
FACT,2024-06-23 04:31,10.00,M,3.00,M
FACT,2024-06-23 04:34,10.00,M,2.00,M
FACT,2024-06-23 04:37,10.00,M,1.00,M
FACT,2024-06-23 04:40,10.00,M,1.00,M
FACT,2024-06-23 04:43,11.00,M,2.00,M
FACT,2024-06-23 04:46,11.00,M,2.00,M
FACT,2024-06-23 04:49,10.00,M,2.00,M
FACT,2024-06-23 04:52,10.00,M,2.00,M
FACT,2024-06-23 04:59,10.00,20.00,3.00,M
FACT,2024-06-23 05:00,10.00,M,2.00,M
FACT,2024-06-23 05:02,10.00,20.00,3.00,M
FACT,2024-06-23 05:05,10.00,30.00,3.00,M
FACT,2024-06-23 05:08,10.00,30.00,4.00,M
FACT,2024-06-23 05:11,10.00,30.00,4.00,M
FACT,2024-06-23 05:14,10.00,40.00,4.00,M
FACT,2024-06-23 05:17,9.00,40.00,4.00,M
FACT,2024-06-23 05:20,9.00,40.00,4.00,M
FACT,2024-06-23 05:27,9.00,30.00,4.00,M
FACT,2024-06-23 05:30,9.00,20.00,3.00,M
FACT,2024-06-23 05:33,9.00,M,3.00,M
FACT,2024-06-23 05:36,9.00,M,3.00,M
FACT,2024-06-23 05:39,9.00,M,2.00,M
FACT,2024-06-23 05:42,9.00,M,2.00,M
FACT,2024-06-23 05:45,9.00,M,3.00,M
FACT,2024-06-23 05:48,10.00,M,3.00,M
FACT,2024-06-23 05:51,10.00,20.00,4.00,M
FACT,2024-06-23 05:58,9.00,30.00,6.00,M
FACT,2024-06-23 06:00,9.00,30.00,5.00,M
FACT,2024-06-23 06:01,9.00,30.00,6.00,M
FACT,2024-06-23 06:04,9.00,30.00,6.00,M
FACT,2024-06-23 06:07,9.00,40.00,5.00,M
FACT,2024-06-23 06:10,9.00,40.00,5.00,M
FACT,2024-06-23 06:13,9.00,30.00,5.00,M
FACT,2024-06-23 06:16,9.00,30.00,5.00,M
FACT,2024-06-23 06:19,9.00,30.00,6.00,M
FACT,2024-06-23 06:22,9.00,40.00,6.00,M
FACT,2024-06-23 06:29,10.00,50.00,7.00,M
FACT,2024-06-23 06:32,10.00,50.00,7.00,M
FACT,2024-06-23 06:55,12.00,40.00,7.00,M
FACT,2024-06-23 07:00,12.00,40.00,7.00,M
FACT,2024-06-23 07:25,14.00,30.00,5.00,M
FACT,2024-06-23 08:00,16.00,320.00,4.00,M
FACT,2024-06-23 08:03,16.00,320.00,4.00,M
FACT,2024-06-23 09:00,18.00,340.00,6.00,M
FACT,2024-06-23 10:00,19.00,330.00,7.00,M
FACT,2024-06-23 11:00,20.00,320.00,9.00,M
FACT,2024-06-23 12:00,20.00,340.00,9.00,M
FACT,2024-06-23 13:00,21.00,290.00,7.00,M
FACT,2024-06-23 14:00,19.00,320.00,10.00,M
FACT,2024-06-23 15:00,18.00,350.00,9.00,M
FACT,2024-06-23 16:00,16.00,10.00,9.00,M
FACT,2024-06-23 16:16,16.00,350.00,7.00,M
FACT,2024-06-23 17:00,15.00,340.00,9.00,M
FACT,2024-06-23 18:00,15.00,330.00,8.00,M
FACT,2024-06-23 19:00,15.00,320.00,8.00,M
FACT,2024-06-23 19:22,14.00,M,3.00,M
FACT,2024-06-23 20:00,14.00,M,2.00,M
FACT,2024-06-23 20:03,14.00,M,1.00,M
FACT,2024-06-23 20:06,14.00,M,2.00,M
FACT,2024-06-23 20:09,14.00,M,2.00,M
FACT,2024-06-23 20:12,14.00,M,3.00,M
FACT,2024-06-23 20:15,13.00,M,2.00,M
FACT,2024-06-23 20:18,13.00,M,1.00,M
FACT,2024-06-23 20:21,13.00,M,1.00,M
FACT,2024-06-23 20:57,12.00,80.00,5.00,M
FACT,2024-06-23 21:00,12.00,80.00,5.00,M
FACT,2024-06-23 21:03,12.00,80.00,4.00,M
FACT,2024-06-23 21:06,12.00,70.00,4.00,M
FACT,2024-06-23 21:09,12.00,70.00,5.00,M
FACT,2024-06-23 21:13,12.00,70.00,6.00,M
FACT,2024-06-23 21:16,12.00,70.00,7.00,M
FACT,2024-06-23 21:19,12.00,80.00,6.00,M
FACT,2024-06-23 22:00,11.00,140.00,3.00,NSC
FACT,2024-06-23 22:03,10.00,M,3.00,NSC
FACT,2024-06-23 22:06,10.00,M,3.00,NSC
FACT,2024-06-23 22:09,10.00,M,2.00,NSC
FACT,2024-06-23 22:12,10.00,M,1.00,NSC
FACT,2024-06-23 23:00,10.00,10.00,4.00,FEW
FACT,2024-06-23 23:03,11.00,360.00,5.00,FEW
FACT,2024-06-23 23:06,11.00,360.00,4.00,FEW
FACT,2024-06-23 23:09,11.00,360.00,4.00,FEW
FACT,2024-06-23 23:12,11.00,10.00,4.00,FEW
FACT,2024-06-23 23:15,11.00,20.00,4.00,FEW
FACT,2024-06-23 23:18,11.00,20.00,3.00,FEW
FACT,2024-06-23 23:21,11.00,20.00,3.00,FEW
FACT,2024-06-23 23:58,11.00,70.00,4.00,M
FACT,2024-06-24 00:00,11.00,70.00,4.00,M
FACT,2024-06-24 00:04,11.00,60.00,3.00,M
FACT,2024-06-24 00:07,11.00,50.00,3.00,M
FACT,2024-06-24 00:10,11.00,60.00,3.00,M
FACT,2024-06-24 00:13,11.00,M,3.00,M
FACT,2024-06-24 00:16,11.00,M,2.00,M
FACT,2024-06-24 00:19,11.00,M,1.00,M
FACT,2024-06-24 00:22,11.00,M,1.00,M
FACT,2024-06-24 01:00,11.00,M,1.00,FEW
FACT,2024-06-24 01:02,11.00,M,2.00,FEW
FACT,2024-06-24 01:05,11.00,20.00,2.00,FEW
FACT,2024-06-24 01:08,11.00,30.00,2.00,FEW
FACT,2024-06-24 01:11,11.00,M,2.00,FEW
FACT,2024-06-24 01:14,11.00,M,2.00,FEW
FACT,2024-06-24 01:18,11.00,M,1.00,FEW
FACT,2024-06-24 01:21,11.00,M,2.00,FEW
FACT,2024-06-24 01:59,11.00,M,2.00,FEW
FACT,2024-06-24 02:00,11.00,M,2.00,FEW
FACT,2024-06-24 02:02,10.00,220.00,3.00,FEW
FACT,2024-06-24 02:05,10.00,220.00,2.00,FEW
FACT,2024-06-24 02:08,10.00,220.00,3.00,FEW
FACT,2024-06-24 02:11,10.00,220.00,3.00,FEW
FACT,2024-06-24 02:14,10.00,220.00,2.00,FEW
FACT,2024-06-24 02:17,10.00,M,2.00,FEW
FACT,2024-06-24 02:20,10.00,M,1.00,FEW
FACT,2024-06-24 02:29,11.00,220.00,2.00,M
FACT,2024-06-24 02:32,11.00,220.00,1.00,M
FACT,2024-06-24 02:35,11.00,M,1.00,M
FACT,2024-06-24 02:38,11.00,M,1.00,M
FACT,2024-06-24 02:41,10.00,240.00,1.00,M
FACT,2024-06-24 02:44,10.00,250.00,2.00,M
FACT,2024-06-24 02:47,10.00,250.00,2.00,M
FACT,2024-06-24 02:50,10.00,260.00,2.00,M
FACT,2024-06-24 02:59,10.00,240.00,4.00,M
FACT,2024-06-24 03:00,10.00,240.00,3.00,M
FACT,2024-06-24 03:02,11.00,230.00,4.00,M
FACT,2024-06-24 03:05,11.00,M,3.00,M
FACT,2024-06-24 03:08,12.00,M,2.00,M
FACT,2024-06-24 03:11,12.00,M,2.00,M
FACT,2024-06-24 03:14,12.00,M,2.00,M
FACT,2024-06-24 03:17,12.00,M,3.00,M
FACT,2024-06-24 03:20,12.00,220.00,4.00,M
